date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-01,con,60,f,B721,49,12,37,43000177301,14:48:00,43000237702,15:11:00,E00051287,E01010142,E02002087,E00047289,E01009333,E02006900
2015-11-01,con,80+,m,90AA,35,19,23,43000266402,22:14:00,43000515501,22:18:00,E00046855,E01009239,E02001859,E00046782,E01009232,E02001848
2015-11-01,diss,70,f,6C2F,70,8,23,43000333402,16:50:00,43000351201,17:00:00,E00045267,E01008929,E02001932,E00047059,E01009295,E02001925
2015-11-01,con,65,m,6EC2,37,24,31,43000931302,09:49:00,43000938902,09:54:00,E00050717,E01010028,E02002079,E00050715,E01010027,E02002078
2015-11-01,con,70,m,C397,59,2,5,43001053702,16:00:00,43009012601,16:01:00,E00172172,E01009642,E02001988,E00172193,E01009642,E02001988
2015-11-01,con,80+,m,D2B,25,21,25,43000608202,15:42:00,43000601101,15:45:00,E00052388,E01010375,E02002127,E00168257,E01010368,E02002139
2015-11-01,con,70,f,90AF,32,21,24,43000265401,06:46:00,43000264301,06:49:00,E00045172,E01033636,E02001863,E00045232,E01033636,E02001863
2015-11-01,non-con,60,f,857E,29,18,29,43007460002,09:33:00,43000700105,09:46:00,E00053133,E01010523,E02002161,E00167318,E01010521,E02002168
2015-11-01,con,70,m,4A20,16,5,8,43000618101,11:31:00,43000617302,11:34:00,E00051957,E01032889,E02002122,E00051939,E01032888,E02002127
2015-11-01,diss,60,m,C10C,74,23,57,4200F209901,11:57:00,4200F215801,12:28:00,E00158440,E01031080,E02006806,NA,NA,NA
2015-11-01,con,65,f,D437,46,8,44,43000043701,15:04:00,43000017101,15:40:00,E00049138,E01009718,E02001976,E00048534,E01009592,E02006805
2015-11-01,con,75,m,4177,31,16,27,43000842003,19:57:00,43008718002,20:08:00,E00049285,E01009744,E02002021,E00049996,E01009885,E02002010
2015-11-01,con,60,f,D232,41,11,21,43000050602,19:54:00,43001006301,20:07:00,E00048348,E01032535,E02001994,E00048789,E01009642,E02001988
2015-11-01,con,65,m,4BD3,69,38,51,43000336302,14:14:00,43000354704,14:25:00,E00048111,E01009503,E02001927,E00046734,E01009219,E02001946
2015-11-01,non-con,65,m,CA6B,48,1,9,43000055603,22:38:00,43000046301,22:45:00,E00048260,E01009540,E02001996,E00048286,E01009535,E02001990
2015-11-01,con,75,f,33B7,41,22,41,43000235702,13:09:00,43000206801,13:32:00,E00047300,E01009326,E02001892,E00175661,E01033617,E02001876
2015-11-01,con,65,f,DA54,42,22,35,43001006502,16:05:00,43000056901,16:16:00,E00172194,E01009642,E02001988,E00048916,E01009667,E02001998
2015-11-01,con,75,f,A697,63,29,48,43000213701,10:58:00,43002720002,11:20:00,E00045620,E01008994,E02001900,E00045177,E01008909,E02001867
2015-11-01,non-con,60,f,5DDA,27,22,23,43000685101,23:23:00,43000685201,23:24:00,E00052101,E01010314,E02002147,E00052103,E01010314,E02002147
2015-11-01,con,65,m,33E4,40,33,36,43000452502,14:38:00,43000453202,14:39:00,E00048170,E01009517,E02001888,E00047246,E01009322,E02001895
2015-11-01,con,70,f,B4C2,75,30,60,43000184602,14:57:00,43000168801,15:32:00,E00051189,E01010119,E02002083,E00051722,E01010228,E02002095
2015-11-01,con,65,f,D762,60,26,47,43000009204,19:48:00,43000032801,20:14:00,E00048839,E01009651,E02001988,E00048902,E01009664,E02001973
2015-11-01,con,60,f,BD7D,44,23,42,43003301002,18:47:00,43000201701,19:08:00,E00048098,E01009500,E02001921,E00175644,E01033620,E02006899
2015-11-01,non-con,65,m,7648,43,7,22,43000418301,15:27:00,43000410301,15:40:00,E00045509,E01008978,E02001947,E00046583,E01009188,E02001918
2015-11-01,con,70,f,BBF2,14,2,4,43000208301,14:54:00,43000530401,15:05:00,E00175629,E01033617,E02001876,E00046866,E01009241,E02001850
2015-11-01,non-con,65,f,AA74,53,23,33,43001691002,14:26:00,43001105101,14:45:00,E00051124,E01010109,E02002089,E00051414,E01010165,E02002097
2015-11-01,con,60,f,CB4C,70,28,70,43000044701,17:27:00,4200F088400,18:07:00,E00048287,E01032528,E02001992,E00158429,E01031077,E02006806
2015-11-01,con,70,f,E55F,47,38,45,43000676502,23:04:00,43000606401,23:10:00,E00051919,E01010267,E02002130,E00168258,E01010368,E02002139
2015-11-01,con,75,m,B2AC,53,18,49,43000249302,14:22:00,43000178402,14:45:00,E00048016,E01009487,E02001870,E00051286,E01010142,E02002087
2015-11-01,con,60,m,9524,95,34,55,43000465601,17:09:00,43000184401,17:29:00,E00047170,E01009302,E02001895,E00051189,E01010119,E02002083
2015-11-01,con,60,f,F2C,22,14,15,43000668902,13:09:00,43000668801,13:09:00,E00052247,E01010337,E02002146,E00052242,E01010335,E02002146
2015-11-01,non-con,60,f,D24B,41,6,19,43000055102,16:34:00,43001053502,16:49:00,E00048364,E01032529,E02001995,E00172172,E01009642,E02001988
2015-11-01,con,60,f,30BF,31,3,17,43000540402,17:48:00,43000277301,17:58:00,E00050628,E01010007,E02002054,E00047417,E01009355,E02001865
2015-11-01,non-con,70,f,3AB9,39,25,37,43000871302,12:04:00,43000875205,12:13:00,E00049988,E01009883,E02002012,E00050036,E01009892,E02002009
2015-11-01,con,70,m,2AC1,41,31,39,43003001004,20:36:00,43000207102,20:45:00,E00045600,E01008988,E02001890,E00175683,E01033622,E02006899
2015-11-01,con,65,m,9AC2,55,10,48,43000141801,21:00:00,43000347101,21:30:00,E00051623,E01010213,E02002102,E00047057,E01009289,E02001922
2015-11-01,con,60,f,A164,29,20,28,43000947501,09:10:00,43000939801,09:16:00,E00050882,E01010061,E02002068,E00050209,E01009927,E02002076
2015-11-01,con,65,f,356D,53,7,9,43000333202,09:59:00,43000333501,10:01:00,E00175799,E01033629,E02001932,E00045267,E01008929,E02001932
2015-11-01,con,80+,m,9A07,46,18,24,43000955908,11:05:00,43000952202,11:14:00,E00051104,E01010102,E02002062,E00051098,E01010101,E02002062
2015-11-01,con,75,m,F21,22,2,18,43000954601,10:10:00,43000668002,10:27:00,E00051092,E01010106,E02002061,E00052258,E01010342,E02002143
2015-11-01,con,80+,f,4DE8,25,19,21,43000624602,10:33:00,43006276001,10:34:00,E00052006,E01010293,E02002118,E00052045,E01010300,E02002118
2015-11-01,con,70,f,AA86,53,46,48,43000083202,19:00:00,43000081202,19:01:00,E00048812,E01009643,E02001974,E00048806,E01009643,E02001974
2015-11-01,con,60,m,3BBC,44,33,44,43000305401,14:16:00,43000206203,14:30:00,E00045612,E01008990,E02001890,E00175652,E01033620,E02006899
2015-11-01,non-con,70,f,CA7E,48,35,37,43000010301,17:13:00,43000012002,17:16:00,E00048740,E01009627,E02001969,E00048719,E01009624,E02001968
2015-11-01,non-con,60,f,BABF,68,50,65,43000659302,00:37:00,43000630803,00:52:00,E00051776,E01010247,E02002131,E00052155,E01010318,E02002133
2015-11-01,con,60,m,858A,35,1,17,43000756303,15:12:00,43000748101,15:27:00,E00052994,E01010495,E02002150,E00053213,E01010545,E02002157
2015-11-01,non-con,75,f,8421,51,41,43,43000149103,16:11:00,43000154302,16:13:00,E00051573,E01010203,E02002102,E00051543,E01010191,E02002102
2015-11-01,non-con,60,m,7B5F,33,30,32,43000675501,18:20:00,43000601601,18:23:00,E00051925,E01010269,E02002135,E00168245,E01010368,E02002139
2015-11-01,con,70,m,DFE2,44,27,38,43000453301,12:29:00,43000160402,12:37:00,E00047277,E01009314,E02001895,E00051721,E01010228,E02002095
2015-11-01,con,60,m,2E4F,49,42,43,43000913602,14:06:00,43000914101,14:06:00,E00050804,E01010043,E02002067,E00050801,E01010043,E02002067
2015-11-01,con,70,f,66C7,46,23,29,43000377102,06:36:00,43000372403,06:41:00,E00045420,E01008957,E02001938,E00047065,E01009296,E02001926
2015-11-01,con,65,f,37FE,45,33,34,43000424301,12:01:00,43000425001,12:02:00,E00045350,E01008945,E02001948,E00045350,E01008945,E02001948
2015-11-01,non-con,65,f,8471,46,41,45,43000217802,19:39:00,43000202301,19:44:00,E00047463,E01009364,E02001897,E00175627,E01033615,E02006896
2015-11-01,con,60,m,C705,63,28,37,43000005009,19:39:00,43000071301,19:53:00,E00172213,E01009638,E02001981,E00049050,E01009687,E02001983
2015-11-01,non-con,70,m,2083,35,3,27,43002810501,14:12:00,43000279202,14:28:00,E00046367,E01033622,E02006899,E00047051,E01009270,E02001860
2015-11-01,con,60,m,5ED3,40,22,23,43000704102,14:02:00,43001316301,14:03:00,E00167321,E01010521,E02002168,E00052834,E01010464,E02002168
2015-11-01,con,60,f,6C77,70,52,56,43000939102,19:52:00,43000937201,19:55:00,E00050207,E01009925,E02002076,E00050296,E01009937,E02002074
2015-11-01,non-con,65,f,E6DB,49,41,42,43000564501,18:19:00,43000564401,18:20:00,E00047912,E01009472,E02001836,E00047908,E01009468,E02001830
2015-11-01,con,65,m,802,46,24,46,43000800802,10:29:00,43000334701,10:47:00,E00049604,E01009804,E02002035,E00048104,E01009501,E02001927
2015-11-01,con,65,m,E6EF,60,24,59,43000717102,12:40:00,43000875801,13:04:00,E00052611,E01010416,E02002175,E00049383,E01009757,E02002005
2015-11-01,con,70,m,83B2,51,36,37,43000146502,00:43:00,43000147101,00:44:00,E00051568,E01010200,E02002098,E00051574,E01010203,E02002102
2015-11-01,non-con,60,f,5429,42,6,9,43000671302,15:34:00,43000672102,15:37:00,E00052364,E01010365,E02002140,E00052369,E01010361,E02002140
2015-11-01,con,70,f,6FB6,67,12,41,43000668901,11:34:00,43000915101,12:03:00,E00052247,E01010337,E02002146,E00050581,E01009999,E02002075
2015-11-01,con,75,f,C706,63,5,55,43000034201,19:47:00,43000075501,20:34:00,E00048506,E01009579,E02001964,E00049097,E01009705,E02001980
2015-11-01,con,80+,f,A44E,54,6,33,43000284702,18:11:00,43000927102,18:39:00,E00175708,E01033623,E02006899,E00050663,E01010017,E02002066
2015-11-01,con,70,m,E624,5,3,5,43007402602,09:54:00,43000743302,09:56:00,E00053260,E01010547,E02002162,E00053270,E01010551,E02002167
2015-11-01,non-con,70,f,7B41,33,25,27,43000710601,13:34:00,43000710401,13:36:00,E00052752,E01010448,E02002166,E00052751,E01010443,E02002166
2015-11-01,non-con,65,f,CF9,25,5,17,43000608301,11:21:00,43000623702,11:30:00,E00168244,E01010375,E02002127,E00052046,E01010292,E02002117
2015-11-01,non-con,70,f,8449,46,14,23,43000147203,10:23:00,43000433102,10:31:00,E00051647,E01010223,E02006808,E00045877,E01009035,E02001934
2015-11-01,con,80+,m,858D,35,24,25,43007460002,17:03:00,43000746402,17:04:00,E00053133,E01010523,E02002161,E00053133,E01010523,E02002161
2015-11-01,non-con,65,f,CF3D,32,30,31,43000020102,14:58:00,43000004201,15:00:00,E00048428,E01009574,E02001972,E00048789,E01009642,E02001988
2015-11-01,non-con,70,m,B8C3,60,49,53,43000365502,17:52:00,43000366101,17:54:00,E00046488,E01009163,E02001955,E00046486,E01009171,E02001956
2015-11-01,con,60,m,C6D5,66,30,50,43000009102,11:04:00,43000112902,11:26:00,E00172174,E01009642,E02001988,E00048872,E01009655,E02001973
2015-11-01,non-con,65,f,B2A6,53,24,48,43000475101,12:57:00,43000179102,13:14:00,E00046104,E01009087,E02001868,E00051298,E01010149,E02002085
2015-11-01,con,80+,f,2951,74,23,28,43000869001,14:57:00,43000874701,15:02:00,E00171371,E01033187,E02002005,E00171362,E01009881,E02002010
2015-11-01,con,70,m,4E45,25,23,25,43000606101,15:33:00,43000601102,15:35:00,E00168245,E01010368,E02002139,E00168257,E01010368,E02002139
2015-11-01,con,75,m,76A8,41,28,39,43000414202,15:23:00,43000417302,15:31:00,E00045530,E01008968,E02001936,E00045519,E01008979,E02001947
2015-11-01,con,60,f,AD34,47,6,16,43000575401,15:35:00,43000573101,15:44:00,E00047716,E01009420,E02001829,E00047745,E01009427,E02001830
2015-11-01,non-con,75,f,AA7F,53,7,19,43000233101,09:13:00,43000448101,09:21:00,E00045131,E01008884,E02001904,E00047242,E01009320,E02001907
2015-11-01,non-con,65,f,B8E0,55,10,47,43000365301,18:35:00,43000300201,19:02:00,E00046479,E01009163,E02001955,E00175797,E01009146,E02006897
2015-11-01,con,65,m,3068,31,17,22,43000273801,08:12:00,43000534501,08:15:00,E00045951,E01009049,E02001858,E00047001,E01009267,E02006809
2015-11-01,con,60,f,A21C,39,13,25,43000289102,23:29:00,43000949802,23:40:00,E00046418,E01009153,E02001879,E00050897,E01010062,E02002068
2015-11-01,con,65,m,98D0,34,13,16,43000952103,02:39:00,43000282501,02:41:00,E00051098,E01010101,E02002062,E00047043,E01009274,E02001862
2015-11-01,con,60,f,AC69,27,7,19,43000561102,21:06:00,43005501202,21:14:00,E00047915,E01009471,E02001835,E00045681,E01009007,E02001849
2015-11-01,con,75,m,B73D,50,19,42,43000238102,10:39:00,43000177302,10:59:00,E00046651,E01033647,E02001884,E00051288,E01010144,E02002087
2015-11-01,con,80+,f,4821,63,5,15,43000232504,15:23:00,43000239202,15:30:00,E00047315,E01009335,E02006900,E00047336,E01009342,E02001889
2015-11-01,non-con,60,f,9071,31,11,15,43000652502,10:46:00,43000654802,10:49:00,E00051788,E01010243,E02002124,E00051793,E01010241,E02002124
2015-11-01,con,60,m,AA83,53,2,21,43000210101,16:33:00,43000449701,16:53:00,E00175661,E01033617,E02001876,E00047243,E01009320,E02001907
2015-11-01,con,70,f,D415,27,2,20,43000001202,08:38:00,43000057601,08:50:00,E00048789,E01009642,E02001988,E00048382,E01009562,E02001997
2015-11-01,con,60,m,57AB,27,11,16,43000683801,10:15:00,43000680402,10:21:00,E00051881,E01010264,E02002142,E00051852,E01010265,E02002142
2015-11-01,con,80+,f,89C6,56,18,54,43000364302,20:07:00,43000203501,20:34:00,E00046442,E01009162,E02001950,E00175627,E01033615,E02006896
2015-11-01,non-con,65,m,9A07,46,1,10,43000974401,10:49:00,43009400504,10:56:00,E00051016,E01010090,E02002047,E00050547,E01009991,E02002052
2015-11-01,con,65,m,A6A9,63,56,57,43000250402,17:56:00,43000243801,17:57:00,E00046670,E01009203,E02001869,E00046608,E01009203,E02001869
2015-11-01,non-con,75,m,4148,30,16,18,43000835201,14:01:00,43000835504,14:03:00,E00049360,E01009746,E02002021,E00049288,E01009741,E02002021
2015-11-01,con,70,f,907D,31,19,27,43000658502,22:52:00,43000630803,22:58:00,E00051772,E01010247,E02002131,E00052155,E01010318,E02002133
2015-11-01,con,60,f,4DCB,43,22,30,43000421602,13:49:00,43000223201,13:57:00,E00045375,E01008933,E02001931,E00047565,E01009399,E02001909
2015-11-01,non-con,65,m,2C41,54,31,45,43000462202,09:41:00,43000176202,09:52:00,E00047150,E01009300,E02001883,E00051206,E01010129,E02002086
2015-11-01,con,65,f,90D7,32,30,32,43000260402,18:56:00,43000209801,19:00:00,E00175794,E01008914,E02001876,E00175652,E01033620,E02006899
2015-11-01,con,70,f,599,27,16,27,43000916702,17:00:00,43009060101,17:06:00,E00050775,E01010038,E02002071,E00050249,E01009932,E02002075
2015-11-01,non-con,75,m,1FAE,46,10,44,3800C494701,19:21:00,43000602202,19:48:00,E00150297,E01029497,E02006151,E00168240,E01010369,E02002133
2015-11-01,con,60,m,565A,45,31,37,43000522602,22:22:00,43000525801,22:26:00,E00046322,E01009130,E02001837,E00046787,E01009233,E02001834
2015-11-01,con,65,m,DC5E,62,40,60,43000841301,22:38:00,43000844001,22:58:00,E00050171,E01009914,E02002020,E00049288,E01009741,E02002021
2015-11-01,con,65,f,39BC,39,15,16,43000324202,20:09:00,43000324102,20:10:00,E00048095,E01009500,E02001921,E00046011,E01009071,E02001913
2015-11-01,con,65,f,9921,54,33,43,43000952103,22:30:00,43000280201,22:41:00,E00051098,E01010101,E02002062,E00047423,E01009352,E02001865
2015-11-01,non-con,60,m,E721,35,16,33,43000634102,11:57:00,43000602202,12:12:00,E00052275,E01010347,E02002112,E00168240,E01010369,E02002133
2015-11-01,diss,70,m,2C1D,55,34,38,43000246302,17:44:00,43000245102,17:47:00,E00048022,E01009487,E02001870,E00046634,E01009195,E02001884
2015-11-01,con,75,m,D92E,33,14,15,43000031401,17:14:00,43000031503,17:14:00,E00048894,E01009661,E02001985,E00048895,E01009661,E02001985
2015-11-01,con,65,f,F37,22,20,21,43000665302,15:58:00,43000604301,16:00:00,E00052223,E01010342,E02002143,E00052403,E01010371,E02002139
2015-11-01,con,80+,m,CFF5,23,18,19,43000020501,18:13:00,43000020302,18:14:00,E00048461,E01009573,E02001972,E00048470,E01009574,E02001972
2015-11-01,diss,60,m,BAF2,34,8,28,43000631001,23:36:00,43000584501,23:53:00,E00052141,E01010324,E02002125,E00052473,E01010390,E02002141
2015-11-01,con,75,f,E3E4,58,16,47,43000858001,16:52:00,43000843201,17:16:00,E00049483,E01009784,E02002008,E00049707,E01009830,E02002018
2015-11-01,con,60,f,15EF,98,59,79,43000172402,19:59:00,43000453101,20:11:00,E00051144,E01010111,E02002088,E00047252,E01009322,E02001895
2015-11-01,con,70,f,5489,33,4,24,43000750302,16:58:00,43000760302,17:15:00,E00053144,E01010528,E02002164,E00052926,E01010483,E02002155
2015-11-01,non-con,65,f,75F8,41,5,11,43000211902,20:36:00,43000217701,20:41:00,E00175637,E01009378,E02006896,E00047493,E01009367,E02001909
2015-11-01,con,60,m,4762,65,9,59,43000512102,13:55:00,43004650201,14:40:00,E00046286,E01009121,E02001840,E00047315,E01009335,E02006900
2015-11-01,con,60,f,4DB4,34,19,32,43000420103,19:02:00,43000427402,19:11:00,E00046578,E01009185,E02001919,E00045338,E01008940,E02001941
2015-11-01,non-con,65,m,2AC9,41,15,36,43003001503,20:35:00,43000802303,20:53:00,E00046392,E01009147,E02001886,E00049570,E01009791,E02002025
2015-11-01,con,70,f,7C34,27,14,16,43000268403,10:17:00,43000267205,10:20:00,E00045952,E01009051,E02001859,E00045924,E01009060,E02001861
2015-11-01,non-con,60,m,6552,46,42,43,43009401702,09:22:00,43000955502,09:23:00,E00050316,E01009947,E02002059,E00050319,E01009947,E02002059
2015-11-01,con,70,m,CA78,48,19,45,43000043102,15:49:00,43001056502,16:23:00,E00048677,E01009617,E02001984,E00048535,E01009593,E02001959
2015-11-01,non-con,60,f,209B,33,22,32,43000285502,09:43:00,43000207001,09:51:00,E00047393,E01009348,E02001873,E00175652,E01033620,E02006899
2015-11-01,con,60,m,6CA9,70,35,46,43000307402,16:10:00,43009390101,16:18:00,E00045646,E01033562,E02001913,E00050217,E01009927,E02002076
2015-11-01,con,60,f,20A5,33,30,33,43000284602,13:19:00,43000209801,13:22:00,E00175664,E01033622,E02006899,E00175652,E01033620,E02006899
2015-11-01,con,60,m,E029,31,15,17,43000741502,17:00:00,43000743302,17:01:00,E00053036,E01010507,E02002169,E00053270,E01010551,E02002167
2015-11-01,non-con,70,m,842C,51,3,14,43000202202,17:42:00,43000222103,17:54:00,E00175614,E01033561,E02001876,E00047562,E01009396,E02001908
2015-11-01,non-con,65,f,C3B3,71,56,63,43000063602,14:15:00,43000063901,14:23:00,E00172150,E01009671,E02001999,E00048378,E01009557,E02001991
2015-11-01,con,60,m,5BD3,40,27,30,43000227102,16:02:00,43000220901,16:04:00,E00047559,E01033643,E02001908,E00047498,E01009371,E02001903
2015-11-01,con,60,m,7830,45,38,45,43000663202,07:24:00,43000601112,07:30:00,E00052205,E01010332,E02002144,E00168257,E01010368,E02002139
2015-11-01,con,60,m,90B7,32,16,19,43000266401,11:21:00,43000266102,11:24:00,E00045213,E01008915,E02001856,E00045217,E01008916,E02001863
2015-11-01,con,70,f,3836,32,15,32,43000420104,22:41:00,43000201503,22:57:00,E00046580,E01009176,E02001931,E00175681,E01033620,E02006899
2015-11-01,con,60,f,2B5C,40,12,15,43000934301,11:51:00,43000932402,11:54:00,E00050281,E01009939,E02002074,E00050303,E01009940,E02002074
2015-11-01,con,60,f,67D9,22,11,19,43000273401,16:50:00,43002701504,16:59:00,E00045945,E01009048,E02001866,E00045212,E01008914,E02001876
2015-11-01,con,60,f,86FC,38,31,34,43000447201,18:20:00,43000461803,18:22:00,E00047234,E01009315,E02001907,E00047225,E01009319,E02001907
2015-11-01,con,60,m,80C8,51,8,49,43000770501,22:07:00,43000770201,22:41:00,E00052899,E01010473,E02002163,E00052906,E01010473,E02002163
2015-11-01,con,65,f,8CF2,29,23,24,43000500301,18:49:00,43000500402,18:50:00,E00045709,E01009000,E02001857,E00047635,E01033646,E02001857
2015-11-01,con,70,f,E293,31,26,27,43000608202,11:51:00,43000606203,11:52:00,E00052388,E01010375,E02002127,E00052389,E01010375,E02002127
2015-11-01,con,75,f,BBB7,59,10,56,3800C432402,06:02:00,43000502901,06:32:00,E00168381,E01029512,E02006152,E00045687,E01009007,E02001849
2015-11-01,con,70,m,3CFB,38,13,34,43000315502,23:32:00,43000215101,23:49:00,E00046932,E01009254,E02001911,E00046370,E01033627,E02006898
2015-11-01,con,70,m,A195,29,3,20,43000284501,13:30:00,43000947501,13:48:00,E00175652,E01033620,E02006899,E00050882,E01010061,E02002068
2015-11-01,con,60,f,6EC3,37,11,37,43000935701,20:09:00,43000310307,20:28:00,E00050679,E01010021,E02002066,E00050216,E01009927,E02002076
2015-11-01,con,65,f,BD93,46,15,45,43000351802,16:08:00,43003204701,16:27:00,E00047062,E01009292,E02001925,E00045261,E01008927,E02001928
2015-11-01,con,65,f,2BDD,48,24,38,43000246701,09:30:00,43000240702,09:41:00,E00048046,E01009490,E02001881,E00046622,E01009204,E02001878
2015-11-01,con,70,f,8941,40,39,19,43000201701,03:59:00,43000352101,03:44:00,E00175644,E01033620,E02006899,E00047072,E01009295,E02001925
2015-11-01,con,60,m,D212,42,38,40,43001059602,12:03:00,43000055302,12:05:00,E00048268,E01009541,E02001996,E00048313,E01009542,E02001996
2015-11-01,con,70,f,A5AA,76,40,75,43000944902,11:42:00,43000207001,12:17:00,E00050849,E01010054,E02002070,E00175652,E01033620,E02006899
2015-11-01,diss,60,f,9CC,32,17,18,43000729201,12:13:00,43000730002,12:14:00,E00052685,E01010430,E02006894,E00052660,E01010427,E02002178
2015-11-01,con,60,f,6EEB,37,32,33,43009391201,16:25:00,43000939001,16:25:00,E00050715,E01010027,E02002078,E00050711,E01010027,E02002078
2015-11-01,con,60,f,33BF,40,28,34,43000451901,19:56:00,43000452602,20:00:00,E00048186,E01009520,E02001898,E00047252,E01009322,E02001895
2015-11-01,diss,60,f,8DF0,35,30,33,43000485301,00:21:00,43000486302,00:25:00,E00046183,E01009101,E02001855,E00046166,E01009099,E02001855
2015-11-01,con,70,m,2925,73,61,69,43007751503,18:30:00,43000724401,18:38:00,E00053183,E01010534,E02002182,E00052670,E01010428,E02006894
2015-11-01,non-con,65,m,30C9,31,10,14,43000534301,22:02:00,43000272604,22:04:00,E00175777,E01009262,E02006809,E00045951,E01009049,E02001858
2015-11-01,con,80+,f,9ED3,40,20,39,43000289701,18:05:00,43000951402,18:24:00,E00046360,E01009140,E02001886,E00050518,E01009988,E02002062
2015-11-01,con,80+,f,E3D6,58,20,33,43000845201,17:05:00,43008575002,17:14:00,E00049668,E01009817,E02002011,E00049479,E01009779,E02002007
2015-11-01,con,70,m,A5B1,76,25,41,43000924901,18:22:00,43000943802,18:33:00,E00050669,E01010017,E02002066,E00050850,E01010056,E02002070
2015-11-01,con,75,m,67D4,23,18,22,43000274301,16:24:00,43000268503,16:28:00,E00045935,E01009047,E02001866,E00045952,E01009051,E02001859
2015-11-01,non-con,65,m,5419,44,36,37,43000672101,21:50:00,43000671502,21:51:00,E00052369,E01010361,E02002140,E00052365,E01010365,E02002140
2015-11-01,con,60,f,DC5F,61,48,54,43008120504,20:54:00,43000870101,20:56:00,E00049331,E01009751,E02002016,E00050004,E01009884,E02002012
2015-11-01,non-con,60,m,B4CC,41,14,21,43000185401,10:06:00,43000186901,10:10:00,E00051190,E01010117,E02002083,E00051157,E01010122,E02002081
2015-11-01,con,70,f,B851,57,46,51,43000237402,20:12:00,43000236202,20:15:00,E00047344,E01009344,E02006900,E00046654,E01009200,E02006900
2015-11-01,con,70,m,88E8,46,3,25,43000392302,06:32:00,43000352101,06:51:00,E00046528,E01009161,E02001951,E00047072,E01009295,E02001925
2015-11-01,diss,65,f,57AC,27,21,27,43000671301,11:25:00,43000600201,11:30:00,E00052364,E01010365,E02002140,E00168256,E01010371,E02002139
2015-11-01,con,70,m,89C9,56,5,10,43000392401,21:28:00,43000391301,21:30:00,E00046522,E01009161,E02001951,E00164088,E01032171,E02006698
2015-11-01,con,75,m,AC40,27,22,26,43000500401,07:16:00,43000206804,07:25:00,E00045709,E01009000,E02001857,E00175661,E01033617,E02001876
2015-11-01,con,70,m,AD25,45,23,28,43000570101,22:08:00,43000572102,22:13:00,E00047810,E01009449,E02001835,E00047754,E01009424,E02001830
2015-11-01,con,60,f,166E,65,7,64,43000724402,20:20:00,43000836001,21:08:00,E00052762,E01010453,E02006894,E00171358,E01009741,E02002021
2015-11-01,con,60,m,254F,135,87,127,43000320505,13:33:00,43000430601,14:11:00,E00045977,E01009072,E02001901,E00045859,E01009046,E02001923
2015-11-01,con,65,f,AFE6,74,26,72,43000569602,20:39:00,43000641304,21:13:00,E00047975,E01009464,E02001833,E00052075,E01010303,E02002110
2015-11-01,non-con,60,m,75F0,41,39,40,43000417302,19:06:00,43000417202,19:07:00,E00045519,E01008979,E02001947,E00045516,E01008979,E02001947
2015-11-01,con,60,f,8EDB,35,15,22,43000256302,12:33:00,43000483301,12:38:00,E00047648,E01009400,E02001857,E00045697,E01009011,E02001854
2015-11-01,con,80+,m,4E2E,25,3,8,43000606201,15:12:00,43000616101,15:15:00,E00052392,E01010368,E02002139,E00051898,E01010271,E02002126
2015-11-01,con,60,f,1562,34,14,28,43000566202,14:43:00,43000561004,14:54:00,E00047949,E01009458,E02001844,E00047898,E01009471,E02001835
2015-11-01,con,60,f,E160,55,50,53,43000503803,08:27:00,43000208503,08:33:00,E00047652,E01009401,E02001857,E00175629,E01033617,E02001876
2015-11-01,non-con,70,f,B288,55,47,54,43000243203,19:33:00,43002104401,19:38:00,E00046673,E01033644,E02001878,E00175661,E01033617,E02001876
2015-11-01,con,60,f,15BB,25,24,11,43000624802,19:36:00,43000612302,19:25:00,E00051992,E01010285,E02002115,E00051909,E01010275,E02002130
2015-11-01,con,65,m,90AF,32,17,21,43000266301,06:44:00,43000265401,06:46:00,E00045213,E01008915,E02001856,E00045172,E01033636,E02001863
2015-11-01,non-con,70,m,5910,51,13,49,43000406201,15:03:00,43000202902,15:37:00,E00163917,E01032134,E02006700,E00175627,E01033615,E02006896
2015-11-01,con,70,f,741,31,10,21,43000276103,15:58:00,43000534401,16:06:00,E00175610,E01033559,E02001875,E00047010,E01009267,E02006809
2015-11-01,con,80+,m,3080,31,11,12,43000276301,14:12:00,43000273701,14:13:00,E00047381,E01009348,E02001873,E00047432,E01009355,E02001865
2015-11-01,con,65,f,AFF8,75,35,51,43000655502,21:40:00,43000569601,21:51:00,E00052468,E01010388,E02002131,E00047975,E01009464,E02001833
2015-11-01,non-con,70,f,CF13,34,12,31,43000022701,22:31:00,4200F006703,22:47:00,E00048439,E01009567,E02001966,E00158377,E01031064,E02006487
2015-11-01,con,65,f,D928,33,17,23,43000033101,11:16:00,43000035601,11:21:00,E00048883,E01009658,E02001978,E00049167,E01009712,E02001975
2015-11-01,non-con,60,f,253A,2,1,1,43000440801,07:44:00,43000440801,07:44:00,E00045798,E01009029,E02001916,E00045798,E01009029,E02001916
2015-11-01,con,60,f,AE5C,42,6,29,43005501004,14:31:00,43004804501,14:49:00,E00047866,E01009447,E02001831,E00046159,E01009098,E02001851
