date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-10-11,con,65,f,D801,37,4,16,43000007102,17:32:00,43000033001,17:45:00,E00172172,E01009642,E02001988,E00048667,E01009615,E02001984
2015-10-11,non-con,70,m,8584,35,20,30,43000747202,12:29:00,43000705102,12:37:00,E00053223,E01010539,E02002157,E00053149,E01010529,E02002164
2015-10-11,con,65,f,8211,46,29,42,43000578901,10:45:00,43000572201,10:53:00,E00047688,E01009417,E02001827,E00047754,E01009424,E02001830
2015-10-11,con,60,m,B73E,50,23,37,43000239501,11:03:00,43000464101,11:16:00,E00048055,E01009477,E02001881,E00047138,E01009297,E02001883
2015-10-11,con,60,m,98A4,55,44,51,43000962402,15:09:00,43000879303,15:17:00,E00168223,E01009980,E02002058,E00050037,E01009891,E02002009
2015-10-11,con,60,m,4BDE,70,19,29,43000354605,08:03:00,43000336201,08:11:00,E00048080,E01009497,E02001935,E00048109,E01009503,E02001927
2015-10-11,con,80+,m,8C42,29,11,14,43000255101,09:59:00,43000503201,10:03:00,E00175677,E01008899,E02001863,E00047638,E01009414,E02001856
2015-10-11,con,60,f,27D5,58,16,28,43009522003,09:23:00,43000935701,09:36:00,E00050670,E01010018,E02002063,E00050679,E01010021,E02002066
2015-10-11,con,80+,m,8F12,36,5,13,43000485801,16:31:00,43000483403,16:37:00,E00046175,E01009103,E02001855,E00046134,E01009100,E02001851
2015-10-11,con,70,f,BAFE,68,61,64,43000630603,14:22:00,43000630302,14:25:00,E00052141,E01010324,E02002125,E00052146,E01010325,E02002133
2015-10-11,con,80+,f,D1FD,42,12,28,43000025101,17:36:00,43000050002,17:57:00,E00048898,E01009662,E02001973,E00048329,E01009548,E02001988
2015-10-11,con,65,f,3BAC,44,2,8,43000205601,17:04:00,43000300804,17:12:00,E00175652,E01033620,E02006899,E00045607,E01008994,E02001900
2015-10-11,con,65,f,3BAF,44,11,34,43000305301,18:43:00,43000326103,19:01:00,E00045609,E01008990,E02001890,E00045303,E01008920,E02001920
2015-10-11,con,60,m,3661,38,11,13,43000734702,19:36:00,43000731701,19:38:00,E00052852,E01010467,E02002174,E00052832,E01010466,E02002168
2015-10-11,con,80+,m,A94F,57,6,45,43000818801,13:05:00,43000302301,13:41:00,E00049767,E01009836,E02002036,E00045608,E01008989,E02001890
2015-10-11,con,65,m,E72C,35,22,35,43000635401,23:03:00,43000601106,23:14:00,E00052309,E01010351,E02002114,E00168257,E01010368,E02002139
2015-10-11,con,60,f,89C7,56,15,53,43000367302,20:35:00,43000204702,21:03:00,E00046450,E01009165,E02001955,E00046393,E01033616,E02006896
2015-10-11,non-con,70,f,5261,48,13,25,43000221802,21:47:00,43000442002,21:58:00,E00047553,E01009396,E02001908,E00045749,E01009016,E02001924
2015-10-11,diss,65,m,20B2,33,3,33,43000539102,16:13:00,43000209801,16:37:00,E00047015,E01009269,E02001860,E00175652,E01033620,E02006899
2015-10-11,con,80+,m,2C15,54,7,41,43000241502,14:30:00,43000466202,15:00:00,E00046636,E01009204,E02001878,E00047174,E01009302,E02001895
2015-10-11,non-con,75,m,B411,35,19,33,43000447203,10:37:00,43000211304,10:57:00,E00047234,E01009315,E02001907,E00175637,E01009378,E02006896
2015-10-11,con,60,f,7B4A,33,27,28,43000710401,15:51:00,43000710302,15:52:00,E00052751,E01010443,E02002166,E00052750,E01010443,E02002166
2015-10-11,non-con,65,m,565D,45,42,43,43000525202,23:58:00,43000523102,23:58:00,E00046800,E01009220,E02001834,E00046800,E01009220,E02001834
2015-10-11,con,65,f,BACD,31,14,17,43000526401,22:16:00,43000527301,22:18:00,E00046901,E01009248,E02001845,E00046768,E01009225,E02001839
2015-10-11,con,65,m,8F04,36,32,33,43000253102,12:11:00,43000252201,12:12:00,E00175649,E01033561,E02001876,E00175649,E01033561,E02001876
2015-10-11,non-con,70,m,366F,33,31,32,43000737301,11:49:00,43000737402,11:51:00,E00052985,E01010490,E02002176,E00052988,E01010491,E02002176
2015-10-11,con,65,f,5176,26,5,20,43000627101,18:36:00,43000615102,18:45:00,E00051986,E01010284,E02002115,E00052382,E01010374,E02002127
2015-10-11,con,75,m,6030,43,14,41,43000928201,17:06:00,43000604301,17:33:00,E00050524,E01009989,E02002061,E00052403,E01010371,E02002139
2015-10-11,con,70,m,88E5,49,39,47,43000361202,23:10:00,43000392301,23:15:00,E00046500,E01009158,E02001955,E00046525,E01009161,E02001951
2015-10-11,con,65,f,1EB2,58,44,50,43000740202,10:41:00,43000744401,10:45:00,E00053069,E01010508,E02002165,E00053250,E01010547,E02002162
2015-10-11,con,80+,f,1E98,57,17,20,43000702304,16:30:00,43000700803,16:34:00,E00167321,E01010521,E02002168,E00167325,E01010521,E02002168
2015-10-11,con,60,f,D33D,16,13,14,43000082702,21:15:00,43000082802,21:16:00,E00049012,E01009694,E02001979,E00049010,E01009693,E02001979
2015-10-11,con,75,f,5357,44,35,42,43000968101,19:31:00,43000879701,19:38:00,E00050940,E01010074,E02002056,E00049371,E01009757,E02002005
2015-10-11,con,80+,f,B965,18,4,11,43000340201,07:47:00,43003004501,07:53:00,E00175713,E01033631,E02001905,E00045607,E01008994,E02001900
2015-10-11,con,70,f,33BF,40,12,27,43000244704,19:45:00,43000451801,19:56:00,E00047364,E01009344,E02006900,E00048185,E01009521,E02001893
2015-10-11,con,60,f,27CC,61,20,50,43000939704,13:53:00,43000919302,14:17:00,E00050205,E01009927,E02002076,E00050961,E01010084,E02002064
2015-10-11,diss,60,m,88BC,49,15,28,43000345102,09:45:00,43000353203,09:54:00,E00045648,E01033631,E02001905,E00045424,E01008954,E02001939
2015-10-11,con,60,m,3BBE,44,5,31,43000328101,14:52:00,43000307202,15:14:00,E00045258,E01008917,E02001928,E00045645,E01008992,E02001905
2015-10-11,con,70,m,4CD0,40,38,40,43000755401,16:31:00,43000756001,16:33:00,E00053026,E01010495,E02002150,E00052711,E01010436,E02002149
2015-10-11,con,80+,f,7EAE,49,11,22,43000247102,20:40:00,43000474302,20:48:00,E00047986,E01009479,E02001874,E00046117,E01009090,E02001868
2015-10-11,con,60,f,3CD2,35,2,11,43000205601,19:45:00,43000305301,19:54:00,E00175652,E01033620,E02006899,E00045609,E01008990,E02001890
2015-10-11,non-con,70,m,7840,45,33,37,43000543301,12:33:00,43000663301,12:37:00,E00050455,E01009972,E02002048,E00052204,E01010332,E02002144
2015-10-11,non-con,60,f,449C,80,2,44,43000418301,13:50:00,43000357102,14:27:00,E00045509,E01008978,E02001947,E00045425,E01008954,E02001939
2015-10-11,con,75,m,155B,34,28,34,43000561004,11:24:00,43000571104,11:27:00,E00047898,E01009471,E02001835,E00047879,E01009449,E02001835
2015-10-11,con,65,f,252C,135,85,118,43000314302,20:22:00,43000421102,20:49:00,E00046912,E01009260,E02001899,E00046603,E01009175,E02001930
2015-10-11,con,65,f,7C32,27,19,27,43000530401,22:54:00,43000533201,23:01:00,E00046866,E01009241,E02001850,E00046887,E01009243,E02001842
2015-10-11,con,80+,m,B753,50,28,41,43000456301,17:14:00,43000464601,17:24:00,E00048138,E01009509,E02001882,E00047170,E01009302,E02001895
2015-10-11,con,60,m,98DE,54,10,13,43000963202,08:34:00,43000962301,08:36:00,E00050918,E01010069,E02002058,E00168221,E01009980,E02002058
2015-10-11,con,60,m,D433,46,45,43,43000004901,13:41:00,43000016601,13:39:00,E00048431,E01009575,E02001962,E00048544,E01032587,E02006805
2015-10-11,con,60,m,8CF4,29,9,17,43000243901,20:35:00,43000251501,20:42:00,E00046662,E01009203,E02001869,E00046661,E01009202,E02001869
2015-10-11,con,75,m,A157,32,31,20,43000200302,15:30:00,43000286501,15:18:00,E00175681,E01033620,E02006899,E00047373,E01009347,E02001875
2015-10-11,con,70,f,63EA,40,10,17,43000968602,15:32:00,43000970501,15:37:00,E00050744,E01010036,E02002049,E00050761,E01010031,E02002056
2015-10-11,con,70,m,72D,31,7,31,43000270201,11:54:00,43000540603,12:14:00,E00046412,E01033623,E02006899,E00050653,E01010013,E02002054
2015-10-11,non-con,65,f,8C74,29,2,26,43000208301,12:10:00,43000511201,12:32:00,E00175629,E01033617,E02001876,E00047661,E01009404,E02001846
2015-10-11,con,60,f,207B,35,1,17,43000209801,12:10:00,43000285301,12:22:00,E00175652,E01033620,E02006899,E00047383,E01009361,E02001873
2015-10-11,con,70,f,76B8,41,14,39,43000218301,17:08:00,43000417302,17:29:00,E00047568,E01009384,E02001918,E00045519,E01008979,E02001947
2015-10-11,con,75,f,3FA4,15,13,15,43000807102,20:08:00,43000804707,20:11:00,E00049260,E01009732,E02002038,E00049259,E01009733,E02002038
2015-10-11,con,60,f,6FA2,67,38,57,43000921003,14:22:00,43000668902,14:43:00,E00050524,E01009989,E02002061,E00052247,E01010337,E02002146
2015-10-11,con,80+,m,B82A,57,29,37,43000456401,20:55:00,43000464101,21:00:00,E00048143,E01009508,E02001882,E00047138,E01009297,E02001883
2015-10-11,non-con,70,f,A391,20,1,16,43000875303,00:11:00,43000924701,00:21:00,E00050036,E01009892,E02002009,E00050659,E01010015,E02002063
2015-10-11,con,70,f,5179,26,18,21,43000616102,19:59:00,43000608302,20:01:00,E00051961,E01010277,E02002122,E00052388,E01010375,E02002127
2015-10-11,con,70,m,A41D,58,38,56,43000947801,22:59:00,43000206805,23:15:00,E00168200,E01010065,E02002068,E00175661,E01033617,E02001876
2015-10-11,non-con,60,m,415A,31,29,30,43000875205,10:45:00,43000875502,10:46:00,E00050036,E01009892,E02002009,E00050036,E01009892,E02002009
2015-10-11,con,60,f,5262,48,9,44,43000220101,22:14:00,43000436703,22:40:00,E00047474,E01009365,E02001897,E00045875,E01009033,E02001929
2015-10-11,con,80+,f,9B6,31,7,17,43004841502,11:07:00,43000725201,11:15:00,E00052665,E01010426,E02006894,E00052775,E01010449,E02002177
2015-10-11,con,80+,f,8739,20,4,16,43000233102,15:25:00,43000211504,15:40:00,E00045131,E01008884,E02001904,E00175637,E01009378,E02006896
2015-10-11,con,80+,f,6B10,49,26,32,43000377102,09:54:00,43000372403,10:00:00,E00045420,E01008957,E02001938,E00047065,E01009296,E02001926
2015-10-11,con,70,m,8EE0,35,15,34,43000256302,14:13:00,43000486403,14:30:00,E00047648,E01009400,E02001857,E00046133,E01009099,E02001855
2015-10-11,non-con,60,f,E1DD,25,16,25,43000813501,18:04:00,43000804706,18:13:00,E00049625,E01009809,E02002032,E00049259,E01009733,E02002038
2015-10-11,con,60,f,72DB,44,36,42,43000546402,21:34:00,43000956101,21:38:00,E00165818,E01032592,E02006810,E00051084,E01010104,E02002059
2015-10-11,con,80+,m,86FC,38,13,34,43000231602,18:04:00,43000461803,18:22:00,E00047311,E01009329,E02001896,E00047225,E01009319,E02001907
2015-10-11,diss,70,m,A6B3,63,51,55,43000262401,21:49:00,43000250101,21:52:00,E00045191,E01033637,E02001867,E00046668,E01009203,E02001869
2015-10-11,con,65,f,E157,56,29,31,43000559402,16:01:00,43000559201,16:03:00,E00047760,E01009424,E02001830,E00047755,E01009432,E02001832
2015-10-11,con,80+,m,2EE0,64,59,60,43000215204,19:53:00,43000215101,19:54:00,E00046379,E01009146,E02006897,E00046370,E01033627,E02006898
2015-10-11,con,70,m,B727,49,32,49,43000239302,18:25:00,43000202111,18:42:00,E00047336,E01009342,E02001889,E00175681,E01033620,E02006899
2015-10-11,con,65,f,890B,46,3,25,43000392302,16:59:00,43000352101,17:18:00,E00046528,E01009161,E02001951,E00047072,E01009295,E02001925
2015-10-11,con,60,m,8459,46,4,15,43000154601,13:21:00,43000146403,13:33:00,E00051541,E01010192,E02002099,E00051647,E01010223,E02006808
2015-10-11,con,70,f,E1D8,25,16,18,43000813501,13:04:00,43000806701,13:07:00,E00049625,E01009809,E02002032,E00049249,E01009737,E02002033
2015-10-11,non-con,75,f,3B9D,44,25,37,43003240501,09:53:00,43000326301,10:02:00,E00048096,E01009500,E02001921,E00045282,E01008921,E02001920
2015-10-11,con,70,m,DF34,30,21,27,43000168202,15:00:00,43000160102,15:03:00,E00051700,E01010233,E02002096,E00051710,E01010226,E02002096
2015-10-11,con,70,f,6160,27,2,26,43000954601,10:11:00,43000975201,10:33:00,E00051092,E01010106,E02002061,E00051016,E01010090,E02002047
2015-10-11,con,60,f,783E,45,9,28,43000262202,11:40:00,43000542501,12:00:00,E00045188,E01008913,E02001876,E00050440,E01009974,E02002048
2015-10-11,con,70,m,6BFE,70,10,70,43000333102,22:21:00,43000955913,23:09:00,E00045250,E01008929,E02001932,E00051104,E01010102,E02002062
2015-10-11,con,60,f,6FB9,67,15,36,43000983102,13:02:00,43000923402,13:24:00,E00050324,E01009948,E02006810,E00050669,E01010017,E02002066
2015-10-11,con,75,m,8580,35,22,24,43000746801,10:32:00,43007460002,10:33:00,E00053119,E01010524,E02002161,E00053133,E01010523,E02002161
2015-10-11,non-con,60,m,75F2,41,5,30,43000211902,19:06:00,43000414601,19:25:00,E00175637,E01009378,E02006896,E00045555,E01008971,E02001943
2015-10-11,non-con,75,m,A44B,54,3,45,43000284501,09:54:00,43000924201,10:32:00,E00175652,E01033620,E02006899,E00050687,E01010016,E02002063
2015-10-11,con,70,m,560F,44,42,44,43000209105,15:46:00,43000201602,15:52:00,E00175629,E01033617,E02001876,E00175681,E01033620,E02006899
2015-10-11,con,60,m,AA85,53,21,48,43000449701,17:53:00,43000081202,18:31:00,E00047243,E01009320,E02001907,E00048806,E01009643,E02001974
2015-10-11,con,65,m,D6A2,48,36,38,43000030503,15:35:00,43000030703,15:38:00,E00048764,E01009640,E02001981,E00048867,E01009656,E02001973
2015-10-11,non-con,65,f,E560,46,15,31,43000787601,15:02:00,43000784001,15:15:00,E00051855,E01010258,E02002132,E00052528,E01010397,E02002120
2015-10-11,con,60,m,2092,35,12,18,43000284101,19:04:00,43000285101,19:08:00,E00047381,E01009348,E02001873,E00047383,E01009361,E02001873
2015-10-11,con,75,m,2522,135,13,116,43000456102,16:59:00,43000413402,18:45:00,E00045103,E01008897,E02001893,E00046544,E01009175,E02001930
2015-10-11,non-con,65,f,3CFE,35,29,30,43000318102,08:50:00,43000318202,08:51:00,E00046945,E01009249,E02001906,E00046938,E01009253,E02001906
2015-10-11,con,75,m,33EA,40,16,31,43000235401,13:22:00,43000452301,13:36:00,E00047348,E01009343,E02001889,E00047251,E01009324,E02001898
2015-10-11,con,65,f,8941,40,14,15,43000353304,03:39:00,43000353202,03:40:00,E00048072,E01009493,E02001939,E00048072,E01009493,E02001939
2015-10-11,con,70,m,76BA,41,7,27,43000217202,17:16:00,43000414101,17:35:00,E00175608,E01009378,E02006896,E00045526,E01008968,E02001936
2015-10-11,con,70,m,8C69,27,11,17,43000503502,20:27:00,43000255102,20:34:00,E00047621,E01009412,E02001856,E00046661,E01009202,E02001869
2015-10-11,con,60,f,69C9,32,31,16,43000975201,10:56:00,43000987801,10:46:00,E00051016,E01010090,E02002047,E00050575,E01009998,E02002052
2015-10-11,con,65,m,A163,29,16,19,43000289403,08:36:00,43000947701,08:39:00,E00046419,E01009152,E02001879,E00168201,E01010065,E02002068
2015-10-11,con,65,m,ABEB,27,18,20,43000501302,00:53:00,43000501101,00:54:00,E00045681,E01009007,E02001849,E00045669,E01009000,E02001857
2015-10-11,con,65,m,5C07,38,15,26,43000227101,13:14:00,43000442102,13:25:00,E00047559,E01033643,E02001908,E00045096,E01008894,E02001915
2015-10-11,con,60,f,D68B,30,20,30,43000074303,07:21:00,43000076301,07:25:00,E00049123,E01009702,E02001986,E00049085,E01009703,E02001982
2015-10-11,non-con,80+,f,9257,23,8,18,43000623102,11:51:00,43006201001,12:01:00,E00052013,E01010294,E02002117,E00051922,E01010268,E02002130
2015-10-11,con,60,m,F32,22,3,7,43000956102,14:27:00,43000980801,14:32:00,E00050539,E01009992,E02002059,E00050572,E01009996,E02002052
2015-10-11,con,65,m,7895,44,27,40,43000530301,18:49:00,43000260103,19:00:00,E00046869,E01009242,E02001850,E00175794,E01008914,E02001876
2015-10-11,con,65,m,A443,54,2,27,43000206202,08:07:00,43000942901,08:34:00,E00175652,E01033620,E02006899,E00050834,E01010047,E02002065
2015-10-11,non-con,70,m,1678,70,17,56,43000876301,15:29:00,43007752004,15:59:00,E00050052,E01009887,E02002014,E00053177,E01010536,E02002180
2015-10-11,con,60,m,6FB2,67,3,12,43000665101,09:26:00,43000668901,09:34:00,E00168255,E01010371,E02002139,E00052247,E01010337,E02002146
2015-10-11,con,70,f,808,46,23,41,43000800901,13:28:00,43000327502,13:42:00,E00049587,E01009805,E02002038,E00045317,E01033629,E02001932
2015-10-11,con,65,m,2B6D,43,20,40,43000935903,21:08:00,43000926102,21:23:00,E00050205,E01009927,E02002076,E00050674,E01010019,E02002066
2015-10-11,con,75,m,9522,95,69,76,43000478802,16:41:00,43000477302,16:47:00,E00046090,E01009083,E02001864,E00046097,E01009086,E02001870
2015-10-11,non-con,60,f,8757,34,24,27,43000231103,22:19:00,43000230203,22:22:00,E00047461,E01009380,E02001896,E00047519,E01009379,E02001897
2015-10-11,non-con,70,m,7D3F,52,42,52,43000243305,13:33:00,43000207601,13:43:00,E00047994,E01009483,E02001877,E00175629,E01033617,E02001876
2015-10-11,con,80+,f,AFE8,74,3,67,43000208001,22:18:00,43000646702,23:09:00,E00175629,E01033617,E02001876,E00168276,E01010308,E02002111
2015-10-11,con,80+,m,9357,54,33,43,43000249301,13:11:00,43000243305,13:17:00,E00048016,E01009487,E02001870,E00047994,E01009483,E02001877
2015-10-11,con,65,f,A934,58,18,46,43000310301,20:17:00,43000811102,20:41:00,E00046967,E01009260,E02001899,E00049896,E01009861,E02002032
2015-10-11,con,60,f,D12,25,11,20,43000622204,09:52:00,43000608302,10:00:00,E00052012,E01010292,E02002117,E00052388,E01010375,E02002127
2015-10-11,non-con,65,f,5601,44,35,42,43000264101,12:10:00,43000209105,12:16:00,E00175775,E01033628,E02001867,E00175629,E01033617,E02001876
2015-10-11,con,60,f,147F,47,38,42,43000929801,10:14:00,43000313101,10:16:00,E00050693,E01010022,E02002079,E00050698,E01010023,E02002079
2015-10-11,diss,60,m,AFF9,75,18,74,43000652103,22:29:00,43000202102,23:15:00,E00051782,E01010242,E02002124,E00175661,E01033617,E02001876
2015-10-11,con,70,m,E2B1,51,35,41,43000916701,19:43:00,43000920301,19:48:00,E00050775,E01010038,E02002071,E00050994,E01010082,E02002064
2015-10-11,con,75,m,178C,26,7,26,43000119402,11:06:00,43000290202,11:27:00,E00051335,E01010154,E02002106,E00051502,E01010189,E02002109
2015-10-11,con,60,f,BD7E,44,12,25,43000327502,19:15:00,43003310501,19:22:00,E00045317,E01033629,E02001932,E00047118,E01009291,E02001921
2015-10-11,con,60,f,C3B5,71,11,25,4200F207301,14:00:00,4200F149702,14:22:00,NA,NA,NA,NA,NA,NA
2015-10-11,con,60,m,1552,33,14,32,43000563302,15:12:00,43000501302,15:26:00,E00047954,E01009460,E02001844,E00045681,E01009007,E02001849
2015-10-11,non-con,60,f,952C,89,57,68,43000466201,16:27:00,43000452602,16:34:00,E00047174,E01009302,E02001895,E00047252,E01009322,E02001895
2015-10-11,non-con,60,m,80AA,51,43,46,43000771102,17:49:00,43000770502,17:52:00,E00052880,E01010476,E02002163,E00052899,E01010473,E02002163
2015-10-11,con,80+,f,376,96,55,66,43000083402,12:32:00,43001050202,12:37:00,E00048803,E01009652,E02001974,E00048565,E01009594,E02001963
2015-10-11,con,65,m,2C0A,55,7,49,43000174601,13:14:00,43000241402,13:51:00,E00051199,E01010125,E02002086,E00046622,E01009204,E02001878
2015-10-11,con,80+,f,CF31,34,4,5,43000020202,20:55:00,43000020301,20:56:00,E00048750,E01009632,E02001977,E00048746,E01009629,E02001977
2015-10-11,con,65,m,6C81,72,50,64,43000331201,09:55:00,43000333201,10:03:00,E00047126,E01009294,E02001925,E00175799,E01033629,E02001932
2015-10-11,con,60,f,4CD2,40,38,40,43000755401,19:28:00,43000756001,19:30:00,E00053026,E01010495,E02002150,E00052711,E01010436,E02002149
2015-10-11,con,70,f,8479,46,42,45,43000211504,23:06:00,43000202301,23:09:00,E00175637,E01009378,E02006896,E00175627,E01033615,E02006896
2015-10-11,con,80+,f,1481,47,44,47,43000310903,13:18:00,43000317601,13:20:00,E00046913,E01009251,E02001906,E00046944,E01009257,E02001906
2015-10-11,con,80+,m,3E41,31,2,31,43000877201,21:16:00,43000804707,21:40:00,E00050045,E01009889,E02002014,E00049259,E01009733,E02002038
2015-10-11,diss,65,m,863,33,15,18,43000869901,18:45:00,43000849801,18:47:00,E00050004,E01009884,E02002012,E00049333,E01009751,E02002016
2015-10-11,con,60,f,2AC6,41,6,40,43000215302,09:25:00,43000910802,09:56:00,E00046394,E01033639,E02006897,E00050587,E01009999,E02002075
2015-10-11,con,70,m,9A1B,43,26,42,43000953302,15:10:00,43000974301,15:30:00,E00051103,E01010102,E02002062,E00051042,E01010096,E02002047
2015-10-11,non-con,65,m,6ED0,37,24,31,43000931302,14:19:00,43000938902,14:24:00,E00050717,E01010028,E02002079,E00050715,E01010027,E02002078
2015-10-11,con,65,m,A91F,58,20,24,43000311202,13:18:00,43000312402,13:21:00,E00046970,E01009260,E02001899,E00046913,E01009251,E02001906
2015-10-11,con,60,m,477E,67,13,51,43002300505,08:59:00,43000505301,09:31:00,E00175763,E01009342,E02001889,E00045745,E01009007,E02001849
2015-10-11,con,70,f,E5B2,31,6,24,43000719201,10:33:00,43000722501,10:48:00,E00052590,E01010411,E02002181,E00052769,E01010453,E02006894
2015-10-11,con,70,m,3CFC,38,2,35,43003103501,23:53:00,43000205201,00:21:00,E00046964,E01009258,E02001911,E00175652,E01033620,E02006899
2015-10-11,con,60,m,155F,34,11,24,43000506304,13:11:00,43005600104,13:20:00,E00047600,E01009403,E02001846,E00047923,E01009474,E02001836
2015-10-11,non-con,60,m,41F4,70,64,65,43000847501,11:58:00,43000834101,11:58:00,E00049341,E01009752,E02002016,E00049352,E01009754,E02002016
2015-10-11,con,65,m,D1FD,42,39,41,43000055202,18:08:00,43000056702,18:10:00,E00048313,E01009542,E02001996,E00048313,E01009542,E02001996
2015-10-11,con,60,f,2BF3,54,3,38,43000209402,13:27:00,43000465202,13:58:00,E00175649,E01033561,E02001876,E00047173,E01009303,E02001883
2015-10-11,con,65,m,989D,55,35,52,43000957602,13:43:00,43000879202,14:02:00,E00051087,E01010103,E02002059,E00050038,E01009893,E02002009
2015-10-11,non-con,60,f,AA78,53,46,51,43000083202,17:01:00,43000080202,17:06:00,E00048812,E01009643,E02001974,E00048830,E01009650,E02001977
2015-10-11,non-con,70,f,39AA,39,33,35,43000215303,11:06:00,43000215101,11:08:00,E00046394,E01033639,E02006897,E00046370,E01033627,E02006898
2015-10-11,non-con,60,f,4544,23,6,23,43000824101,20:39:00,43000826902,20:48:00,E00049819,E01009851,E02002037,E00050136,E01009905,E02002034
2015-10-11,con,60,m,3FB3,45,31,32,43000804704,11:23:00,43000804901,11:24:00,E00049259,E01009733,E02002038,E00049259,E01009733,E02002038
2015-10-11,non-con,65,f,6C85,72,33,64,43000320401,11:40:00,43000333201,12:03:00,E00045991,E01009068,E02001901,E00175799,E01033629,E02001932
2015-10-11,con,60,m,9510,50,46,50,43000242401,20:13:00,43000208402,20:18:00,E00046627,E01033561,E02001876,E00175629,E01033617,E02001876
2015-10-11,diss,75,m,6F8F,67,30,51,43000921004,18:23:00,43000908202,18:42:00,E00050524,E01009989,E02002061,E00050367,E01009956,E02002077
2015-10-11,diss,70,m,E025,31,22,28,3800C628402,13:05:00,3800C627801,13:09:00,E00151138,E01029662,E02006184,E00151161,E01029665,E02006183
2015-10-11,con,60,m,DFEB,44,10,30,43000171201,16:18:00,43000447501,16:31:00,E00051132,E01010114,E02002089,E00047239,E01009320,E02001907
2015-10-11,non-con,65,m,8EF6,35,3,30,43000208001,21:31:00,43000485301,21:49:00,E00175629,E01033617,E02001876,E00046183,E01009101,E02001855
2015-10-11,con,60,m,7D2C,47,1,30,43000207601,08:45:00,43000471302,09:09:00,E00175629,E01033617,E02001876,E00175635,E01009309,E02001871
2015-10-11,con,75,f,B41C,35,9,22,43000160401,14:09:00,43000446402,14:19:00,E00051721,E01010228,E02002095,E00047226,E01009316,E02001907
2015-10-11,con,60,m,5605,44,10,42,43000523203,12:44:00,43000209105,13:16:00,E00046794,E01009222,E02001834,E00175629,E01033617,E02001876
2015-10-11,con,65,f,A189,32,5,24,43000946501,08:07:00,43000284602,08:24:00,E00050185,E01009928,E02002076,E00175664,E01033622,E02006899
2015-10-11,con,70,m,68F2,26,1,17,43000955915,23:00:00,43000540602,23:12:00,E00051104,E01010102,E02002062,E00050653,E01010013,E02002054
2015-10-11,con,70,m,70B4,72,47,58,43000130604,14:37:00,43000131302,14:43:00,E00051615,E01010209,E02002102,E00051637,E01010207,E02002104
2015-10-11,non-con,60,f,C31B,49,8,23,4200F118501,09:51:00,4200F168002,10:06:00,NA,NA,NA,E00158791,E01031153,E02006495
2015-10-11,con,60,m,786E,44,38,39,43000260302,08:46:00,43000260201,08:46:00,E00045170,E01008910,E02001876,E00045207,E01008913,E02001876
2015-10-11,non-con,60,f,B744,50,42,48,43000177302,12:49:00,43000175302,12:57:00,E00051288,E01010144,E02002087,E00051211,E01010131,E02002088
2015-10-11,con,60,f,CC93,27,26,20,43000067601,08:37:00,43000066801,08:33:00,E00048955,E01032532,E02001993,E00048993,E01032531,E02001993
2015-10-11,diss,65,f,AE5B,42,16,23,43000553301,14:10:00,43000552101,14:16:00,E00047820,E01009434,E02001838,E00047855,E01009439,E02001847
2015-10-11,non-con,60,m,A226,41,24,25,43000947502,17:29:00,43000947702,17:30:00,E00050882,E01010061,E02002068,E00168201,E01010065,E02002068
2015-10-11,con,60,f,33B5,41,5,6,43000453201,12:26:00,43000453102,12:27:00,E00047246,E01009322,E02001895,E00047256,E01009322,E02001895
2015-10-11,non-con,70,f,58EB,56,27,34,43000412804,17:06:00,43000409402,17:11:00,E00045521,E01008981,E02001936,E00045553,E01008972,E02001944
2015-10-11,non-con,65,f,BD6A,30,6,14,43000335302,09:13:00,43000316902,09:18:00,E00048104,E01009501,E02001927,E00047126,E01009294,E02001925
2015-10-11,con,65,m,8413,51,38,49,43000147302,13:20:00,43000158202,13:31:00,E00051574,E01010203,E02002102,E00051532,E01010192,E02002099
2015-10-11,con,70,m,7677,41,9,35,43002101002,07:14:00,43000418401,07:33:00,E00047474,E01009365,E02001897,E00045515,E01008978,E02001947
2015-10-11,con,65,m,CFE6,23,9,21,43000024202,10:34:00,43000020102,10:45:00,E00048430,E01009564,E02001962,E00048428,E01009574,E02001972
2015-10-11,non-con,60,f,8436,51,17,50,43000225403,21:05:00,43000157702,21:28:00,E00047548,E01009393,E02006901,E00051535,E01010198,E02002099
2015-10-11,con,75,m,4DC7,43,28,38,43000223401,11:55:00,43000217102,12:05:00,E00047532,E01009390,E02001919,E00175636,E01009378,E02006896
2015-10-11,con,70,m,80C0,51,28,29,43000778701,20:47:00,43000778802,20:48:00,E00053293,E01010559,E02002153,E00053293,E01010559,E02002153
2015-10-11,con,65,m,8C67,27,21,24,43000253404,19:36:00,43000252201,19:38:00,E00045236,E01008901,E02001863,E00175649,E01033561,E02001876
2015-10-11,con,60,f,7C40,27,3,7,43000532401,22:11:00,43000530601,22:14:00,E00046899,E01009247,E02001842,E00046853,E01009238,E02001850
2015-10-11,con,70,m,1FA9,46,32,34,43000638501,17:09:00,43000638201,17:10:00,E00052268,E01010353,E02002119,E00052166,E01010319,E02002119
2015-10-11,con,70,f,5ED3,40,18,19,43000705301,13:53:00,43000700501,13:56:00,E00167323,E01010521,E02002168,E00167318,E01010521,E02002168
