date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-12-06,con,70,f,9EC6,40,25,31,43000947603,13:51:00,43000942802,13:59:00,E00050872,E01010059,E02002068,E00050837,E01010048,E02002065
2015-12-06,con,60,f,807C,28,26,28,43000770201,09:46:00,43000700106,09:51:00,E00052906,E01010473,E02002163,E00167325,E01010521,E02002168
2015-12-06,con,60,f,783C,45,31,37,43000543101,11:32:00,43000663301,11:37:00,E00050451,E01009972,E02002048,E00052204,E01010332,E02002144
2015-12-06,non-con,60,m,1CAD,35,6,33,43000437402,13:38:00,43000143801,14:00:00,E00045848,E01009043,E02001923,E00045609,E01008990,E02001890
2015-12-06,con,70,f,934C,50,22,46,43000474302,23:20:00,4200F199701,23:40:00,E00046117,E01009090,E02001868,E00158126,E01031020,E02006473
2015-12-06,con,60,m,808F,51,23,34,43000778101,15:59:00,43007701502,16:10:00,E00053282,E01010554,E02002158,E00053337,E01010563,E02002158
2015-12-06,non-con,65,f,3CD3,35,13,20,43000307201,20:25:00,43000314702,20:31:00,E00045628,E01008990,E02001890,E00045988,E01009072,E02001901
2015-12-06,diss,60,f,B4C5,75,46,54,43000172501,18:14:00,43000095602,18:27:00,E00051120,E01010110,E02002089,E00051124,E01010109,E02002089
2015-12-06,con,70,m,925E,23,18,23,43000623302,17:33:00,43000623701,17:38:00,E00052052,E01010294,E02002117,E00052046,E01010292,E02002117
2015-12-06,con,80+,m,B757,50,22,31,43000239702,18:09:00,43000458102,18:15:00,E00047985,E01009476,E02001881,E00048137,E01009514,E02001888
2015-12-06,con,60,f,E176,55,7,21,3800C401201,20:43:00,43000557101,21:00:00,NA,NA,NA,E00047868,E01009444,E02001832
2015-12-06,con,60,f,D695,48,35,44,43000006402,17:43:00,43000074701,17:48:00,E00049078,E01009702,E02001986,E00048984,E01032532,E02001993
2015-12-06,con,60,m,A963,57,4,26,43000819802,19:51:00,43000800202,20:12:00,E00049761,E01009834,E02002030,E00049611,E01009801,E02002029
2015-12-06,con,65,f,5C27,38,6,21,43000211501,20:26:00,43000228204,20:39:00,E00046660,E01009200,E02006900,E00045793,E01009026,E02001916
2015-12-06,con,70,f,AE20,34,15,17,43000516301,19:42:00,43000516105,19:43:00,E00046779,E01009231,E02001843,E00046264,E01009121,E02001840
2015-12-06,con,65,m,8CE4,29,17,23,43000251501,11:13:00,43000500301,11:21:00,E00046661,E01009202,E02001869,E00045709,E01009000,E02001857
2015-12-06,non-con,70,m,D34A,14,8,10,43000081703,14:32:00,43000081302,14:34:00,E00048834,E01009649,E02001983,E00048825,E01009647,E02001974
2015-12-06,non-con,65,m,268A,138,37,71,43000358304,19:33:00,43000285101,20:02:00,E00047100,E01009281,E02001925,E00047383,E01009361,E02001873
2015-12-06,con,70,m,69B8,33,22,27,43000987401,17:45:00,43000957402,17:49:00,E00050550,E01009991,E02002052,E00051083,E01010103,E02002059
2015-12-06,con,80+,m,B84F,57,44,45,43000237802,19:12:00,43000237702,19:12:00,E00047289,E01009333,E02006900,E00047289,E01009333,E02006900
2015-12-06,con,65,f,F4A,27,12,17,43000668901,13:13:00,43000981202,13:18:00,E00052247,E01010337,E02002146,E00050337,E01009950,E02006810
2015-12-06,con,60,m,88FC,46,23,46,43000352302,13:31:00,43000201501,13:53:00,E00048118,E01009504,E02001935,E00175681,E01033620,E02006899
2015-12-06,diss,70,m,27D9,58,23,41,43000926401,11:32:00,43000304702,11:46:00,E00050596,E01010003,E02002072,E00046388,E01009147,E02001886
2015-12-06,con,80+,f,8F18,36,26,27,43000255102,17:50:00,43000254401,17:50:00,E00046661,E01009202,E02001869,E00046662,E01009203,E02001869
2015-12-06,con,60,f,516D,26,22,26,43000608202,16:06:00,43000601103,16:10:00,E00052388,E01010375,E02002127,E00168257,E01010368,E02002139
2015-12-06,non-con,75,m,69BD,33,7,16,43000979101,22:33:00,43000988101,22:39:00,E00051055,E01010096,E02002047,E00050569,E01009995,E02002052
2015-12-06,con,70,m,BE96,61,48,50,43000874103,15:12:00,43000869401,15:14:00,E00171370,E01009879,E02002010,E00049366,E01009756,E02002005
2015-12-06,con,70,f,15E0,56,22,55,43000550302,12:00:00,43000178101,12:26:00,E00047854,E01009441,E02001847,E00051266,E01010140,E02002087
2015-12-06,non-con,75,m,451F,78,64,70,43008552001,17:10:00,43000824802,17:13:00,E00049822,E01009851,E02002037,E00049820,E01009849,E02002037
2015-12-06,con,60,m,761A,43,6,43,43000418403,09:43:00,43002104302,10:13:00,E00045515,E01008978,E02001947,E00175614,E01033561,E02001876
2015-12-06,non-con,70,f,293F,74,45,65,43000930102,09:25:00,43000301102,09:44:00,E00050597,E01010002,E02002072,E00045610,E01008988,E02001890
2015-12-06,con,65,m,CB42,70,59,68,43000011501,21:58:00,4200F124190,22:06:00,E00048214,E01009524,E02001963,E00158447,E01031077,E02006806
2015-12-06,diss,65,f,72BF,44,33,35,43000544201,10:02:00,43000546302,10:04:00,E00050630,E01010012,E02002053,E00050639,E01010014,E02002054
2015-12-06,con,70,m,8C6C,27,17,18,43000255102,22:04:00,43000254401,22:04:00,E00046661,E01009202,E02001869,E00046662,E01009203,E02001869
2015-12-06,con,70,m,CCA5,27,13,17,43001054702,17:58:00,43000066501,18:01:00,E00048996,E01009679,E02001993,E00049001,E01032533,E02001993
2015-12-06,diss,70,m,66A4,46,2,13,43000202103,10:54:00,43000344701,11:06:00,E00175614,E01033561,E02001876,E00045648,E01033631,E02001905
2015-12-06,non-con,75,m,6C00,31,24,31,43000327602,06:55:00,43003201504,06:59:00,E00175799,E01033629,E02001932,E00045322,E01008923,E02001928
2015-12-06,non-con,70,f,66EC,46,31,36,43000371302,21:16:00,43000344502,21:20:00,E00047129,E01009288,E02001926,E00045652,E01008984,E02001900
2015-12-06,con,60,m,C6DF,66,43,65,43000040403,16:21:00,43000025901,16:38:00,E00172199,E01009635,E02001985,E00048639,E01009607,E02001961
2015-12-06,con,65,f,2089,35,16,26,43000285201,15:51:00,43000279102,15:58:00,E00175650,E01009345,E02001879,E00045960,E01009056,E02001858
2015-12-06,con,60,m,591,28,1,2,43009060101,23:15:00,43000910201,23:15:00,E00050249,E01009932,E02002075,E00050249,E01009932,E02002075
2015-12-06,non-con,65,f,3BBA,44,21,38,43000324102,13:05:00,43000215303,13:21:00,E00046011,E01009071,E02001913,E00046394,E01033639,E02006897
2015-12-06,con,80+,m,BB9E,83,51,82,43000783301,19:27:00,43000708301,19:47:00,E00052507,E01010393,E02002123,E00053151,E01010530,E02006894
2015-12-06,con,60,f,AA76,53,9,17,43000233401,15:16:00,43000447201,15:22:00,E00045122,E01008883,E02001904,E00047234,E01009315,E02001907
2015-12-06,con,65,m,C10D,74,50,57,4200F212401,13:23:00,4200F215801,13:28:00,NA,NA,NA,NA,NA,NA
2015-12-06,con,65,f,33A2,40,17,36,43000235501,16:53:00,43000453202,17:09:00,E00175762,E01009342,E02001889,E00047246,E01009322,E02001895
2015-12-06,con,60,f,2916,73,16,47,43000302401,12:39:00,43000875317,13:12:00,E00045606,E01008989,E02001890,E00050036,E01009892,E02002009
2015-12-06,con,80+,m,4AE6,71,60,70,43000305401,18:36:00,43000207201,18:47:00,E00045612,E01008990,E02001890,E00175629,E01033617,E02001876
2015-12-06,con,70,m,802,46,34,40,43000326301,10:36:00,43000327702,10:42:00,E00045282,E01008921,E02001920,E00045265,E01033629,E02001932
2015-12-06,non-con,65,m,8A13,56,50,53,43000342101,10:48:00,43000204702,10:51:00,E00175668,E01008995,E02006895,E00046393,E01033616,E02006896
2015-12-06,con,60,f,4AD4,68,39,48,43000336402,17:45:00,43000354402,17:53:00,E00048112,E01009504,E02001935,E00046734,E01009219,E02001946
2015-12-06,con,80+,m,66CC,52,6,31,43000383702,09:08:00,43000373604,09:26:00,E00046717,E01009215,E02001952,E00045492,E01008952,E02001938
2015-12-06,con,70,m,1CAC,35,34,23,43000141708,13:41:00,43003400104,13:32:00,E00045607,E01008994,E02001900,E00046556,E01033645,E02001914
2015-12-06,con,65,f,70A,32,26,31,43000208503,13:04:00,43000202902,13:10:00,E00175629,E01033617,E02001876,E00175627,E01033615,E02006896
2015-12-06,con,80+,f,E5B0,30,8,23,43000722502,22:10:00,43000689202,22:24:00,E00052769,E01010453,E02006894,E00168270,E01010315,E02002147
2015-12-06,non-con,70,m,B75A,49,4,16,43000175201,09:24:00,43000464102,09:33:00,E00051141,E01010112,E02002089,E00047161,E01009301,E02001883
2015-12-06,con,60,m,72F5,45,31,43,43000524102,20:45:00,43000570202,20:54:00,E00046310,E01009127,E02001837,E00047810,E01009449,E02001835
2015-12-06,con,80+,f,A50C,72,40,44,43000633201,23:39:00,43000634201,23:42:00,E00052265,E01010350,E02002112,E00052279,E01010345,E02002112
2015-12-06,con,65,m,A933,58,47,56,43000811401,20:22:00,43000822101,20:29:00,E00049896,E01009861,E02002032,E00049871,E01009856,E02002034
2015-12-06,con,75,f,F57,27,17,20,43000981202,16:33:00,43000980601,16:36:00,E00050337,E01009950,E02006810,E00050311,E01009946,E02006810
2015-12-06,con,65,f,2927,73,58,69,43000865302,19:00:00,43000724401,19:10:00,E00049418,E01009765,E02002003,E00052670,E01010428,E02006894
2015-12-06,con,70,f,1C76,37,24,25,43000428102,07:50:00,43000225501,07:50:00,E00047550,E01009395,E02001923,E00047548,E01009393,E02006901
2015-12-06,con,70,f,88CB,49,14,35,43000344302,13:55:00,43000354901,14:11:00,E00045648,E01033631,E02001905,E00046740,E01009206,E02001946
2015-12-06,non-con,65,m,57E0,15,9,10,43000671301,15:10:00,43000671102,15:11:00,E00052364,E01010365,E02002140,E00052340,E01010365,E02002140
2015-12-06,con,65,f,908C,35,13,25,43000264502,13:28:00,43000516201,13:37:00,E00045921,E01009061,E02001859,E00046287,E01009123,E02001848
2015-12-06,con,60,f,A461,58,23,42,43000927202,13:17:00,43000289305,13:36:00,E00050671,E01010019,E02002066,E00047402,E01009345,E02001879
2015-12-06,con,60,f,1EB6,58,28,43,43000729402,11:37:00,43007650501,12:00:00,E00052663,E01010432,E02002178,E00053069,E01010508,E02002165
2015-12-06,con,70,m,527C,47,20,26,43004304501,18:38:00,43000437301,18:42:00,E00045815,E01009015,E02001915,E00045848,E01009043,E02001923
2015-12-06,con,70,f,70C6,72,1,33,43000201503,16:52:00,43000144302,17:25:00,E00175681,E01033620,E02006899,E00045835,E01009041,E02006807
2015-12-06,con,60,m,67CE,23,5,6,43002701503,13:12:00,43000271101,13:13:00,E00175610,E01033559,E02001875,E00045212,E01008914,E02001876
2015-12-06,non-con,60,m,879E,49,29,31,43000353301,00:23:00,43000354402,00:25:00,E00045424,E01008954,E02001939,E00046734,E01009219,E02001946
2015-12-06,con,65,f,3813,34,23,29,43000421601,22:19:00,43000423201,22:23:00,E00045377,E01008933,E02001931,E00045411,E01008939,E02001937
2015-12-06,con,70,m,C91A,19,16,19,43000007102,16:48:00,43000005016,16:52:00,E00172172,E01009642,E02001988,E00172213,E01009638,E02001981
2015-12-06,con,70,m,2956,74,38,69,43000921102,16:55:00,43003003003,17:30:00,E00050664,E01010015,E02002063,E00175797,E01009146,E02006897
2015-12-06,con,70,f,CFF8,23,13,20,43000022602,19:37:00,43000020201,19:45:00,E00048438,E01009567,E02001966,E00048428,E01009574,E02001972
2015-12-06,con,65,m,1394,41,8,35,43000217302,10:00:00,43000418401,10:21:00,E00047463,E01009364,E02001897,E00045515,E01008978,E02001947
2015-12-06,non-con,65,f,6C09,72,58,62,43000335301,11:59:00,43000333301,12:02:00,E00048101,E01009502,E02001927,E00045263,E01008929,E02001932
2015-12-06,con,75,m,66AC,46,2,8,43000202103,13:34:00,43000343101,13:43:00,E00175614,E01033561,E02001876,E00045630,E01008996,E02001900
2015-12-06,non-con,65,m,B836,57,33,48,43000456302,06:40:00,43000236501,06:49:00,E00048149,E01009515,E02001893,E00046616,E01009199,E02001878
2015-12-06,con,60,f,7641,43,37,39,43000217201,15:03:00,43000211903,15:05:00,E00175608,E01009378,E02006896,E00175730,E01009378,E02006896
2015-12-06,con,60,f,CF2C,34,12,32,43000022701,18:31:00,4200F007701,18:51:00,E00048439,E01009567,E02001966,E00158375,E01031066,E02006487
2015-12-06,diss,65,f,808E,51,48,49,43000770302,16:15:00,43000770201,16:16:00,E00052906,E01010473,E02002163,E00052906,E01010473,E02002163
2015-12-06,diss,60,f,5642,45,18,20,43000268802,17:27:00,43000269102,17:28:00,E00046855,E01009239,E02001859,E00046784,E01009232,E02001848
2015-12-06,non-con,65,m,7852,45,20,45,43000530502,16:51:00,43000601112,17:14:00,E00046865,E01009241,E02001850,E00168257,E01010368,E02002139
2015-12-06,con,80+,f,6B93,30,4,26,43000957101,21:07:00,43009790002,21:22:00,E00051094,E01010106,E02002061,E00051018,E01010092,E02002045
2015-12-06,con,80+,f,2C2C,54,12,38,43002400002,17:25:00,43000465202,17:47:00,E00048020,E01009483,E02001877,E00047173,E01009303,E02001883
2015-12-06,con,65,f,2672,138,84,90,43000275102,14:46:00,43000265502,14:53:00,E00045953,E01009050,E02001861,E00045959,E01009053,E02001859
2015-12-06,non-con,80+,m,8911,46,25,42,43000352101,19:37:00,43000213301,19:51:00,E00047072,E01009295,E02001925,E00046409,E01033640,E02006895
2015-12-06,non-con,70,f,529D,48,27,40,43000440801,17:39:00,43004391601,17:49:00,E00045798,E01009029,E02001916,E00045787,E01009025,E02001929
2015-12-06,con,60,m,90CD,32,20,32,43002600106,15:49:00,43000209801,16:04:00,E00045217,E01008916,E02001863,E00175652,E01033620,E02006899
2015-12-06,con,65,f,B816,57,46,50,43000176007,11:15:00,43001740003,11:19:00,E00051218,E01010125,E02002086,E00051213,E01010128,E02002088
2015-12-06,con,60,m,BD89,46,14,40,43000321902,11:07:00,43003204001,11:22:00,E00175615,E01033562,E02001913,E00045265,E01033629,E02001932
2015-12-06,con,65,f,2AC9,41,13,19,43000313901,20:33:00,43000304701,20:37:00,E00045592,E01008986,E02001890,E00050209,E01009927,E02002076
2015-12-06,con,65,m,870,29,18,22,43000838702,18:28:00,43008701502,18:31:00,E00050004,E01009884,E02002012,E00049999,E01009886,E02002012
2015-12-06,con,75,m,BD76,44,4,8,43000395102,15:02:00,43003201504,15:05:00,E00045264,E01008928,E02001928,E00045322,E01008923,E02001928
2015-12-06,con,75,f,D74A,61,38,53,43000003802,10:08:00,43001056101,10:19:00,E00049047,E01009686,E02001983,E00049104,E01009697,E02001982
2015-12-06,con,65,f,1A288,32,22,27,43000033601,18:26:00,43000116806,18:30:00,E00048662,E01009614,E02001978,E00172199,E01009635,E02001985
2015-12-06,con,70,f,859F,38,30,32,43000757101,12:17:00,43000756502,12:19:00,E00053023,E01010497,E02002150,E00053026,E01010495,E02002150
2015-12-06,con,75,f,4ADB,71,54,63,43000320401,07:52:00,43000141708,07:59:00,E00045991,E01009068,E02001901,E00045607,E01008994,E02001900
2015-12-06,con,65,m,9BC,31,19,29,43000721501,14:16:00,43000716602,14:25:00,E00052771,E01010455,E02002177,E00052632,E01010419,E02002171
2015-12-06,con,60,m,5422,44,16,34,43009840103,16:30:00,43000978601,16:47:00,E00051063,E01010097,E02002047,E00051027,E01010085,E02002043
2015-12-06,con,70,m,7B3D,33,32,31,43000709202,12:40:00,43000709101,12:40:00,E00053151,E01010530,E02006894,E00167326,E01010521,E02002168
2015-12-06,diss,80+,m,1619,26,21,25,43000478202,21:11:00,43000475601,21:14:00,E00175744,E01009081,E02001864,E00046094,E01009083,E02001864
2015-12-06,con,60,f,A15E,32,28,31,43000208503,16:56:00,43000200302,17:00:00,E00175629,E01033617,E02001876,E00175681,E01033620,E02006899
2015-12-06,con,65,m,BAC0,68,21,44,43000524902,15:50:00,43006050104,16:06:00,E00046822,E01009225,E02001839,E00051780,E01010248,E02002131
2015-12-06,non-con,60,f,AE13,34,12,31,43000269102,13:13:00,43000570101,13:31:00,E00046784,E01009232,E02001848,E00047810,E01009449,E02001835
2015-12-06,con,60,m,433C,53,32,46,3800C624702,14:49:00,43000840402,15:00:00,E00151045,E01029645,E02006186,E00050139,E01009915,E02002020
2015-12-06,non-con,65,f,908D,35,28,34,43000511602,13:51:00,43005011002,13:53:00,E00175734,E01009121,E02001840,E00047654,E01009403,E02001846
2015-12-06,con,70,f,5159,26,24,25,43000606101,09:53:00,43006000002,09:53:00,E00168245,E01010368,E02002139,E00168257,E01010368,E02002139
2015-12-06,con,60,f,365F,38,24,32,43000765801,18:55:00,43000767101,19:01:00,E00053138,E01010521,E02002168,E00052924,E01010483,E02002155
2015-12-06,con,65,m,A423,58,32,40,43000944502,08:53:00,43000289802,08:59:00,E00050893,E01010062,E02002068,E00047400,E01009346,E02001879
2015-12-06,non-con,60,m,A50B,72,61,71,43000773201,13:48:00,43000770101,13:56:00,E00167331,E01010564,E02002160,E00167323,E01010521,E02002168
2015-12-06,non-con,65,f,178A,26,5,15,43000157301,09:03:00,43000116101,09:15:00,E00051714,E01010226,E02002096,E00051348,E01010151,E02002106
2015-12-06,con,60,m,A5DD,62,15,33,43000262006,16:17:00,43000301001,16:38:00,E00045188,E01008913,E02001876,E00046398,E01033639,E02006897
2015-12-06,con,70,f,CF2B,34,3,18,43000020101,17:54:00,43000024502,18:08:00,E00048750,E01009632,E02001977,E00048592,E01032538,E02001958
2015-12-06,diss,60,f,139C,41,16,17,43000219102,12:06:00,43000219201,12:07:00,E00047531,E01009384,E02001918,E00047598,E01009385,E02001918
2015-12-06,con,70,m,B2CD,34,25,33,43000187101,23:41:00,43000474201,23:48:00,E00051167,E01010121,E02002081,E00046116,E01009085,E02001868
2015-12-06,con,60,m,CA66,48,19,28,43000043102,20:21:00,43000001203,20:33:00,E00048677,E01009617,E02001984,E00048789,E01009642,E02001988
2015-12-06,con,65,m,9AC5,55,29,31,43000448401,22:44:00,43000415502,22:46:00,E00045556,E01008969,E02001943,E00045398,E01008935,E02001937
2015-12-06,con,80+,m,B97A,66,5,55,43000801901,19:24:00,43000341602,20:01:00,E00049545,E01009796,E02002025,E00045585,E01033631,E02001905
2015-12-06,con,60,f,1CA7,35,30,33,43000341101,11:58:00,43000143801,12:00:00,E00175781,E01033631,E02001905,E00045609,E01008990,E02001890
2015-12-06,non-con,60,f,33F0,40,33,39,43000452502,14:23:00,43000465401,14:27:00,E00048170,E01009517,E02001888,E00047244,E01009321,E02001895
2015-12-06,diss,80+,m,3AB0,38,17,26,43000857902,13:50:00,43000838801,13:59:00,E00049976,E01009883,E02002012,E00049329,E01009748,E02002012
2015-12-06,con,65,m,4DD0,43,27,32,43000223601,16:24:00,43000221902,16:29:00,E00047542,E01009394,E02001919,E00047498,E01009371,E02001903
2015-12-06,con,60,m,B847,57,56,56,43000202301,15:32:00,43000202301,15:32:00,E00175627,E01033615,E02006896,E00175627,E01033615,E02006896
2015-12-06,non-con,65,f,D22D,41,31,33,43000025002,17:47:00,43000025202,17:49:00,E00048897,E01009662,E02001973,E00048596,E01009607,E02001961
2015-12-06,con,65,m,E4E2,26,6,16,43000675302,18:30:00,43000673701,18:37:00,E00052348,E01010363,E02002135,E00052345,E01010364,E02002140
2015-12-06,con,60,f,33EF,40,9,23,43000230302,13:44:00,43000451101,13:59:00,E00047290,E01009332,E02006900,E00045118,E01008881,E02001893
2015-12-06,con,65,m,72D1,44,36,38,43000546402,16:59:00,43000980901,17:01:00,E00165818,E01032592,E02006810,E00050312,E01009947,E02002059
2015-12-06,con,65,m,7853,45,28,32,43000542501,17:13:00,43000543202,17:16:00,E00050440,E01009974,E02002048,E00050449,E01009972,E02002048
2015-12-06,con,60,f,AC1C,26,6,17,43000500402,06:38:00,43000560202,06:46:00,E00047635,E01033646,E02001857,E00047955,E01009462,E02001844
2015-12-06,con,60,m,603D,43,22,26,43000956102,15:18:00,43000980801,15:22:00,E00050539,E01009992,E02002059,E00050572,E01009996,E02002052
2015-12-06,con,75,m,8EE4,35,21,25,43000480503,15:37:00,43000484101,15:39:00,E00046164,E01009102,E02001854,E00046153,E01009098,E02001851
2015-12-06,con,65,f,BD72,44,34,37,43000321902,13:24:00,43000345201,13:27:00,E00175615,E01033562,E02001913,E00045648,E01033631,E02001905
2015-12-06,non-con,65,m,617C,31,23,25,43000981302,13:26:00,43000980601,13:27:00,E00050342,E01032592,E02006810,E00050311,E01009946,E02006810
2015-12-06,con,70,f,9AAB,55,7,46,43000149202,09:27:00,43000347402,10:04:00,E00051547,E01010191,E02002102,E00047063,E01009286,E02001922
2015-12-06,con,75,f,3652,38,14,26,43007401502,12:07:00,43000765302,12:27:00,E00052843,E01010466,E02002168,E00052911,E01010478,E02002159
2015-12-06,non-con,75,m,7D42,52,29,46,43000246604,14:54:00,43000242503,15:06:00,E00048029,E01009490,E02001881,E00046609,E01009204,E02001878
2015-12-06,con,65,f,8095,51,32,44,43000778102,11:30:00,43007700601,11:40:00,E00053282,E01010554,E02002158,E00052891,E01010476,E02002163
2015-12-06,con,65,f,2EC8,64,34,57,43000803901,15:45:00,43000900202,16:05:00,E00049244,E01009734,E02002033,E00050382,E01009953,E02002080
2015-12-06,con,60,f,D80B,32,23,24,43001059101,11:37:00,43001053801,11:38:00,E00172199,E01009635,E02001985,E00172208,E01009635,E02001985
2015-12-06,con,75,f,AAA5,59,38,55,43000105101,23:03:00,43000211601,23:20:00,E00051124,E01010109,E02002089,E00047463,E01009364,E02001897
2015-12-06,con,80+,f,F52,27,22,24,43000980001,15:23:00,43000956101,15:26:00,E00050312,E01009947,E02002059,E00051084,E01010104,E02002059
2015-12-06,con,60,f,B81B,57,6,22,43000212601,13:08:00,43000239702,13:21:00,E00046660,E01009200,E02006900,E00047985,E01009476,E02001881
2015-12-06,con,65,m,A94D,57,55,57,43000207102,13:13:00,43000206201,13:16:00,E00175683,E01033622,E02006899,E00175652,E01033620,E02006899
2015-12-06,con,60,f,475F,65,42,54,43000246403,12:56:00,43000235401,13:06:00,E00048022,E01009487,E02001870,E00047348,E01009343,E02001889
2015-12-06,non-con,65,m,C3BA,71,70,70,43000003206,16:52:00,43000003206,16:52:00,E00048789,E01009642,E02001988,E00048789,E01009642,E02001988
2015-12-06,non-con,60,m,AE43,35,9,15,43000564502,22:27:00,43000510201,22:31:00,E00047912,E01009472,E02001836,E00046338,E01009132,E02001840
2015-12-06,con,80+,f,E40C,45,13,22,43000730001,22:57:00,43000850302,23:04:00,E00052660,E01010427,E02002178,E00050069,E01009902,E02002002
2015-12-06,con,70,f,E87,40,23,35,43000634201,14:22:00,43000630401,14:31:00,E00052279,E01010345,E02002112,E00052145,E01010324,E02002125
2015-12-06,con,75,m,CB33,54,23,28,43000010003,09:37:00,43000006101,09:47:00,E00048708,E01009632,E02001977,E00172208,E01009635,E02001985
2015-12-06,non-con,80+,f,4E5B,25,2,18,43000625401,18:44:00,43000615202,18:55:00,E00052028,E01010299,E02002118,E00052382,E01010374,E02002127
2015-12-06,con,65,f,5291,63,36,50,43000439401,11:43:00,43000150301,11:52:00,E00045766,E01009021,E02001929,E00051582,E01010204,E02002098
2015-12-06,non-con,70,f,D81B,37,26,27,43000036702,10:54:00,43000036801,10:55:00,E00049154,E01009710,E02001970,E00048472,E01009582,E02001965
2015-12-06,non-con,65,f,562F,45,11,23,43000264103,12:34:00,43000520402,12:48:00,E00175775,E01033628,E02001867,E00046774,E01009230,E02001843
2015-12-06,con,60,m,6B3A,52,40,47,43000385201,10:17:00,43000365902,10:21:00,E00046700,E01009213,E02001950,E00163947,E01032142,E02006701
2015-12-06,non-con,70,m,4E23,25,16,21,43000616202,14:39:00,43000608202,14:41:00,E00051898,E01010271,E02002126,E00052388,E01010375,E02002127
2015-12-06,con,80+,f,8C6F,27,6,9,43000507701,23:23:00,43000504702,23:25:00,E00047666,E01009406,E02001846,E00047604,E01009408,E02001852
2015-12-06,con,80+,f,33B3,41,33,36,43000230301,12:20:00,43000211601,12:22:00,E00047290,E01009332,E02006900,E00047463,E01009364,E02001897
2015-12-06,con,65,f,4548,56,1,47,43000875310,23:15:00,43000820402,23:55:00,E00050036,E01009892,E02002009,E00049863,E01009854,E02002039
2015-12-06,con,70,f,808F,51,18,29,43007860501,15:55:00,43000778802,16:06:00,E00053348,E01010562,E02002158,E00053293,E01010559,E02002153
2015-12-06,con,75,m,A184,29,24,25,43000946403,12:51:00,43000946502,12:52:00,E00050222,E01009921,E02002076,E00050188,E01009921,E02002076
2015-12-06,con,80+,m,846D,46,25,31,43000430801,18:01:00,43000225402,18:08:00,E00045866,E01009031,E02001931,E00047548,E01009393,E02006901
2015-12-06,con,70,f,98E4,54,7,36,43000963802,09:38:00,43000282501,10:12:00,E00050927,E01010071,E02002058,E00047043,E01009274,E02001862
2015-12-06,con,75,m,44D,28,5,6,43000035901,11:23:00,43003602001,11:23:00,E00048520,E01009582,E02001965,E00048474,E01009578,E02001965
2015-12-06,con,65,f,44C,28,24,26,43000027301,10:39:00,43001060701,10:41:00,E00048615,E01032537,E02001958,E00048583,E01032538,E02001958
2015-12-06,con,60,f,8D0D,28,18,23,43000243702,23:17:00,43000242202,23:20:00,E00046608,E01009203,E02001869,E00175649,E01033561,E02001876
2015-12-06,con,60,m,7693,41,5,32,43000211902,12:22:00,43000416101,12:49:00,E00175637,E01009378,E02006896,E00045348,E01008943,E02001943
2015-12-06,con,60,m,D80B,32,6,28,43000036302,11:22:00,43001054401,11:46:00,E00048494,E01009586,E02001965,E00048789,E01009642,E02001988
2015-12-06,con,70,m,2C00,54,16,20,43000245101,14:27:00,43000246301,14:30:00,E00048033,E01009491,E02001877,E00048022,E01009487,E02001870
2015-12-06,non-con,60,m,291F,73,46,62,43000875702,16:10:00,43000726501,16:32:00,E00050036,E01009892,E02002009,E00053179,E01010535,E02002180
2015-12-06,non-con,70,m,A41A,58,24,34,43000941102,21:16:00,43000946102,21:26:00,E00050831,E01010053,E02002065,E00050896,E01010064,E02002068
2015-12-06,con,75,f,6296,46,15,35,43000965802,13:22:00,43000963702,13:37:00,E00050482,E01009977,E02002058,E00050919,E01010066,E02002057
2015-12-06,con,60,m,E162,55,44,52,43000501402,09:18:00,43000252103,09:32:00,E00045681,E01009007,E02001849,E00175649,E01033561,E02001876
2015-12-06,diss,65,f,D20E,42,29,33,43000050302,10:28:00,43000050702,10:31:00,E00048326,E01009550,E02001994,E00048352,E01032535,E02001994
2015-12-06,con,65,f,98B5,55,33,45,43000957201,17:42:00,43000963101,17:55:00,E00051087,E01010103,E02002059,E00050474,E01009980,E02002058
2015-12-06,con,60,m,6058,44,18,44,43000981101,23:10:00,43000910305,23:36:00,E00050343,E01009950,E02006810,E00050249,E01009932,E02002075
2015-12-06,con,65,m,6CAE,70,9,35,43000313002,18:20:00,43000307402,18:40:00,E00045263,E01008929,E02001932,E00045646,E01033562,E02001913
2015-12-06,non-con,60,f,F5A,27,13,27,43000984101,17:14:00,43000955903,17:30:00,E00050459,E01009973,E02002044,E00051104,E01010102,E02002062
2015-12-06,con,60,m,E168,55,22,35,43000556401,12:01:00,43000560402,12:11:00,E00047866,E01009447,E02001831,E00047930,E01009457,E02001841
2015-12-06,non-con,65,f,CD5,25,9,20,43000621502,17:42:00,43000608302,17:52:00,E00051970,E01010287,E02002121,E00052388,E01010375,E02002127
2015-12-06,con,60,f,604E,44,31,34,43000928202,15:03:00,43009523002,15:06:00,E00050517,E01009989,E02002061,E00050667,E01010017,E02002066
2015-12-06,con,60,f,80BA,51,13,21,43000773202,19:23:00,43007701501,19:29:00,E00167331,E01010564,E02002160,E00053342,E01010563,E02002158
2015-12-06,con,60,f,D338,16,2,12,43000001202,17:06:00,43000082602,17:16:00,E00048789,E01009642,E02001988,E00049012,E01009694,E02001979
