date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-10-04,non-con,60,f,2C13,54,51,54,43000173401,17:32:00,43000173101,17:34:00,E00051223,E01010126,E02002088,E00051223,E01010126,E02002088
2015-10-04,con,70,f,8723,20,4,14,43000233102,11:45:00,43000230103,11:57:00,E00045131,E01008884,E02001904,E00047520,E01009379,E02001897
2015-10-04,diss,65,m,A5B0,76,60,62,43000947702,18:00:00,43000289902,18:02:00,E00168201,E01010065,E02002068,E00050892,E01010063,E02002068
2015-10-04,con,60,f,AE72,44,10,37,43000482601,13:20:00,43000556401,13:41:00,E00045703,E01009012,E02001854,E00047866,E01009447,E02001831
2015-10-04,non-con,70,f,3CEF,38,3,34,43000316302,17:34:00,43000215101,18:00:00,E00046965,E01009258,E02001911,E00046370,E01033627,E02006898
2015-10-04,con,65,f,BAEC,61,31,55,43000584101,20:59:00,43000268601,21:18:00,E00052478,E01010389,E02002141,E00175786,E01009239,E02001859
2015-10-04,non-con,70,f,BD83,31,17,21,43000331101,06:39:00,43000331502,06:41:00,E00047071,E01009292,E02001925,E00047118,E01009291,E02001921
2015-10-04,con,60,m,4BE7,70,9,29,43003600502,17:27:00,43000336201,17:43:00,E00046490,E01009173,E02001945,E00048109,E01009503,E02001927
2015-10-04,con,65,m,E161,55,14,53,3800C901901,08:16:00,43000208503,09:03:00,E00150331,E01029502,E02006157,E00175629,E01033617,E02001876
2015-10-04,con,60,m,AE20,34,16,30,43000516201,19:42:00,43000561004,19:52:00,E00046287,E01009123,E02001848,E00047898,E01009471,E02001835
2015-10-04,con,60,m,AD1C,45,6,17,43000500402,11:48:00,43000560202,11:57:00,E00047635,E01033646,E02001857,E00047955,E01009462,E02001844
2015-10-04,con,60,f,3E35,31,14,23,43000803201,16:25:00,43000913602,16:34:00,E00049575,E01009795,E02002025,E00050804,E01010043,E02002067
2015-10-04,con,60,f,80C2,51,3,32,43000701001,20:50:00,43000778102,21:14:00,E00167318,E01010521,E02002168,E00053282,E01010554,E02002158
2015-10-04,con,70,m,875,33,20,28,43000849302,21:49:00,43000843902,21:54:00,E00049325,E01009749,E02002015,E00049678,E01009820,E02002011
2015-10-04,diss,75,f,3AB2,38,4,13,43000874501,14:21:00,43008720302,14:27:00,E00049383,E01009757,E02002005,E00049992,E01009886,E02002012
2015-10-04,con,75,m,3AB4,38,6,8,43000874302,14:42:00,43000873602,14:43:00,E00171365,E01009881,E02002010,E00049982,E01009881,E02002010
2015-10-04,non-con,80+,f,A523,72,65,66,43000630502,17:53:00,43000630401,17:54:00,E00052145,E01010324,E02002125,E00052145,E01010324,E02002125
2015-10-04,con,60,m,2945,74,41,45,43000922604,11:18:00,43000930102,11:24:00,E00050670,E01010018,E02002063,E00050597,E01010002,E02002072
2015-10-04,con,60,m,8587,35,6,12,43000757201,13:46:00,43000748801,13:53:00,E00053000,E01010496,E02002151,E00053238,E01010543,E02002151
2015-10-04,con,70,f,E704,60,11,18,43000867301,19:37:00,43000862901,19:43:00,E00049363,E01009758,E02002004,E00049432,E01009769,E02002000
2015-10-04,con,75,m,6C1E,30,7,9,43000333202,07:04:00,43000313002,07:05:00,E00175799,E01033629,E02001932,E00045263,E01008929,E02001932
2015-10-04,non-con,75,m,DFDD,47,43,47,43000172302,15:09:00,43000176001,15:12:00,E00051139,E01010112,E02002089,E00051218,E01010125,E02002086
2015-10-04,non-con,60,f,D22D,41,3,38,43000055401,17:15:00,43000034402,17:53:00,E00048266,E01009539,E02001996,E00048486,E01009585,E02001964
2015-10-04,non-con,70,m,A455,58,39,52,43000289902,10:33:00,43000207001,10:46:00,E00050892,E01010063,E02002068,E00175652,E01033620,E02006899
2015-10-04,con,60,f,548D,33,10,30,43000760402,21:03:00,43000750301,21:20:00,E00052710,E01010435,E02002154,E00053132,E01010522,E02002161
2015-10-04,con,70,m,2088,35,22,23,43000281702,15:39:00,43002803002,15:40:00,E00047431,E01009359,E02001873,E00047418,E01033635,E02001865
2015-10-04,con,60,m,9CAC,47,15,44,43000974407,21:37:00,43000715101,22:01:00,E00051042,E01010096,E02002047,E00052758,E01010442,E02002166
2015-10-04,diss,65,m,D75B,60,35,58,43000007402,13:00:00,43001032101,13:24:00,E00048428,E01009574,E02001972,E00048619,E01032537,E02001958
2015-10-04,non-con,65,m,7652,43,21,41,43000413101,16:55:00,43000211304,17:13:00,E00046588,E01009188,E02001918,E00175637,E01009378,E02006896
2015-10-04,con,65,f,A404,58,12,45,43000924301,08:50:00,43000286602,09:22:00,E00050657,E01010015,E02002063,E00047403,E01009348,E02001873
2015-10-04,con,65,f,7684,41,2,25,43002104001,10:23:00,43000413401,10:44:00,E00175627,E01033615,E02006896,E00046544,E01009175,E02001930
2015-10-04,con,60,m,90D6,32,22,31,43000264501,18:27:00,43000270102,18:37:00,E00045225,E01033636,E02001863,E00175733,E01008914,E02001876
2015-10-04,con,65,m,AFB8,28,23,27,43000260302,12:40:00,43000202102,12:45:00,E00045170,E01008910,E02001876,E00175661,E01033617,E02001876
2015-10-04,con,65,m,2518,135,43,86,43000266101,13:48:00,43000314501,14:32:00,E00045217,E01008916,E02001863,E00046918,E01009252,E02001899
2015-10-04,non-con,80+,f,58DC,56,3,49,43002103506,11:48:00,43000404601,12:23:00,E00175637,E01009378,E02006896,E00046206,E01009110,E02001954
2015-10-04,non-con,60,f,F50,27,3,10,43000665101,14:36:00,43000663904,14:43:00,E00168255,E01010371,E02002139,E00052241,E01010338,E02002146
2015-10-04,con,60,f,4DAF,42,8,13,43000217801,16:24:00,43000221901,16:28:00,E00047463,E01009364,E02001897,E00047498,E01009371,E02001903
2015-10-04,non-con,60,m,6EC2,37,16,23,43009440505,09:44:00,43000931201,09:48:00,E00050613,E01010006,E02002072,E00050706,E01010025,E02002079
2015-10-04,con,60,f,2EDF,64,16,35,43009201001,18:28:00,43000801302,18:48:00,E00050370,E01009955,E02002077,E00049553,E01009797,E02002029
2015-10-04,con,60,m,A224,41,9,30,43000942601,15:13:00,43000289305,15:34:00,E00050838,E01010048,E02002065,E00047402,E01009345,E02001879
2015-10-04,con,65,f,58F5,56,41,44,43000407101,21:27:00,43000406101,21:29:00,E00045501,E01008977,E02001949,E00046244,E01009120,E02001949
2015-10-04,non-con,75,m,1A287,32,9,19,43000035902,15:14:00,43000033802,15:25:00,E00048518,E01009583,E02001965,E00049132,E01009716,E02001975
2015-10-04,con,70,m,E360,52,48,51,43004841101,11:40:00,43000720402,11:44:00,E00049405,E01009770,E02002000,E00052788,E01010451,E02002177
2015-10-04,con,60,m,AC2A,26,23,25,43000570101,12:50:00,43000570301,12:51:00,E00047810,E01009449,E02001835,E00047790,E01009449,E02001835
2015-10-04,con,80+,f,763A,43,19,42,43000413303,13:54:00,43000202301,14:16:00,E00046600,E01009178,E02001930,E00175627,E01033615,E02006896
2015-10-04,con,70,m,7B41,33,4,29,43000675502,13:13:00,43000710201,13:38:00,E00052347,E01010363,E02002135,E00052750,E01010443,E02002166
2015-10-04,con,65,m,E1F7,35,15,24,43000813001,16:20:00,43000816101,16:27:00,E00049650,E01009813,E02002032,E00049758,E01009832,E02002041
2015-10-04,con,70,f,8C44,29,19,23,43000504601,20:00:00,43000507702,20:03:00,E00047609,E01009410,E02001852,E00047666,E01009406,E02001846
2015-10-04,diss,65,m,516D,26,9,23,43000622503,15:58:00,43000606203,16:07:00,E00051992,E01010285,E02002115,E00052389,E01010375,E02002127
2015-10-04,con,60,m,69BA,33,8,29,43000979601,19:34:00,43000957202,19:48:00,E00050412,E01009966,E02002045,E00051089,E01010106,E02002061
2015-10-04,diss,80+,f,B4C2,75,26,56,43000188102,14:54:00,43000169202,15:30:00,E00051153,E01010120,E02002081,E00051111,E01010115,E02002095
2015-10-04,con,60,m,2B65,43,12,35,43000302701,13:02:00,43009521003,13:19:00,E00045597,E01008988,E02001890,E00050680,E01010021,E02002066
2015-10-04,diss,80+,f,86DC,38,34,35,43000461803,13:04:00,43000449301,13:05:00,E00047225,E01009319,E02001907,E00047228,E01009319,E02001907
2015-10-04,diss,65,f,DA52,42,1,15,43000038202,13:41:00,43001059101,13:52:00,E00048525,E01009580,E02001976,E00172199,E01009635,E02001985
2015-10-04,con,60,f,874F,34,4,26,43000461804,19:21:00,43000230301,19:41:00,E00047225,E01009319,E02001907,E00047290,E01009332,E02006900
2015-10-04,non-con,75,f,B714,50,39,46,43000464401,23:31:00,43000176007,23:37:00,E00047152,E01009297,E02001883,E00051218,E01010125,E02002086
2015-10-04,con,60,f,7695,41,13,33,43000218201,12:45:00,43000416202,13:05:00,E00047511,E01009376,E02001910,E00045345,E01008943,E02001943
2015-10-04,con,80+,m,C7D0,58,19,20,4200F109002,14:01:00,4200F108901,14:02:00,E00159360,E01031258,E02006519,E00159371,E01031256,E02006519
2015-10-04,con,60,m,B75D,49,30,45,43000239502,10:17:00,43000210402,10:28:00,E00047335,E01009341,E02001892,E00046660,E01009200,E02006900
2015-10-04,con,65,m,10B1F,70,42,70,3800C650801,18:39:00,3800C292001,19:03:00,E00150928,E01029622,E02006177,NA,NA,NA
2015-10-04,con,80+,f,72CB,44,13,34,43000567602,14:40:00,43000546201,14:58:00,E00047920,E01009473,E02001836,E00050621,E01010014,E02002054
2015-10-04,non-con,60,m,4E1D,25,17,22,43000616102,13:39:00,43000606203,13:42:00,E00051961,E01010277,E02002122,E00052389,E01010375,E02002127
2015-10-04,con,60,f,39B2,39,27,33,43000307102,15:00:00,43000215303,15:06:00,E00045622,E01008992,E02001905,E00046394,E01033639,E02006897
2015-10-04,non-con,80+,m,9A3C,46,26,31,43000282703,12:46:00,43000281401,12:52:00,E00046974,E01009272,E02001862,E00047412,E01009354,E02001862
2015-10-04,con,60,m,859D,38,23,37,43007480001,11:09:00,43007600504,11:20:00,E00053237,E01010543,E02002151,E00053025,E01010495,E02002150
2015-10-04,con,60,m,AE4E,44,42,44,43000571501,10:43:00,43000571104,10:45:00,E00047789,E01009451,E02001835,E00047879,E01009449,E02001835
2015-10-04,non-con,70,m,E570,47,23,37,43000784302,17:46:00,43000676602,18:00:00,E00052530,E01010400,E02002123,E00051919,E01010267,E02002130
2015-10-04,con,65,f,7B79,33,7,20,43000710502,19:39:00,43000788002,19:50:00,E00052748,E01010443,E02002166,E00052540,E01010402,E02002136
2015-10-04,con,60,m,653E,46,42,43,43009401702,20:22:00,43000955502,20:23:00,E00050316,E01009947,E02002059,E00050319,E01009947,E02002059
2015-10-04,con,65,m,A13C,29,21,23,43000947401,15:33:00,43000947102,15:35:00,E00050872,E01010059,E02002068,E00050874,E01010060,E02002070
2015-10-04,con,60,m,2B56,40,7,39,43000935701,20:47:00,43000207202,21:17:00,E00050679,E01010021,E02002066,E00175629,E01033617,E02001876
2015-10-04,con,75,m,1EA0,57,10,42,43000744302,18:50:00,43000859201,19:20:00,E00053129,E01010523,E02002161,E00049487,E01009788,E02002004
2015-10-04,non-con,60,m,27CB,61,7,34,43000300702,13:13:00,43009522501,13:32:00,E00045609,E01008990,E02001890,E00050674,E01010019,E02002066
2015-10-04,con,70,f,6C18,72,67,68,43000327701,21:05:00,43000327301,21:05:00,E00045265,E01033629,E02001932,E00045317,E01033629,E02001932
2015-10-04,con,80+,f,AC19,26,1,20,43000200301,16:00:00,43000561101,16:18:00,E00175681,E01033620,E02006899,E00047915,E01009471,E02001835
2015-10-04,con,60,m,7C37,27,5,22,43000530801,13:08:00,43000260201,13:25:00,E00046903,E01009238,E02001850,E00045207,E01008913,E02001876
2015-10-04,con,80+,f,C7C4,56,44,56,4200F166101,22:59:00,4200F036100,23:11:00,NA,NA,NA,NA,NA,NA
2015-10-04,con,75,m,760E,43,3,14,43000417301,06:33:00,43000414503,06:41:00,E00045511,E01008979,E02001947,E00045542,E01008971,E02001943
2015-10-04,con,70,m,E16F,55,37,52,43000560201,15:43:00,43000252103,16:02:00,E00047953,E01009463,E02001841,E00175649,E01033561,E02001876
2015-10-04,con,65,m,565B,45,15,29,43000267902,22:40:00,43000522402,22:51:00,E00046874,E01009242,E02001850,E00046332,E01009133,E02001837
2015-10-04,con,65,f,E030,28,3,6,3800C628802,15:12:00,3800C628002,15:14:00,E00151132,E01029661,E02006183,E00151147,E01029663,E02006183
2015-10-04,non-con,60,m,AC2B,56,31,33,43005501504,13:18:00,43000553002,13:20:00,E00047873,E01009447,E02001831,E00047881,E01009452,E02001831
2015-10-04,diss,60,m,D929,33,22,27,43000033902,12:20:00,43000036801,12:25:00,E00049172,E01009712,E02001975,E00048472,E01009582,E02001965
2015-10-04,non-con,65,m,C0EF,79,57,68,4200F137401,11:42:00,43000022702,11:52:00,E00158431,E01031080,E02006806,E00048438,E01009567,E02001966
2015-10-04,con,70,f,B2AD,53,14,25,43000248201,14:34:00,43000475201,14:43:00,E00175721,E01009479,E02001874,E00046094,E01009083,E02001864
2015-10-04,con,60,m,9355,54,28,45,43000474401,11:07:00,43000243103,11:19:00,E00046105,E01009087,E02001868,E00046622,E01009204,E02001878
2015-10-04,diss,60,m,AD14,45,15,28,43000502605,15:26:00,43000572102,15:35:00,E00047968,E01009462,E02001844,E00047754,E01009424,E02001830
2015-10-04,con,60,m,8EEB,35,31,32,43000486103,09:54:00,43000486202,09:55:00,E00046174,E01009101,E02001855,E00046135,E01009099,E02001855
2015-10-04,diss,60,f,D693,48,6,42,43000032802,15:10:00,43000074001,15:47:00,E00048902,E01009664,E02001973,E00048961,E01009674,E02001986
2015-10-04,non-con,60,f,8580,35,32,35,43000703202,10:40:00,43000700105,10:46:00,E00167321,E01010521,E02002168,E00167318,E01010521,E02002168
2015-10-04,con,60,f,6EE4,40,16,36,43000931501,18:40:00,43000941201,18:55:00,E00050706,E01010025,E02002079,E00050831,E01010053,E02002065
2015-10-04,con,65,m,D97F,45,40,42,43001059401,10:50:00,43001061802,10:51:00,E00048928,E01009668,E02001998,E00048927,E01009668,E02001998
2015-10-04,con,60,f,125A3,67,23,66,3800C601700,10:50:00,3800C709801,11:39:00,E00150924,E01029619,E02006179,NA,NA,NA
2015-10-04,con,60,m,27CD,61,7,23,43000300702,14:13:00,43000945302,14:25:00,E00045609,E01008990,E02001890,E00050847,E01010058,E02002073
2015-10-04,con,65,m,AC3B,56,23,26,43000570101,23:28:00,43000571106,23:32:00,E00047810,E01009449,E02001835,E00047879,E01009449,E02001835
2015-10-04,con,60,m,CBDF,74,28,74,43000044701,19:57:00,4200F088400,20:37:00,E00048287,E01032528,E02001992,E00158429,E01031077,E02006806
2015-10-04,con,75,f,B837,57,45,56,43000237702,07:17:00,43000202301,07:24:00,E00047289,E01009333,E02006900,E00175627,E01033615,E02006896
2015-10-04,con,65,m,B2BF,53,35,49,43000184502,20:13:00,43000178402,20:21:00,E00051750,E01010240,E02002082,E00051286,E01010142,E02002087
2015-10-04,con,70,f,88CD,49,35,43,43000354901,14:41:00,43000393201,14:48:00,E00046740,E01009206,E02001946,E00046516,E01033633,E02001951
2015-10-04,con,60,f,255A,2,1,2,43000440801,06:44:00,43000441501,06:46:00,E00045798,E01009029,E02001916,E00045806,E01009018,E02001916
2015-10-04,con,70,m,B2CF,55,4,30,43000178301,09:54:00,43000475102,10:13:00,E00051286,E01010142,E02002087,E00046104,E01009087,E02001868
2015-10-04,con,60,m,786B,44,15,30,43000543201,07:25:00,43000268501,07:39:00,E00050449,E01009972,E02002048,E00175786,E01009239,E02001859
2015-10-04,con,80+,m,6AF9,52,23,50,43000373601,17:07:00,43000390501,17:25:00,E00045492,E01008952,E02001938,E00163947,E01032142,E02006701
2015-10-04,con,60,m,3CBF,35,18,31,43000320503,10:44:00,43000318302,10:55:00,E00045977,E01009072,E02001901,E00046938,E01009253,E02001906
2015-10-04,con,60,m,B42D,35,27,33,43000445103,21:26:00,43000211304,21:37:00,E00045140,E01008887,E02001904,E00175637,E01009378,E02006896
2015-10-04,non-con,80+,m,DC68,62,46,54,43000823902,13:42:00,43000830602,13:52:00,E00050144,E01009918,E02002023,E00049294,E01009743,E02002022
2015-10-04,non-con,80+,f,969,57,23,54,43000769202,10:34:00,43000714302,11:04:00,E00052808,E01010459,E02002156,E00052605,E01010415,E02002175
2015-10-04,con,70,f,5DE2,27,12,18,43000680401,18:14:00,43003201102,18:20:00,E00051852,E01010265,E02002142,E00052122,E01010309,E02002145
2015-10-04,con,70,m,6B06,52,17,23,43000371301,22:47:00,43000373601,22:52:00,E00047129,E01009288,E02001926,E00045492,E01008952,E02001938
2015-10-04,con,65,m,3F9E,15,14,6,43000804902,14:09:00,43000818302,14:03:00,E00049259,E01009733,E02002038,E00049633,E01009808,E02002042
2015-10-04,con,65,m,3824,43,36,42,43000220102,13:47:00,43000202301,13:53:00,E00047474,E01009365,E02001897,E00175627,E01033615,E02006896
2015-10-04,non-con,75,m,654C,46,9,46,43000669601,15:04:00,43000955915,15:36:00,E00052224,E01010336,E02002143,E00051104,E01010102,E02002062
2015-10-04,con,65,f,6563,48,38,47,43000669701,17:45:00,43000604201,17:51:00,E00052233,E01010336,E02002143,E00052403,E01010371,E02002139
2015-10-04,con,60,f,AE36,35,5,29,43000561003,15:48:00,43000268403,16:09:00,E00047898,E01009471,E02001835,E00045952,E01009051,E02001859
2015-10-04,con,60,m,D0A,25,11,25,43000614901,15:04:00,43000625501,15:15:00,E00051895,E01010272,E02002126,E00052027,E01010298,E02002118
2015-10-04,non-con,70,f,3098,31,1,3,43000203903,22:30:00,43000207603,22:30:00,E00175627,E01033615,E02006896,E00175681,E01033620,E02006899
2015-10-04,con,70,m,3809,45,16,42,43000222301,17:17:00,43000419202,17:35:00,E00047535,E01009382,E02006901,E00045367,E01008946,E02001948
2015-10-04,con,70,m,8D03,28,9,24,43000500101,15:36:00,43000242101,15:51:00,E00047652,E01009401,E02001857,E00175649,E01033561,E02001876
2015-10-04,con,70,m,377,149,34,149,43001101701,12:35:00,43000038203,14:10:00,E00048321,E01009552,E02001994,E00048525,E01009580,E02001976
2015-10-04,con,60,f,88D8,49,33,49,43000354704,17:26:00,43003921002,17:39:00,E00046734,E01009219,E02001946,E00046526,E01033633,E02001951
2015-10-04,con,60,f,2063,27,4,23,3800C628900,12:44:00,43000740102,13:00:00,E00151161,E01029665,E02006183,E00053063,E01010508,E02002165
2015-10-04,con,60,m,206F,33,21,27,43002850001,20:42:00,43000283502,20:46:00,E00047381,E01009348,E02001873,E00175610,E01033559,E02001875
2015-10-04,non-con,60,m,CBE9,57,50,52,43000044302,10:42:00,43000044101,10:43:00,E00048283,E01009536,E02001990,E00049146,E01009718,E02001976
2015-10-04,con,60,f,CC8A,31,14,27,43001054701,08:52:00,43000007201,09:05:00,E00048996,E01009679,E02001993,E00172193,E01009642,E02001988
2015-10-04,con,75,m,7B26,33,6,31,43000675702,23:29:00,43000709101,23:49:00,E00052372,E01010362,E02002135,E00167326,E01010521,E02002168
2015-10-04,non-con,70,f,E622,33,21,24,43007403601,17:09:00,43000750502,17:12:00,E00053124,E01010525,E02002161,E00053132,E01010522,E02002161
2015-10-04,con,65,m,1664,70,10,25,43008800103,23:24:00,43000874103,23:37:00,E00049971,E01009872,E02002019,E00171370,E01009879,E02002010
2015-10-04,non-con,80+,m,37F7,16,15,6,43000418502,08:45:00,43000140702,08:39:00,E00045370,E01008948,E02001948,E00051678,E01010218,E02002101
2015-10-04,non-con,65,m,33EC,40,14,39,43000234302,09:17:00,43000465401,09:34:00,E00047362,E01009327,E02006900,E00047244,E01009321,E02001895
2015-10-04,con,75,f,1678,70,31,41,43000868603,15:43:00,43000865101,15:49:00,E00049448,E01009776,E02002003,E00049431,E01009768,E02002003
2015-10-04,con,60,m,D586,53,3,44,43000024102,20:59:00,43000009104,21:37:00,E00048434,E01009564,E02001962,E00172174,E01009642,E02001988
2015-10-04,con,75,f,CF2F,34,25,32,4200F137203,20:13:00,4200F007701,20:21:00,E00158436,E01031080,E02006806,E00158375,E01031066,E02006487
2015-10-04,con,75,f,88CB,49,18,44,43000346204,13:59:00,43000393301,14:19:00,E00175758,E01033634,E02001922,E00046521,E01033633,E02001951
2015-10-04,con,60,f,AC28,26,16,24,43000560101,12:16:00,43000570202,12:21:00,E00047955,E01009462,E02001844,E00047810,E01009449,E02001835
2015-10-04,non-con,80+,f,715D,31,20,27,43000747901,12:28:00,3800C693302,12:36:00,E00150978,E01029631,E02006182,E00150955,E01029628,E02006182
2015-10-04,con,60,f,E56A,47,42,47,43000676201,12:04:00,43000601110,12:07:00,E00051925,E01010269,E02002135,E00168257,E01010368,E02002139
2015-10-04,con,75,m,6FF,32,21,26,43000270404,10:37:00,43000208503,10:40:00,E00175610,E01033559,E02001875,E00175629,E01033617,E02001876
2015-10-04,con,60,f,2C19,55,39,46,43000244602,16:06:00,43000240602,16:12:00,E00175764,E01009194,E02001877,E00046622,E01009204,E02001878
2015-10-04,con,60,m,10B1C,70,46,59,3800C291001,15:42:00,3800C206900,15:57:00,E00149618,E01029359,E02006129,NA,NA,NA
2015-10-04,con,80+,f,6AF2,52,43,48,43000386101,15:03:00,43000365004,15:05:00,E00046461,E01009168,E02001957,E00163947,E01032142,E02006701
2015-10-04,con,60,f,E159,56,4,25,43000503804,16:40:00,43000570301,16:57:00,E00047644,E01009401,E02001857,E00047790,E01009449,E02001835
2015-10-04,con,65,m,5646,44,26,39,43002602001,07:25:00,43000260201,07:37:00,E00046855,E01009239,E02001859,E00045207,E01008913,E02001876
2015-10-04,non-con,80+,f,B6FF,49,12,15,43000177301,15:38:00,43000464402,15:40:00,E00051287,E01010142,E02002087,E00047152,E01009297,E02001883
2015-10-04,non-con,70,m,6EEC,37,1,19,43000955912,16:30:00,43000930201,16:46:00,E00051104,E01010102,E02002062,E00050590,E01010001,E02002079
2015-10-04,con,70,f,E34E,57,47,53,43000967101,20:17:00,43000879501,20:21:00,E00050919,E01010066,E02002057,E00049371,E01009757,E02002005
2015-10-04,non-con,60,m,8C5D,27,14,16,43000503202,15:32:00,43000255301,15:35:00,E00047637,E01009413,E02001856,E00046661,E01009202,E02001869
2015-10-04,non-con,65,f,33F8,40,21,37,43000450401,18:35:00,43000453502,18:47:00,E00045111,E01008898,E02001892,E00047249,E01009321,E02001895
2015-10-04,con,70,m,4BD8,69,18,51,43000320602,18:55:00,43000354704,19:23:00,E00045999,E01009071,E02001913,E00046734,E01009219,E02001946
2015-10-04,con,65,m,E029,31,14,24,43000741401,16:59:00,3800C628201,17:07:00,E00053039,E01010507,E02002169,E00151157,E01029664,E02006184
2015-10-04,diss,60,f,E566,46,14,38,43000787402,21:06:00,43000782501,21:27:00,E00051855,E01010258,E02002132,E00052515,E01010393,E02002123
2015-10-04,non-con,60,m,8732,34,15,19,43000445103,14:09:00,43000232701,14:17:00,E00045140,E01008887,E02001904,E00047315,E01009335,E02006900
2015-10-04,non-con,65,m,A17D,32,26,28,43000207001,21:26:00,43000208503,21:28:00,E00175652,E01033620,E02006899,E00175629,E01033617,E02001876
2015-10-04,con,65,m,8A15,56,10,40,43000391301,10:49:00,43000346301,11:13:00,E00164088,E01032171,E02006698,E00175770,E01033634,E02001922
2015-10-04,non-con,65,f,B8DB,55,28,53,43000352302,16:15:00,43000201701,16:38:00,E00048118,E01009504,E02001935,E00175644,E01033620,E02006899
2015-10-04,con,70,m,E41A,57,2,55,43000874601,18:35:00,43000707101,19:18:00,E00049383,E01009757,E02002005,E00167325,E01010521,E02002168
2015-10-04,con,60,f,13B7,43,21,22,43000413101,10:04:00,43000410301,10:05:00,E00046588,E01009188,E02001918,E00046583,E01009188,E02001918
2015-10-04,non-con,65,m,9CD,32,22,32,43000729901,12:47:00,43000700102,12:57:00,E00052676,E01010427,E02002178,E00167325,E01010521,E02002168
2015-10-04,con,75,m,BAF1,28,20,22,43000268801,23:46:00,43000268601,23:48:00,E00046855,E01009239,E02001859,E00175786,E01009239,E02001859
2015-10-04,con,65,f,CE6,25,1,21,43000625501,13:47:00,43000608202,14:02:00,E00052027,E01010298,E02002118,E00052388,E01010375,E02002127
2015-10-04,non-con,75,f,526A,47,10,41,43004391602,09:27:00,43000217802,09:56:00,E00045787,E01009025,E02001929,E00047463,E01009364,E02001897
2015-10-04,non-con,70,f,7D2B,47,32,37,43000471803,08:40:00,43000473501,08:43:00,E00047213,E01009306,E02001872,E00047194,E01009308,E02001872
2015-10-04,non-con,65,f,E02C,28,9,22,3800C608201,11:16:00,43000740402,11:30:00,E00151152,E01029666,E02006184,E00053073,E01010506,E02002165
2015-10-04,non-con,60,m,F49,27,4,16,43000665902,12:52:00,43000981701,13:02:00,E00052408,E01010371,E02002139,E00050335,E01009950,E02006810
2015-10-04,con,60,m,9CC8,54,25,37,43000684902,16:22:00,43000974401,16:34:00,E00052117,E01010312,E02002147,E00051016,E01010090,E02002047
2015-10-04,non-con,70,m,548B,33,16,28,43000762101,19:09:00,43000750502,19:19:00,E00052722,E01010439,E02002149,E00053132,E01010522,E02002161
2015-10-04,non-con,60,f,2059,28,1,21,43000700108,10:20:00,3800C628201,10:36:00,E00167325,E01010521,E02002168,E00151157,E01029664,E02006184
2015-10-04,con,60,m,70AB,72,48,53,43000132303,12:07:00,43000133301,12:10:00,E00051615,E01010209,E02002102,E00051596,E01010215,E02002107
2015-10-04,con,60,m,58D7,56,28,52,43000412702,10:23:00,43001841201,10:38:00,E00045521,E01008981,E02001936,E00046217,E01009113,E02001954
2015-10-04,non-con,65,m,E727,35,27,34,43000630603,18:06:00,43000602101,18:13:00,E00052141,E01010324,E02002125,E00168257,E01010368,E02002139
2015-10-04,con,70,m,C108,131,9,110,43000022502,16:16:00,4200F052802,17:41:00,E00048444,E01009567,E02001966,NA,NA,NA
2015-10-04,con,70,m,124A2,60,49,52,3800C725501,08:17:00,3800C725802,08:20:00,NA,NA,NA,NA,NA,NA
2015-10-04,con,80+,f,89D7,58,19,54,43000346302,09:18:00,43000392502,09:43:00,E00047117,E01009289,E02001922,E00046519,E01009155,E02001951
2015-10-04,con,65,m,8595,35,27,34,43007800502,21:09:00,43000701301,21:16:00,E00053147,E01010529,E02002164,E00167325,E01010521,E02002168
2015-10-04,non-con,60,m,1FA4,46,44,46,43000602202,14:48:00,43000601106,14:50:00,E00168240,E01010369,E02002133,E00168257,E01010368,E02002139
2015-10-04,con,65,m,809B,51,47,51,43000770402,12:37:00,43000700106,12:45:00,E00052900,E01010473,E02002163,E00167325,E01010521,E02002168
2015-10-04,con,75,m,3F9D,15,11,12,43000809901,19:57:00,43000809801,19:58:00,E00049643,E01009811,E02002042,E00049645,E01009812,E02002042
2015-10-04,non-con,60,f,7D4F,52,16,37,43000473102,20:52:00,43000248102,21:06:00,E00047202,E01009310,E02001872,E00175613,E01009479,E02001874
2015-10-04,diss,60,f,D348,14,2,8,43000084901,13:26:00,43000081703,13:32:00,E00049008,E01009692,E02001979,E00048834,E01009649,E02001983
2015-10-04,con,80+,f,BBF7,14,5,14,43000530802,17:38:00,43000601113,17:56:00,E00046845,E01009237,E02001850,E00168257,E01010368,E02002139
2015-10-04,con,60,m,951E,95,86,88,43000243305,15:23:00,43000243103,15:25:00,E00047994,E01009483,E02001877,E00046622,E01009204,E02001878
2015-10-04,con,70,m,BD86,46,40,42,43003204001,09:38:00,43000329202,09:40:00,E00045265,E01033629,E02001932,E00045262,E01008928,E02001928
2015-10-04,con,60,f,2B55,40,14,17,43000932501,19:53:00,43009040103,19:55:00,E00050298,E01009939,E02002074,E00050208,E01009923,E02002078
2015-10-04,con,80+,m,CFD1,23,1,19,43000001004,13:35:00,43000026702,13:50:00,E00048789,E01009642,E02001988,E00048624,E01009604,E02001961
