date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-10-25,con,65,f,8F13,36,30,32,43000253404,08:23:00,43000253102,08:25:00,E00045236,E01008901,E02001863,E00175649,E01033561,E02001876
2015-10-25,non-con,70,m,E41F,57,53,55,43000707201,14:15:00,43000707101,14:18:00,E00052664,E01010433,E02006894,E00167325,E01010521,E02002168
2015-10-25,con,60,f,2C2B,54,28,48,43000461302,15:15:00,43000174602,15:33:00,E00046062,E01009093,E02001880,E00051193,E01010125,E02002086
2015-10-25,con,65,f,CC87,31,12,29,43001055001,17:20:00,43001053502,17:38:00,E00048991,E01009679,E02001993,E00172172,E01009642,E02001988
2015-10-25,con,70,m,452,28,4,25,43000035802,16:23:00,43000024401,16:40:00,E00048520,E01009582,E02001965,E00048613,E01032537,E02001958
2015-10-25,non-con,65,m,AFDD,74,60,64,43006400002,12:04:00,43000648601,12:07:00,E00051827,E01010256,E02002116,E00051812,E01010250,E02002113
2015-10-25,con,60,f,5C43,40,25,32,43000227301,12:24:00,43000221102,12:29:00,E00045803,E01033641,E02006901,E00047483,E01009371,E02001903
2015-10-25,con,70,m,A5B1,76,72,73,43000284701,18:58:00,43000284602,19:00:00,E00175708,E01033623,E02006899,E00175664,E01033622,E02006899
2015-10-25,con,70,f,6C11,72,40,68,43000309302,15:46:00,43000327301,16:05:00,E00175713,E01033631,E02001905,E00045317,E01033629,E02001932
2015-10-25,con,65,f,3563,53,32,40,43000377403,13:15:00,43000407301,13:22:00,E00045448,E01008961,E02001942,E00045574,E01008975,E02001944
2015-10-25,diss,70,m,AD1A,45,8,24,43000501102,10:09:00,43000570202,10:21:00,E00047615,E01033646,E02001857,E00047810,E01009449,E02001835
2015-10-25,con,70,m,F4F,27,25,26,43000954002,14:43:00,43000954602,14:43:00,E00051092,E01010106,E02002061,E00051092,E01010106,E02002061
2015-10-25,con,75,f,7EAE,49,17,22,43000249202,20:45:00,43000474302,20:48:00,E00048009,E01009481,E02001870,E00046117,E01009090,E02001868
2015-10-25,con,70,m,5352,44,22,27,43000973102,14:20:00,43000964501,14:25:00,E00051064,E01010097,E02002047,E00050488,E01009983,E02002051
2015-10-25,con,60,m,A910,41,40,6,43000822201,07:27:00,43000312301,06:57:00,E00049846,E01009856,E02002034,E00046913,E01009251,E02001906
2015-10-25,diss,70,m,4BE4,70,14,53,43000355202,14:31:00,43000320401,15:02:00,E00048093,E01009499,E02001945,E00045991,E01009068,E02001901
2015-10-25,con,75,m,591B,51,32,33,43000413101,19:41:00,43000410301,19:42:00,E00046588,E01009188,E02001918,E00046583,E01009188,E02001918
2015-10-25,con,60,m,4DC2,35,25,34,43000221404,09:32:00,43000202301,09:39:00,E00047498,E01009371,E02001903,E00175627,E01033615,E02006896
2015-10-25,con,60,m,B826,57,28,42,43000456301,18:56:00,43000177302,19:06:00,E00048138,E01009509,E02001882,E00051288,E01010144,E02002087
2015-10-25,non-con,60,m,800,46,20,39,43000804301,09:25:00,43000327302,09:41:00,E00049592,E01009806,E02002038,E00045317,E01033629,E02001932
2015-10-25,con,70,f,6C7D,31,21,30,43000333301,07:33:00,43003201502,07:38:00,E00045263,E01008929,E02001932,E00045259,E01008923,E02001928
2015-10-25,con,60,m,8405,51,32,42,43000146101,10:14:00,43000149201,10:23:00,E00051586,E01010206,E02002098,E00051569,E01010202,E02002102
2015-10-25,con,65,m,D3F8,26,14,24,43000051301,09:44:00,43001053502,09:50:00,E00048356,E01032534,E02001994,E00172172,E01009642,E02001988
2015-10-25,con,70,m,B8C8,60,54,59,43000369001,21:07:00,43003601001,21:10:00,E00046464,E01009164,E02001956,E00175732,E01009159,E02001956
2015-10-25,con,75,f,B412,35,23,31,43000446301,11:00:00,43000211601,11:14:00,E00045151,E01008888,E02001902,E00047463,E01009364,E02001897
2015-10-25,con,65,f,7B7C,33,6,33,43000710301,20:39:00,43000601104,21:03:00,E00052751,E01010443,E02002166,E00168257,E01010368,E02002139
2015-10-25,con,75,m,BAFE,68,5,60,43000260101,13:38:00,43000632602,14:21:00,E00045203,E01008914,E02001876,E00052144,E01010324,E02002125
2015-10-25,non-con,70,m,C387,59,50,56,4200F166201,11:22:00,4200F036600,11:28:00,NA,NA,NA,NA,NA,NA
2015-10-25,con,60,f,6C05,72,66,70,43003202001,10:05:00,43003205004,10:06:00,E00045265,E01033629,E02001932,E00045301,E01008920,E02001920
2015-10-25,con,70,f,AC39,56,18,21,43000560301,22:26:00,43000561201,22:27:00,E00047939,E01009459,E02001841,E00047915,E01009471,E02001835
2015-10-25,non-con,75,f,4DEE,25,4,21,43000608201,11:23:00,43006276001,11:34:00,E00052388,E01010375,E02002127,E00052045,E01010300,E02002118
2015-10-25,non-con,65,f,7676,41,40,17,43000417202,06:58:00,43000219201,06:43:00,E00045516,E01008979,E02001947,E00047598,E01009385,E02001918
2015-10-25,con,80+,m,D436,46,25,31,43000006301,14:49:00,43000020301,15:00:00,E00172172,E01009642,E02001988,E00048746,E01009629,E02001977
2015-10-25,con,60,m,98BF,29,18,23,43000282201,19:08:00,43000952201,19:13:00,E00047409,E01009351,E02001862,E00050834,E01010047,E02002065
2015-10-25,con,70,f,5640,45,14,45,43000268401,16:53:00,43000587607,17:19:00,E00045912,E01033621,E02001861,E00052336,E01010358,E02002148
2015-10-25,con,60,m,39B3,39,26,30,43000307202,15:29:00,43000143801,15:33:00,E00045645,E01008992,E02001905,E00045609,E01008990,E02001890
2015-10-25,con,65,m,6E08,112,80,112,43000418501,15:12:00,43000159602,15:39:00,E00045358,E01008948,E02001948,E00051532,E01010192,E02002099
2015-10-25,diss,65,m,5640,45,8,44,43000262102,16:46:00,43000587702,17:18:00,E00045188,E01008913,E02001876,E00052336,E01010358,E02002148
2015-10-25,con,65,f,541D,44,19,42,43000973101,11:32:00,43000604301,11:53:00,E00051059,E01010097,E02002047,E00052403,E01010371,E02002139
2015-10-25,con,80+,f,BD94,46,11,22,43000346802,16:33:00,43000331602,16:42:00,E00175800,E01009284,E02001922,E00047128,E01009291,E02001921
2015-10-25,con,60,m,8C41,29,22,29,43005000501,19:03:00,43005011501,19:07:00,E00047601,E01009406,E02001846,E00047600,E01009403,E02001846
2015-10-25,con,60,f,AA7F,53,11,32,43000445401,09:16:00,43000105002,09:43:00,E00045139,E01008886,E02001902,E00051419,E01010165,E02002097
2015-10-25,con,65,m,CCAB,27,2,14,43000001204,23:14:00,43000123901,23:30:00,E00048789,E01009642,E02001988,E00048991,E01009679,E02001993
2015-10-25,non-con,60,m,CFF3,23,13,19,43000022602,17:07:00,43000020302,17:14:00,E00048438,E01009567,E02001966,E00048470,E01009574,E02001972
2015-10-25,con,60,m,7B61,33,23,24,43000684302,18:52:00,43000684201,18:53:00,E00051870,E01010260,E02002132,E00051870,E01010260,E02002132
2015-10-25,con,70,m,6B1D,49,26,41,43000377102,14:14:00,43000343302,14:28:00,E00045420,E01008957,E02001938,E00045643,E01008984,E02001900
2015-10-25,diss,60,f,629B,46,9,23,43000960202,18:16:00,43000966702,18:28:00,E00050475,E01009979,E02002058,E00050765,E01010030,E02002049
2015-10-25,con,60,m,6B0D,49,10,24,43000385202,08:42:00,43000377302,08:53:00,E00046708,E01009215,E02001952,E00045445,E01008957,E02001938
2015-10-25,con,60,f,BEA8,59,27,55,43008301201,17:46:00,43000826404,18:17:00,E00049360,E01009746,E02002021,E00050136,E01009905,E02002034
2015-10-25,non-con,60,f,6F8,32,29,32,43000202202,15:30:00,43000203903,15:35:00,E00175614,E01033561,E02001876,E00175627,E01033615,E02006896
2015-10-25,con,70,m,8C54,27,13,25,43000503301,12:31:00,43000252103,12:43:00,E00047637,E01009413,E02001856,E00175649,E01033561,E02001876
2015-10-25,con,70,f,88E1,49,44,49,43000393301,21:12:00,43003921002,21:17:00,E00046521,E01033633,E02001951,E00046526,E01033633,E02001951
2015-10-25,con,70,m,CBEE,72,43,48,43000042402,15:46:00,43000044502,15:50:00,E00048650,E01009611,E02001992,E00048257,E01009537,E02001992
2015-10-25,con,60,m,BBFE,14,5,11,43006550102,11:08:00,43000530402,11:22:00,E00052199,E01010332,E02002144,E00046855,E01009239,E02001859
2015-10-25,non-con,65,f,D43E,46,3,27,43000035301,19:31:00,43000001202,19:57:00,E00049178,E01009715,E02001976,E00048789,E01009642,E02001988
2015-10-25,con,75,f,4761,65,27,32,43000488102,13:40:00,43000481002,13:45:00,E00046184,E01009100,E02001851,E00046183,E01009101,E02001855
2015-10-25,con,65,f,CCAB,27,24,27,43000067401,23:35:00,43000074901,23:39:00,E00172148,E01032533,E02001993,E00048980,E01032532,E02001993
2015-10-25,con,60,m,3992,38,14,29,43000307303,16:03:00,43003204502,16:14:00,E00046050,E01009069,E02001901,E00175701,E01033629,E02001932
2015-10-25,con,60,f,8CE4,29,2,20,43002104402,11:01:00,43000255202,11:18:00,E00175661,E01033617,E02001876,E00175677,E01008899,E02001863
2015-10-25,diss,65,m,88CA,49,16,25,43000345203,13:42:00,43000352203,13:50:00,E00045648,E01033631,E02001905,E00047094,E01009294,E02001925
2015-10-25,con,80+,m,60A2,30,23,29,43000785501,17:44:00,43000780602,17:49:00,E00052426,E01010383,E02002128,E00052541,E01010405,E02002136
2015-10-25,con,60,m,88FD,46,15,28,43003402105,13:41:00,43000351401,13:50:00,E00048094,E01009499,E02001945,E00175800,E01009284,E02001922
2015-10-25,con,60,m,3FC0,45,22,45,43008210502,22:17:00,43000809501,22:30:00,E00049275,E01009734,E02002033,E00049646,E01009812,E02002042
2015-10-25,con,70,m,9CCA,54,15,47,43000717001,13:45:00,43009400102,14:12:00,E00167332,E01010414,E02002175,E00051081,E01010103,E02002059
2015-10-25,con,80+,f,9ABF,55,47,51,43000347203,11:35:00,43000346402,11:39:00,E00047058,E01009290,E02001922,E00047135,E01009284,E02001922
2015-10-25,con,60,f,56B9,34,17,26,43000762102,17:38:00,43000760201,17:46:00,E00052722,E01010439,E02002149,E00052708,E01010435,E02002154
2015-10-25,con,70,m,8ED8,35,14,22,43000256202,11:32:00,43000483301,11:38:00,E00047653,E01009401,E02001857,E00045697,E01009011,E02001854
2015-10-25,con,60,f,CA5C,49,15,42,43000010401,14:52:00,43000046501,15:24:00,E00048734,E01009627,E02001969,E00048294,E01009537,E02001992
2015-10-25,con,70,m,6C29,70,43,64,43003101502,14:16:00,43000945002,14:32:00,E00046912,E01009260,E02001899,E00050836,E01010047,E02002065
2015-10-25,con,60,f,A430,54,17,23,43000289901,16:38:00,43000944801,16:44:00,E00046414,E01009152,E02001879,E00050853,E01010054,E02002070
2015-10-25,non-con,60,m,785B,45,35,37,43000663501,19:23:00,43000663301,19:24:00,E00052209,E01010333,E02002144,E00052204,E01010332,E02002144
2015-10-25,con,70,m,6F6,32,23,31,43000270203,10:02:00,43000202902,10:10:00,E00175794,E01008914,E02001876,E00175627,E01033615,E02006896
2015-10-25,con,65,m,A41F,58,57,54,43000200302,00:07:00,43000208503,00:03:00,E00175681,E01033620,E02006899,E00175629,E01033617,E02001876
2015-10-25,non-con,80+,f,3543,52,12,27,43000407302,23:06:00,43000356402,23:18:00,E00045578,E01008975,E02001944,E00045454,E01008962,E02001942
2015-10-25,non-con,60,m,80BE,51,14,34,43000773401,20:12:00,43007701502,20:27:00,E00167331,E01010564,E02002160,E00053337,E01010563,E02002158
2015-10-25,con,70,m,30B6,31,23,31,43000270301,15:37:00,43000203903,15:49:00,E00175610,E01033559,E02001875,E00175627,E01033615,E02006896
2015-10-25,diss,80+,m,4BDC,69,26,43,43000323401,22:49:00,43000335602,23:04:00,E00046025,E01009077,E02001921,E00048122,E01009505,E02001927
2015-10-25,con,80+,f,5C26,38,37,5,43000159405,20:36:00,43000211402,20:05:00,E00051532,E01010192,E02002099,E00046660,E01009200,E02006900
2015-10-25,con,60,f,AFAB,29,2,20,43000208301,17:47:00,43000524405,18:05:00,E00175629,E01033617,E02001876,E00046804,E01009221,E02001833
2015-10-25,con,70,f,4E54,25,21,23,43000608202,18:01:00,43000606101,18:03:00,E00052388,E01010375,E02002127,E00168245,E01010368,E02002139
2015-10-25,con,80+,m,2C09,55,14,32,43000466201,13:09:00,43000246502,13:24:00,E00047174,E01009302,E02001895,E00048032,E01009490,E02001881
2015-10-25,con,65,f,E4DB,26,22,25,43000675301,15:11:00,43000601601,15:16:00,E00052343,E01010363,E02002135,E00168245,E01010368,E02002139
2015-10-25,con,60,f,E6FF,60,18,25,43000862901,14:43:00,43000861202,14:46:00,E00049432,E01009769,E02002000,E00049415,E01009763,E02002000
2015-10-25,non-con,60,f,58ED,56,15,23,43000216701,17:35:00,43000413102,17:43:00,E00046556,E01033645,E02001914,E00046588,E01009188,E02001918
2015-10-25,con,60,f,86E3,25,9,22,43000230302,13:51:00,43000233401,14:05:00,E00047290,E01009332,E02006900,E00045122,E01008883,E02001904
2015-10-25,con,60,f,87A,33,14,29,43000870602,13:44:00,43000852001,13:54:00,E00050004,E01009884,E02002012,E00049681,E01009820,E02002011
2015-10-25,con,60,f,768E,41,25,32,43000413401,12:04:00,43000416101,12:10:00,E00046544,E01009175,E02001930,E00045348,E01008943,E02001943
2015-10-25,con,60,m,5662,45,39,45,43000523801,10:23:00,43000587607,10:26:00,E00046789,E01009233,E02001834,E00052336,E01010358,E02002148
2015-10-25,con,65,f,C31E,49,7,27,4200F118701,16:19:00,4200F167702,16:40:00,NA,NA,NA,E00158784,E01031151,E02006495
2015-10-25,con,70,m,A51A,39,29,31,43000632204,09:52:00,43000630603,09:53:00,E00052168,E01010322,E02002125,E00052141,E01010324,E02002125
2015-10-25,con,60,f,7EB6,48,4,32,43000181401,11:22:00,43000248301,11:44:00,E00051305,E01010148,E02002085,E00048018,E01009486,E02001870
2015-10-25,con,80+,m,306C,31,29,30,43000540401,10:01:00,43000540501,10:02:00,E00050628,E01010007,E02002054,E00050653,E01010013,E02002054
2015-10-25,con,75,f,A94D,57,56,51,43000207202,13:15:00,43000215303,13:09:00,E00175629,E01033617,E02001876,E00046394,E01033639,E02006897
2015-10-25,non-con,75,f,7798,44,12,13,43000663502,00:33:00,43000663602,00:33:00,E00052213,E01010334,E02002144,E00052213,E01010334,E02002144
2015-10-25,con,60,m,3093,31,2,29,43000203204,20:00:00,43000540401,20:21:00,E00175681,E01033620,E02006899,E00050628,E01010007,E02002054
2015-10-25,con,60,m,9886,55,7,29,43000276104,08:40:00,43000955920,09:04:00,E00175610,E01033559,E02001875,E00051104,E01010102,E02002062
2015-10-25,con,65,f,9AC9,60,50,60,43000149103,10:03:00,43000159602,10:13:00,E00051573,E01010203,E02002102,E00051532,E01010192,E02002099
2015-10-25,con,70,f,CF3C,32,26,27,43000020603,14:24:00,43000020501,14:26:00,E00048460,E01009572,E02001972,E00048461,E01009573,E02001972
2015-10-25,non-con,80+,m,6EDA,40,30,40,43000935702,13:50:00,43000955912,14:01:00,E00050679,E01010021,E02002066,E00051104,E01010102,E02002062
2015-10-25,con,80+,m,1EBF,58,28,52,43000729402,14:37:00,43000744602,15:07:00,E00052663,E01010432,E02002178,E00053246,E01010547,E02002162
2015-10-25,con,60,m,6FA6,67,5,10,43000837201,15:46:00,43000900301,15:50:00,E00049910,E01009866,E02002024,E00050380,E01009953,E02002080
2015-10-25,con,60,f,86F1,25,2,18,43000210101,16:03:00,43000232802,16:21:00,E00175661,E01033617,E02001876,E00047315,E01009335,E02006900
2015-10-25,con,65,f,BAFD,31,22,30,43000527001,13:21:00,43005800101,13:26:00,E00046817,E01009225,E02001839,E00052332,E01010359,E02002148
2015-10-25,con,75,m,C7BF,56,19,21,43000071702,20:02:00,43000027801,20:04:00,E00049048,E01009686,E02001983,E00049047,E01009686,E02001983
2015-10-25,con,60,f,3BAD,44,18,28,43000320701,17:51:00,43000325102,17:59:00,E00045993,E01009071,E02001913,E00045286,E01008919,E02001921
2015-10-25,non-con,60,m,66BF,46,18,36,43000372102,21:03:00,43004002502,21:14:00,E00047129,E01009288,E02001926,E00046203,E01009110,E02001954
2015-10-25,con,65,m,D33B,16,12,16,43000082602,19:14:00,43000082901,19:18:00,E00049012,E01009694,E02001979,E00049008,E01009692,E02001979
2015-10-25,con,60,m,542F,42,26,32,43000969302,21:52:00,43000968201,21:56:00,E00050734,E01010031,E02002056,E00050940,E01010074,E02002056
2015-10-25,con,60,f,2AB4,41,19,31,43000304701,10:37:00,43000931901,10:47:00,E00050209,E01009927,E02002076,E00050718,E01010023,E02002079
2015-10-25,non-con,60,m,4825,63,61,62,43000527601,17:39:00,43000527701,17:39:00,E00046829,E01009228,E02001839,E00046828,E01009228,E02001839
2015-10-25,con,65,m,5283,47,40,44,43000220102,22:26:00,43000211801,22:29:00,E00047474,E01009365,E02001897,E00175637,E01009378,E02006896
2015-10-25,con,65,m,908F,35,13,19,43000264502,14:04:00,43000266402,14:08:00,E00045921,E01009061,E02001859,E00046855,E01009239,E02001859
2015-10-25,non-con,75,f,CB40,70,28,37,43000044701,19:27:00,43000040902,19:36:00,E00048287,E01032528,E02001992,E00048759,E01009633,E02001985
2015-10-25,con,80+,f,A44D,54,40,51,43000924702,19:25:00,43000879202,19:32:00,E00050659,E01010015,E02002063,E00050038,E01009893,E02002009
2015-10-25,non-con,70,m,9C8B,54,22,48,43003201201,18:58:00,43000957402,19:17:00,E00052122,E01010309,E02002145,E00051083,E01010103,E02002059
2015-10-25,con,60,m,90D1,32,11,19,43000561605,16:37:00,43000266102,16:44:00,E00046782,E01009232,E02001848,E00045217,E01008916,E02001863
2015-10-25,con,60,m,AC24,26,20,26,43000561101,11:18:00,43000571106,11:24:00,E00047915,E01009471,E02001835,E00047879,E01009449,E02001835
2015-10-25,con,80+,f,8C39,29,14,23,43000503201,16:03:00,43000507702,16:10:00,E00047638,E01009414,E02001856,E00047666,E01009406,E02001846
2015-10-25,con,80+,m,9EDA,40,4,14,43000214101,21:10:00,43000288702,21:19:00,E00175626,E01033616,E02006896,E00046366,E01009140,E02001886
2015-10-25,non-con,65,f,4A36,17,9,12,43000617402,20:21:00,43006251002,20:23:00,E00051965,E01032888,E02002127,E00051952,E01010283,E02002122
2015-10-25,con,60,f,2EBE,64,33,63,43000815001,18:44:00,43000834801,19:09:00,E00049583,E01009805,E02002038,E00171357,E01009741,E02002021
2015-10-25,con,60,m,482F,63,19,36,43000242001,19:04:00,43000484301,19:19:00,E00048041,E01009492,E02001881,E00046150,E01009098,E02001851
2015-10-25,non-con,65,m,DC70,61,33,46,43000843302,12:45:00,43000847201,12:52:00,E00049709,E01009830,E02002018,E00049336,E01009750,E02002015
2015-10-25,con,60,m,4E06,25,13,22,43000616501,13:18:00,43000624402,13:24:00,E00168271,E01010295,E02002126,E00052038,E01010300,E02002118
2015-10-25,con,70,m,935D,54,16,54,43000193902,19:00:00,43000208402,19:26:00,E00158254,E01031041,E02006473,E00175629,E01033617,E02001876
2015-10-25,con,60,m,E623,33,3,33,43007404201,09:58:00,43000700101,10:25:00,E00053263,E01010549,E02002162,E00167325,E01010521,E02002168
2015-10-25,non-con,60,f,6541,46,25,33,43000984302,21:38:00,43000982401,21:46:00,E00050433,E01009970,E02002044,E00050328,E01009951,E02006810
2015-10-25,non-con,65,m,207B,35,1,33,43000209801,12:10:00,43000539101,12:33:00,E00175652,E01033620,E02006899,E00047027,E01009268,E02001862
2015-10-25,con,60,m,AE12,34,10,16,43000268802,12:41:00,43000516201,12:47:00,E00046855,E01009239,E02001859,E00046287,E01009123,E02001848
2015-10-25,con,80+,f,6B2E,49,3,6,43000365003,20:42:00,43000386201,20:43:00,E00163947,E01032142,E02006701,E00046472,E01009168,E02001957
2015-10-25,con,70,f,75F6,41,26,30,43000413801,20:22:00,43000414601,20:25:00,E00046549,E01009179,E02001930,E00045555,E01008971,E02001943
2015-10-25,con,80+,f,CC9E,27,3,16,43000003201,14:16:00,43000066402,14:31:00,E00048789,E01009642,E02001988,E00048994,E01009679,E02001993
2015-10-25,con,65,m,20B4,33,19,20,43000284301,17:11:00,43000284202,17:11:00,E00175766,E01009360,E02001873,E00047381,E01009348,E02001873
2015-10-25,con,75,m,8202,45,28,30,43000654701,11:19:00,43000658202,11:20:00,E00051793,E01010241,E02002124,E00051776,E01010247,E02002131
2015-10-25,non-con,60,m,724,31,13,28,43000277104,09:45:00,43000540301,09:55:00,E00047422,E01009355,E02001865,E00050626,E01010010,E02002053
2015-10-25,con,70,m,139F,41,8,18,43000217302,12:45:00,43000219503,12:53:00,E00047463,E01009364,E02001897,E00046566,E01009184,E02001918
2015-10-25,con,60,f,B81E,57,35,49,43000463201,15:06:00,43000175102,15:20:00,E00047164,E01009299,E02001883,E00051191,E01010131,E02002088
2015-10-25,non-con,65,m,4DF4,25,7,19,43000624601,10:32:00,43000615102,10:40:00,E00052006,E01010293,E02002118,E00052382,E01010374,E02002127
2015-10-25,non-con,60,m,4DFE,25,11,13,43000614901,11:57:00,43000616501,11:58:00,E00051895,E01010272,E02002126,E00168271,E01010295,E02002126
2015-10-25,con,60,m,2E52,49,15,41,43000304102,16:44:00,43000913501,17:05:00,E00046039,E01009065,E02001901,E00050775,E01010038,E02002071
2015-10-25,non-con,60,f,416D,31,15,16,43000835503,16:19:00,43000842003,16:20:00,E00049285,E01009744,E02002021,E00049285,E01009744,E02002021
2015-10-25,con,65,m,F55,27,2,18,43000604101,15:50:00,43000981101,16:04:00,E00168256,E01010371,E02002139,E00050343,E01009950,E02006810
2015-10-25,non-con,65,f,5360,42,34,39,43000672101,14:18:00,43000665502,14:22:00,E00052369,E01010361,E02002140,E00052249,E01010340,E02002143
2015-10-25,con,60,m,4BD5,69,51,69,43000354704,16:25:00,43000393801,16:38:00,E00046734,E01009219,E02001946,E00046526,E01033633,E02001951
2015-10-25,con,60,f,D403,26,9,21,43001059702,20:42:00,43000006001,20:47:00,E00048360,E01009552,E02001994,E00048330,E01009548,E02001988
2015-10-25,con,60,m,A21B,39,4,20,43000284601,11:22:00,43000303605,11:37:00,E00175708,E01033623,E02006899,E00050882,E01010061,E02002068
2015-10-25,con,60,f,90CB,32,13,32,43000515401,15:18:00,43000209801,15:40:00,E00046782,E01009232,E02001848,E00175652,E01033620,E02006899
2015-10-25,con,80+,f,C3C1,53,32,49,4200F032202,19:41:00,43000097301,19:49:00,E00159633,E01031306,E02006521,E00172151,E01009671,E02001999
2015-10-25,con,60,m,3BBF,44,19,24,43000324302,15:33:00,43000321202,15:38:00,E00048095,E01009500,E02001921,E00045987,E01009070,E02001899
2015-10-25,con,60,f,DC6E,61,26,42,43000842201,10:39:00,43000846301,10:51:00,E00049714,E01009829,E02002018,E00049710,E01009828,E02002018
2015-10-25,con,70,m,843A,51,16,24,43000225102,22:59:00,43000430802,23:05:00,E00047594,E01009391,E02006901,E00045866,E01009031,E02001931
2015-10-25,con,60,f,CD2,25,16,25,43000616202,17:20:00,43000601101,17:25:00,E00051898,E01010271,E02002126,E00168257,E01010368,E02002139
2015-10-25,con,60,m,15EE,98,42,59,43000186201,19:15:00,43000172402,19:29:00,E00051170,E01010123,E02002083,E00051144,E01010111,E02002088
2015-10-25,non-con,70,f,8EF3,35,28,33,43000484601,20:18:00,43000486302,20:23:00,E00046153,E01009098,E02001851,E00046166,E01009099,E02001855
2015-10-25,con,60,f,D752,61,31,48,43000009103,18:02:00,43001070101,18:16:00,E00172174,E01009642,E02001988,E00049073,E01009700,E02001986
2015-10-25,con,65,m,56B3,34,12,15,43000764201,11:35:00,43000762301,11:37:00,E00052704,E01010441,E02002149,E00052697,E01010440,E02002149
2015-10-25,con,60,f,D96E,31,12,31,43001101301,23:31:00,43000005013,23:51:00,E00048938,E01009672,E02001997,E00172213,E01009638,E02001981
2015-10-25,con,75,m,6AF7,52,5,50,43000202901,16:09:00,43000390501,16:45:00,E00175627,E01033615,E02006896,E00163947,E01032142,E02006701
2015-10-25,non-con,60,m,30BE,31,8,18,43000535201,17:32:00,43002701201,17:40:00,E00046990,E01009278,E02006809,E00045167,E01008907,E02001866
2015-10-25,con,65,m,3C6B,35,9,28,43000300902,00:22:00,43000317402,00:38:00,E00045609,E01008990,E02001890,E00046929,E01009253,E02001906
2015-10-25,con,70,m,5C22,38,15,25,43000227101,18:55:00,43000441901,19:03:00,E00047559,E01033643,E02001908,E00045093,E01008894,E02001915
2015-10-25,non-con,60,m,9CC1,54,12,53,43000717304,14:42:00,43000954401,15:16:00,E00052641,E01010422,E02002175,E00051092,E01010106,E02002061
2015-10-25,con,60,f,CF18,34,5,15,43000020301,08:34:00,43000024201,08:42:00,E00048746,E01009629,E02001977,E00048430,E01009564,E02001962
2015-10-25,non-con,70,f,6F9A,67,41,46,43000959301,22:53:00,43000980102,23:04:00,E00050505,E01009988,E02002062,E00050317,E01009947,E02002059
2015-10-25,con,60,m,10B23,70,64,67,3800C215402,23:59:00,3800C204001,00:01:00,NA,NA,NA,NA,NA,NA
2015-10-25,con,75,m,6FA1,67,64,65,43000665201,14:18:00,43000604301,14:20:00,E00052251,E01010340,E02002143,E00052403,E01010371,E02002139
2015-10-25,con,70,f,590A,51,40,43,43000216702,13:29:00,43000216302,13:31:00,E00046535,E01033645,E02001914,E00047485,E01009366,E02001910
2015-10-25,non-con,70,m,879,33,15,30,43000869901,12:45:00,43000845302,12:55:00,E00050004,E01009884,E02002012,E00049668,E01009817,E02002011
2015-10-25,con,65,f,628D,46,8,16,43000963802,17:56:00,43000964902,18:02:00,E00050927,E01010071,E02002058,E00050946,E01010076,E02002057
2015-10-25,con,65,m,255B,2,1,2,43000440801,07:04:00,43000441501,07:06:00,E00045798,E01009029,E02001916,E00045806,E01009018,E02001916
2015-10-25,con,70,f,9A2A,43,17,28,43000282101,22:57:00,43000953501,23:07:00,E00047412,E01009354,E02001862,E00051096,E01010107,E02002062
2015-10-25,non-con,75,m,75F6,41,8,39,43000217302,20:08:00,43000417302,20:31:00,E00047463,E01009364,E02001897,E00045519,E01008979,E02001947
2015-10-25,con,60,f,72CA,44,28,34,43000542101,14:34:00,43000546201,14:38:00,E00046876,E01009245,E02001842,E00050621,E01010014,E02002054
2015-10-25,con,65,m,AC66,61,16,35,43000555101,19:10:00,43000571101,19:22:00,E00047882,E01009450,E02001838,E00047879,E01009449,E02001835
2015-10-25,con,60,f,AA8F,28,19,20,43000445404,23:40:00,43000445103,23:41:00,E00045144,E01008886,E02001902,E00045140,E01008887,E02001904
2015-10-25,con,80+,m,80BC,51,12,14,43000773101,19:46:00,43000773401,19:48:00,E00052888,E01010476,E02002163,E00167331,E01010564,E02002160
2015-10-25,con,70,m,4831,63,42,43,43000501402,20:27:00,43000501302,20:27:00,E00045681,E01009007,E02001849,E00045681,E01009007,E02001849
2015-10-25,diss,70,m,33D2,41,34,41,43000230203,21:53:00,43000206801,22:02:00,E00047519,E01009379,E02001897,E00175661,E01033617,E02001876
2015-10-25,con,65,m,E89,40,32,40,43000632104,16:29:00,43000601105,16:38:00,E00052174,E01010324,E02002125,E00168257,E01010368,E02002139
2015-10-25,con,80+,f,1EB3,58,46,55,43000744101,11:03:00,43000743102,11:09:00,E00053064,E01010512,E02002165,E00053251,E01010548,E02002162
2015-10-25,con,70,m,452B,23,11,20,43000824701,21:24:00,43000823201,21:29:00,E00049817,E01009849,E02002037,E00049882,E01009858,E02002039
2015-10-25,non-con,70,f,89C0,56,15,56,43000367302,17:31:00,43000201501,18:06:00,E00046450,E01009165,E02001955,E00175681,E01033620,E02006899
2015-10-25,con,60,m,2C20,54,22,51,43000246501,17:20:00,43000173401,17:44:00,E00048032,E01009490,E02001881,E00051223,E01010126,E02002088
2015-10-25,con,70,f,4A25,16,1,12,43000621603,13:58:00,43000608101,14:07:00,E00051944,E01010282,E02002121,E00052387,E01010375,E02002127
