date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-08,con,70,f,6B2D,49,4,36,43000365901,20:12:00,43000371101,20:33:00,E00046488,E01009163,E02001955,E00047107,E01009283,E02001905
2015-11-08,non-con,70,f,1566,34,12,30,43000506402,16:42:00,43000570202,16:55:00,E00047654,E01009403,E02001846,E00047810,E01009449,E02001835
2015-11-08,con,70,f,BAD0,68,19,31,43000527602,23:49:00,43005871004,23:56:00,E00046828,E01009228,E02001839,E00052325,E01010359,E02002148
2015-11-08,con,65,m,4A14,16,4,12,43000618201,20:30:00,43000608101,20:37:00,E00051947,E01010283,E02002122,E00052387,E01010375,E02002127
2015-11-08,con,65,m,4DD6,35,31,32,43000211903,19:37:00,43000211801,19:37:00,E00175730,E01009378,E02006896,E00175637,E01009378,E02006896
2015-11-08,con,60,f,C906,21,19,20,43001060901,14:22:00,43000065202,14:23:00,E00172150,E01009671,E02001999,E00172150,E01009671,E02001999
2015-11-08,non-con,60,f,87C,33,13,27,43008703001,15:44:00,43000843802,15:54:00,E00050004,E01009884,E02002012,E00049683,E01009822,E02002013
2015-11-08,con,70,m,A696,55,21,33,43000213701,06:54:00,43002830501,07:10:00,E00045620,E01008994,E02001900,E00175610,E01033559,E02001875
2015-11-08,non-con,70,m,D922,31,17,29,43000033102,21:04:00,43001006502,21:20:00,E00048663,E01009616,E02001984,E00172194,E01009642,E02001988
2015-11-08,non-con,65,f,9B7,31,12,14,43000729802,11:41:00,43000730001,11:42:00,E00052684,E01010431,E02002178,E00052660,E01010427,E02002178
2015-11-08,diss,80+,f,BE90,14,10,14,43000826902,23:26:00,43000822507,23:32:00,E00050136,E01009905,E02002034,E00049846,E01009856,E02002034
2015-11-08,con,70,f,8C4A,29,3,24,43000208001,22:46:00,43000507802,23:04:00,E00175629,E01033617,E02001876,E00047656,E01009404,E02001846
2015-11-08,con,70,f,5C44,40,2,34,43000159401,12:12:00,43000220102,12:43:00,E00051532,E01010192,E02002099,E00047474,E01009365,E02001897
2015-11-08,con,65,f,1FC9,43,24,27,43000646501,22:58:00,43000646202,23:00:00,E00052089,E01010306,E02002110,E00052088,E01010306,E02002110
2015-11-08,con,60,f,A5B1,76,2,19,43000910305,18:02:00,43000922903,18:14:00,E00050249,E01009932,E02002075,E00050979,E01010080,E02002064
2015-11-08,con,60,m,BAE5,28,16,20,43000526301,17:43:00,43000268801,17:46:00,E00046777,E01009227,E02001839,E00046855,E01009239,E02001859
2015-11-08,con,65,m,E290,33,10,28,43000615701,17:06:00,43000627101,17:20:00,E00051932,E01010279,E02002127,E00051986,E01010284,E02002115
2015-11-08,non-con,70,m,2652,52,21,25,43000481101,07:13:00,43000477202,07:16:00,E00046180,E01009104,E02001854,E00046164,E01009102,E02001854
2015-11-08,con,60,m,76AD,41,2,21,43002104001,15:34:00,43000410303,15:54:00,E00175627,E01033615,E02006896,E00046576,E01009184,E02001918
2015-11-08,con,70,f,B4CF,74,45,63,43000184601,13:04:00,43000480602,13:23:00,E00051189,E01010119,E02002083,E00046164,E01009102,E02001854
2015-11-08,con,80+,f,C114,76,28,68,4200F137001,17:30:00,4200F178102,18:10:00,E00158363,E01031064,E02006487,NA,NA,NA
2015-11-08,con,75,m,8209,45,8,15,43000574101,18:05:00,43000578902,18:09:00,E00047730,E01009425,E02001828,E00047685,E01009421,E02001830
2015-11-08,con,60,m,27E4,58,38,55,43000945401,16:44:00,43000205201,17:01:00,E00050184,E01009928,E02002076,E00175652,E01033620,E02006899
2015-11-08,con,60,f,DC73,61,28,43,43000842402,15:41:00,43000847901,15:51:00,E00049711,E01009829,E02002018,E00049346,E01009753,E02002016
2015-11-08,con,65,m,A698,63,60,61,43000242704,11:59:00,43000243101,12:00:00,E00046610,E01009203,E02001869,E00046669,E01009201,E02001869
2015-11-08,con,60,f,6556,48,18,27,43000983305,09:31:00,43000984701,09:38:00,E00050566,E01009994,E02002052,E00050443,E01009971,E02002044
2015-11-08,con,70,m,27FB,61,27,29,43009120502,11:28:00,43000936801,11:29:00,E00050275,E01009943,E02002073,E00050304,E01009941,E02002074
2015-11-08,con,60,m,E351,57,50,55,43000967301,23:18:00,43000879701,23:24:00,E00050946,E01010076,E02002057,E00049371,E01009757,E02002005
2015-11-08,con,60,m,2C35,55,41,42,43000243401,23:42:00,43002400001,23:43:00,E00046631,E01033644,E02001878,E00046673,E01033644,E02001878
2015-11-08,non-con,60,m,7D2B,47,28,33,43000472002,08:37:00,43000473101,08:41:00,E00047146,E01009307,E02001871,E00047202,E01009310,E02001872
2015-11-08,con,65,f,10B22,70,18,51,43000626201,22:22:00,3800C240801,22:46:00,E00052025,E01010297,E02002117,NA,NA,NA
2015-11-08,con,60,f,6C8B,72,56,65,43000331801,14:58:00,43000327602,15:04:00,E00048100,E01009501,E02001927,E00175799,E01033629,E02001932
2015-11-08,con,65,m,3CEB,38,8,15,43003101002,15:37:00,43000310801,15:43:00,E00046938,E01009253,E02001906,E00046914,E01009254,E02001911
2015-11-08,con,65,m,BD68,30,26,29,43000204702,08:23:00,43000203204,08:26:00,E00046393,E01033616,E02006896,E00175681,E01033620,E02006899
2015-11-08,con,60,f,80B6,51,19,37,43000776201,19:04:00,43000776102,19:18:00,E00053348,E01010562,E02002158,E00053323,E01010564,E02002160
2015-11-08,con,70,m,3AB2,38,35,36,43000842001,14:46:00,43000844001,14:47:00,E00049285,E01009744,E02002021,E00049288,E01009741,E02002021
2015-11-08,con,60,f,6C1D,30,5,26,43000327502,06:22:00,43000322502,06:37:00,E00045317,E01033629,E02001932,E00046034,E01009078,E02001913
2015-11-08,con,70,f,80B5,51,11,17,43000771202,18:46:00,43000776101,18:50:00,E00052880,E01010476,E02002163,E00053347,E01010562,E02002158
2015-11-08,con,65,m,67EE,22,10,11,43002700503,09:22:00,43000273401,09:23:00,E00045947,E01009048,E02001866,E00045945,E01009048,E02001866
2015-11-08,con,75,f,786A,44,29,41,43000530101,07:17:00,43000252302,07:28:00,E00046870,E01009239,E02001859,E00175672,E01033617,E02001876
2015-11-08,diss,60,f,5647,44,27,30,43000268801,07:46:00,43000268501,07:49:00,E00046855,E01009239,E02001859,E00175786,E01009239,E02001859
2015-11-08,con,60,m,4A3F,17,1,14,43000601109,14:15:00,43000618301,14:24:00,E00168257,E01010368,E02002139,E00051942,E01010283,E02002122
2015-11-08,con,70,m,98D0,34,30,31,43000270301,02:54:00,43000270203,02:55:00,E00175610,E01033559,E02001875,E00175794,E01008914,E02001876
2015-11-08,con,70,m,9916,54,53,28,43000207203,18:57:00,43000953401,18:28:00,E00175629,E01033617,E02001876,E00051096,E01010107,E02002062
2015-11-08,diss,60,f,BEAD,59,26,37,43000839801,22:44:00,43000832402,23:00:00,E00049782,E01009844,E02002010,E00049228,E01009722,E02002026
2015-11-08,con,60,f,66B7,46,40,42,43000402301,17:49:00,43000403203,17:51:00,E00046258,E01009108,E02001953,E00046215,E01009112,E02001953
2015-11-08,con,60,f,339D,40,32,33,43000452401,19:01:00,43000452502,19:03:00,E00047251,E01009324,E02001898,E00048170,E01009517,E02001888
2015-11-08,con,60,f,482C,63,12,55,43000231002,18:29:00,43000516601,19:05:00,E00047348,E01009343,E02001889,E00046773,E01009231,E02001843
2015-11-08,con,60,f,2963,74,35,66,43000873902,21:16:00,43003003503,21:46:00,E00050689,E01010016,E02002063,E00175717,E01009143,E02006897
2015-11-08,con,70,m,5C0B,38,2,20,43000202104,13:46:00,43000228402,14:06:00,E00175614,E01033561,E02001876,E00047326,E01009340,E02006901
2015-11-08,con,60,f,3F99,15,4,5,43000809202,10:02:00,43000808904,10:03:00,E00049616,E01009808,E02002042,E00049633,E01009808,E02002042
2015-11-08,con,80+,m,E724,35,21,33,43000635301,15:02:00,43000602202,15:12:00,E00052308,E01010349,E02002114,E00168240,E01010369,E02002133
2015-11-08,con,80+,f,873E,34,15,23,43000445103,16:09:00,43000231402,16:21:00,E00045140,E01008887,E02001904,E00047311,E01009329,E02001896
2015-11-08,non-con,65,f,89FE,58,46,47,43000367502,21:29:00,43000367602,21:30:00,E00046451,E01009159,E02001956,E00046448,E01009159,E02001956
2015-11-08,con,80+,m,2E68,51,33,41,43000311102,22:11:00,43000302101,22:17:00,E00050219,E01009925,E02002076,E00045584,E01008991,E02001890
2015-11-08,non-con,70,f,8765,38,5,27,43000211402,10:16:00,43000446201,10:36:00,E00046660,E01009200,E02006900,E00047275,E01009313,E02001902
2015-11-08,con,70,f,3FBF,45,43,45,43000809702,21:28:00,43000809501,21:30:00,E00049646,E01009812,E02002042,E00049646,E01009812,E02002042
2015-11-08,con,75,m,3ADD,38,2,6,43000875901,10:10:00,43000874302,10:12:00,E00049383,E01009757,E02002005,E00171365,E01009881,E02002010
2015-11-08,con,80+,m,6F8D,67,28,31,43000959103,17:17:00,43000928202,17:18:00,E00050505,E01009988,E02002062,E00050517,E01009989,E02002061
2015-11-08,con,70,f,B752,50,14,27,43000237404,16:54:00,43000455402,17:03:00,E00046640,E01009198,E02001884,E00048142,E01009513,E02001892
2015-11-08,diss,65,f,743,31,16,29,43000278202,16:27:00,43000540401,16:36:00,E00175755,E01009056,E02001858,E00050628,E01010007,E02002054
2015-11-08,non-con,60,m,1565,34,11,18,43000506304,16:11:00,43005600502,16:16:00,E00047600,E01009403,E02001846,E00047959,E01009462,E02001844
2015-11-08,con,60,f,E172,55,10,44,3800C422002,16:44:00,43000501402,17:18:00,NA,NA,NA,E00045681,E01009007,E02001849
2015-11-08,con,65,f,1F98,46,8,14,3800C492502,22:19:00,43000647202,22:26:00,E00150289,E01029496,E02006155,E00052080,E01010302,E02002111
2015-11-08,con,70,m,654B,46,37,43,43000981302,14:57:00,43000955502,15:01:00,E00050342,E01032592,E02006810,E00050319,E01009947,E02002059
2015-11-08,con,80+,m,5654,45,7,36,43000260301,19:28:00,43000523204,19:50:00,E00045202,E01008913,E02001876,E00046794,E01009222,E02001834
2015-11-08,con,65,f,B74F,50,26,36,43000455301,15:47:00,43000463402,15:56:00,E00048146,E01009513,E02001892,E00047140,E01009301,E02001883
2015-11-08,non-con,75,m,6DFE,112,111,66,43000157702,10:37:00,43000401202,09:59:00,E00051535,E01010198,E02002099,E00046198,E01009108,E02001953
2015-11-08,con,60,f,B3F7,31,8,18,43000233201,16:00:00,43000466602,16:08:00,E00045134,E01008884,E02001904,E00051236,E01010133,E02002091
2015-11-08,con,60,m,A5CD,62,14,18,43000262402,10:27:00,43000272302,10:30:00,E00045182,E01033637,E02001867,E00045186,E01008906,E02001875
2015-11-08,con,80+,f,879,33,20,30,43000849302,12:49:00,43000845302,12:55:00,E00049325,E01009749,E02002015,E00049668,E01009817,E02002011
2015-11-08,con,65,m,382F,32,23,31,43000221102,19:17:00,43000202301,19:24:00,E00047483,E01009371,E02001903,E00175627,E01033615,E02006896
2015-11-08,non-con,80+,m,7B75,33,29,32,43000710201,22:28:00,43000709202,22:30:00,E00052750,E01010443,E02002166,E00053151,E01010530,E02006894
2015-11-08,con,60,m,CFF,25,15,23,43000622203,12:48:00,43000625302,12:53:00,E00052012,E01010292,E02002117,E00052041,E01010291,E02002118
2015-11-08,con,65,f,207A,35,10,22,43000283801,12:03:00,43000281702,12:09:00,E00047393,E01009348,E02001873,E00047431,E01009359,E02001873
2015-11-08,non-con,65,m,C0E4,134,118,123,43001060701,12:18:00,43000022702,12:22:00,E00048583,E01032538,E02001958,E00048438,E01009567,E02001966
2015-11-08,con,65,f,6B98,32,3,4,43000974201,12:01:00,43000974101,12:02:00,E00051056,E01010096,E02002047,E00051056,E01010096,E02002047
2015-11-08,non-con,65,f,69B9,33,12,21,43000985501,18:36:00,43000987501,18:42:00,E00050412,E01009966,E02002045,E00050549,E01009991,E02002052
2015-11-08,con,70,m,3EE6,45,39,41,43000837802,16:56:00,43000837601,16:57:00,E00049924,E01009869,E02002031,E00049915,E01009866,E02002024
2015-11-08,con,80+,f,27DC,58,51,58,43000300704,12:55:00,43000206202,13:04:00,E00175717,E01009143,E02006897,E00175652,E01033620,E02006899
2015-11-08,non-con,65,f,A429,54,15,26,43000289302,14:52:00,43000942802,15:05:00,E00046422,E01009153,E02001879,E00050837,E01010048,E02002065
2015-11-08,con,70,f,1EC2,58,14,58,43000859401,15:25:00,43000743802,16:12:00,E00049491,E01009780,E02002008,E00053257,E01010549,E02002162
2015-11-08,con,70,f,8442,46,41,43,43000217802,09:04:00,43000211401,09:07:00,E00047463,E01009364,E02001897,E00175637,E01009378,E02006896
2015-11-08,con,80+,f,DE4A,30,5,30,43000957201,13:27:00,43000967301,13:50:00,E00051087,E01010103,E02002059,E00050946,E01010076,E02002057
2015-11-08,con,65,f,2E4D,49,5,36,43000215202,11:34:00,43000910501,12:01:00,E00046379,E01009146,E02006897,E00050246,E01009929,E02002075
2015-11-08,con,60,m,7839,45,26,37,43000532301,10:43:00,43000663301,10:52:00,E00046881,E01009245,E02001842,E00052204,E01010332,E02002144
2015-11-08,con,60,f,6DFF,112,66,112,43000401202,10:29:00,43000159602,11:09:00,E00046198,E01009108,E02001953,E00051532,E01010192,E02002099
2015-11-08,con,80+,m,1483,47,42,45,43000313101,15:16:00,43000311003,15:18:00,E00050698,E01010023,E02002079,E00046922,E01009251,E02001906
2015-11-08,con,65,f,DFDA,47,6,8,43000160202,11:15:00,43000160401,11:16:00,E00051695,E01010230,E02002096,E00051721,E01010228,E02002095
2015-11-08,con,75,m,5296,63,24,48,43000437502,14:07:00,43000150102,14:24:00,E00045814,E01009018,E02001916,E00051576,E01010204,E02002098
2015-11-08,con,80+,f,BD68,30,24,30,43000344201,08:18:00,43000208403,08:30:00,E00045651,E01008982,E02001905,E00175681,E01033620,E02006899
2015-11-08,non-con,65,f,23F7,17,11,17,43000765502,14:13:00,43000700113,14:21:00,E00052886,E01010477,E02002163,E00167325,E01010521,E02002168
2015-11-08,diss,65,f,8217,46,11,23,43000658601,16:32:00,3800C424301,16:41:00,E00051797,E01010246,E02002131,E00150384,E01029514,E02006156
2015-11-08,con,70,f,1C91,37,2,16,43000215303,18:03:00,43000219402,18:17:00,E00046394,E01033639,E02006897,E00046571,E01009183,E02001914
2015-11-08,diss,75,f,5428,42,24,25,43000969601,14:50:00,43000969402,14:51:00,E00168238,E01010037,E02002051,E00050734,E01010031,E02002056
2015-11-08,non-con,65,f,4AE2,71,59,60,43000307102,14:37:00,43000305401,14:38:00,E00045622,E01008992,E02001905,E00045612,E01008990,E02001890
2015-11-08,con,65,m,A434,54,34,42,43000925702,17:56:00,43000924601,18:04:00,E00050667,E01010017,E02002066,E00050688,E01010015,E02002063
2015-11-08,non-con,60,f,3808,45,22,25,43000421504,16:54:00,43000422202,16:56:00,E00045375,E01008933,E02001931,E00045388,E01008935,E02001937
2015-11-08,non-con,65,f,1C7C,37,13,32,43000344602,10:54:00,43000437502,11:09:00,E00045656,E01008982,E02001905,E00045814,E01009018,E02001916
2015-11-08,non-con,75,m,33AD,41,15,28,43000451701,10:47:00,43000234202,11:01:00,E00048185,E01009521,E02001893,E00047361,E01009328,E02006900
2015-11-08,con,70,f,2669,138,46,64,43000322102,11:51:00,43000289501,12:09:00,E00046016,E01009071,E02001913,E00046421,E01009152,E02001879
2015-11-08,con,65,f,363C,33,32,3,43000737402,10:21:00,43000767201,09:44:00,E00052988,E01010491,E02002176,E00052924,E01010483,E02002155
2015-11-08,non-con,65,m,9895,55,22,53,43000952102,12:12:00,43000879101,12:47:00,E00050826,E01010052,E02002065,E00050038,E01009893,E02002009
2015-11-08,con,60,m,8465,46,27,31,43000430303,16:09:00,43000225402,16:15:00,E00045851,E01009045,E02001923,E00047548,E01009393,E02006901
2015-11-08,con,75,f,6C91,72,23,71,43000939401,17:33:00,43003201502,18:07:00,E00050218,E01009925,E02002076,E00045259,E01008923,E02001928
2015-11-08,con,70,f,13AA,41,28,36,43000414202,15:45:00,43000418201,15:51:00,E00045530,E01008968,E02001936,E00045515,E01008978,E02001947
2015-11-08,con,65,f,E428,44,43,11,43000780602,14:00:00,43000768202,13:37:00,E00052541,E01010405,E02002136,E00052823,E01010460,E02002156
2015-11-08,non-con,65,f,9ACF,60,9,23,43000347301,12:26:00,43000413801,12:38:00,E00047121,E01009286,E02001922,E00046549,E01009179,E02001930
2015-11-08,diss,60,m,5908,51,43,44,43000216302,12:51:00,43000216201,12:52:00,E00047485,E01009366,E02001910,E00047485,E01009366,E02001910
2015-11-08,con,60,f,B74F,50,42,48,43000177302,16:01:00,43000175302,16:06:00,E00051288,E01010144,E02002087,E00051211,E01010131,E02002088
2015-11-08,non-con,60,f,CA55,49,35,47,43000044101,11:49:00,43000055401,11:58:00,E00049146,E01009718,E02001976,E00048266,E01009539,E02001996
2015-11-08,con,75,m,BC09,14,5,14,43006550102,16:38:00,43000201603,17:08:00,E00052199,E01010332,E02002144,E00175681,E01033620,E02006899
2015-11-08,non-con,60,f,CC94,27,3,26,43000003201,09:16:00,43000067601,09:37:00,E00048789,E01009642,E02001988,E00048955,E01032532,E02001993
2015-11-08,con,60,f,990F,54,23,34,43000957102,17:10:00,43000282703,17:24:00,E00051089,E01010106,E02002061,E00046974,E01009272,E02001862
2015-11-08,diss,70,f,C6FF,63,13,52,43000032303,16:24:00,43001073401,17:02:00,E00048873,E01009657,E02001975,E00049096,E01009696,E02001980
2015-11-08,con,65,m,E3D8,58,29,36,43000854301,19:11:00,43000855401,19:16:00,E00049514,E01009785,E02002007,E00049536,E01009783,E02002007
2015-11-08,con,65,m,7B51,33,17,29,43000780601,14:19:00,43000675602,14:30:00,E00052542,E01010403,E02002134,E00051927,E01010269,E02002135
2015-11-08,non-con,60,m,3FF,45,5,29,43000116807,19:03:00,4200F168702,19:27:00,E00172199,E01009635,E02001985,E00158818,E01031160,E02006492
2015-11-08,con,75,m,6C30,70,13,43,43000335302,17:24:00,43003101502,17:46:00,E00048104,E01009501,E02001927,E00046912,E01009260,E02001899
2015-11-08,con,60,f,4ADC,71,21,26,43000354102,08:34:00,43000338301,08:39:00,E00048078,E01009496,E02001935,E00048123,E01009504,E02001935
2015-11-08,con,70,f,AAA1,59,43,48,43000447203,19:36:00,43000446203,19:39:00,E00047234,E01009315,E02001907,E00045143,E01008885,E02001902
2015-11-08,con,60,f,5178,26,13,17,43000622101,19:25:00,43000616202,19:29:00,E00051976,E01010287,E02002121,E00051898,E01010271,E02002126
2015-11-08,con,60,f,33BC,41,36,39,43000211601,14:07:00,43000211304,14:10:00,E00047463,E01009364,E02001897,E00175637,E01009378,E02006896
2015-11-08,con,80+,m,7687,41,26,36,43000413801,11:09:00,43000418201,11:17:00,E00046549,E01009179,E02001930,E00045515,E01008978,E02001947
2015-11-08,con,65,m,434B,53,36,43,3800C640202,14:43:00,43000732302,14:48:00,E00151189,E01029673,E02006185,E00053085,E01010518,E02002174
2015-11-08,con,70,f,1A3B,30,10,12,43000952602,16:09:00,43000936002,16:12:00,E00050278,E01009942,E02002074,E00050270,E01009944,E02002073
2015-11-08,con,60,f,9CB0,47,39,41,43000715601,23:27:00,43000715402,23:29:00,E00052779,E01010450,E02002177,E00052767,E01010455,E02002177
2015-11-08,non-con,60,f,6092,30,28,30,43000788102,10:48:00,43007950502,10:50:00,E00052542,E01010403,E02002134,E00052551,E01010404,E02002134
2015-11-08,con,70,f,4BE3,70,41,42,43000324302,13:53:00,43000324202,13:53:00,E00048095,E01009500,E02001921,E00048095,E01009500,E02001921
2015-11-08,diss,60,f,20AA,33,4,30,43000279801,14:14:00,43000284602,14:34:00,E00047015,E01009269,E02001860,E00175664,E01033622,E02006899
2015-11-08,con,80+,f,1396,41,10,25,43000217901,10:32:00,43000413401,10:43:00,E00047494,E01009367,E02001909,E00046544,E01009175,E02001930
2015-11-08,con,60,m,4E35,25,10,18,43000616302,16:26:00,43000622804,16:32:00,E00051898,E01010271,E02002126,E00052048,E01010292,E02002117
2015-11-08,con,65,m,B94E,66,32,47,43000321201,09:56:00,43000315002,10:03:00,E00046000,E01009072,E02001901,E00046951,E01009255,E02001906
2015-11-08,con,60,m,6FB0,67,25,41,43000954602,08:45:00,43000915101,09:03:00,E00051092,E01010106,E02002061,E00050581,E01009999,E02002075
2015-11-08,non-con,80+,f,8F0D,36,20,29,43000256501,15:01:00,43000253602,15:08:00,E00047647,E01009400,E02001857,E00045236,E01008901,E02001863
2015-11-08,con,60,m,90C8,32,18,26,43000266204,14:47:00,43000262006,14:54:00,E00045218,E01008915,E02001856,E00045188,E01008913,E02001876
2015-11-08,con,75,f,5DE0,27,16,26,43000684901,16:19:00,43000717601,16:26:00,E00052117,E01010312,E02002147,E00167335,E01010414,E02002175
2015-11-08,con,65,m,DF34,30,6,10,43000157501,14:50:00,43000166901,14:53:00,E00051705,E01010227,E02002095,E00051114,E01010116,E02002095
2015-11-08,con,70,m,733,31,26,30,43000536101,13:22:00,43000540501,13:25:00,E00050626,E01010010,E02002053,E00050653,E01010013,E02002054
2015-11-08,con,60,m,44B4,80,17,42,43003804002,13:42:00,43000357502,14:01:00,E00046691,E01009210,E02001952,E00047103,E01009281,E02001925
2015-11-08,con,70,f,AE6C,42,3,5,43000406001,22:01:00,43000559102,22:03:00,E00047760,E01009424,E02001830,E00047762,E01009432,E02001832
2015-11-08,non-con,60,f,7671,35,20,32,43000410201,02:17:00,43000416101,02:25:00,E00046576,E01009184,E02001918,E00045348,E01008943,E02001943
2015-11-08,non-con,75,m,B851,57,44,51,43000237802,20:12:00,43000236202,20:15:00,E00047289,E01009333,E02006900,E00046654,E01009200,E02006900
2015-11-08,con,65,f,416E,31,14,17,43000831902,16:38:00,43000835202,16:41:00,E00049301,E01009744,E02002021,E00049360,E01009746,E02002021
2015-11-08,con,65,m,30B5,31,4,16,43000540302,15:09:00,43000278101,15:18:00,E00050622,E01010010,E02002053,E00045922,E01009056,E02001858
2015-11-08,con,65,m,27EF,58,16,17,43009522003,21:21:00,43000925102,21:22:00,E00050670,E01010018,E02002063,E00168219,E01010018,E02002063
2015-11-08,con,80+,m,516F,26,10,20,43000621502,16:39:00,43000615102,16:45:00,E00051970,E01010287,E02002121,E00052382,E01010374,E02002127
2015-11-08,con,60,m,2BD3,54,11,30,43000243202,16:11:00,43000462101,16:29:00,E00047994,E01009483,E02001877,E00047150,E01009300,E02001883
2015-11-08,non-con,60,m,4832,63,15,53,43000239202,20:30:00,43000512101,21:03:00,E00047336,E01009342,E02001889,E00046265,E01009123,E02001848
2015-11-08,con,60,m,90B5,32,12,30,43000515502,10:37:00,43000260402,10:56:00,E00046782,E01009232,E02001848,E00175794,E01008914,E02001876
2015-11-08,con,60,m,4A15,16,2,7,43000618401,20:58:00,43000618001,21:03:00,E00051975,E01010289,E02002121,E00051964,E01032888,E02002127
2015-11-08,diss,80+,m,A5B6,79,23,75,43000946201,10:09:00,43000912302,10:51:00,E00168235,E01010057,E02002070,E00050781,E01010040,E02002071
2015-11-08,con,60,f,AC35,56,30,31,43000559102,20:34:00,43005501504,20:35:00,E00047762,E01009432,E02001832,E00047873,E01009447,E02001831
2015-11-08,con,65,f,2684,138,117,120,43000476101,10:35:00,43004640003,10:39:00,E00046106,E01009090,E02001868,E00046065,E01009095,E02001882
2015-11-08,con,80+,m,87EC,46,10,28,43000361302,00:27:00,43000351401,00:41:00,E00046500,E01009158,E02001955,E00175800,E01009284,E02001922
2015-11-08,con,60,f,9A00,46,44,45,43000270102,17:39:00,43000207203,17:41:00,E00175733,E01008914,E02001876,E00175629,E01033617,E02001876
2015-11-08,non-con,75,f,4A2C,16,12,13,43000608101,17:07:00,43000606203,17:07:00,E00052387,E01010375,E02002127,E00052389,E01010375,E02002127
2015-11-08,con,60,m,C705,63,20,33,43000031602,19:30:00,43000070101,19:51:00,E00048893,E01009660,E02001978,E00049045,E01009689,E02001987
2015-11-08,non-con,65,m,AD22,45,31,41,43000573201,19:16:00,43000575502,19:22:00,E00047742,E01009427,E02001830,E00047721,E01009426,E02001829
2015-11-08,con,80+,f,13B9,43,3,42,43000417301,10:23:00,43000202301,10:52:00,E00045511,E01008979,E02001947,E00175627,E01033615,E02006896
2015-11-08,con,70,f,8EDE,35,11,35,43000255101,13:29:00,43004864501,13:53:00,E00175677,E01008899,E02001863,E00046163,E01009099,E02001855
2015-11-08,con,65,f,4CC6,38,8,18,43007562502,15:10:00,43007800102,15:22:00,E00052994,E01010495,E02002150,E00053134,E01010528,E02002164
2015-11-08,con,60,m,68E9,26,8,24,43000980203,11:36:00,43000541201,11:48:00,E00050314,E01009946,E02006810,E00050648,E01010008,E02002053
2015-11-08,con,80+,m,A44A,19,8,9,43000924401,10:01:00,43000924302,10:02:00,E00050688,E01010015,E02002063,E00050657,E01010015,E02002063
2015-11-08,con,80+,m,6B12,49,36,41,43000371101,10:44:00,43000343302,10:48:00,E00047107,E01009283,E02001905,E00045643,E01008984,E02001900
2015-11-08,con,60,f,877,33,31,33,43000845401,23:56:00,43000845601,23:59:00,E00049669,E01009821,E02002013,E00049670,E01009818,E02002013
2015-11-08,con,60,m,72DF,44,24,39,43000587403,23:25:00,43000980201,23:37:00,E00052329,E01010359,E02002148,E00050311,E01009946,E02006810
2015-11-08,con,65,f,39B7,39,32,39,43000300401,17:35:00,43000206203,17:45:00,E00046394,E01033639,E02006897,E00175652,E01033620,E02006899
2015-11-08,con,70,m,A168,29,19,25,43000947701,11:47:00,43000946502,11:52:00,E00168201,E01010065,E02002068,E00050188,E01009921,E02002076
2015-11-08,diss,65,f,890E,46,22,26,43000353103,18:14:00,43000351702,18:17:00,E00048063,E01009493,E02001939,E00047075,E01009295,E02001925
2015-11-08,con,70,m,3AB3,39,7,22,43000834102,10:08:00,43000857701,10:21:00,E00049352,E01009754,E02002016,E00049976,E01009883,E02002012
2015-11-08,con,60,m,44AA,68,63,68,43003807501,23:07:00,43000383102,23:12:00,E00046696,E01009209,E02001950,E00046711,E01009216,E02001957
2015-11-08,con,65,f,B2C7,53,30,49,43000186301,07:53:00,43000178402,08:03:00,E00051168,E01010124,E02002083,E00051286,E01010142,E02002087
2015-11-08,con,70,m,9253,23,17,21,43000623201,16:31:00,43000624601,16:36:00,E00052013,E01010294,E02002117,E00052006,E01010293,E02002118
2015-11-08,con,60,m,72C8,44,35,44,43000546302,13:59:00,43000955916,14:08:00,E00050639,E01010014,E02002054,E00051104,E01010102,E02002062
2015-11-08,con,60,m,CD3,25,19,20,43000615102,17:31:00,43000608302,17:32:00,E00052382,E01010374,E02002127,E00052388,E01010375,E02002127
2015-11-08,non-con,60,m,D931,33,8,27,43001053702,20:10:00,43000036801,20:25:00,E00172172,E01009642,E02001988,E00048472,E01009582,E02001965
2015-11-08,con,75,f,8A0B,56,54,55,43000203501,07:30:00,43000201701,07:31:00,E00175627,E01033615,E02006896,E00175644,E01033620,E02006899
2015-11-08,con,75,m,B4CE,74,15,45,43000168802,11:27:00,43000184601,12:04:00,E00051722,E01010228,E02002095,E00051189,E01010119,E02002083
2015-11-08,con,75,m,8217,46,9,23,43000631501,16:31:00,3800C424301,16:41:00,E00052157,E01010317,E02002133,E00150384,E01029514,E02006156
2015-11-08,con,60,m,6540,46,7,45,43000669202,20:56:00,43000954802,21:24:00,E00052256,E01010343,E02002143,E00051093,E01010104,E02002059
2015-11-08,non-con,80+,f,AFA0,29,13,14,43000520301,06:55:00,43000520402,06:56:00,E00046781,E01009231,E02001843,E00046774,E01009230,E02001843
2015-11-08,non-con,65,m,3CFC,38,7,36,43003105001,23:57:00,43000207102,00:22:00,E00046906,E01009257,E02001906,E00175683,E01033622,E02006899
2015-11-08,con,65,m,CF40,32,27,28,43000020501,16:26:00,43000020302,16:27:00,E00048461,E01009573,E02001972,E00048470,E01009574,E02001972
