date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-12-20,con,60,f,2061,27,7,25,3800C628202,10:46:00,43000701102,11:03:00,E00151154,E01029664,E02006184,E00167321,E01010521,E02002168
2015-12-20,con,60,f,E437,44,8,44,43000784904,14:11:00,43000700114,14:41:00,E00052420,E01010381,E02002129,E00167325,E01010521,E02002168
2015-12-20,con,65,f,31D4,38,9,22,43000540502,09:50:00,43000278201,10:00:00,E00050653,E01010013,E02002054,E00045963,E01009056,E02001858
2015-12-20,non-con,60,m,565E,45,39,43,43000523801,00:27:00,43000523102,00:28:00,E00046789,E01009233,E02001834,E00046800,E01009220,E02001834
2015-12-20,non-con,65,f,2518,135,28,106,43000481102,13:32:00,43000377102,14:51:00,E00045708,E01008998,E02001857,E00045420,E01008957,E02001938
2015-12-20,con,60,f,4DD1,43,15,29,43000466303,16:43:00,43000223302,16:56:00,E00045339,E01008940,E02001941,E00047580,E01009383,E02001909
2015-12-20,con,70,m,E3D8,58,43,49,43000856602,19:22:00,43000872701,19:27:00,E00049492,E01009781,E02002006,E00049979,E01009880,E02002008
2015-12-20,con,70,m,656F,46,8,30,43000670002,10:27:00,43000983304,10:43:00,E00052256,E01010343,E02002143,E00050566,E01009994,E02002052
2015-12-20,con,60,f,6189,31,24,31,43000980702,21:27:00,43000955914,21:35:00,E00050309,E01009946,E02006810,E00051104,E01010102,E02002062
2015-12-20,con,60,f,548D,33,23,27,43000760603,21:14:00,43007200102,21:18:00,E00052923,E01010483,E02002155,E00053132,E01010522,E02002161
2015-12-20,con,60,f,E29A,50,23,47,43000913501,10:35:00,43000837102,11:02:00,E00050775,E01010038,E02002071,E00049910,E01009866,E02002024
2015-12-20,con,70,m,9628,55,53,55,43000879101,01:10:00,43000875302,01:14:00,E00050038,E01009893,E02002009,E00050036,E01009892,E02002009
2015-12-20,diss,80+,m,66DF,46,27,31,43003702501,15:48:00,43000371302,15:52:00,E00045469,E01008952,E02001938,E00047129,E01009288,E02001926
2015-12-20,con,60,m,415B,31,14,31,43000831902,10:53:00,43000875318,11:12:00,E00049301,E01009744,E02002021,E00050036,E01009892,E02002009
2015-12-20,con,70,f,9515,89,8,48,43000243304,13:44:00,43000176201,14:20:00,E00047994,E01009483,E02001877,E00051144,E01010111,E02002088
2015-12-20,con,70,f,AFAF,29,5,26,43000260101,21:50:00,43000523102,22:08:00,E00045203,E01008914,E02001876,E00046800,E01009220,E02001834
2015-12-20,non-con,65,f,4831,63,53,57,43000512101,20:33:00,43000521301,20:38:00,E00046265,E01009123,E02001848,E00046770,E01009230,E02001843
2015-12-20,con,70,f,3803,45,29,31,43000423201,14:29:00,43000424101,14:30:00,E00045411,E01008939,E02001937,E00045336,E01008945,E02001948
2015-12-20,con,80+,f,A153,32,9,10,43000947402,14:08:00,43000947502,14:09:00,E00050872,E01010059,E02002068,E00050882,E01010061,E02002068
2015-12-20,con,65,f,6B8B,32,17,20,43000987802,19:10:00,43000987501,19:12:00,E00050573,E01009998,E02002052,E00050549,E01009991,E02002052
2015-12-20,con,60,m,8A0F,56,24,51,43000362201,09:05:00,43000213402,09:29:00,E00046756,E01009209,E02001950,E00046411,E01033640,E02006895
2015-12-20,con,70,f,A44B,54,4,41,43002810501,09:55:00,43000923901,10:30:00,E00046367,E01033622,E02006899,E00050659,E01010015,E02002063
2015-12-20,diss,65,f,98BD,29,17,19,43000282101,18:44:00,43000282502,18:46:00,E00047412,E01009354,E02001862,E00047374,E01009349,E02001862
2015-12-20,non-con,80+,m,33AB,41,40,41,43000202301,10:41:00,43000206801,10:47:00,E00175627,E01033615,E02006896,E00175661,E01033617,E02001876
2015-12-20,con,80+,f,B846,57,29,55,43000458202,14:37:00,43000211304,15:01:00,E00175795,E01009514,E02001888,E00175637,E01009378,E02006896
2015-12-20,con,80+,f,C397,59,42,51,4200F029801,16:34:00,4200F149501,16:43:00,E00159377,E01031258,E02006519,NA,NA,NA
2015-12-20,con,60,f,8424,51,48,50,43001317301,16:54:00,43000157702,16:56:00,E00051540,E01010198,E02002099,E00051535,E01010198,E02002099
2015-12-20,con,65,m,ABB9,26,21,22,43000561201,01:27:00,43000561302,01:28:00,E00047915,E01009471,E02001835,E00047898,E01009471,E02001835
2015-12-20,con,70,m,30BE,31,21,22,43000276102,17:44:00,43000270404,17:44:00,E00045205,E01033638,E02001875,E00175610,E01033559,E02001875
2015-12-20,con,60,f,8705,38,2,27,43000210101,20:40:00,43000446201,21:01:00,E00175661,E01033617,E02001876,E00047275,E01009313,E02001902
2015-12-20,non-con,65,m,E024,31,25,28,3800C608400,12:07:00,3800C627801,12:09:00,E00151155,E01029664,E02006184,E00151161,E01029665,E02006183
2015-12-20,con,60,f,B8B5,60,43,50,43000364304,10:49:00,43000365602,10:53:00,E00046443,E01009162,E02001950,E00163948,E01032142,E02006701
2015-12-20,non-con,70,m,516F,26,10,14,43000621502,16:39:00,43000616502,16:41:00,E00051970,E01010287,E02002121,E00051950,E01010282,E02002121
2015-12-20,con,65,f,98A1,55,15,33,43000281301,14:05:00,43000957201,14:27:00,E00047377,E01033635,E02001865,E00051087,E01010103,E02002059
2015-12-20,con,60,f,75FE,41,38,41,43000417402,22:31:00,43004171001,22:33:00,E00045512,E01008980,E02001947,E00163917,E01032134,E02006700
2015-12-20,non-con,60,m,354,150,29,104,43000016402,16:54:00,43000061601,17:51:00,E00048553,E01009593,E02001959,E00048378,E01009557,E02001991
2015-12-20,con,65,f,AC60,61,12,59,43000553302,16:22:00,43000209105,17:02:00,E00047820,E01009434,E02001838,E00175629,E01033617,E02001876
2015-12-20,con,60,f,C7D6,58,49,56,43000060001,17:31:00,43001053502,17:38:00,E00048406,E01009559,E02001991,E00172172,E01009642,E02001988
2015-12-20,con,75,m,8474,46,40,43,43000220102,20:38:00,43000211401,20:42:00,E00047474,E01009365,E02001897,E00175637,E01009378,E02006896
2015-12-20,con,60,f,CA82,49,24,40,43000006201,19:08:00,43000046302,19:24:00,E00172208,E01009635,E02001985,E00048289,E01009532,E02001990
2015-12-20,non-con,75,m,C385,59,31,58,4200F108401,10:26:00,4200F123021,10:52:00,E00159600,E01031300,E02006520,NA,NA,NA
2015-12-20,con,60,f,1678,70,59,62,43000726101,16:00:00,43000725102,16:04:00,E00053165,E01010533,E02002180,E00052675,E01010430,E02006894
2015-12-20,con,65,f,355F,53,49,51,43000448402,12:09:00,43000423201,12:11:00,E00045399,E01008935,E02001937,E00045411,E01008939,E02001937
2015-12-20,non-con,70,m,1394,41,13,36,43000218201,10:04:00,43000418201,10:21:00,E00047511,E01009376,E02001910,E00045515,E01008978,E02001947
2015-12-20,con,75,f,D004,23,11,19,43000022601,11:44:00,43000026702,11:50:00,E00048441,E01009567,E02001966,E00048624,E01009604,E02001961
2015-12-20,con,60,f,90A0,35,23,35,43000515501,18:00:00,43005011501,18:06:00,E00046782,E01009232,E02001848,E00047600,E01009403,E02001846
2015-12-20,con,75,f,CFF8,23,6,18,43000024901,19:32:00,43000020501,19:43:00,E00048620,E01009604,E02001961,E00048461,E01009573,E02001972
2015-12-20,con,60,m,8441,46,31,42,43000225402,08:25:00,43000211504,08:36:00,E00047548,E01009393,E02006901,E00175637,E01009378,E02006896
2015-12-20,con,65,f,591,28,18,19,43000918201,23:25:00,43000920101,23:26:00,E00050968,E01010083,E02002064,E00050963,E01010083,E02002064
2015-12-20,con,60,f,76B7,41,38,39,43000417402,17:22:00,43000417302,17:22:00,E00045512,E01008980,E02001947,E00045519,E01008979,E02001947
2015-12-20,con,70,f,5606,44,3,4,43000525401,12:55:00,43000525201,12:55:00,E00052333,E01010358,E02002148,E00046797,E01009220,E02001834
2015-12-20,con,65,f,D807,22,13,21,43000033102,07:34:00,43000006301,07:41:00,E00048663,E01009616,E02001984,E00172172,E01009642,E02001988
2015-12-20,con,80+,f,452E,75,13,53,43000824501,10:00:00,43008381004,10:36:00,E00049837,E01009846,E02002040,E00049906,E01009866,E02002024
2015-12-20,con,60,m,E149,56,33,55,43005500503,09:04:00,3800C922502,09:30:00,E00047866,E01009447,E02001831,NA,NA,NA
2015-12-20,non-con,60,m,58D7,56,27,45,43000412804,10:23:00,43000405301,10:34:00,E00045521,E01008981,E02001936,E00046250,E01009109,E02001949
2015-12-20,con,65,f,BD79,44,38,43,43000344201,17:00:00,43000203204,17:09:00,E00045651,E01008982,E02001905,E00175681,E01033620,E02006899
2015-12-20,con,80+,f,5642,45,15,28,43000267902,17:24:00,43000522302,17:36:00,E00046874,E01009242,E02001850,E00046260,E01009133,E02001837
2015-12-20,con,60,m,7B5A,33,1,3,43000700115,16:18:00,43000709102,16:20:00,E00167325,E01010521,E02002168,E00167326,E01010521,E02002168
2015-12-20,non-con,65,m,57CE,28,14,16,43000681401,17:46:00,43000681601,17:47:00,E00052123,E01010311,E02002145,E00051881,E01010264,E02002142
2015-12-20,con,65,m,6566,48,7,30,43000980202,11:21:00,43000667401,11:41:00,E00050314,E01009946,E02006810,E00052244,E01010337,E02002146
2015-12-20,con,80+,m,E2A2,50,47,50,43000837102,18:02:00,43000835803,18:06:00,E00049910,E01009866,E02002024,E00171358,E01009741,E02002021
2015-12-20,con,70,m,9899,29,28,25,43000953501,12:57:00,43009535002,12:55:00,E00051096,E01010107,E02002062,E00051105,E01010107,E02002062
2015-12-20,con,70,m,89EC,58,52,54,43000392702,15:30:00,43000392502,15:33:00,E00046508,E01009160,E02001951,E00046519,E01009155,E02001951
2015-12-20,con,70,f,416F,31,13,23,43000831801,16:58:00,43000870903,17:08:00,E00049301,E01009744,E02002021,E00050004,E01009884,E02002012
2015-12-20,non-con,75,m,9880,27,2,9,43000954402,07:20:00,43000958902,07:25:00,E00051092,E01010106,E02002061,E00050472,E01009981,E02002060
2015-12-20,con,65,f,C6D6,66,56,59,43001036601,12:00:00,43000034002,12:03:00,E00048912,E01009655,E02001973,E00049157,E01009709,E02001964
2015-12-20,con,60,f,3085,31,22,27,43000534501,15:21:00,43000540201,15:24:00,E00047001,E01009267,E02006809,E00050626,E01010010,E02002053
2015-12-20,con,60,f,33D0,41,5,12,43000453201,20:35:00,43000452102,20:39:00,E00047246,E01009322,E02001895,E00048183,E01009519,E02001898
2015-12-20,non-con,65,m,8A17,56,50,51,43000342101,11:53:00,43000213402,11:54:00,E00175668,E01008995,E02006895,E00046411,E01033640,E02006895
2015-12-20,con,75,m,C318,48,14,18,43000044101,17:14:00,43000046801,17:17:00,E00049146,E01009718,E02001976,E00172187,E01009543,E02001990
2015-12-20,con,65,f,23E6,19,2,15,43000700401,16:26:00,43000769202,16:36:00,E00167318,E01010521,E02002168,E00052808,E01010459,E02002156
2015-12-20,non-con,70,f,1C8E,37,28,35,43000225702,17:06:00,43000440801,17:11:00,E00045841,E01009043,E02001923,E00045798,E01009029,E02001916
2015-12-20,non-con,60,m,1FC2,29,27,29,43000646202,23:30:00,43000647503,23:32:00,E00052088,E01010306,E02002110,E00052080,E01010302,E02002111
2015-12-20,con,60,m,9D2,32,7,15,43000718001,15:05:00,43000725202,15:11:00,E00052641,E01010422,E02002175,E00052775,E01010449,E02002177
2015-12-20,non-con,70,m,2C15,54,44,47,43000176101,15:03:00,43000176007,15:07:00,E00051202,E01010129,E02002086,E00051218,E01010125,E02002086
2015-12-20,diss,60,f,A5E9,62,13,37,43000253501,17:35:00,43000213702,18:05:00,E00045192,E01008910,E02001876,E00175663,E01033626,E02006895
2015-12-20,con,65,f,3ACD,39,7,10,43000834102,17:48:00,43000847302,17:51:00,E00049352,E01009754,E02002016,E00049334,E01009752,E02002016
2015-12-20,con,70,f,89CC,56,12,54,2000G323038,23:12:00,43000203501,23:44:00,E00164095,E01032172,E02006698,E00175627,E01033615,E02006896
2015-12-20,non-con,65,m,4776,65,26,64,43000488201,08:45:00,43000231301,09:17:00,E00045744,E01009005,E02001851,E00047320,E01009338,E02001896
2015-12-20,con,70,f,27EC,58,32,37,43009355101,18:34:00,43000945301,18:37:00,E00050304,E01009941,E02002074,E00050847,E01010058,E02002073
2015-12-20,con,60,m,3BE7,49,17,41,43000320402,20:21:00,43000328301,20:37:00,E00045991,E01009068,E02001901,E00045301,E01008920,E02001920
2015-12-20,con,60,m,B705,50,13,45,43000237302,08:31:00,43000176601,08:52:00,E00046616,E01009199,E02001878,E00051201,E01010129,E02002086
2015-12-20,con,70,f,A918,58,33,54,43000800801,11:09:00,43000819702,11:30:00,E00049586,E01009803,E02002035,E00049762,E01009836,E02002036
2015-12-20,non-con,60,f,B28C,55,25,41,43000187101,21:17:00,43000248102,21:29:00,E00051167,E01010121,E02002081,E00175613,E01009479,E02001874
2015-12-20,con,60,f,6DF4,107,47,106,43000400302,09:45:00,43000354702,10:32:00,E00046223,E01009119,E02001949,E00048080,E01009497,E02001935
2015-12-20,con,70,m,2C0A,55,37,45,43000245202,13:40:00,43000240702,13:47:00,E00046621,E01009195,E02001884,E00046622,E01009204,E02001878
2015-12-20,con,70,m,98D2,29,2,13,43000953503,04:31:00,43000282202,04:41:00,E00051096,E01010107,E02002062,E00046983,E01009274,E02001862
2015-12-20,con,70,m,9AC9,60,39,40,43000434401,09:53:00,43000145102,09:54:00,E00165815,E01032589,E02006807,E00051581,E01010204,E02002098
2015-12-20,con,60,f,CBF2,45,23,25,43000010502,09:00:00,43000010701,09:02:00,E00048703,E01009630,E02001977,E00048740,E01009627,E02001969
2015-12-20,con,60,m,6F98,67,42,60,43000959402,21:24:00,43000668202,21:44:00,E00051075,E01010106,E02002061,E00052227,E01010344,E02002143
2015-12-20,con,60,m,A5D4,62,33,40,43000301001,13:38:00,43000212301,13:44:00,E00046398,E01033639,E02006897,E00047462,E01009378,E02006896
2015-12-20,con,70,m,B2CE,34,26,30,43000187201,00:13:00,43000475102,00:16:00,E00051162,E01010121,E02002081,E00046104,E01009087,E02001868
2015-12-20,con,65,f,3BE9,49,4,6,43000215103,21:09:00,43000215301,21:11:00,E00046370,E01033627,E02006898,E00046394,E01033639,E02006897
2015-12-20,con,80+,f,847A,46,37,46,43000221403,23:32:00,43000203102,23:42:00,E00047483,E01009371,E02001903,E00175681,E01033620,E02006899
2015-12-20,con,75,m,CDBB,18,5,16,43000051402,17:12:00,43001053502,17:20:00,E00048385,E01009562,E02001997,E00172172,E01009642,E02001988
2015-12-20,con,70,f,6CA5,70,52,63,43000939102,14:22:00,43000942202,14:31:00,E00050207,E01009925,E02002076,E00050836,E01010047,E02002065
2015-12-20,con,60,m,9924,54,15,27,43000958701,23:36:00,43000953503,23:49:00,E00050495,E01009977,E02002058,E00051096,E01010107,E02002062
2015-12-20,non-con,65,f,5BFC,38,27,38,43000442201,11:14:00,43000156401,11:30:00,E00168155,E01010178,E02002093,E00051537,E01010192,E02002099
2015-12-20,non-con,70,f,69BB,33,30,33,43000957102,20:48:00,43000955910,20:51:00,E00051089,E01010106,E02002061,E00051104,E01010102,E02002062
2015-12-20,con,60,m,CBF2,45,26,44,43000010801,09:02:00,4200F124192,09:16:00,E00048740,E01009627,E02001969,E00158446,E01031078,E02006806
2015-12-20,con,65,m,AE79,44,4,24,43000503902,16:47:00,43000551801,17:01:00,E00045709,E01009000,E02001857,E00047825,E01009437,E02001832
2015-12-20,diss,70,f,10B1A,70,38,55,3800C650301,13:37:00,3800C200802,13:50:00,E00150929,E01029621,E02006175,NA,NA,NA
2015-12-20,con,60,f,3F7,44,26,29,43000004301,16:39:00,43000037401,16:42:00,E00048525,E01009580,E02001976,E00049167,E01009712,E02001975
2015-12-20,con,60,m,3FA0,15,11,14,43000807302,16:06:00,43000804902,16:09:00,E00049265,E01009732,E02002038,E00049259,E01009733,E02002038
2015-12-20,non-con,65,f,B40B,35,4,34,43000159501,07:41:00,43000202301,08:09:00,E00051715,E01010226,E02002096,E00175627,E01033615,E02006896
2015-12-20,con,60,m,98F0,54,12,36,43000962401,11:41:00,43000282501,12:11:00,E00168209,E01009976,E02002058,E00047043,E01009274,E02001862
2015-12-20,con,70,f,E2A7,50,23,29,43000913501,22:35:00,43000911001,22:40:00,E00050775,E01010038,E02002071,E00050242,E01009931,E02002075
2015-12-20,con,60,f,9A27,43,4,21,43000270201,21:13:00,43000282701,21:31:00,E00046412,E01033623,E02006899,E00047405,E01009349,E02001862
2015-12-20,con,70,m,4E55,25,7,11,43000624601,18:02:00,43000622204,18:05:00,E00052006,E01010293,E02002118,E00052012,E01010292,E02002117
2015-12-20,non-con,65,m,A44B,54,16,53,43000289403,10:06:00,43000875702,10:38:00,E00046419,E01009152,E02001879,E00050036,E01009892,E02002009
2015-12-20,con,65,m,5193,25,11,23,43000614901,21:07:00,43000628202,21:16:00,E00051895,E01010272,E02002126,E00051981,E01010290,E02002115
2015-12-20,non-con,65,m,2681,138,52,61,43000314102,16:28:00,43000303201,16:37:00,E00046967,E01009260,E02001899,E00175796,E01009145,E02001886
2015-12-20,con,65,f,B4BE,75,41,70,43000176010,11:11:00,43000160901,11:39:00,E00051218,E01010125,E02002086,E00051707,E01010230,E02002096
2015-12-20,diss,75,f,8CEC,29,1,27,43000207605,15:00:00,43005501201,15:24:00,E00175629,E01033617,E02001876,E00045681,E01009007,E02001849
2015-12-20,con,60,m,57C2,15,10,14,43000680602,14:58:00,43000681401,15:01:00,E00051874,E01010265,E02002142,E00052123,E01010311,E02002145
2015-12-20,con,60,m,9ECB,40,11,33,43002802504,15:18:00,43000941501,15:41:00,E00046347,E01009140,E02001886,E00050834,E01010047,E02002065
2015-12-20,con,75,f,BBF2,14,11,12,43000662302,15:21:00,43000662102,15:23:00,E00052407,E01010373,E02002139,E00052404,E01010370,E02002139
2015-12-20,con,70,m,6540,46,28,44,43000983201,21:10:00,43000954901,21:23:00,E00050459,E01009973,E02002044,E00051093,E01010104,E02002059
2015-12-20,con,65,f,7878,44,6,37,43000662201,11:01:00,43000262201,11:34:00,E00052189,E01010330,E02002138,E00045182,E01033637,E02001867
2015-12-20,con,70,f,1C80,37,8,11,43000341202,12:10:00,43003401506,12:13:00,E00175781,E01033631,E02001905,E00045654,E01008984,E02001900
2015-12-20,con,70,m,9AE5,29,20,23,43004102001,23:36:00,43000413801,23:38:00,E00046539,E01009177,E02001930,E00046549,E01009179,E02001930
2015-12-20,diss,60,f,AFE8,74,51,55,43000654704,22:57:00,43000652401,23:00:00,E00051793,E01010241,E02002124,E00051787,E01010242,E02002124
2015-12-20,con,80+,m,AD1B,45,24,39,43000570202,11:31:00,43005700502,11:43:00,E00047810,E01009449,E02001835,E00047704,E01009423,E02001828
2015-12-20,con,65,f,788F,44,27,41,43000530301,17:06:00,43000252302,17:19:00,E00046869,E01009242,E02001850,E00175672,E01033617,E02001876
2015-12-20,con,60,f,7642,43,8,31,43004100101,14:43:00,43000218102,15:04:00,E00045581,E01008976,E02001947,E00047494,E01009367,E02001909
2015-12-20,non-con,75,f,7B65,33,7,31,43000675803,17:01:00,43000709101,17:25:00,E00052372,E01010362,E02002135,E00167326,E01010521,E02002168
2015-12-20,non-con,80+,f,98BA,29,24,27,43000953101,18:22:00,43000953402,18:23:00,E00051098,E01010101,E02002062,E00051104,E01010102,E02002062
2015-12-20,con,65,m,2E4A,49,14,25,43000302502,08:43:00,43000313102,08:52:00,E00045604,E01008989,E02001890,E00046916,E01009253,E02001906
2015-12-20,con,70,m,7858,45,17,28,43000530201,18:19:00,43000542501,18:28:00,E00046870,E01009239,E02001859,E00050440,E01009974,E02002048
2015-12-20,non-con,60,f,89EA,58,29,38,43000353301,14:44:00,43000363101,14:51:00,E00045424,E01008954,E02001939,E00046689,E01009208,E02001950
2015-12-20,con,70,f,58DC,56,28,54,43000412702,12:08:00,43000404302,12:26:00,E00045521,E01008981,E02001936,E00046209,E01009113,E02001954
2015-12-20,con,75,m,3820,43,32,34,43000220901,11:44:00,43000221102,11:45:00,E00047498,E01009371,E02001903,E00047483,E01009371,E02001903
2015-12-20,non-con,60,m,8ED9,35,19,22,43000480301,11:56:00,43000483301,11:58:00,E00046179,E01009104,E02001854,E00045697,E01009011,E02001854
2015-12-20,con,70,m,3CCF,35,34,3,43003102501,18:55:00,43000205207,18:28:00,E00046959,E01009259,E02001920,E00175652,E01033620,E02006899
2015-12-20,con,60,m,4E58,25,20,22,43000624201,21:58:00,43000624402,21:59:00,E00052045,E01010300,E02002118,E00052038,E01010300,E02002118
2015-12-20,non-con,60,m,C0EB,54,12,16,4200F123382,07:24:00,4200F136801,07:27:00,E00158557,E01031108,E02006486,E00158369,E01031065,E02006487
2015-12-20,con,65,f,A14F,29,5,29,43000284601,18:03:00,43000939903,18:27:00,E00175708,E01033623,E02006899,E00050216,E01009927,E02002076
2015-12-20,non-con,65,f,739,31,17,30,43000273801,14:28:00,43000540501,14:37:00,E00045951,E01009049,E02001858,E00050653,E01010013,E02002054
2015-12-20,con,70,m,2C1D,55,36,42,43000245302,17:46:00,43002400001,17:51:00,E00046613,E01009195,E02001884,E00046673,E01033644,E02001878
2015-12-20,non-con,60,f,352,150,49,122,43000082203,15:07:00,43000053301,16:04:00,E00048810,E01009643,E02001974,E00048336,E01032530,E02001995
2015-12-20,con,80+,f,B856,57,40,41,43000239302,22:35:00,43000238202,22:35:00,E00047336,E01009342,E02001889,E00047338,E01009342,E02001889
2015-12-20,con,65,f,1E93,57,21,47,43000706701,14:58:00,43000872301,15:23:00,E00167325,E01010521,E02002168,E00050008,E01009880,E02002008
2015-12-20,non-con,60,m,7B24,33,10,32,43000684301,11:05:00,43000709202,11:25:00,E00051870,E01010260,E02002132,E00053151,E01010530,E02006894
2015-12-20,non-con,80+,f,5BE0,40,5,36,43000153302,18:02:00,43000211504,18:31:00,E00051521,E01010195,E02002096,E00175637,E01009378,E02006896
2015-12-20,con,65,m,68EE,26,12,25,43000546401,22:08:00,43000541301,22:17:00,E00165818,E01032592,E02006810,E00050633,E01010011,E02002053
2015-12-20,con,65,m,B739,50,25,32,43000455101,09:59:00,43000458201,10:04:00,E00048146,E01009513,E02001892,E00175795,E01009514,E02001888
2015-12-20,con,60,f,6BA0,30,28,30,43000975601,15:25:00,43000974408,15:28:00,E00051017,E01010091,E02002047,E00051016,E01010090,E02002047
2015-12-20,con,70,m,5C3B,40,25,38,43000227301,10:48:00,43000211304,11:01:00,E00045803,E01033641,E02006901,E00175637,E01009378,E02006896
2015-12-20,con,60,m,80BF,51,39,50,43000773402,20:44:00,43000770101,20:55:00,E00167331,E01010564,E02002160,E00167323,E01010521,E02002168
2015-12-20,non-con,70,m,4E4F,25,17,21,43000616102,17:09:00,43000608202,17:11:00,E00051961,E01010277,E02002122,E00052388,E01010375,E02002127
2015-12-20,con,80+,m,E346,57,14,50,43000863202,11:59:00,43000967301,12:18:00,E00049413,E01009764,E02002000,E00050946,E01010076,E02002057
2015-12-20,con,60,m,9359,54,44,46,43000243203,15:17:00,43000242602,15:19:00,E00046673,E01033644,E02001878,E00046610,E01009203,E02001869
2015-12-20,con,60,f,4843,63,23,40,43000246702,16:37:00,43000502402,16:52:00,E00048029,E01009490,E02001881,E00045742,E01009005,E02001851
2015-12-20,con,60,m,6DDE,112,107,111,43000156201,19:53:00,43000157702,19:56:00,E00051537,E01010192,E02002099,E00051535,E01010198,E02002099
2015-12-20,con,60,m,9915,54,52,53,43000270102,18:46:00,43000207203,18:48:00,E00175733,E01008914,E02001876,E00175629,E01033617,E02001876
2015-12-20,con,70,f,2C31,55,25,53,43000461401,21:30:00,43002104401,21:50:00,E00047217,E01009311,E02001880,E00175661,E01033617,E02001876
2015-12-20,con,70,f,E43C,44,9,22,43000784801,19:11:00,43000778201,19:20:00,E00052439,E01010381,E02002129,E00053280,E01010557,E02002153
2015-12-20,con,60,m,252C,135,52,92,43002700103,19:53:00,43000322501,20:28:00,E00045951,E01009049,E02001858,E00175800,E01009284,E02001922
2015-12-20,con,60,f,1667,65,11,59,43000726102,13:25:00,43000885201,14:03:00,E00053165,E01010533,E02002180,E00049943,E01009874,E02002019
2015-12-20,non-con,70,f,5915,51,22,47,43000409501,16:56:00,43000213201,17:16:00,E00045545,E01008972,E02001944,E00046409,E01033640,E02006895
2015-12-20,con,60,f,D81A,37,11,23,43000006101,09:46:00,43000035601,09:56:00,E00172208,E01009635,E02001985,E00049167,E01009712,E02001975
2015-12-20,con,80+,m,CF34,32,13,24,43000024603,10:13:00,43000022501,10:22:00,E00048607,E01032536,E02001958,E00048453,E01009570,E02001972
2015-12-20,con,60,m,8478,46,38,40,43000221102,22:32:00,43000220102,22:34:00,E00047483,E01009371,E02001903,E00047474,E01009365,E02001897
2015-12-20,con,60,m,AFB8,28,1,14,43000587502,12:21:00,43000520904,12:30:00,E00052322,E01010356,E02002148,E00046770,E01009230,E02001843
2015-12-20,con,65,f,6ED0,37,35,37,43000939303,14:26:00,43000310307,14:28:00,E00050219,E01009925,E02002076,E00050216,E01009927,E02002076
2015-12-20,con,60,m,292C,73,22,56,43000311101,20:02:00,43000868202,20:35:00,E00046968,E01009260,E02001899,E00049470,E01009775,E02002003
2015-12-20,diss,65,f,86F4,38,31,33,43000447201,17:02:00,43000447502,17:04:00,E00047234,E01009315,E02001907,E00047221,E01009315,E02001907
2015-12-20,con,65,f,DFDB,47,22,30,43000453201,12:25:00,43000463302,12:31:00,E00047246,E01009322,E02001895,E00047166,E01009303,E02001883
2015-12-20,diss,70,f,AA79,53,2,3,43000210101,05:12:00,43002104003,05:14:00,E00175661,E01033617,E02001876,E00175627,E01033615,E02006896
2015-12-20,con,75,f,AE81,44,39,44,43000559202,22:10:00,43000571104,22:15:00,E00047762,E01009432,E02001832,E00047879,E01009449,E02001835
2015-12-20,con,60,f,989F,29,4,6,43000270201,13:28:00,43000270401,13:30:00,E00046412,E01033623,E02006899,E00175610,E01033559,E02001875
2015-12-20,con,70,m,D418,46,43,44,43000003504,17:19:00,43000004402,17:21:00,E00049124,E01009713,E02001976,E00048525,E01009580,E02001976
2015-12-20,con,70,f,DE4D,30,14,16,43009727201,16:36:00,43009611002,16:37:00,E00051049,E01010095,E02002055,E00051043,E01010095,E02002055
2015-12-20,non-con,80+,f,6C85,72,14,56,43000936001,11:25:00,43000331801,11:58:00,E00050275,E01009943,E02002073,E00048100,E01009501,E02001927
2015-12-20,con,65,f,B70E,50,15,50,43000238001,20:32:00,43001740003,20:56:00,E00046640,E01009198,E02001884,E00051213,E01010128,E02002088
2015-12-20,con,60,f,BAF1,28,18,23,43000526101,23:45:00,43000260302,23:52:00,E00046784,E01009232,E02001848,E00045170,E01008910,E02001876
2015-12-20,con,60,m,7B23,33,4,30,43000675502,10:43:00,43000710101,11:09:00,E00052347,E01010363,E02002135,E00167326,E01010521,E02002168
2015-12-20,con,65,m,5BEB,40,28,34,43000221701,22:43:00,43000220102,22:48:00,E00047556,E01033643,E02001908,E00047474,E01009365,E02001897
2015-12-20,con,75,m,2914,73,24,31,43000933601,12:07:00,43000930704,12:13:00,E00050716,E01010027,E02002078,E00050579,E01010000,E02002072
2015-12-20,con,80+,f,AA70,53,15,46,43000446401,12:20:00,43000083202,13:01:00,E00047286,E01009313,E02001902,E00048812,E01009643,E02001974
2015-12-20,con,65,m,E619,33,28,30,43000701901,12:15:00,43000704201,12:19:00,E00053134,E01010528,E02002164,E00167321,E01010521,E02002168
2015-12-20,non-con,65,f,B8CD,48,9,10,43000363204,09:06:00,43000363102,09:06:00,E00046689,E01009208,E02001950,E00046690,E01009208,E02001950
2015-12-20,non-con,60,f,98CA,55,40,50,43000958702,23:04:00,43000963902,23:13:00,E00050472,E01009981,E02002060,E00050929,E01010072,E02002063
2015-12-20,con,75,m,67F4,22,3,16,43000268403,12:12:00,43000271401,12:25:00,E00045952,E01009051,E02001859,E00045171,E01008911,E02001875
