date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-12-27,con,65,m,6AFB,52,46,47,43000386301,18:03:00,43000365902,18:04:00,E00046478,E01009166,E02001957,E00163947,E01032142,E02006701
2015-12-27,non-con,70,f,2089,35,3,28,43002810501,15:42:00,43000275903,15:59:00,E00046367,E01033622,E02006899,E00175662,E01009264,E02001858
2015-12-27,con,60,m,88BF,49,25,28,43000352203,10:55:00,43000353203,10:57:00,E00047094,E01009294,E02001925,E00045424,E01008954,E02001939
2015-12-27,con,60,m,527B,60,25,57,43000439601,18:00:00,43000211801,18:29:00,E00045771,E01009019,E02001929,E00175637,E01009378,E02006896
2015-12-27,con,65,m,629A,46,30,35,43000964903,17:33:00,43000963702,17:37:00,E00050946,E01010076,E02002057,E00050919,E01010066,E02002057
2015-12-27,con,65,f,6543,46,40,42,43000980201,23:51:00,43009401702,23:52:00,E00050311,E01009946,E02006810,E00050316,E01009947,E02002059
2015-12-27,con,60,f,3547,52,32,46,43000354603,19:37:00,43000333201,19:46:00,E00046734,E01009219,E02001946,E00175799,E01033629,E02001932
2015-12-27,non-con,70,f,9883,55,48,55,43000963404,08:40:00,43000875302,08:48:00,E00050928,E01010071,E02002058,E00050036,E01009892,E02002009
2015-12-27,non-con,60,f,A22F,39,11,35,43002870101,15:28:00,43000951101,15:54:00,E00046418,E01009153,E02001879,E00051078,E01010101,E02002062
2015-12-27,non-con,70,m,3FAD,49,37,38,43000887302,17:00:00,43000887203,17:01:00,E00049952,E01009875,E02002017,E00049955,E01009875,E02002017
2015-12-27,con,60,f,5BD0,40,5,9,43000153302,15:02:00,43000152402,15:07:00,E00051521,E01010195,E02002096,E00051456,E01010179,E02002094
2015-12-27,con,75,f,6B33,49,26,43,43000377102,23:25:00,43000343102,23:38:00,E00045420,E01008957,E02001938,E00045625,E01008995,E02006895
2015-12-27,con,60,m,4831,63,14,34,43002390003,20:00:00,43000485101,20:16:00,E00175762,E01009342,E02001889,E00046164,E01009102,E02001854
2015-12-27,con,75,f,2E69,51,47,48,43000215101,23:24:00,43000205201,23:26:00,E00046370,E01033627,E02006898,E00175652,E01033620,E02006899
2015-12-27,con,65,m,76AA,41,30,34,43000414601,15:39:00,43000418302,15:43:00,E00045555,E01008971,E02001943,E00045359,E01008947,E02001948
2015-12-27,con,70,m,7670,35,16,21,43000219102,01:14:00,43000410303,01:17:00,E00047531,E01009384,E02001918,E00046576,E01009184,E02001918
2015-12-27,con,60,m,2C21,55,41,48,43000243401,16:46:00,43000241501,16:51:00,E00046631,E01033644,E02001878,E00046636,E01009204,E02001878
2015-12-27,non-con,70,f,AC67,27,15,22,43000502202,20:11:00,43000500401,20:16:00,E00045734,E01033632,E02001849,E00045709,E01009000,E02001857
2015-12-27,con,70,f,88CC,49,14,24,43000344302,14:10:00,43000352104,14:19:00,E00045648,E01033631,E02001905,E00047084,E01009281,E02001925
2015-12-27,con,70,f,4E39,25,22,25,43000624402,17:14:00,43000625501,17:18:00,E00052038,E01010300,E02002118,E00052027,E01010298,E02002118
2015-12-27,con,65,m,9E9C,42,30,38,43000288601,11:43:00,43000214301,11:52:00,E00046423,E01009153,E02001879,E00175768,E01009146,E02006897
2015-12-27,con,70,m,A3F6,58,43,52,43000289101,15:52:00,43000207001,16:01:00,E00047402,E01009345,E02001879,E00175652,E01033620,E02006899
2015-12-27,con,65,f,7C2B,27,20,21,43000530502,15:57:00,43000530602,15:57:00,E00046865,E01009241,E02001850,E00046865,E01009241,E02001850
2015-12-27,con,60,m,C39F,59,51,52,4200F149501,19:43:00,4200F149701,19:45:00,NA,NA,NA,NA,NA,NA
2015-12-27,con,65,f,E4DE,26,20,24,43000675401,16:40:00,43000606401,16:45:00,E00052342,E01010363,E02002135,E00168258,E01010368,E02002139
2015-12-27,con,60,f,B2E6,55,38,45,43000249102,16:05:00,43000243502,16:09:00,E00048018,E01009486,E02001870,E00047994,E01009483,E02001877
2015-12-27,non-con,70,m,E160,55,33,55,43000561202,08:10:00,43000200301,08:34:00,E00047901,E01009471,E02001835,E00175681,E01033620,E02006899
2015-12-27,con,60,m,A13C,29,18,29,43000947803,15:31:00,43000939903,15:42:00,E00168200,E01010065,E02002068,E00050216,E01009927,E02002076
2015-12-27,con,65,m,86E0,38,32,36,43000447303,13:43:00,43000449402,13:46:00,E00047234,E01009315,E02001907,E00047220,E01009317,E02001907
2015-12-27,non-con,60,f,2C23,55,19,50,43000463301,16:55:00,43000241802,17:21:00,E00047166,E01009303,E02001883,E00175614,E01033561,E02001876
2015-12-27,diss,60,f,A51F,72,67,70,43000630302,13:55:00,43000602202,13:58:00,E00052146,E01010325,E02002133,E00168240,E01010369,E02002133
2015-12-27,con,60,f,5EDB,40,15,18,43000750402,22:54:00,43000705301,22:56:00,E00053132,E01010522,E02002161,E00167323,E01010521,E02002168
2015-12-27,con,75,f,1487,46,19,40,43000932301,10:42:00,43000942901,11:00:00,E00050302,E01009940,E02002074,E00050834,E01010047,E02002065
2015-12-27,con,60,f,76B0,41,30,34,43000414601,16:24:00,43000418302,16:28:00,E00045555,E01008971,E02001943,E00045359,E01008947,E02001948
2015-12-27,con,80+,f,E6DB,49,9,14,43006550501,17:55:00,43000660102,17:59:00,E00052188,E01010328,E02002138,E00052182,E01010329,E02002148
2015-12-27,con,75,m,7638,43,29,37,43000218302,13:48:00,43000217201,13:56:00,E00047515,E01009376,E02001910,E00175608,E01009378,E02006896
2015-12-27,con,60,f,B70F,50,25,38,43000455101,21:07:00,43000464201,21:16:00,E00048146,E01009513,E02001892,E00047138,E01009297,E02001883
2015-12-27,con,60,f,ABEB,27,24,25,43000252103,01:02:00,43000209105,01:02:00,E00175649,E01033561,E02001876,E00175629,E01033617,E02001876
2015-12-27,con,60,m,90CE,32,24,28,43000264301,16:04:00,43000261102,16:09:00,E00045232,E01033636,E02001863,E00045202,E01008913,E02001876
2015-12-27,con,60,m,4766,65,7,35,43000516501,15:52:00,43000475202,16:19:00,E00046285,E01009123,E02001848,E00046095,E01009088,E02001871
2015-12-27,con,70,f,F2C,22,15,19,43000668801,13:09:00,43000665802,13:13:00,E00052242,E01010335,E02002146,E00052258,E01010342,E02002143
2015-12-27,con,80+,m,88BD,49,26,28,43000352303,10:13:00,43000353203,10:14:00,E00045485,E01008950,E02001939,E00045424,E01008954,E02001939
2015-12-27,diss,60,f,3636,33,2,7,43007670502,12:12:00,43007603002,12:17:00,E00052912,E01010481,E02002152,E00052944,E01010480,E02002159
2015-12-27,non-con,65,f,7884,44,13,27,43000663602,14:08:00,43000530301,14:23:00,E00052213,E01010334,E02002144,E00046869,E01009242,E02001850
2015-12-27,con,65,f,4352,53,10,20,43000840602,21:29:00,43000845302,21:34:00,E00050169,E01009915,E02002020,E00049668,E01009817,E02002011
2015-12-27,con,65,f,A439,54,16,52,43000289403,20:36:00,43000879101,21:07:00,E00046419,E01009152,E02001879,E00050038,E01009893,E02002009
2015-12-27,con,70,f,2415,19,18,19,43000769002,10:38:00,43000769801,10:39:00,E00052829,E01010456,E02002152,E00052797,E01010462,E02002152
2015-12-27,non-con,60,m,A51F,72,17,61,43007860501,13:21:00,43000638101,13:51:00,E00053348,E01010562,E02002158,E00052167,E01010321,E02002119
2015-12-27,con,65,m,BADE,61,20,22,43000659402,13:48:00,43000659602,13:50:00,E00051779,E01010248,E02002131,E00051780,E01010248,E02002131
2015-12-27,con,60,m,762D,43,28,30,43000218402,12:25:00,43000218202,12:27:00,E00046559,E01009182,E02001918,E00047494,E01009367,E02001909
2015-12-27,con,75,f,8C6B,27,15,27,43000503101,21:32:00,43000207604,21:42:00,E00047645,E01009413,E02001856,E00175681,E01033620,E02006899
2015-12-27,con,60,m,458,30,14,24,43000034402,14:57:00,43003602002,15:05:00,E00048486,E01009585,E02001964,E00048474,E01009578,E02001965
2015-12-27,con,80+,f,E408,55,15,48,43004840601,18:58:00,43008720001,19:24:00,E00052685,E01010430,E02006894,E00050005,E01009880,E02002008
2015-12-27,con,65,f,E02D,28,7,22,3800C608400,12:15:00,43000740402,12:30:00,E00151155,E01029664,E02006184,E00053073,E01010506,E02002165
2015-12-27,con,65,m,934D,50,25,48,43000475201,10:23:00,4200F199201,10:42:00,E00046094,E01009083,E02001864,E00158138,E01031021,E02006473
2015-12-27,diss,60,f,CB48,70,6,33,43000038401,13:13:00,43000042302,13:33:00,E00049182,E01009717,E02001976,E00048654,E01009612,E02001992
2015-12-27,con,70,m,A43F,54,39,50,43000924801,23:59:00,43000879303,00:06:00,E00050659,E01010015,E02002063,E00050037,E01009891,E02002009
2015-12-27,con,65,f,D3FC,26,11,20,43001103001,13:42:00,43000040001,13:47:00,E00048359,E01032534,E02001994,E00048330,E01009548,E02001988
2015-12-27,non-con,65,f,90DB,32,27,31,43000261202,20:52:00,43000270102,20:57:00,E00045194,E01008913,E02001876,E00175733,E01008914,E02001876
2015-12-27,con,60,m,2ECD,64,59,62,43000215204,10:08:00,43000207102,10:11:00,E00046379,E01009146,E02006897,E00175683,E01033622,E02006899
2015-12-27,con,65,f,5260,48,12,26,43000220902,21:17:00,43004301501,21:28:00,E00047498,E01009371,E02001903,E00045807,E01009018,E02001916
2015-12-27,diss,65,f,8407,51,17,46,43000225403,10:32:00,43000156201,10:57:00,E00047548,E01009393,E02006901,E00051537,E01010192,E02002099
2015-12-27,con,75,m,161A,26,12,13,43000247304,22:02:00,43000248101,22:03:00,E00047995,E01009484,E02001874,E00047995,E01009484,E02001874
2015-12-27,diss,80+,f,A3F9,58,23,55,43000927202,16:17:00,43000207602,16:49:00,E00050671,E01010019,E02002066,E00175629,E01033617,E02001876
2015-12-27,con,65,f,C20D,69,41,65,4200F134101,16:52:00,4200F155390,17:09:00,E00158527,E01031095,E02006489,NA,NA,NA
2015-12-27,con,70,f,89D1,42,33,39,43000354703,04:20:00,43000363203,04:23:00,E00046734,E01009219,E02001946,E00046502,E01009162,E02001950
2015-12-27,con,60,m,A460,58,27,32,43000941401,13:05:00,43000944502,13:12:00,E00050830,E01010053,E02002065,E00050893,E01010062,E02002068
2015-12-27,con,65,m,9098,35,28,35,43000511602,16:03:00,43005011501,16:06:00,E00175734,E01009121,E02001840,E00047600,E01009403,E02001846
2015-12-27,con,70,f,F54,27,26,4,43000954602,15:58:00,43000665902,15:37:00,E00051092,E01010106,E02002061,E00052408,E01010371,E02002139
2015-12-27,non-con,80+,m,6B06,52,2,15,43000202103,22:34:00,43000371103,22:46:00,E00175614,E01033561,E02001876,E00047107,E01009283,E02001905
2015-12-27,con,60,f,7EC9,49,5,27,43000242502,18:34:00,43000472002,18:53:00,E00046662,E01009203,E02001869,E00047146,E01009307,E02001871
2015-12-27,con,70,m,E16F,55,18,41,43000557402,15:27:00,43000502301,15:46:00,E00047803,E01009450,E02001838,E00045740,E01009003,E02001844
2015-12-27,con,70,m,F56,27,19,25,43000980802,16:20:00,43000954002,16:28:00,E00050310,E01009946,E02006810,E00051092,E01010106,E02002061
2015-12-27,con,65,f,CA60,49,3,21,43000015601,16:41:00,43000005019,17:03:00,E00048535,E01009593,E02001959,E00172213,E01009638,E02001981
2015-12-27,con,60,m,5ED1,40,10,21,43000751402,11:45:00,43000702302,12:01:00,E00052705,E01010435,E02002154,E00167321,E01010521,E02002168
2015-12-27,con,70,f,480E,63,39,53,43000488301,11:51:00,43000512101,12:03:00,E00045672,E01009009,E02001851,E00046265,E01009123,E02001848
2015-12-27,non-con,70,m,AE10,34,32,34,43000570202,12:02:00,43000571103,12:05:00,E00047810,E01009449,E02001835,E00047879,E01009449,E02001835
2015-12-27,con,60,m,2913,73,58,63,43000865302,12:26:00,43000726301,12:32:00,E00049418,E01009765,E02002003,E00053165,E01010533,E02002180
2015-12-27,con,80+,f,13B2,41,40,5,43000417202,17:52:00,43000211902,17:27:00,E00045516,E01008979,E02001947,E00175637,E01009378,E02006896
2015-12-27,non-con,75,m,BBF5,14,4,6,43000530401,16:35:00,43000540803,16:41:00,E00046866,E01009241,E02001850,E00050629,E01010011,E02002053
2015-12-27,con,65,m,9A30,43,34,38,43000957305,19:20:00,43000971201,19:24:00,E00051087,E01010103,E02002059,E00051040,E01010094,E02002055
2015-12-27,con,80+,m,E15C,56,13,37,43000502302,18:47:00,43000557401,19:08:00,E00045735,E01033632,E02001849,E00047693,E01009416,E02001829
2015-12-27,non-con,70,f,89C1,56,49,54,43000342303,18:19:00,43000203501,18:24:00,E00045636,E01008997,E02001900,E00175627,E01033615,E02006896
2015-12-27,con,60,f,8436,51,50,32,43000157702,21:28:00,43000146101,21:16:00,E00051535,E01010198,E02002099,E00051586,E01010206,E02002098
2015-12-27,con,65,m,E6DC,49,1,9,43000601114,09:50:00,43006550501,09:55:00,E00168257,E01010368,E02002139,E00052188,E01010328,E02002138
2015-12-27,con,60,f,C0F9,77,8,52,4200F178101,16:29:00,4200F137201,17:10:00,NA,NA,NA,E00158533,E01031098,E02006489
2015-12-27,con,65,m,70C8,71,50,51,43004201503,16:24:00,43000429202,16:25:00,E00045861,E01009046,E02001923,E00046593,E01009176,E02001931
2015-12-27,con,65,f,AD15,45,39,44,43005700502,16:13:00,43000575801,16:17:00,E00047704,E01009423,E02001828,E00047706,E01009416,E02001829
2015-12-27,non-con,60,m,416B,31,2,8,43000822601,15:28:00,43000831301,15:34:00,E00050103,E01009906,E02002034,E00049213,E01009731,E02002022
2015-12-27,con,65,f,B973,66,4,37,43000815002,15:33:00,43000320202,15:55:00,E00049275,E01009734,E02002033,E00045985,E01009068,E02001901
2015-12-27,con,70,f,7B63,33,12,29,43000712502,19:24:00,43000675602,19:38:00,E00052643,E01010423,E02002170,E00051927,E01010269,E02002135
2015-12-27,con,60,f,5294,63,59,60,43000148401,13:29:00,43000148801,13:29:00,E00051531,E01010196,E02002099,E00051530,E01010196,E02002099
2015-12-27,con,65,m,7674,35,34,16,43000418302,05:26:00,43000219102,05:14:00,E00045359,E01008947,E02001948,E00047531,E01009384,E02001918
2015-12-27,non-con,70,m,879E,49,43,47,43000393201,00:32:00,43000392301,00:35:00,E00046516,E01033633,E02001951,E00046525,E01009161,E02001951
2015-12-27,con,65,m,5267,47,24,30,43000437501,07:53:00,43000225604,07:58:00,E00045814,E01009018,E02001916,E00045842,E01009044,E02001923
2015-12-27,con,65,f,2B60,40,5,26,43000926302,15:46:00,43000303301,16:03:00,E00050669,E01010017,E02002066,E00046373,E01009145,E02001886
2015-12-27,con,65,f,DC73,61,37,59,43000846002,15:48:00,43000875205,16:01:00,E00050160,E01009915,E02002020,E00050036,E01009892,E02002009
2015-12-27,con,60,m,6B2B,49,44,48,43000212401,19:49:00,43000203902,19:53:00,E00046344,E01033640,E02006895,E00175627,E01033615,E02006896
2015-12-27,con,70,f,68EC,26,21,22,43000540203,20:45:00,43000540102,20:45:00,E00050626,E01010010,E02002053,E00050625,E01010010,E02002053
2015-12-27,con,75,m,3980,38,1,15,43000206203,05:54:00,43000320103,06:06:00,E00175652,E01033620,E02006899,E00045971,E01009069,E02001901
2015-12-27,con,60,m,58F8,56,45,55,43000405301,23:00:00,43000402202,23:06:00,E00046250,E01009109,E02001949,E00046221,E01009115,E02001954
2015-12-27,con,60,f,365C,38,29,38,43000766101,17:29:00,43000767501,17:35:00,E00052941,E01010486,E02002159,E00052912,E01010481,E02002152
2015-12-27,con,60,f,846C,46,43,46,43000211401,18:02:00,43000203102,18:07:00,E00175637,E01009378,E02006896,E00175681,E01033620,E02006899
2015-12-27,con,60,m,9ABE,55,8,39,43000149104,10:29:00,43000413902,10:58:00,E00051616,E01010209,E02002102,E00045460,E01008963,E02001933
2015-12-27,con,65,m,8452,46,7,25,43000149202,12:00:00,43000430801,12:18:00,E00051547,E01010191,E02002102,E00045866,E01009031,E02001931
2015-12-27,con,65,m,C913,19,12,13,43000008203,12:43:00,43000008102,12:45:00,E00048406,E01009559,E02001991,E00048330,E01009548,E02001988
2015-12-27,non-con,70,f,6170,27,21,24,43000979302,19:00:00,43000975501,19:02:00,E00051020,E01010092,E02002045,E00051021,E01010092,E02002045
2015-12-27,con,65,f,9C8E,47,45,47,43000708602,09:47:00,43000700116,09:51:00,E00053153,E01010530,E02006894,E00167325,E01010521,E02002168
2015-12-27,con,65,m,D595,58,28,48,43000083402,22:34:00,43000018601,22:48:00,E00048803,E01009652,E02001974,E00048567,E01009588,E02006805
2015-12-27,con,60,m,5EEB,40,18,27,43000703301,22:33:00,43000750501,22:47:00,E00167321,E01010521,E02002168,E00053132,E01010522,E02002161
2015-12-27,non-con,80+,f,A40E,54,31,52,43000941101,11:54:00,43000879101,12:11:00,E00050831,E01010053,E02002065,E00050038,E01009893,E02002009
2015-12-27,con,65,f,37F8,45,17,20,43000223502,08:47:00,43000420301,08:49:00,E00047533,E01009392,E02006901,E00046586,E01009185,E02001919
2015-12-27,con,75,f,207C,35,29,35,43000276003,12:45:00,43000539201,12:50:00,E00047032,E01009266,E02001860,E00046973,E01009272,E02001862
2015-12-27,con,70,f,CF20,34,19,33,43000024601,12:38:00,4200F007702,12:52:00,E00048609,E01032538,E02001958,E00158522,E01031096,E02006489
2015-12-27,con,75,m,E428,44,1,33,43000700114,13:25:00,43000784702,13:53:00,E00167325,E01010521,E02002168,E00052500,E01010393,E02002123
2015-12-27,con,60,m,5625,44,19,27,43000522102,18:12:00,43000268801,18:19:00,E00046341,E01009134,E02001837,E00046855,E01009239,E02001859
2015-12-27,non-con,80+,f,9BB,31,30,3,43000716701,13:56:00,43000706101,13:33:00,E00052624,E01010417,E02002171,E00167321,E01010521,E02002168
2015-12-27,con,60,f,1C79,37,7,18,43000341102,09:37:00,43000224102,09:46:00,E00175781,E01033631,E02001905,E00046569,E01009184,E02001918
2015-12-27,non-con,75,f,5485,33,3,18,43000750101,12:58:00,43000762302,13:11:00,E00053144,E01010528,E02002164,E00052697,E01010440,E02002149
2015-12-27,con,60,f,BAE1,28,12,15,43000527701,15:40:00,43000526402,15:42:00,E00046828,E01009228,E02001839,E00046776,E01009227,E02001839
2015-12-27,con,70,m,AC6C,61,47,57,43000503701,22:30:00,43000503803,22:36:00,E00045736,E01009003,E02001844,E00047652,E01009401,E02001857
2015-12-27,con,75,f,88CA,49,6,16,43000213302,13:33:00,43000345203,13:42:00,E00046409,E01033640,E02006895,E00045648,E01033631,E02001905
2015-12-27,con,75,m,7892,44,28,30,43000530202,17:52:00,43000268501,17:55:00,E00046870,E01009239,E02001859,E00175786,E01009239,E02001859
2015-12-27,con,65,m,4144,30,7,18,43000870102,10:11:00,43000835504,10:23:00,E00050004,E01009884,E02002012,E00049288,E01009741,E02002021
2015-12-27,con,80+,f,1EB2,58,23,57,43000851501,10:12:00,43000743702,10:51:00,E00050076,E01009895,E02002001,E00053258,E01010549,E02002162
2015-12-27,con,80+,f,D432,46,29,34,43000020101,12:59:00,43000022101,13:02:00,E00048750,E01009632,E02001977,E00048426,E01009566,E02001966
2015-12-27,con,60,m,7691,41,19,21,43000410102,12:22:00,43000410303,12:24:00,E00046570,E01009184,E02001918,E00046576,E01009184,E02001918
2015-12-27,con,75,m,CCA6,27,19,23,43000066701,18:32:00,43000067301,18:35:00,E00048993,E01032531,E02001993,E00165743,E01032531,E02001993
2015-12-27,con,65,m,A458,58,52,55,43000207001,11:31:00,43000207602,11:34:00,E00175652,E01033620,E02006899,E00175629,E01033617,E02001876
2015-12-27,non-con,60,f,5DC7,27,10,24,43000680602,10:13:00,43000717801,10:25:00,E00051874,E01010265,E02002142,E00167345,E01010412,E02002181
2015-12-27,diss,70,m,DC62,31,12,24,43000830301,23:26:00,43000841202,23:38:00,E00049307,E01009742,E02002022,E00050172,E01009914,E02002020
2015-12-27,con,65,m,9A18,43,28,40,43000953501,13:41:00,43000971402,13:57:00,E00051096,E01010107,E02002062,E00168229,E01010100,E02002055
2015-12-27,con,60,f,3FC0,45,9,27,43000884502,22:07:00,43000806301,22:19:00,E00049793,E01009842,E02002017,E00049276,E01009736,E02002033
2015-12-27,con,80+,f,6903,25,2,21,43000541302,13:26:00,43009401702,13:40:00,E00046881,E01009245,E02001842,E00050316,E01009947,E02002059
2015-12-27,con,60,f,7D60,47,15,47,43000248302,15:28:00,43000176006,15:58:00,E00048001,E01009478,E02001874,E00051218,E01010125,E02002086
2015-12-27,diss,60,f,3B9F,44,30,42,43000325401,11:01:00,43003201505,11:11:00,E00045254,E01008918,E02001920,E00045259,E01008923,E02001928
2015-12-27,con,80+,f,B2C6,53,26,27,43000189301,23:37:00,43000189201,23:38:00,E00051180,E01010122,E02002081,E00051162,E01010121,E02002081
2015-12-27,con,60,f,CC81,31,3,11,43000068201,14:12:00,43000066401,14:19:00,E00048955,E01032532,E02001993,E00048995,E01009679,E02001993
2015-12-27,con,70,f,8F12,36,32,33,43000253102,16:51:00,43000252201,16:52:00,E00175649,E01033561,E02001876,E00175649,E01033561,E02001876
2015-12-27,non-con,75,m,D419,46,32,46,43000033301,17:40:00,43000038201,17:54:00,E00049136,E01009716,E02001975,E00048525,E01009580,E02001976
2015-12-27,con,70,m,A407,36,30,33,43000941301,19:26:00,43000927102,19:28:00,E00050832,E01010053,E02002065,E00050663,E01010017,E02002066
2015-12-27,con,70,m,70C9,71,55,57,43000225402,17:01:00,43000222201,17:03:00,E00047548,E01009393,E02006901,E00047535,E01009382,E02006901
2015-12-27,non-con,80+,m,27D5,58,35,38,43000945702,09:41:00,43000945401,09:44:00,E00050284,E01009938,E02002073,E00050184,E01009928,E02002076
2015-12-27,non-con,60,f,6B26,49,5,6,43000386702,16:57:00,43000386201,16:57:00,E00046432,E01009163,E02001955,E00046472,E01009168,E02001957
2015-12-27,non-con,60,m,9EAF,42,10,14,43000942902,17:57:00,43000944803,18:03:00,E00050814,E01010046,E02002065,E00050896,E01010064,E02002068
2015-12-27,con,75,m,A42B,54,19,30,43000947701,15:25:00,43000941301,15:38:00,E00168201,E01010065,E02002068,E00050832,E01010053,E02002065
2015-12-27,con,60,f,86F6,38,24,37,43000445101,17:16:00,43000449501,17:26:00,E00045138,E01008887,E02001904,E00047222,E01009318,E02001907
2015-12-27,con,60,f,1476,23,2,17,43000268501,12:00:00,43000535301,12:21:00,E00175786,E01009239,E02001859,E00046988,E01009276,E02006809
2015-12-27,con,65,m,BAE8,61,52,58,43002602001,19:15:00,43000252302,19:23:00,E00046855,E01009239,E02001859,E00175672,E01033617,E02001876
2015-12-27,con,60,f,451B,78,35,48,43008140502,14:46:00,43000817101,14:56:00,E00049744,E01009835,E02002031,E00049854,E01009859,E02002039
2015-12-27,con,70,m,989E,55,11,17,43000276701,13:30:00,43000282101,13:37:00,E00175791,E01009358,E02001873,E00047412,E01009354,E02001862
2015-12-27,con,60,f,8EF1,35,1,18,43000207604,19:00:00,43000480203,19:13:00,E00175681,E01033620,E02006899,E00046180,E01009104,E02001854
2015-12-27,con,65,m,C315,47,8,16,43000041801,11:09:00,43000046102,11:15:00,E00048680,E01009620,E02001984,E00048265,E01009532,E02001990
2015-12-27,con,60,m,2689,138,71,122,43000285101,19:42:00,43000456702,20:32:00,E00047383,E01009361,E02001873,E00048189,E01009507,E02001882
2015-12-27,con,70,f,E360,52,40,51,43000863302,11:34:00,43000720402,11:44:00,E00049430,E01009768,E02002003,E00052788,E01010451,E02002177
2015-12-27,con,65,m,5DD7,27,17,23,43000680601,23:45:00,43000665702,23:50:00,E00051874,E01010265,E02002142,E00052252,E01010341,E02002143
2015-12-27,con,70,m,4AE5,71,19,68,43000354605,17:05:00,43000205201,17:47:00,E00048080,E01009497,E02001935,E00175652,E01033620,E02006899
2015-12-27,con,80+,m,3E30,31,12,29,43000801702,11:24:00,43000877202,11:38:00,E00049548,E01009793,E02002029,E00050045,E01009889,E02002014
2015-12-27,con,70,m,768A,41,6,19,43002105001,11:15:00,43000410102,11:27:00,E00175636,E01009378,E02006896,E00046570,E01009184,E02001918
2015-12-27,non-con,60,m,1A36,30,24,27,43000944502,11:23:00,43000947001,11:26:00,E00050893,E01010062,E02002068,E00050882,E01010061,E02002068
2015-12-27,con,75,f,9084,35,29,32,43000511502,12:03:00,43000511201,12:04:00,E00175734,E01009121,E02001840,E00047661,E01009404,E02001846
2015-12-27,con,65,m,5181,25,6,16,43000615101,14:18:00,43000622302,14:26:00,E00052382,E01010374,E02002127,E00052046,E01010292,E02002117
2015-12-27,diss,70,f,A158,32,19,21,43000286602,15:32:00,43000286301,15:34:00,E00047403,E01009348,E02001873,E00175633,E01033619,E02006898
2015-12-27,con,60,m,AE56,42,33,35,43000482602,11:53:00,43000482102,11:54:00,E00046171,E01009104,E02001854,E00045705,E01008999,E02001857
2015-12-27,con,60,f,1FB6,43,10,21,43000632203,13:47:00,43000645502,13:55:00,E00052168,E01010322,E02002125,E00051811,E01010252,E02002113
2015-12-27,con,60,f,5154,25,20,24,43000627102,12:09:00,43000628301,12:11:00,E00051986,E01010284,E02002115,E00051981,E01010290,E02002115
2015-12-27,non-con,65,f,529D,48,46,48,43004360002,17:52:00,43000434302,17:55:00,E00045886,E01009033,E02001929,E00045898,E01009036,E02001934
2015-12-27,con,60,f,C398,59,33,57,4200F107001,16:47:00,4200F226001,17:11:00,E00159576,E01031300,E02006520,NA,NA,NA
2015-12-27,con,65,f,7875,44,43,9,43000202102,10:58:00,43000663201,10:21:00,E00175661,E01033617,E02001876,E00052205,E01010332,E02002144
2015-12-27,con,60,f,E16D,55,25,28,43000559302,14:33:00,43000571101,14:37:00,E00047759,E01009424,E02001830,E00047879,E01009449,E02001835
2015-12-27,con,65,f,B82D,57,7,32,43000210502,22:13:00,43000458201,22:26:00,E00046660,E01009200,E02006900,E00175795,E01009514,E02001888
2015-12-27,non-con,65,f,2C41,54,22,51,43000246501,09:33:00,43000173401,09:57:00,E00048032,E01009490,E02001881,E00051223,E01010126,E02002088
2015-12-27,con,60,f,820E,45,2,23,43000571302,23:00:00,3800C424402,23:14:00,E00047879,E01009449,E02001835,E00150385,E01029514,E02006156
2015-12-27,con,60,m,C6DE,66,32,63,43000002102,15:36:00,43000034303,16:06:00,E00172193,E01009642,E02001988,E00048481,E01009579,E02001964
2015-12-27,con,65,m,C7B7,56,22,46,43000062401,16:07:00,4200F166201,16:30:00,E00048988,E01033058,E02001999,NA,NA,NA
2015-12-27,non-con,75,f,9078,31,25,26,43000631201,17:56:00,43000631101,17:57:00,E00052151,E01010317,E02002133,E00052151,E01010317,E02002133
2015-12-27,diss,65,f,3668,38,32,33,43000767101,23:31:00,43004840801,23:31:00,E00052924,E01010483,E02002155,E00052924,E01010483,E02002155
2015-12-27,non-con,60,f,C6DF,66,28,34,43000070103,16:02:00,43000007102,16:07:00,E00048832,E01009650,E02001977,E00172172,E01009642,E02001988
2015-12-27,con,60,f,7EC4,48,23,40,43000475102,23:37:00,43000243203,23:48:00,E00046104,E01009087,E02001868,E00046673,E01033644,E02001878
2015-12-27,con,60,m,1E9A,57,37,56,43000852506,17:36:00,43000875801,17:50:00,E00049462,E01009773,E02002001,E00049383,E01009757,E02002005
2015-12-27,con,60,m,AFA4,29,12,27,43000520202,11:00:00,43000587702,11:09:00,E00046782,E01009232,E02001848,E00052336,E01010358,E02002148
2015-12-27,con,65,f,8433,51,9,17,43000220101,19:58:00,43000225403,20:05:00,E00047474,E01009365,E02001897,E00047548,E01009393,E02006901
2015-12-27,con,70,m,2919,73,27,30,43000932204,13:49:00,43000930802,13:52:00,E00050708,E01010026,E02002078,E00050579,E01010000,E02002072
2015-12-27,non-con,60,f,480B,56,22,35,43000911602,22:13:00,43000912901,22:28:00,E00050779,E01010039,E02002067,E00050778,E01010040,E02002071
