date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-10-18,non-con,70,m,68EF,26,20,21,43000540302,14:45:00,43000540203,14:46:00,E00050622,E01010010,E02002053,E00050626,E01010010,E02002053
2015-10-18,con,75,f,4E51,25,20,22,43000608302,17:31:00,43000606203,17:32:00,E00052388,E01010375,E02002127,E00052389,E01010375,E02002127
2015-10-18,con,65,m,3556,53,38,39,43004001501,21:10:00,43000407201,21:10:00,E00045578,E01008975,E02001944,E00045501,E01008977,E02001949
2015-10-18,con,60,m,766F,43,16,36,43000414102,23:42:00,43000217301,23:59:00,E00045522,E01008981,E02001936,E00047463,E01009364,E02001897
2015-10-18,con,70,f,4E2C,25,18,25,43000622804,22:57:00,43000625501,23:03:00,E00052048,E01010292,E02002117,E00052027,E01010298,E02002118
2015-10-18,con,75,f,D582,53,14,45,43000018601,16:48:00,43000009302,17:20:00,E00048567,E01009588,E02006805,E00048398,E01009553,E02001988
2015-10-18,non-con,65,f,9A32,43,30,42,43000954402,07:31:00,43000974301,07:40:00,E00051092,E01010106,E02002061,E00051042,E01010096,E02002047
2015-10-18,con,65,f,44B5,80,29,49,43003401907,14:23:00,43003702502,14:36:00,E00046734,E01009219,E02001946,E00045469,E01008952,E02001938
2015-10-18,diss,60,f,70A9,72,37,46,43000146202,20:28:00,43000132202,20:34:00,E00051553,E01010201,E02002098,E00051625,E01010209,E02002102
2015-10-18,con,65,m,10B08,85,47,79,3800C615101,11:37:00,43000615102,11:57:00,E00150933,E01029622,E02006177,E00052382,E01010374,E02002127
2015-10-18,non-con,60,f,9352,50,7,28,43000243101,16:07:00,43000187001,16:22:00,E00046669,E01009201,E02001869,E00051157,E01010122,E02002081
2015-10-18,non-con,65,f,3CD2,35,29,34,43000318102,20:08:00,43003102501,20:13:00,E00046945,E01009249,E02001906,E00046959,E01009259,E02001920
2015-10-18,con,60,m,15EE,98,97,7,43000159102,19:56:00,43000558802,18:50:00,E00051710,E01010226,E02002096,E00047762,E01009432,E02001832
2015-10-18,con,65,f,5369,42,35,42,43000671502,23:18:00,43000600903,23:24:00,E00052365,E01010365,E02002140,E00168257,E01010368,E02002139
2015-10-18,con,60,m,B952,66,35,63,43000311802,12:02:00,43000815001,12:22:00,E00045998,E01009074,E02001911,E00049583,E01009805,E02002038
2015-10-18,con,65,m,DE54,35,23,34,43009702101,15:12:00,43000954401,15:20:00,E00051052,E01010093,E02002055,E00051092,E01010106,E02002061
2015-10-18,non-con,65,f,33D6,40,36,37,43000453202,21:01:00,43000453502,21:01:00,E00047246,E01009322,E02001895,E00047249,E01009321,E02001895
2015-10-18,non-con,65,f,C6F4,63,11,56,43000037902,10:51:00,43001549402,11:34:00,E00049160,E01009711,E02001970,E00049081,E01009706,E02001982
2015-10-18,con,60,m,CA6D,48,10,15,43000044902,10:13:00,43000044102,10:16:00,E00048254,E01009532,E02001990,E00048278,E01009536,E02001990
2015-10-18,non-con,60,f,D22F,41,15,24,43000050001,18:26:00,43000021201,18:41:00,E00048329,E01009548,E02001988,E00048469,E01009574,E02001972
2015-10-18,con,60,m,477A,67,8,34,43000235702,21:57:00,43000475402,22:19:00,E00047300,E01009326,E02001892,E00046183,E01009101,E02001855
2015-10-18,con,60,f,CC7D,31,27,29,43000007201,12:36:00,43001053502,12:38:00,E00172193,E01009642,E02001988,E00172172,E01009642,E02001988
2015-10-18,con,60,f,7C41,27,16,22,43000267205,23:21:00,43000260201,23:26:00,E00045924,E01009060,E02001861,E00045207,E01008913,E02001876
2015-10-18,con,70,f,9AE0,60,34,46,43000431502,21:18:00,43000147101,21:26:00,E00045885,E01009037,E02001931,E00051574,E01010203,E02002102
2015-10-18,con,75,f,5907,51,40,49,43000216702,12:29:00,43000202902,12:37:00,E00046535,E01033645,E02001914,E00175627,E01033615,E02006896
2015-10-18,con,60,m,5C04,38,26,29,43000442102,12:49:00,43000152302,12:54:00,E00045096,E01008894,E02001915,E00051450,E01010177,E02002093
2015-10-18,non-con,65,f,991,71,52,67,43000843401,20:21:00,43000835101,20:34:00,E00049707,E01009830,E02002018,E00049360,E01009746,E02002021
2015-10-18,con,65,m,B952,66,24,25,43000309702,11:53:00,43000309801,11:54:00,E00045992,E01009075,E02001913,E00045971,E01009069,E02001901
2015-10-18,non-con,65,m,9904,29,9,14,43000282703,15:31:00,43000281401,15:37:00,E00046974,E01009272,E02001862,E00047412,E01009354,E02001862
2015-10-18,diss,60,f,6C92,72,11,15,43000943601,18:23:00,43000936501,18:26:00,E00050816,E01010051,E02002073,E00050283,E01009944,E02002073
2015-10-18,con,60,f,C31E,49,18,40,4200F011201,16:32:00,43000043202,16:51:00,E00158797,E01031153,E02006495,E00048676,E01009620,E02001984
2015-10-18,diss,70,m,6F8C,67,9,33,43000668401,16:27:00,43000925502,16:50:00,E00052237,E01010338,E02002146,E00050666,E01010017,E02002066
2015-10-18,con,65,m,33D9,41,20,24,43000450402,17:31:00,43000235502,17:35:00,E00045117,E01008898,E02001892,E00047367,E01009325,E02001889
2015-10-18,non-con,65,f,351,150,75,116,43000074302,14:24:00,43000051202,15:00:00,E00049116,E01009702,E02001986,E00165745,E01032534,E02001994
2015-10-18,con,70,f,D98A,45,25,34,43000058601,21:39:00,43000054202,21:45:00,E00048335,E01009549,E02001994,E00048937,E01009672,E02001997
2015-10-18,con,60,f,2074,35,16,26,43000285201,10:06:00,43000279102,10:13:00,E00175650,E01009345,E02001879,E00045960,E01009056,E02001858
2015-10-18,con,70,f,4A26,16,5,6,43000618101,14:31:00,43000617702,14:32:00,E00051957,E01032889,E02002122,E00051959,E01032888,E02002127
2015-10-18,diss,65,m,2C0A,55,41,48,43000243401,13:44:00,43000241501,13:50:00,E00046631,E01033644,E02001878,E00046636,E01009204,E02001878
2015-10-18,non-con,65,f,7830,45,31,37,43000543101,07:19:00,43000663301,07:23:00,E00050451,E01009972,E02002048,E00052204,E01010332,E02002144
2015-10-18,non-con,70,f,E15C,56,51,53,3800C919801,19:25:00,3800C909903,19:27:00,NA,NA,NA,NA,NA,NA
2015-10-18,con,65,m,C6FB,63,43,51,43001071403,14:57:00,43000073402,15:01:00,E00049013,E01009684,E02001983,E00049096,E01009696,E02001980
2015-10-18,con,65,m,B42F,35,28,34,43000233402,22:26:00,43000202301,22:39:00,E00045136,E01008883,E02001904,E00175627,E01033615,E02006896
2015-10-18,diss,65,f,7163,33,14,27,43000747701,09:52:00,43000749802,10:01:00,E00053220,E01010539,E02002157,E00053134,E01010528,E02002164
2015-10-18,con,60,f,6B2B,49,4,27,43000365901,19:12:00,43000373701,19:32:00,E00046488,E01009163,E02001955,E00045428,E01008955,E02001938
2015-10-18,con,65,m,8C4D,29,13,14,43000503102,10:22:00,43000503201,10:23:00,E00047645,E01009413,E02001856,E00047638,E01009414,E02001856
2015-10-18,con,60,f,268F,138,96,107,43000515102,22:07:00,43000481101,22:17:00,E00046266,E01009125,E02001848,E00046180,E01009104,E02001854
2015-10-18,non-con,75,m,9ADF,60,55,57,43000156201,21:02:00,43001317301,21:04:00,E00051537,E01010192,E02002099,E00051540,E01010198,E02002099
2015-10-18,con,60,m,1E8A,57,46,57,43000872201,12:22:00,43000875316,12:31:00,E00050005,E01009880,E02002008,E00050036,E01009892,E02002009
2015-10-18,con,70,m,80C0,51,35,46,43000777104,20:52:00,43000770502,21:02:00,E00053343,E01010567,E02002158,E00052899,E01010473,E02002163
2015-10-18,con,65,f,1DB64,86,2,19,2000G202501,19:04:00,2000G500945,19:18:00,NA,NA,NA,NA,NA,NA
2015-10-18,con,60,f,58FE,51,29,47,43000413001,09:22:00,43000213201,09:36:00,E00046542,E01009178,E02001930,E00046409,E01033640,E02006895
2015-10-18,con,75,m,B8C0,60,33,52,43000354404,16:14:00,43000365601,16:24:00,E00046734,E01009219,E02001946,E00046488,E01009163,E02001955
2015-10-18,con,60,m,5421,44,5,43,43000967903,15:20:00,43000604201,15:53:00,E00050914,E01010068,E02002057,E00052403,E01010371,E02002139
2015-10-18,con,70,f,D92D,33,16,31,43000033001,16:15:00,43001050602,16:30:00,E00048667,E01009615,E02001984,E00048487,E01009586,E02001965
2015-10-18,non-con,80+,m,86F6,38,29,35,43000446401,17:20:00,43000449301,17:25:00,E00047286,E01009313,E02001902,E00047228,E01009319,E02001907
2015-10-18,con,60,m,A945,57,30,48,43000313401,10:11:00,43000301102,10:25:00,E00050693,E01010022,E02002079,E00045610,E01008988,E02001890
2015-10-18,con,65,f,8F17,36,8,13,43000485101,17:08:00,43000483403,17:11:00,E00046164,E01009102,E02001854,E00046134,E01009100,E02001851
2015-10-18,con,75,f,CA7E,48,39,45,43000012602,17:19:00,43001056502,17:23:00,E00048714,E01009623,E02001969,E00048535,E01009593,E02001959
2015-10-18,non-con,60,m,87E,33,19,29,43000849402,17:48:00,43000852001,17:54:00,E00049326,E01009748,E02002012,E00049681,E01009820,E02002011
2015-10-18,non-con,60,m,628F,46,21,34,43000966401,20:05:00,43000962205,20:15:00,E00050941,E01010074,E02002056,E00050495,E01009977,E02002058
2015-10-18,con,65,m,656E,48,44,47,43000665601,15:51:00,43000604201,15:52:00,E00052252,E01010341,E02002143,E00052403,E01010371,E02002139
2015-10-18,con,60,m,2B62,43,14,38,43000303102,10:04:00,43000926301,10:21:00,E00046373,E01009145,E02001886,E00050669,E01010017,E02002066
2015-10-18,con,60,m,BE9B,61,41,60,43008718002,20:03:00,43000867801,20:21:00,E00049996,E01009885,E02002010,E00049393,E01009760,E02002004
2015-10-18,non-con,60,f,CC9C,27,11,17,43000003802,13:22:00,43000066501,13:31:00,E00049047,E01009686,E02001983,E00049001,E01032533,E02001993
2015-10-18,con,65,m,D217,42,23,32,43000001001,13:20:00,43000050601,13:36:00,E00048789,E01009642,E02001988,E00048352,E01032535,E02001994
2015-10-18,con,60,f,66B7,46,38,45,43000401001,17:48:00,43003801001,17:53:00,E00046198,E01009108,E02001953,E00046720,E01009216,E02001957
2015-10-18,con,60,m,C6E9,66,36,55,43000006301,21:09:00,43001036701,21:29:00,E00172172,E01009642,E02001988,E00048863,E01009654,E02001978
2015-10-18,con,60,m,564C,44,34,40,43000267103,09:33:00,43000260103,09:38:00,E00045936,E01009062,E02001866,E00175794,E01008914,E02001876
2015-10-18,con,60,m,A928,58,30,38,43000800103,16:25:00,43000804708,16:34:00,E00049609,E01009801,E02002029,E00049259,E01009733,E02002038
2015-10-18,con,80+,m,AD21,45,37,44,43000575101,18:19:00,43000575801,18:24:00,E00047686,E01009423,E02001828,E00047706,E01009416,E02001829
2015-10-18,con,70,m,C859,28,4,20,43000063701,15:32:00,43000052102,15:45:00,E00049002,E01033058,E02001999,E00048406,E01009559,E02001991
2015-10-18,con,80+,f,AD26,45,27,38,43000571302,23:12:00,43000575201,23:19:00,E00047879,E01009449,E02001835,E00047710,E01009423,E02001828
2015-10-18,con,60,m,D981,45,17,26,43001053502,12:26:00,43001057802,12:40:00,E00172172,E01009642,E02001988,E00048334,E01009549,E02001994
2015-10-18,con,60,m,B4BD,75,27,59,43000185301,09:55:00,43000168901,10:32:00,E00051177,E01010117,E02002083,E00051722,E01010228,E02002095
2015-10-18,con,70,f,381B,43,30,42,43000222101,09:13:00,43000202301,09:23:00,E00047562,E01009396,E02001908,E00175627,E01033615,E02006896
2015-10-18,con,60,f,209A,35,30,33,43000279503,23:30:00,43000539101,23:33:00,E00047020,E01009266,E02001860,E00047027,E01009268,E02001862
2015-10-18,con,65,f,2BF1,54,43,50,43000171401,09:29:00,43000173501,09:37:00,E00051132,E01010114,E02002089,E00051219,E01010127,E02002088
2015-10-18,con,80+,m,D24A,41,11,38,43000050602,16:19:00,43000034402,16:53:00,E00048348,E01032535,E02001994,E00048486,E01009585,E02001964
2015-10-18,con,75,f,727,31,16,21,43000278202,10:47:00,43000534401,10:50:00,E00175755,E01009056,E02001858,E00047010,E01009267,E02006809
2015-10-18,con,75,f,B402,31,2,12,43000210101,20:17:00,43000446102,20:30:00,E00175661,E01033617,E02001876,E00045130,E01008886,E02001902
2015-10-18,con,70,m,D803,37,36,27,43000019701,20:03:00,43000036801,19:55:00,E00048474,E01009578,E02001965,E00048472,E01009582,E02001965
2015-10-18,con,60,m,72EC,45,7,35,43000980902,17:26:00,43000567702,17:51:00,E00165818,E01032592,E02006810,E00047887,E01009473,E02001836
2015-10-18,con,80+,f,AFC2,28,27,13,43000202102,22:45:00,43000521402,22:29:00,E00175661,E01033617,E02001876,E00046337,E01009134,E02001837
2015-10-18,con,70,f,2AB8,41,28,34,43000303101,11:34:00,43000300704,11:39:00,E00045658,E01008986,E02001890,E00175717,E01009143,E02006897
2015-10-18,non-con,60,f,CF3C,32,30,32,43000020102,14:28:00,43000001004,14:32:00,E00048428,E01009574,E02001972,E00048789,E01009642,E02001988
2015-10-18,con,60,m,D40C,27,7,21,43000006003,14:56:00,43000057501,15:03:00,E00048329,E01009548,E02001988,E00048386,E01009563,E02001997
2015-10-18,con,65,f,B702,49,28,42,43000455102,17:20:00,43000236301,17:31:00,E00048146,E01009513,E02001892,E00046656,E01009199,E02001878
2015-10-18,con,80+,m,D582,53,8,31,43000009802,16:43:00,43000083401,16:58:00,E00048560,E01009597,E02006805,E00048237,E01009522,E02001971
2015-10-18,con,60,m,A43B,54,3,48,43000284501,21:23:00,43000920802,22:04:00,E00175652,E01033620,E02006899,E00050936,E01010072,E02002063
2015-10-18,con,70,m,4A30,16,1,13,43000621603,18:58:00,43000606203,19:07:00,E00051944,E01010282,E02002121,E00052389,E01010375,E02002127
2015-10-18,con,60,f,7EB6,48,24,26,43000474401,11:38:00,43000474201,11:39:00,E00046105,E01009087,E02001868,E00046116,E01009085,E02001868
2015-10-18,con,60,m,6B2C,49,26,46,43000377102,19:58:00,43000209501,20:16:00,E00045420,E01008957,E02001938,E00175627,E01033615,E02006896
2015-10-18,con,65,m,88E5,49,19,26,43000346302,22:56:00,43000352303,23:01:00,E00047117,E01009289,E02001922,E00045485,E01008950,E02001939
2015-10-18,con,60,m,451D,78,31,63,43000818701,15:41:00,43000824201,16:10:00,E00049765,E01009833,E02002031,E00049830,E01009846,E02002040
2015-10-18,diss,60,m,A168,29,5,20,43000284601,11:33:00,43000947501,11:48:00,E00175708,E01033623,E02006899,E00050882,E01010061,E02002068
2015-10-18,con,60,f,3CD2,35,30,32,43000318202,20:09:00,43000318402,20:11:00,E00046938,E01009253,E02001906,E00046957,E01009259,E02001920
2015-10-18,con,60,m,4764,65,54,62,43000235401,15:36:00,43002305002,15:44:00,E00047348,E01009343,E02001889,E00047322,E01009339,E02006901
2015-10-18,con,80+,f,5BD9,40,33,34,43000220202,17:18:00,43000220102,17:19:00,E00047480,E01009365,E02001897,E00047474,E01009365,E02001897
2015-10-18,con,60,m,7D54,52,35,52,43000248301,23:05:00,43000207601,23:19:00,E00048018,E01009486,E02001870,E00175629,E01033617,E02001876
2015-10-18,con,60,m,D80D,32,13,32,43000033901,13:29:00,43000008103,13:53:00,E00049175,E01009712,E02001975,E00048330,E01009548,E02001988
2015-10-18,con,60,f,44AC,80,8,13,43000404102,09:34:00,43003801001,09:37:00,E00046195,E01009115,E02001954,E00046720,E01009216,E02001957
2015-10-18,non-con,70,m,715E,31,15,19,43000746802,13:24:00,43000747801,13:27:00,E00053121,E01010523,E02002161,E00053212,E01010544,E02002157
2015-10-18,con,65,m,90A0,35,6,27,43000261101,17:45:00,43000511701,18:02:00,E00045202,E01008913,E02001876,E00046283,E01009121,E02001840
2015-10-18,con,70,f,7C32,27,10,24,43000262301,22:44:00,43000530902,22:58:00,E00175682,E01033628,E02001867,E00046903,E01009238,E02001850
2015-10-18,con,80+,f,5274,60,18,49,43004360102,14:21:00,43000220901,14:51:00,E00045875,E01009033,E02001929,E00047498,E01009371,E02001903
2015-10-18,con,70,m,CBF9,74,36,62,43000042101,16:04:00,43001026602,16:27:00,E00172207,E01009619,E02001995,E00048248,E01009524,E02001963
2015-10-18,con,75,m,C3B1,71,19,51,4200F226101,12:53:00,43001060901,13:20:00,NA,NA,NA,E00172150,E01009671,E02001999
2015-10-18,non-con,70,f,5923,29,28,3,43000412803,23:39:00,43000404301,23:22:00,E00045464,E01008963,E02001933,E00046209,E01009113,E02001954
2015-10-18,con,60,f,80D0,51,13,15,43000773202,17:42:00,43000773501,17:45:00,E00167331,E01010564,E02002160,E00052876,E01010474,E02002160
2015-10-18,con,75,f,5DCF,27,12,16,43000684902,15:44:00,43000680402,15:51:00,E00052117,E01010312,E02002147,E00051852,E01010265,E02002142
2015-10-18,con,65,f,4DB6,34,8,33,43000217801,19:52:00,43000427102,20:10:00,E00047463,E01009364,E02001897,E00045332,E01008944,E02001941
2015-10-18,con,60,f,B4CC,41,20,33,43000188501,10:09:00,43000483202,10:24:00,E00051184,E01010118,E02002081,E00045692,E01009011,E02001854
2015-10-18,con,60,m,743,31,28,29,43000540301,16:35:00,43000540401,16:36:00,E00050626,E01010010,E02002053,E00050628,E01010007,E02002054
2015-10-18,non-con,60,f,4A27,16,2,14,43000618401,14:58:00,43000606101,15:08:00,E00051975,E01010289,E02002121,E00168245,E01010368,E02002139
2015-10-18,con,65,m,5280,47,36,44,43000220901,20:53:00,43000211801,20:59:00,E00047498,E01009371,E02001903,E00175637,E01009378,E02006896
2015-10-18,con,60,f,669A,46,44,46,43000383301,06:21:00,43003800505,06:23:00,E00046678,E01009217,E02001957,E00046717,E01009215,E02001952
2015-10-18,con,80+,f,15EF,98,90,97,43000165101,20:19:00,43000159102,20:26:00,E00051357,E01010158,E02002092,E00051710,E01010226,E02002096
2015-10-18,con,65,f,A6B3,63,58,62,43000243701,21:54:00,43000243204,21:56:00,E00046670,E01009203,E02001869,E00047994,E01009483,E02001877
2015-10-18,con,60,f,7D55,52,24,31,43004703502,23:28:00,43000249401,23:33:00,E00046121,E01009091,E02001871,E00048005,E01009481,E02001870
2015-10-18,con,80+,m,10B1D,70,26,63,3800C614402,16:29:00,3800C204101,16:59:00,E00151039,E01029643,E02006178,NA,NA,NA
2015-10-18,con,65,f,A5D0,62,42,49,43000217602,12:26:00,43000226301,12:36:00,E00047475,E01009362,E02001897,E00047478,E01033650,E02001903
2015-10-18,non-con,65,f,240C,17,1,2,43000769801,22:00:00,43000770001,22:00:00,E00052797,E01010462,E02002152,E00052797,E01010462,E02002152
2015-10-18,con,65,f,A173,32,26,29,43000207001,18:14:00,43000207602,18:17:00,E00175652,E01033620,E02006899,E00175629,E01033617,E02001876
2015-10-18,con,70,m,D980,45,15,31,43001059101,11:23:00,43000052702,11:43:00,E00172199,E01009635,E02001985,E00048916,E01009667,E02001998
2015-10-18,con,65,m,2949,74,60,63,43000304101,12:59:00,43000302201,13:02:00,E00046406,E01009147,E02001886,E00045608,E01008989,E02001890
2015-10-18,con,60,m,13AA,41,1,21,43002104302,15:24:00,43000410303,15:39:00,E00175614,E01033561,E02001876,E00046576,E01009184,E02001918
2015-10-18,non-con,70,m,6B3D,52,23,40,43000373601,11:05:00,43000385201,11:17:00,E00045492,E01008952,E02001938,E00046700,E01009213,E02001950
2015-10-18,con,60,m,8415,51,46,49,43000156201,13:52:00,43000158202,13:55:00,E00051537,E01010192,E02002099,E00051532,E01010192,E02002099
2015-10-18,non-con,60,m,5175,26,14,26,43000616502,18:21:00,43000601103,18:30:00,E00051950,E01010282,E02002121,E00168257,E01010368,E02002139
2015-10-18,con,60,m,3FD,45,3,33,43001054201,15:01:00,4200F067800,15:32:00,E00172208,E01009635,E02001985,NA,NA,NA
2015-10-18,con,70,m,39B2,39,15,27,43000324202,14:49:00,43000307102,15:00:00,E00048095,E01009500,E02001921,E00045622,E01008992,E02001905
2015-10-18,non-con,60,f,6B27,49,10,21,43000385202,17:22:00,43000400101,17:33:00,E00046708,E01009215,E02001952,E00046224,E01009116,E02001953
2015-10-18,con,65,f,961,54,47,52,43000756101,16:57:00,43000756501,17:02:00,E00053009,E01010499,E02002150,E00053026,E01010495,E02002150
2015-10-18,con,60,m,33D3,41,32,36,43000230402,22:31:00,43000211601,22:34:00,E00047519,E01009379,E02001897,E00047463,E01009364,E02001897
2015-10-18,con,80+,m,206A,27,6,25,3800C608401,18:45:00,43000701102,19:03:00,E00151155,E01029664,E02006184,E00167321,E01010521,E02002168
2015-10-18,non-con,60,f,548C,33,3,4,43000750101,19:58:00,43000750302,19:58:00,E00053144,E01010528,E02002164,E00053144,E01010528,E02002164
2015-10-18,con,75,f,E6DA,49,15,47,43000659101,16:59:00,43000570202,17:25:00,E00051797,E01010246,E02002131,E00047810,E01009449,E02001835
2015-10-18,con,65,m,D692,48,35,46,43000006402,14:43:00,43001771501,14:49:00,E00049078,E01009702,E02001986,E00172155,E01009703,E02001982
2015-10-18,con,60,f,6EC9,37,21,36,43000827002,11:17:00,43000311102,11:27:00,E00049557,E01009794,E02002029,E00050219,E01009925,E02002076
2015-10-18,non-con,60,f,3AE8,38,15,16,43000871402,10:49:00,43000871301,10:50:00,E00049992,E01009886,E02002012,E00049976,E01009883,E02002012
2015-10-18,non-con,60,m,A5E0,62,47,57,43000226101,18:33:00,43000237502,18:42:00,E00047496,E01009372,E02001908,E00046640,E01009198,E02001884
2015-10-18,con,75,f,E61D,33,13,19,43007851601,15:05:00,43007403401,15:08:00,E00053119,E01010524,E02002161,E00053122,E01010525,E02002161
2015-10-18,con,65,f,517B,26,6,14,43000622702,20:52:00,43000616502,20:56:00,E00051991,E01010285,E02002115,E00051950,E01010282,E02002121
2015-10-18,non-con,80+,f,2EE2,64,10,55,43000900502,21:08:00,43000301102,21:49:00,E00050350,E01009953,E02002080,E00045610,E01008988,E02001890
2015-10-18,con,70,m,5156,25,8,25,43000616101,12:40:00,43000628302,12:52:00,E00051898,E01010271,E02002126,E00051981,E01010290,E02002115
2015-10-18,non-con,70,f,1C79,37,20,24,43000224201,09:47:00,43000428102,09:50:00,E00046574,E01009185,E02001919,E00047550,E01009395,E02001923
2015-10-18,con,60,m,E4DD,26,23,26,43000673602,16:13:00,43000601105,16:18:00,E00052348,E01010363,E02002135,E00168257,E01010368,E02002139
2015-10-18,non-con,60,f,E6FE,60,13,19,43000867101,13:39:00,43000861701,13:44:00,E00049388,E01009758,E02002004,E00049432,E01009769,E02002000
2015-10-18,con,60,m,6C24,70,65,68,43000940904,12:02:00,43000951302,12:05:00,E00050831,E01010053,E02002065,E00050518,E01009988,E02002062
2015-10-18,con,65,m,7B4E,33,14,22,43000788201,16:37:00,43000712403,16:46:00,E00052544,E01010405,E02002136,E00052727,E01010446,E02002171
2015-10-18,con,60,m,E162,55,21,45,43000557101,09:00:00,43000501302,09:19:00,E00047868,E01009444,E02001832,E00045681,E01009007,E02001849
2015-10-18,con,70,m,DA47,46,6,22,43000054902,20:03:00,43000007201,20:16:00,E00048953,E01009667,E02001998,E00172193,E01009642,E02001988
2015-10-18,non-con,80+,m,CF30,34,14,25,43000024101,20:34:00,4200F137203,20:43:00,E00048434,E01009564,E02001962,E00158436,E01031080,E02006806
2015-10-18,con,65,f,6C85,72,27,48,43000310202,11:36:00,43000351202,11:53:00,E00046040,E01009066,E02001899,E00047059,E01009295,E02001925
2015-10-18,con,65,f,353F,52,37,42,43000355203,17:50:00,43000333702,17:54:00,E00046495,E01009172,E02001945,E00045271,E01008930,E02001932
2015-10-18,con,60,m,4841,63,29,60,43000475101,15:41:00,43004650301,16:09:00,E00046104,E01009087,E02001868,E00046824,E01009228,E02001839
2015-10-18,non-con,60,m,2C20,54,34,42,43000460506,17:31:00,43000171202,17:37:00,E00047162,E01009299,E02001883,E00051132,E01010114,E02002089
2015-10-18,con,75,m,27F1,58,19,25,43009523002,22:25:00,43000402702,22:30:00,E00050667,E01010017,E02002066,E00050595,E01010005,E02002072
2015-10-18,con,60,f,3AB4,38,26,28,43000838801,14:59:00,43000849601,15:00:00,E00049329,E01009748,E02002012,E00049322,E01009748,E02002012
2015-10-18,con,60,m,3812,34,28,30,43000423701,21:53:00,43000423301,21:54:00,E00045334,E01008939,E02001937,E00045336,E01008945,E02001948
2015-10-18,non-con,60,m,B857,57,44,47,43000237802,23:08:00,43000237301,23:09:00,E00047289,E01009333,E02006900,E00046616,E01009199,E02001878
2015-10-18,non-con,70,m,2E64,51,41,42,43000302101,18:17:00,43000301102,18:19:00,E00045584,E01008991,E02001890,E00045610,E01008988,E02001890
2015-10-18,con,70,m,449B,80,71,74,43004000502,14:17:00,43000404201,14:20:00,E00046215,E01009112,E02001953,E00046195,E01009115,E02001954
2015-10-18,non-con,65,m,D7E7,24,6,10,43000084602,16:10:00,43000084201,16:14:00,E00048236,E01009531,E02001967,E00048241,E01009526,E02001967
2015-10-18,non-con,70,f,10B10,85,57,60,3800C614802,19:42:00,3800C611701,19:44:00,E00151012,E01029638,E02006178,E00151022,E01029638,E02006178
2015-10-18,con,60,f,2B6E,43,28,39,43000932502,22:14:00,43000926201,22:22:00,E00050298,E01009939,E02002074,E00050674,E01010019,E02002066
2015-10-18,non-con,60,f,A951,57,49,55,43003003503,14:26:00,43000207102,14:33:00,E00175717,E01009143,E02006897,E00175683,E01033622,E02006899
2015-10-18,non-con,70,m,DA41,46,43,46,43000037402,14:34:00,43000038202,14:38:00,E00049166,E01009712,E02001975,E00048525,E01009580,E02001976
2015-10-18,con,65,m,85A0,38,16,17,43000747301,12:35:00,43000747401,12:35:00,E00053221,E01010545,E02002157,E00053214,E01010542,E02002157
2015-10-18,con,60,f,5C45,40,3,7,43000158403,12:24:00,43000153101,12:29:00,E00051532,E01010192,E02002099,E00051428,E01010179,E02002094
2015-10-18,con,75,f,6ED7,37,19,30,43000930201,14:46:00,43000938802,14:53:00,E00050590,E01010001,E02002079,E00050720,E01010024,E02002078
2015-10-18,con,70,f,33C5,41,40,2,43000202301,16:11:00,43000465504,15:39:00,E00175627,E01033615,E02006896,E00047175,E01009303,E02001883
2015-10-18,non-con,65,m,8755,34,10,12,43000446402,21:25:00,43000446203,21:26:00,E00047226,E01009316,E02001907,E00045143,E01008885,E02001902
2015-10-18,con,65,f,1EDB,36,28,32,43000729402,00:06:00,43000724602,00:09:00,E00052663,E01010432,E02002178,E00167348,E01010433,E02006894
2015-10-18,con,60,m,760F,43,3,15,43000417301,07:03:00,43000414201,07:11:00,E00045511,E01008979,E02001947,E00045531,E01008968,E02001936
2015-10-18,con,65,f,2963,74,14,69,43000726502,20:56:00,43003003003,21:50:00,E00053160,E01010535,E02002180,E00175797,E01009146,E02006897
2015-10-18,con,60,f,1FA0,46,6,17,3800C494601,12:18:00,43000646201,12:29:00,E00150288,E01029497,E02006151,E00052088,E01010306,E02002110
2015-10-18,con,70,m,265B,19,17,19,43000444101,09:52:00,43000441502,09:55:00,E00045090,E01008894,E02001915,E00045806,E01009018,E02001916
2015-10-18,con,65,m,A944,57,10,32,43000811601,09:28:00,43000313202,09:52:00,E00049892,E01009862,E02002032,E00050694,E01010023,E02002079
2015-10-18,con,60,f,D6A7,48,34,45,43000030302,20:34:00,43000007902,20:46:00,E00048754,E01009637,E02001981,E00048898,E01009662,E02001973
2015-10-18,non-con,80+,f,66BF,46,30,45,43000400203,21:11:00,43003801001,21:19:00,E00046223,E01009119,E02001949,E00046720,E01009216,E02001957
2015-10-18,con,60,m,B71E,49,43,46,43000236202,13:46:00,43000211401,13:50:00,E00046654,E01009200,E02006900,E00175637,E01009378,E02006896
2015-10-18,con,60,f,D92B,33,20,27,43000037002,14:18:00,43000036801,14:25:00,E00048878,E01009657,E02001975,E00048472,E01009582,E02001965
2015-10-18,con,60,m,56B9,34,28,30,43007200102,17:48:00,43000750402,17:49:00,E00053132,E01010522,E02002161,E00053132,E01010522,E02002161
