date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-15,con,70,m,69C5,33,18,25,43000987802,11:41:00,43000987102,11:47:00,E00050573,E01009998,E02002052,E00051080,E01010103,E02002059
2015-11-15,con,65,m,7B38,33,22,30,43000684001,13:23:00,43000675501,13:31:00,E00052573,E01010402,E02002136,E00051925,E01010269,E02002135
2015-11-15,con,70,f,B3E9,31,7,10,43000233101,11:19:00,43000445102,11:22:00,E00045131,E01008884,E02001904,E00045138,E01008887,E02001904
2015-11-15,con,60,m,5627,44,23,37,43000520401,20:02:00,43000262201,20:14:00,E00046774,E01009230,E02001843,E00045182,E01033637,E02001867
2015-11-15,con,65,m,CA7E,48,11,17,43000046201,16:43:00,43000043302,16:48:00,E00048254,E01009532,E02001990,E00172188,E01009611,E02001992
2015-11-15,con,60,f,31D4,38,4,22,43000544102,09:46:00,43000278201,10:00:00,E00050630,E01010012,E02002053,E00045963,E01009056,E02001858
2015-11-15,diss,70,f,2546,82,80,81,43000941601,00:17:00,43000939801,00:18:00,E00050205,E01009927,E02002076,E00050209,E01009927,E02002076
2015-11-15,con,60,f,1399,41,24,36,43000413301,11:27:00,43000418201,11:36:00,E00046600,E01009178,E02001930,E00045515,E01008978,E02001947
2015-11-15,con,60,f,CCA6,27,2,20,43000001204,18:14:00,43000066801,18:33:00,E00048789,E01009642,E02001988,E00048993,E01032531,E02001993
2015-11-15,con,60,m,3ACD,39,4,19,43000842003,17:45:00,43000871802,18:00:00,E00049285,E01009744,E02002021,E00050001,E01009884,E02002012
2015-11-15,con,65,m,4493,80,53,76,43000354604,10:05:00,43000402801,10:22:00,E00046734,E01009219,E02001946,E00046211,E01009113,E02001954
2015-11-15,con,65,m,B3E4,31,15,20,43000446401,09:02:00,43000166201,09:06:00,E00047286,E01009313,E02001902,E00051242,E01010132,E02002091
2015-11-15,con,60,f,C6FB,63,15,37,43001036802,14:25:00,43000071301,14:53:00,E00048868,E01009658,E02001978,E00049050,E01009687,E02001983
2015-11-15,con,65,f,9091,35,27,30,43000511701,14:38:00,43000511402,14:40:00,E00046283,E01009121,E02001840,E00047661,E01009404,E02001846
2015-11-15,con,70,f,88BA,49,1,43,43000201501,08:54:00,43000393201,09:25:00,E00175681,E01033620,E02006899,E00046516,E01033633,E02001951
2015-11-15,con,60,m,CFE1,23,13,19,43000024002,21:46:00,43000026702,21:50:00,E00048422,E01009564,E02001962,E00048624,E01009604,E02001961
2015-11-15,diss,60,m,E9A,37,27,30,43000645302,15:01:00,43000648102,15:02:00,E00051815,E01010252,E02002113,E00051810,E01010250,E02002113
2015-11-15,con,80+,f,E55A,46,19,42,43000785901,13:04:00,43000782102,13:24:00,E00052431,E01010378,E02002128,E00052425,E01010377,E02002129
2015-11-15,con,70,m,66B1,46,23,45,43000373601,15:37:00,43003801001,15:53:00,E00045492,E01008952,E02001938,E00046720,E01009216,E02001957
2015-11-15,con,80+,f,3AB2,38,25,27,43008490003,14:39:00,43000849702,14:40:00,E00049321,E01009748,E02002012,E00049335,E01009748,E02002012
2015-11-15,con,65,f,6546,46,40,45,43000980201,12:29:00,43000954802,12:33:00,E00050311,E01009946,E02006810,E00051093,E01010104,E02002059
2015-11-15,con,65,m,88F0,46,27,36,43000351604,10:26:00,43000344201,10:35:00,E00047075,E01009295,E02001925,E00045651,E01008982,E02001905
2015-11-15,con,80+,f,33E7,40,20,28,43000450103,07:15:00,43000451901,07:20:00,E00045117,E01008898,E02001892,E00048186,E01009520,E02001898
2015-11-15,non-con,60,f,529C,63,29,59,43000441805,17:12:00,43000148401,17:33:00,E00045815,E01009015,E02001915,E00051531,E01010196,E02002099
2015-11-15,con,65,f,B6F7,49,29,33,43000239601,11:55:00,43000238202,11:58:00,E00047335,E01009341,E02001892,E00047338,E01009342,E02001889
2015-11-15,con,65,f,AA95,59,22,26,43000100201,12:37:00,43000105001,12:41:00,E00051415,E01010164,E02002097,E00051419,E01010165,E02002097
2015-11-15,diss,65,m,6BFC,70,64,68,43000945002,21:02:00,43000951302,21:05:00,E00050836,E01010047,E02002065,E00050518,E01009988,E02002062
2015-11-15,non-con,75,f,D812,32,15,19,43000037001,18:31:00,43000033002,18:34:00,E00048657,E01009613,E02001975,E00048667,E01009615,E02001984
2015-11-15,con,80+,m,1EAA,57,38,45,43000858602,22:37:00,43000872101,22:42:00,E00049462,E01009773,E02002001,E00050005,E01009880,E02002008
2015-11-15,con,60,m,AE21,34,28,32,43000564201,20:21:00,43000570202,20:24:00,E00047914,E01009468,E02001830,E00047810,E01009449,E02001835
2015-11-15,con,65,f,67F8,22,7,14,43000274302,14:16:00,43000272201,14:23:00,E00045929,E01009047,E02001866,E00045177,E01008909,E02001867
2015-11-15,con,75,m,5C35,38,9,17,43000220101,08:08:00,43000227302,08:15:00,E00047474,E01009365,E02001897,E00047330,E01009340,E02006901
2015-11-15,con,65,f,CA6B,48,9,30,43000046301,22:45:00,43000010001,23:08:00,E00048286,E01009535,E02001990,E00048708,E01009632,E02001977
2015-11-15,non-con,60,m,B4D1,74,54,65,43000186901,15:10:00,43004800103,15:24:00,E00051157,E01010122,E02002081,E00045697,E01009011,E02001854
2015-11-15,con,60,m,590E,51,34,41,43000410202,14:43:00,43000216602,14:49:00,E00046576,E01009184,E02001918,E00046535,E01033645,E02001914
2015-11-15,con,70,m,2528,135,38,73,43000515101,09:38:00,43000289701,10:16:00,E00047616,E01009410,E02001852,E00046360,E01009140,E02001886
2015-11-15,con,80+,m,4DCB,43,29,35,43000223302,13:56:00,43000220202,14:01:00,E00047580,E01009383,E02001909,E00047480,E01009365,E02001897
2015-11-15,con,60,m,5632,45,14,40,43000268401,13:23:00,43000525602,13:46:00,E00045912,E01033621,E02001861,E00046789,E01009233,E02001834
2015-11-15,con,75,m,7C2B,27,25,27,43000531601,16:01:00,43000533201,16:03:00,E00046896,E01009247,E02001842,E00046887,E01009243,E02001842
2015-11-15,con,60,m,B282,55,45,55,43000243502,17:09:00,43000207601,17:20:00,E00047994,E01009483,E02001877,E00175629,E01033617,E02001876
2015-11-15,con,65,m,E4D6,26,16,18,43000673701,12:07:00,43000674201,12:09:00,E00052345,E01010364,E02002140,E00052341,E01010363,E02002135
2015-11-15,con,60,m,2537,135,90,126,43000322201,19:26:00,43004300001,19:56:00,E00046021,E01033562,E02001913,E00045857,E01009046,E02001923
2015-11-15,con,60,f,789D,44,15,37,43000543201,22:16:00,43000262201,22:34:00,E00050449,E01009972,E02002048,E00045182,E01033637,E02001867
2015-11-15,con,60,m,7B6B,33,13,23,43000788001,19:06:00,43000712302,19:15:00,E00052540,E01010402,E02002136,E00052749,E01010446,E02002171
2015-11-15,con,70,f,3FC5,15,13,14,43000809702,14:58:00,2000G503069,14:59:00,E00049646,E01009812,E02002042,E00163940,E01032141,E02006696
2015-11-15,con,80+,m,E166,55,27,38,43000571301,11:05:00,43000560102,11:13:00,E00047879,E01009449,E02001835,E00047955,E01009462,E02001844
2015-11-15,non-con,60,f,D224,21,8,20,43000023101,07:14:00,43000037101,07:24:00,E00048464,E01009572,E02001972,E00172211,E01009585,E02001964
2015-11-15,non-con,60,f,9ADA,60,51,59,43000149201,18:30:00,43000157702,18:36:00,E00051569,E01010202,E02002102,E00051535,E01010198,E02002099
2015-11-15,con,70,f,AE76,44,6,30,43000500701,15:18:00,43000554201,15:35:00,E00045705,E01008999,E02001857,E00047784,E01009450,E02001838
2015-11-15,con,60,m,D324,14,1,5,43000082901,20:20:00,43000082601,20:23:00,E00049008,E01009692,E02001979,E00049012,E01009694,E02001979
2015-11-15,con,80+,f,C6D3,66,49,50,43000031901,10:24:00,43000112902,10:26:00,E00048861,E01009656,E02001973,E00048872,E01009655,E02001973
2015-11-15,con,70,f,E1F2,35,23,30,43000820002,11:27:00,43008680301,11:32:00,E00049757,E01009832,E02002041,E00049884,E01009857,E02002039
2015-11-15,con,70,m,2087,35,18,31,43000285101,15:23:00,43000279802,15:32:00,E00047383,E01009361,E02001873,E00047015,E01009269,E02001860
2015-11-15,non-con,65,f,7D2A,47,40,43,43001810002,23:55:00,43000180402,23:57:00,E00051303,E01010146,E02002084,E00051279,E01010141,E02002086
2015-11-15,con,60,m,90A4,35,22,33,43000515402,19:17:00,43000511101,19:23:00,E00046782,E01009232,E02001848,E00047600,E01009403,E02001846
2015-11-15,con,65,f,541C,44,38,40,43000671301,10:51:00,43000665702,10:52:00,E00052364,E01010365,E02002140,E00052252,E01010341,E02002143
2015-11-15,con,80+,f,6B32,49,13,31,43000381301,22:48:00,43000372602,22:59:00,E00046686,E01009211,E02001946,E00047085,E01009282,E02001926
2015-11-15,con,75,f,1486,46,11,16,43000933901,09:36:00,43000931801,09:40:00,E00050721,E01010022,E02002079,E00050710,E01010028,E02002079
2015-11-15,con,80+,m,3648,33,8,19,43000765602,08:18:00,43000706101,08:35:00,E00052944,E01010480,E02002159,E00167321,E01010521,E02002168
2015-11-15,non-con,70,m,4806,56,30,41,43000910305,17:23:00,43000916301,17:33:00,E00050249,E01009932,E02002075,E00050227,E01009934,E02002069
2015-11-15,con,60,f,CC81,31,10,28,43000066602,14:18:00,43000007102,14:37:00,E00049001,E01032533,E02001993,E00172172,E01009642,E02001988
2015-11-15,con,65,m,3BB3,44,37,38,43000300401,09:47:00,43000215303,09:48:00,E00046394,E01033639,E02006897,E00046394,E01033639,E02006897
2015-11-15,con,60,f,41EB,73,35,55,43000845302,12:37:00,3800C622102,12:58:00,E00049668,E01009817,E02002011,E00151206,E01029673,E02006185
2015-11-15,con,70,m,A91C,58,5,43,43000215202,12:04:00,43000806602,12:40:00,E00046379,E01009146,E02006897,E00049255,E01009739,E02002038
2015-11-15,con,70,f,814,47,3,17,43000332102,09:50:00,43000800402,10:02:00,E00048057,E01009502,E02001927,E00049613,E01009802,E02002035
2015-11-15,con,60,m,475C,65,60,65,43000232701,11:41:00,43000231302,11:48:00,E00047315,E01009335,E02006900,E00047320,E01009338,E02001896
2015-11-15,con,80+,m,85A9,38,12,29,43000746501,17:00:00,43000757202,17:16:00,E00053133,E01010523,E02002161,E00052995,E01010496,E02002151
2015-11-15,non-con,60,f,2671,138,105,112,43000482301,14:53:00,43004700504,15:00:00,E00045706,E01009013,E02001857,E00046101,E01009086,E02001870
2015-11-15,con,65,f,66E5,46,3,43,43000383302,17:34:00,43000209501,18:09:00,E00046720,E01009216,E02001957,E00175627,E01033615,E02006896
2015-11-15,con,60,m,482C,63,4,26,43002301701,18:23:00,43000474202,18:39:00,E00047317,E01009337,E02001896,E00046116,E01009085,E02001868
2015-11-15,con,75,m,9A2E,43,25,29,43009535002,09:39:00,43000955917,09:44:00,E00051105,E01010107,E02002062,E00051104,E01010102,E02002062
2015-11-15,con,60,f,3AD1,39,21,34,43000871901,19:53:00,43000873601,20:02:00,E00049976,E01009883,E02002012,E00049982,E01009881,E02002010
2015-11-15,diss,60,m,D97A,51,28,44,43000007102,20:47:00,43000037002,21:02:00,E00172172,E01009642,E02001988,E00048878,E01009657,E02001975
2015-11-15,non-con,75,m,AE20,34,1,16,43000201603,19:25:00,43000516201,19:42:00,E00175681,E01033620,E02006899,E00046287,E01009123,E02001848
2015-11-15,con,80+,f,E723,35,22,31,43000635401,14:03:00,43000630803,14:11:00,E00052309,E01010351,E02002114,E00052155,E01010318,E02002133
2015-11-15,diss,75,f,9EBF,40,16,18,43000288902,11:20:00,43000289502,11:21:00,E00046422,E01009153,E02001879,E00046421,E01009152,E02001879
2015-11-15,con,60,f,8F1A,36,12,26,43004804501,16:52:00,43000255102,17:02:00,E00046159,E01009098,E02001851,E00046661,E01009202,E02001869
2015-11-15,con,60,m,33AB,41,37,41,43000211504,10:38:00,43000206801,10:47:00,E00175637,E01009378,E02006896,E00175661,E01033617,E02001876
2015-11-15,con,65,m,B3F0,31,21,28,43000166102,13:51:00,43000160102,13:59:00,E00051245,E01010132,E02002091,E00051710,E01010226,E02002096
2015-11-15,con,60,f,D92E,33,3,4,43000007201,17:01:00,43000007102,17:02:00,E00172193,E01009642,E02001988,E00172172,E01009642,E02001988
2015-11-15,con,60,f,5BE0,40,23,32,43000228101,18:20:00,43000221102,18:26:00,E00047331,E01009340,E02006901,E00047483,E01009371,E02001903
2015-11-15,con,75,f,950E,50,14,23,43000184002,09:02:00,43000475602,09:10:00,E00051155,E01010119,E02002083,E00046104,E01009087,E02001868
2015-11-15,con,65,f,E202,36,13,18,43000820001,17:48:00,43000814302,17:51:00,E00049757,E01009832,E02002041,E00049747,E01009838,E02002036
2015-11-15,con,65,f,15D7,104,57,82,43000181401,22:11:00,43000551402,22:31:00,E00051305,E01010148,E02002085,E00047849,E01009443,E02001847
2015-11-15,con,75,m,8C5C,27,24,25,43000252201,15:22:00,43000252103,15:23:00,E00175649,E01033561,E02001876,E00175649,E01033561,E02001876
2015-11-15,con,65,m,C900,21,13,19,43000060502,11:13:00,43001060901,11:22:00,E00048378,E01009557,E02001991,E00172150,E01009671,E02001999
2015-11-15,diss,60,m,E409,55,11,42,43000729802,19:56:00,43000859702,20:19:00,E00052684,E01010431,E02002178,E00049532,E01009781,E02002006
2015-11-15,con,65,f,807A,28,3,10,43000778501,08:51:00,43007780503,08:57:00,E00053300,E01010560,E02002153,E00053282,E01010554,E02002158
2015-11-15,con,65,f,763C,43,36,38,43000217301,14:25:00,43002105002,14:27:00,E00047463,E01009364,E02001897,E00175636,E01009378,E02006896
2015-11-15,con,70,f,3FB6,45,1,41,43000875310,13:00:00,43000809901,13:27:00,E00050036,E01009892,E02002009,E00049643,E01009811,E02002042
2015-11-15,con,60,m,C918,19,8,17,43000060401,15:09:00,43001053502,15:19:00,E00048418,E01009556,E02001991,E00172172,E01009642,E02001988
2015-11-15,con,65,f,CDB3,18,11,16,43000050102,09:06:00,43001053502,09:10:00,E00048335,E01009549,E02001994,E00172172,E01009642,E02001988
2015-11-15,con,65,m,266F,138,111,130,43000477202,14:28:00,43000445501,14:47:00,E00046164,E01009102,E02001854,E00045139,E01008886,E02001902
2015-11-15,diss,65,f,6B44,52,9,35,43000343201,13:14:00,43000381102,13:36:00,E00045639,E01008996,E02001900,E00046226,E01009117,E02001952
2015-11-15,non-con,60,f,B84F,57,24,56,43000464102,18:56:00,43000202301,19:22:00,E00047161,E01009301,E02001883,E00175627,E01033615,E02006896
2015-11-15,con,75,f,1CA6,35,16,19,43000224301,11:26:00,43000224101,11:28:00,E00046575,E01009185,E02001919,E00046569,E01009184,E02001918
2015-11-15,con,65,m,161E,29,8,23,43000478101,22:29:00,43000242602,22:41:00,E00046091,E01009079,E02001864,E00046610,E01009203,E02001869
2015-11-15,diss,70,f,8749,20,11,19,43000230402,18:10:00,43000202203,18:20:00,E00047519,E01009379,E02001897,E00175614,E01033561,E02001876
2015-11-15,non-con,75,m,B820,57,25,32,43000455101,15:56:00,43000458201,16:02:00,E00048146,E01009513,E02001892,E00175795,E01009514,E02001888
2015-11-15,con,75,f,3823,43,24,31,43000421401,13:05:00,43000221801,13:13:00,E00046602,E01009176,E02001931,E00047553,E01009396,E02001908
2015-11-15,non-con,60,f,8738,34,4,13,43000461804,15:00:00,43000446101,15:07:00,E00047225,E01009319,E02001907,E00045141,E01008886,E02001902
2015-11-15,non-con,60,f,846B,46,37,41,43000221403,17:36:00,43000217802,17:39:00,E00047483,E01009371,E02001903,E00047463,E01009364,E02001897
2015-11-15,non-con,65,m,DC62,31,12,13,43000830301,23:26:00,43008960101,23:27:00,E00049307,E01009742,E02002022,E00049298,E01009742,E02002022
2015-11-15,con,70,m,416D,31,12,15,43000831701,16:17:00,43000835503,16:19:00,E00049305,E01009744,E02002021,E00049285,E01009744,E02002021
2015-11-15,con,65,m,2940,74,39,62,43000922102,09:37:00,43000302301,10:00:00,E00050664,E01010015,E02002063,E00045608,E01008989,E02001890
2015-11-15,con,60,f,816,47,21,30,43000800103,11:04:00,43000806002,11:12:00,E00049609,E01009801,E02002029,E00049257,E01009733,E02002038
2015-11-15,non-con,80+,m,CA73,48,15,46,43000044102,13:16:00,43001056802,13:54:00,E00048278,E01009536,E02001990,E00048539,E01009591,E02001959
2015-11-15,con,70,m,3836,32,23,27,43000221102,22:47:00,43000217102,22:51:00,E00047483,E01009371,E02001903,E00175636,E01009378,E02006896
2015-11-15,con,70,m,D744,60,14,50,43000074503,20:36:00,43000027002,21:17:00,E00049121,E01009702,E02001986,E00048586,E01009609,E02001962
2015-11-15,con,65,m,380E,34,17,34,43000223502,19:47:00,43000425001,19:58:00,E00047533,E01009392,E02006901,E00045350,E01008945,E02001948
2015-11-15,con,60,f,69C6,33,25,30,43000987102,12:47:00,43000957102,12:51:00,E00051080,E01010103,E02002059,E00051089,E01010106,E02002061
2015-11-15,con,65,m,925A,23,18,22,43006201001,15:01:00,43000606302,15:06:00,E00051922,E01010268,E02002130,E00168245,E01010368,E02002139
2015-11-15,con,70,f,13B6,41,13,19,43000218201,18:34:00,43000410102,18:38:00,E00047511,E01009376,E02001910,E00046570,E01009184,E02001918
2015-11-15,non-con,75,f,D759,60,28,57,43000008302,10:48:00,43000026301,11:23:00,E00172205,E01009642,E02001988,E00048619,E01032537,E02001958
2015-11-15,con,70,m,2692,138,46,60,43000322102,22:21:00,43003001502,22:33:00,E00046016,E01009071,E02001913,E00175796,E01009145,E02001886
2015-11-15,con,60,m,5615,45,43,45,43000523102,11:47:00,43000587607,11:49:00,E00046800,E01009220,E02001834,E00052336,E01010358,E02002148
2015-11-15,con,65,f,8454,46,39,45,43000220202,12:59:00,43000202301,13:07:00,E00047480,E01009365,E02001897,E00175627,E01033615,E02006896
2015-11-15,con,80+,f,E1F3,35,7,19,43000818301,12:13:00,43000814301,12:24:00,E00049617,E01009808,E02002042,E00049747,E01009838,E02002036
2015-11-15,con,60,f,8D04,28,4,16,43000501101,16:01:00,43000251101,16:16:00,E00045669,E01009000,E02001857,E00046607,E01009201,E02001869
2015-11-15,con,65,f,481C,63,48,60,43000507102,13:30:00,43004650301,13:39:00,E00047672,E01009407,E02001846,E00046824,E01009228,E02001839
2015-11-15,con,65,m,6291,46,42,46,43000959701,22:22:00,43000955910,22:26:00,E00050513,E01009985,E02002060,E00051104,E01010102,E02002062
2015-11-15,con,80+,f,4DD2,43,3,41,43000144102,17:04:00,43000211304,17:36:00,E00051671,E01010220,E02006808,E00175637,E01009378,E02006896
2015-11-15,non-con,65,m,D446,28,24,26,43000037202,10:18:00,43000004402,10:21:00,E00049124,E01009713,E02001976,E00048525,E01009580,E02001976
2015-11-15,con,60,f,952F,89,11,63,43000247102,17:16:00,43000463203,18:00:00,E00047986,E01009479,E02001874,E00047164,E01009299,E02001883
2015-11-15,non-con,65,f,2C16,54,10,11,43000244801,14:45:00,43000243202,14:47:00,E00046622,E01009204,E02001878,E00047994,E01009483,E02001877
2015-11-15,diss,60,f,9079,31,2,7,43000649001,18:37:00,43000651202,18:41:00,E00051831,E01010256,E02002116,E00051835,E01010256,E02002116
2015-11-15,diss,65,f,DF34,30,28,30,43000159102,15:04:00,43000156402,15:09:00,E00051710,E01010226,E02002096,E00051537,E01010192,E02002099
2015-11-15,con,65,f,7692,41,40,9,43000417202,12:47:00,43002101002,12:18:00,E00045516,E01008979,E02001947,E00047474,E01009365,E02001897
2015-11-15,con,80+,f,9242,24,6,20,43000623301,14:19:00,43000609402,14:32:00,E00052052,E01010294,E02002117,E00051907,E01010275,E02002130
2015-11-15,con,75,f,923F,24,21,23,43000609201,11:34:00,43000606302,11:36:00,E00168247,E01010375,E02002127,E00168245,E01010368,E02002139
2015-11-15,con,70,f,D745,60,40,46,43000030503,22:06:00,43001036501,22:13:00,E00048764,E01009640,E02001981,E00048904,E01009664,E02001973
2015-11-15,con,80+,m,3FA,45,7,8,43000031503,09:06:00,43000033001,09:06:00,E00048895,E01009661,E02001985,E00048667,E01009615,E02001984
2015-11-15,con,60,f,3559,52,30,39,43000356102,20:20:00,43000355401,20:26:00,E00046728,E01009205,E02001946,E00046489,E01009172,E02001945
2015-11-15,non-con,65,f,58F8,56,2,31,43002104001,22:32:00,43004120002,22:51:00,E00175627,E01033615,E02006896,E00045527,E01008966,E02001933
2015-11-15,non-con,75,f,E169,55,44,51,43000501402,12:48:00,43000252201,13:01:00,E00045681,E01009007,E02001849,E00175649,E01033561,E02001876
2015-11-15,con,60,f,5273,60,8,24,43000146702,13:42:00,43000439702,13:55:00,E00051553,E01010201,E02002098,E00045783,E01009024,E02001929
2015-11-15,diss,65,m,AFB4,28,17,19,43000520302,08:26:00,43002602001,08:28:00,E00046781,E01009231,E02001843,E00046855,E01009239,E02001859
2015-11-15,con,60,m,B405,31,7,23,43000233101,21:57:00,43000161201,22:08:00,E00045131,E01008884,E02001904,E00051254,E01010137,E02002092
2015-11-15,con,60,f,A141,32,22,28,43000286203,11:05:00,43000208503,11:11:00,E00175684,E01033565,E02006898,E00175629,E01033617,E02001876
2015-11-15,con,60,f,44B2,80,54,61,43000376302,13:12:00,43000415401,13:18:00,E00046573,E01009186,E02001914,E00045384,E01008936,E02001937
2015-11-15,con,60,m,475C,65,7,18,43000516501,10:52:00,43000501301,11:03:00,E00046285,E01009123,E02001848,E00045682,E01009007,E02001849
2015-11-15,con,65,m,88DC,49,17,44,43000346101,18:25:00,43000393301,18:45:00,E00047109,E01033634,E02001922,E00046521,E01033633,E02001951
2015-11-15,con,70,m,5DD0,27,4,19,43000717802,16:37:00,43000673201,16:54:00,E00167345,E01010412,E02002181,E00052359,E01010367,E02002140
2015-11-15,con,60,m,AE5B,42,40,41,43000209105,14:32:00,43000206804,14:35:00,E00175629,E01033617,E02001876,E00175661,E01033617,E02001876
2015-11-15,con,60,f,2ECF,64,33,55,43000801802,10:47:00,43000301102,11:04:00,E00049554,E01009793,E02002029,E00045610,E01008988,E02001890
2015-11-15,con,65,f,9ED2,40,5,39,43000214201,17:31:00,43000951402,18:04:00,E00175669,E01033624,E02006895,E00050518,E01009988,E02002062
2015-11-15,con,65,f,1CC3,35,19,35,43000224101,23:17:00,43000300402,23:30:00,E00046569,E01009184,E02001918,E00046394,E01033639,E02006897
2015-11-15,diss,65,m,98E6,29,6,9,43000953102,10:28:00,43000282703,10:32:00,E00051098,E01010101,E02002062,E00046974,E01009272,E02001862
2015-11-15,con,70,m,6B44,52,38,48,43003802503,13:39:00,43000365004,13:45:00,E00046693,E01009210,E02001952,E00163947,E01032142,E02006701
2015-11-15,non-con,70,m,6C9E,70,28,50,43000321803,10:33:00,43000939402,10:50:00,E00175615,E01033562,E02001913,E00050213,E01009924,E02002076
2015-11-15,con,75,m,5616,45,17,27,43000268701,11:43:00,43000522201,11:52:00,E00046855,E01009239,E02001859,E00046341,E01009134,E02001837
2015-11-15,con,60,f,41ED,73,25,42,43000844102,14:31:00,3800C609201,14:45:00,E00049706,E01009825,E02002018,E00151048,E01029645,E02006186
2015-11-15,con,80+,f,72E4,45,44,9,43000570301,14:58:00,43000546401,14:28:00,E00047790,E01009449,E02001835,E00165818,E01032592,E02006810
2015-11-15,con,60,m,4E02,25,7,9,43000615201,12:34:00,43000616201,12:35:00,E00052382,E01010374,E02002127,E00051898,E01010271,E02002126
2015-11-15,con,60,m,724,31,5,6,43000207205,09:36:00,43000270103,09:37:00,E00175652,E01033620,E02006899,E00046412,E01033623,E02006899
2015-11-15,con,70,f,15D4,104,82,84,43000551402,21:01:00,43000554501,21:02:00,E00047849,E01009443,E02001847,E00047840,E01009440,E02001838
2015-11-15,con,65,m,88EA,46,17,18,43000354701,08:04:00,43000354608,08:05:00,E00046734,E01009219,E02001946,E00048080,E01009497,E02001935
2015-11-15,con,70,f,D210,42,12,33,43000025101,10:46:00,43000050702,11:16:00,E00048898,E01009662,E02001973,E00048352,E01032535,E02001994
2015-11-15,con,60,f,2ED1,64,45,61,43000311201,11:55:00,43000205201,12:11:00,E00046970,E01009260,E02001899,E00175652,E01033620,E02006899
2015-11-15,non-con,60,f,4A0C,17,12,16,43006251002,16:23:00,43000618501,16:26:00,E00051952,E01010283,E02002122,E00051944,E01010282,E02002121
2015-11-15,con,60,f,AA85,53,37,38,43000100202,18:19:00,43000128601,18:19:00,E00051415,E01010164,E02002097,E00051415,E01010164,E02002097
2015-11-15,non-con,75,m,1A35,30,15,23,43000936702,10:14:00,43000944102,10:22:00,E00050269,E01009943,E02002073,E00050893,E01010062,E02002068
2015-11-15,con,60,f,6C15,72,59,60,43000332102,17:59:00,43000332201,18:00:00,E00048057,E01009502,E02001927,E00045260,E01008924,E02001927
2015-11-15,con,60,f,15D2,104,98,100,43000559101,20:11:00,43000559302,20:11:00,E00047762,E01009432,E02001832,E00047759,E01009424,E02001830
2015-11-15,non-con,70,f,6F7,32,3,30,43000540402,12:21:00,43002112502,12:44:00,E00050628,E01010007,E02002054,E00175637,E01009378,E02006896
2015-11-15,diss,70,f,908F,35,7,19,43000261201,13:58:00,43000266402,14:08:00,E00045194,E01008913,E02001876,E00046855,E01009239,E02001859
2015-11-15,con,70,m,1DB68,86,55,64,2000G323035,12:01:00,43000367102,12:07:00,E00164086,E01032170,E02006698,E00046450,E01009165,E02001955
2015-11-15,diss,60,m,A919,58,31,50,43000800201,11:26:00,43000811702,11:47:00,E00049612,E01009803,E02002035,E00049763,E01009833,E02002031
2015-11-15,con,65,m,2061,27,22,24,43000740702,10:59:00,43000703301,11:01:00,E00053073,E01010506,E02002165,E00167321,E01010521,E02002168
2015-11-15,con,70,f,8C4C,29,27,28,43000511101,00:06:00,43005011002,00:06:00,E00047600,E01009403,E02001846,E00047654,E01009403,E02001846
2015-11-15,non-con,70,f,C6EE,37,16,37,43000073001,23:24:00,43000005012,23:41:00,E00049115,E01009695,E02001980,E00172213,E01009638,E02001981
2015-11-15,con,75,m,7853,45,10,25,43000262301,16:54:00,43000532202,17:10:00,E00175682,E01033628,E02001867,E00046892,E01009246,E02001842
2015-11-15,con,60,m,155E,34,28,30,43000561004,12:54:00,43000570202,12:55:00,E00047898,E01009471,E02001835,E00047810,E01009449,E02001835
2015-11-15,con,65,f,57B4,27,21,27,43000671301,19:23:00,43000600201,19:28:00,E00052364,E01010365,E02002140,E00168256,E01010371,E02002139
2015-11-15,diss,60,m,6BA2,30,22,23,43009410101,17:20:00,43000988302,17:21:00,E00050562,E01009995,E02002052,E00050562,E01009995,E02002052
2015-11-15,con,60,m,C39F,59,16,35,43000062701,19:13:00,4200F107501,19:29:00,E00048944,E01033058,E02001999,E00159591,E01031296,E02006520
2015-11-15,con,60,m,2C1C,55,4,9,43000173402,16:58:00,43000176302,17:03:00,E00051223,E01010126,E02002088,E00051142,E01010111,E02002088
2015-11-15,con,65,f,C7C3,56,55,7,4200F035800,22:40:00,43000008103,21:52:00,NA,NA,NA,E00048330,E01009548,E02001988
2015-11-15,con,60,m,CA56,49,11,32,43001058501,11:47:00,43000043201,12:16:00,E00048720,E01009623,E02001969,E00048679,E01009618,E02001984
2015-11-15,con,65,f,BAEA,61,36,42,43000587403,20:04:00,43000524901,20:09:00,E00052329,E01010359,E02002148,E00046822,E01009225,E02001839
2015-11-15,con,70,f,A69B,63,23,53,43002100502,12:43:00,43000253301,13:14:00,E00047494,E01009367,E02001909,E00045236,E01008901,E02001863
2015-11-15,con,70,m,DA56,42,28,35,43000052001,18:11:00,43000056901,18:16:00,E00048377,E01009559,E02001991,E00048916,E01009667,E02001998
2015-11-15,con,65,m,2BF9,54,48,50,43000174602,19:04:00,43000173501,19:05:00,E00051193,E01010125,E02002086,E00051219,E01010127,E02002088
2015-11-15,con,80+,f,529A,63,48,53,43000150102,16:24:00,43000146202,16:29:00,E00051576,E01010204,E02002098,E00051553,E01010201,E02002098
