date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-22,con,65,f,C38F,59,49,53,4200F128611,14:00:00,4200F149801,14:06:00,NA,NA,NA,NA,NA,NA
2015-11-22,con,80+,m,5BE6,40,9,13,43000152402,20:07:00,43000442401,20:12:00,E00051456,E01010179,E02002094,E00045819,E01009015,E02001915
2015-11-22,con,75,m,E5B5,31,2,15,43000719601,13:30:00,43000717903,13:41:00,E00052599,E01010413,E02002181,E00052583,E01010414,E02002175
2015-11-22,con,60,f,DA4E,46,5,24,43001061501,11:02:00,43001053502,11:18:00,E00048928,E01009668,E02001998,E00172172,E01009642,E02001988
2015-11-22,non-con,65,m,90C7,32,9,21,43000516103,14:28:00,43000265401,14:37:00,E00046287,E01009123,E02001848,E00045172,E01033636,E02001863
2015-11-22,con,60,f,A942,57,53,57,43000215101,09:15:00,43000206201,09:21:00,E00046370,E01033627,E02006898,E00175652,E01033620,E02006899
2015-11-22,con,60,f,E5BE,31,16,22,43000721101,22:43:00,43000722301,22:47:00,E00052761,E01010451,E02002177,E00052774,E01010452,E02002177
2015-11-22,con,60,m,8C68,27,26,2,43000209105,20:09:00,43000511102,19:50:00,E00175629,E01033617,E02001876,E00047600,E01009403,E02001846
2015-11-22,con,70,m,3AC8,39,38,11,43000875502,16:54:00,43000849502,16:31:00,E00050036,E01009892,E02002009,E00049332,E01009751,E02002016
2015-11-22,con,80+,m,6165,27,1,18,43000955914,12:40:00,43009300101,12:58:00,E00051104,E01010102,E02002062,E00050397,E01009961,E02002045
2015-11-22,con,60,m,7650,43,26,36,43000219202,16:44:00,43000217301,16:54:00,E00046563,E01009184,E02001918,E00047463,E01009364,E02001897
2015-11-22,non-con,75,f,382C,43,9,39,43000140901,17:25:00,43000211903,17:51:00,E00045350,E01008945,E02001948,E00175730,E01009378,E02006896
2015-11-22,con,60,f,E513,26,1,13,43000654701,17:29:00,43000632401,17:37:00,E00051793,E01010241,E02002124,E00052169,E01010323,E02002125
2015-11-22,con,60,f,2925,73,9,29,43000300603,17:31:00,43000930902,17:51:00,E00045607,E01008994,E02001900,E00050700,E01010025,E02002079
2015-11-22,con,80+,f,6569,48,16,23,43009830004,13:00:00,43000984502,13:07:00,E00050322,E01009948,E02006810,E00050448,E01009969,E02002044
2015-11-22,con,70,m,167F,70,53,58,43000727201,22:56:00,43000726202,22:59:00,E00053190,E01010537,E02002180,E00053165,E01010533,E02002180
2015-11-22,con,60,m,B749,50,9,27,43000236201,13:31:00,43000455402,13:45:00,E00046656,E01009199,E02001878,E00048142,E01009513,E02001892
2015-11-22,con,65,f,AC68,61,24,47,43000558202,20:14:00,43000503701,20:30:00,E00047883,E01009447,E02001831,E00045736,E01009003,E02001844
2015-11-22,con,60,m,AC4B,27,23,25,43000503803,11:46:00,43000209105,11:52:00,E00047652,E01009401,E02001857,E00175629,E01033617,E02001876
2015-11-22,con,60,f,9CE,32,18,21,43000730002,13:14:00,43000729701,13:16:00,E00052660,E01010427,E02002178,E00052676,E01010427,E02002178
2015-11-22,con,65,m,2678,138,31,67,43000377202,15:52:00,43002803602,16:28:00,E00045434,E01008957,E02001938,E00047402,E01009345,E02001879
2015-11-22,con,60,m,3077,31,5,23,43000207205,12:17:00,43000535101,12:34:00,E00175652,E01033620,E02006899,E00047000,E01009279,E02006809
2015-11-22,con,65,m,7B5C,33,9,13,43000710702,17:03:00,43000712602,17:07:00,E00052726,E01010447,E02002166,E00052643,E01010423,E02002170
2015-11-22,diss,60,f,1F9C,46,31,33,43000638602,10:39:00,43000638403,10:40:00,E00052161,E01010320,E02002125,E00052163,E01010319,E02002119
2015-11-22,con,65,f,3FB4,49,42,45,43000884402,23:01:00,43000882301,23:04:00,E00049793,E01009842,E02002017,E00050031,E01009887,E02002014
2015-11-22,con,65,m,A441,54,9,29,43000286304,06:56:00,43000941402,07:15:00,E00046425,E01009141,E02006898,E00050830,E01010053,E02002065
2015-11-22,con,60,m,A15F,29,13,15,43000287101,23:19:00,43000289302,23:21:00,E00046418,E01009153,E02001879,E00046422,E01009153,E02001879
2015-11-22,con,60,f,80CA,51,27,38,43000778601,22:47:00,43000775501,22:55:00,E00053294,E01010560,E02002153,E00052876,E01010474,E02002160
2015-11-22,con,60,f,CE5,25,2,6,43000625401,13:07:00,43006275003,13:09:00,E00052028,E01010299,E02002118,E00052006,E01010293,E02002118
2015-11-22,non-con,80+,m,CEB,25,22,24,43000624402,10:13:00,43000625402,10:14:00,E00052038,E01010300,E02002118,E00052032,E01010299,E02002118
2015-11-22,non-con,75,m,88B9,49,21,48,43000351404,08:30:00,43000392201,08:49:00,E00047068,E01009284,E02001922,E00046523,E01009161,E02001951
2015-11-22,con,70,f,E4E5,26,3,25,43000606402,21:26:00,43000601601,21:46:00,E00052348,E01010363,E02002135,E00168245,E01010368,E02002139
2015-11-22,con,80+,f,B760,49,6,45,43000175501,10:42:00,43000210402,11:17:00,E00051195,E01010125,E02002086,E00046660,E01009200,E02006900
2015-11-22,con,70,m,B953,66,40,61,43000316101,12:35:00,43000801801,12:49:00,E00046010,E01009073,E02001911,E00049601,E01009801,E02002029
2015-11-22,con,70,m,3AC6,39,38,10,43000875502,16:14:00,43000847302,15:51:00,E00050036,E01009892,E02002009,E00049334,E01009752,E02002016
2015-11-22,con,65,f,A5E6,62,14,32,43000262402,08:54:00,43000288102,09:14:00,E00045182,E01033637,E02001867,E00046391,E01033639,E02006897
2015-11-22,con,70,m,55FD,44,22,38,43000521102,10:56:00,43000260302,11:12:00,E00046774,E01009230,E02001843,E00045170,E01008910,E02001876
2015-11-22,non-con,75,m,690A,25,23,24,43000954901,16:42:00,43000954802,16:43:00,E00051093,E01010104,E02002059,E00051093,E01010104,E02002059
2015-11-22,con,65,m,1476,23,3,21,43000268201,12:00:00,43000540401,12:26:00,E00045952,E01009051,E02001859,E00050628,E01010007,E02002054
2015-11-22,con,60,m,D209,42,18,42,43000021402,07:41:00,43000055602,08:12:00,E00048460,E01009572,E02001972,E00048260,E01009540,E02001996
2015-11-22,diss,65,m,89E9,58,46,56,43000367502,14:41:00,43000392301,14:49:00,E00046451,E01009159,E02001956,E00046525,E01009161,E02001951
2015-11-22,con,60,f,57D0,28,22,25,43000687202,19:52:00,43000714502,19:55:00,E00052114,E01010309,E02002145,E00052602,E01010415,E02002175
2015-11-22,con,70,f,66B5,46,3,32,43000201704,16:36:00,43000401701,17:04:00,E00175627,E01033615,E02006896,E00046238,E01009119,E02001949
2015-11-22,con,60,f,C910,19,12,15,43000008203,11:13:00,43000007201,11:17:00,E00048406,E01009559,E02001991,E00172193,E01009642,E02001988
2015-11-22,con,60,m,A175,32,19,30,43000286602,09:46:00,43000206805,09:57:00,E00047403,E01009348,E02001873,E00175661,E01033617,E02001876
2015-11-22,non-con,65,f,9A36,43,21,30,43000282701,10:38:00,43000954402,10:48:00,E00047405,E01009349,E02001862,E00051092,E01010106,E02002061
2015-11-22,con,70,m,56B5,34,17,25,43000762102,13:38:00,43000760302,13:45:00,E00052722,E01010439,E02002149,E00052926,E01010483,E02002155
2015-11-22,con,60,m,2538,135,38,80,43000515101,19:00:00,43000941601,19:37:00,E00047616,E01009410,E02001852,E00050205,E01009927,E02002076
2015-11-22,con,60,m,7D40,52,10,20,43000181701,13:38:00,43000471201,13:46:00,E00051306,E01010148,E02002085,E00047198,E01009307,E02001871
2015-11-22,con,70,m,A696,55,20,40,43000213602,06:53:00,43002720002,07:18:00,E00045623,E01008995,E02006895,E00045177,E01008909,E02001867
2015-11-22,con,65,f,2ED9,64,6,16,43000837401,15:20:00,43009201001,15:28:00,E00049909,E01009865,E02002024,E00050370,E01009955,E02002077
2015-11-22,con,60,m,784F,45,5,25,43000260102,15:52:00,43000532202,16:12:00,E00045203,E01008914,E02001876,E00046892,E01009246,E02001842
2015-11-22,con,65,m,7618,43,3,21,43000417301,09:24:00,43000413101,09:38:00,E00045511,E01008979,E02001947,E00046588,E01009188,E02001918
2015-11-22,con,80+,m,CFE6,23,2,4,43000139904,10:29:00,43000026102,10:30:00,E00048638,E01009607,E02001961,E00048625,E01009608,E02001961
2015-11-22,con,60,m,A93A,58,28,58,43000801002,23:08:00,43000822511,23:37:00,E00049600,E01009800,E02002035,E00049846,E01009856,E02002034
2015-11-22,con,60,f,AC20,56,44,48,43000554202,10:05:00,43000553201,10:08:00,E00047882,E01009450,E02001838,E00175698,E01009437,E02001832
2015-11-22,con,70,f,6C9E,70,28,48,43000321803,10:33:00,43000939602,10:49:00,E00175615,E01033562,E02001913,E00050203,E01009927,E02002076
2015-11-22,con,70,f,A938,58,53,55,43008560102,22:32:00,43000819801,22:33:00,E00049734,E01009837,E02002036,E00049766,E01009834,E02002030
2015-11-22,con,65,f,BBB4,59,20,41,3800C427801,19:05:00,43005601503,19:22:00,E00150435,E01029523,E02006156,E00047920,E01009473,E02001836
2015-11-22,con,80+,m,4DB3,34,15,29,43000223202,18:28:00,43000426101,18:39:00,E00047555,E01009397,E02001903,E00045339,E01008940,E02001941
2015-11-22,con,70,f,75F7,41,20,40,43000410201,20:33:00,43000417202,20:47:00,E00046576,E01009184,E02001918,E00045516,E01008979,E02001947
2015-11-22,con,60,f,23F2,17,10,15,43000765902,12:32:00,43007550502,12:36:00,E00052939,E01010479,E02002159,E00167346,E01010521,E02002168
2015-11-22,con,60,f,67CE,23,8,12,43000271602,13:15:00,43002730002,13:19:00,E00045171,E01008911,E02001875,E00045245,E01033628,E02001867
2015-11-22,con,65,f,4CDE,38,12,30,43000751402,21:19:00,43000735701,21:40:00,E00052705,E01010435,E02002154,E00053043,E01010505,E02002169
2015-11-22,con,65,m,974,57,35,48,43000773402,21:47:00,43000780402,21:58:00,E00167331,E01010564,E02002160,E00052551,E01010404,E02002134
2015-11-22,diss,75,f,2546,82,72,81,43000289601,00:12:00,43000939801,00:18:00,E00175772,E01009145,E02001886,E00050209,E01009927,E02002076
2015-11-22,con,60,f,5420,44,38,41,43000671301,14:51:00,43000665502,14:53:00,E00052364,E01010365,E02002140,E00052249,E01010340,E02002143
2015-11-22,con,80+,f,7680,41,31,39,43000414802,10:12:00,43000417302,10:17:00,E00045569,E01008976,E02001947,E00045519,E01008979,E02001947
2015-11-22,con,60,m,63EF,40,2,22,43000722902,20:27:00,43000965501,20:40:00,E00052584,E01010410,E02002181,E00050483,E01009982,E02002051
2015-11-22,con,65,m,4BE2,70,39,52,43003203505,12:52:00,43003200101,13:02:00,E00045279,E01008919,E02001921,E00045991,E01009068,E02001901
2015-11-22,con,70,f,9A19,43,32,42,43000957101,14:19:00,43000974301,14:30:00,E00051094,E01010106,E02002061,E00051042,E01010096,E02002047
2015-11-22,con,80+,m,6AF2,52,3,39,43000201704,14:26:00,43000385101,15:00:00,E00175627,E01033615,E02006896,E00046692,E01009209,E02001950
2015-11-22,con,70,f,E360,52,27,42,43000866101,11:25:00,43008634501,11:35:00,E00049442,E01009774,E02002004,E00049430,E01009768,E02002003
2015-11-22,con,60,m,1667,65,51,55,43000880401,13:57:00,43000884704,14:01:00,E00050021,E01009887,E02002014,E00049969,E01009873,E02002019
2015-11-22,diss,70,f,167A,70,3,48,43008300801,17:17:00,43000727701,17:54:00,E00049360,E01009746,E02002021,E00053195,E01010532,E02002182
2015-11-22,con,65,f,529C,63,27,33,43000440801,17:09:00,43000438802,17:14:00,E00045798,E01009029,E02001916,E00045819,E01009015,E02001915
2015-11-22,con,60,m,CB3A,69,17,18,43000011001,16:50:00,43000010901,16:51:00,E00048728,E01009622,E02001969,E00048732,E01009627,E02001969
2015-11-22,con,60,m,BD6E,44,40,41,43000204702,11:36:00,43000203501,11:37:00,E00046393,E01033616,E02006896,E00175627,E01033615,E02006896
2015-11-22,con,60,m,85A8,38,34,36,43000755701,16:50:00,43000756403,16:50:00,E00053026,E01010495,E02002150,E00053025,E01010495,E02002150
2015-11-22,con,60,m,E1E1,22,13,18,43008106501,12:32:00,43000837502,12:39:00,E00049932,E01009870,E02002031,E00049910,E01009866,E02002024
2015-11-22,con,75,m,DE52,35,9,27,43008718201,13:01:00,43009400504,13:15:00,E00168214,E01009976,E02002058,E00050547,E01009991,E02002052
2015-11-22,diss,60,m,39B8,39,32,39,43000300401,18:05:00,43000206203,18:14:00,E00046394,E01033639,E02006897,E00175652,E01033620,E02006899
2015-11-22,non-con,70,m,33F6,40,23,30,43000451101,15:14:00,43000452201,15:20:00,E00045118,E01008881,E02001893,E00048183,E01009519,E02001898
2015-11-22,con,70,m,A443,54,30,50,43000941301,08:36:00,43000879303,08:51:00,E00050832,E01010053,E02002065,E00050037,E01009891,E02002009
2015-11-22,con,70,m,2E66,51,39,46,43000302301,20:15:00,43000215204,20:23:00,E00045608,E01008989,E02001890,E00046379,E01009146,E02006897
2015-11-22,con,70,f,1ED1,58,56,58,43000743202,21:00:00,43000743802,21:02:00,E00053254,E01010548,E02002162,E00053257,E01010549,E02002162
2015-11-22,con,70,m,69BB,33,4,31,43000974101,20:32:00,43000954501,20:49:00,E00051056,E01010096,E02002047,E00051089,E01010106,E02002061
2015-11-22,con,65,m,CDAF,19,8,13,43000040002,13:26:00,43000051202,13:30:00,E00048329,E01009548,E02001988,E00165745,E01032534,E02001994
2015-11-22,con,80+,f,D743,61,16,24,43000032702,19:41:00,43000030301,19:50:00,E00048909,E01009664,E02001973,E00048755,E01009639,E02001981
2015-11-22,con,80+,m,516A,26,3,9,43000628102,14:54:00,43000622503,14:58:00,E00051982,E01010290,E02002115,E00051992,E01010285,E02002115
2015-11-22,con,65,m,6562,48,43,44,43000669101,23:17:00,43000665601,23:18:00,E00052253,E01010343,E02002143,E00052252,E01010341,E02002143
2015-11-22,con,70,m,E346,57,7,13,43000860201,11:54:00,43008634501,11:57:00,E00049406,E01009764,E02002000,E00049430,E01009768,E02002003
2015-11-22,con,80+,m,CF6,25,22,25,43000624402,10:53:00,43000625501,10:55:00,E00052038,E01010300,E02002118,E00052027,E01010298,E02002118
2015-11-22,con,75,f,265C,21,4,11,43004301004,17:55:00,43000430404,18:03:00,E00045749,E01009016,E02001924,E00045859,E01009046,E02001923
2015-11-22,con,75,f,58F,28,2,17,43000910201,20:15:00,43000918001,20:25:00,E00050249,E01009932,E02002075,E00050973,E01010078,E02002067
2015-11-22,con,65,m,D81C,37,5,23,43001053502,11:33:00,43000035601,11:51:00,E00172172,E01009642,E02001988,E00049167,E01009712,E02001975
2015-11-22,non-con,60,m,5198,25,9,24,43000616201,23:35:00,43000628301,23:46:00,E00051898,E01010271,E02002126,E00051981,E01010290,E02002115
2015-11-22,non-con,65,f,D80B,32,18,29,43000033102,11:34:00,43000003202,11:49:00,E00048663,E01009616,E02001984,E00048789,E01009642,E02001988
2015-11-22,con,65,f,4161,31,3,27,43000828102,12:29:00,43008718002,12:52:00,E00171356,E01009721,E02002030,E00049996,E01009885,E02002010
2015-11-22,non-con,75,f,434D,53,35,51,3800C640301,16:42:00,43000701102,16:56:00,E00151200,E01029673,E02006185,E00167321,E01010521,E02002168
2015-11-22,con,60,m,D808,32,8,13,43000036802,08:24:00,43000033901,08:29:00,E00048472,E01009582,E02001965,E00049175,E01009712,E02001975
2015-11-22,con,65,f,9520,95,65,68,43000189302,16:08:00,43000475602,16:10:00,E00051162,E01010121,E02002081,E00046104,E01009087,E02001868
2015-11-22,con,65,m,2962,74,49,69,43000930901,21:11:00,43003003003,21:30:00,E00050584,E01010000,E02002072,E00175797,E01009146,E02006897
2015-11-22,con,65,m,23F6,17,2,7,43000770001,13:45:00,43000768501,13:50:00,E00052797,E01010462,E02002152,E00052813,E01010459,E02002156
2015-11-22,diss,65,f,66A0,46,32,44,43000401701,10:02:00,43000383301,10:10:00,E00046238,E01009119,E02001949,E00046678,E01009217,E02001957
2015-11-22,con,70,m,E621,28,17,24,43007403301,17:48:00,43007402002,17:53:00,E00053158,E01010524,E02002161,E00053250,E01010547,E02002162
2015-11-22,con,75,f,764B,43,21,24,43000413101,16:02:00,43000410101,16:05:00,E00046588,E01009188,E02001918,E00046570,E01009184,E02001918
2015-11-22,con,60,f,D804,37,11,13,43000006101,20:41:00,43000040403,20:43:00,E00172208,E01009635,E02001985,E00172199,E01009635,E02001985
2015-11-22,con,80+,f,E708,34,5,27,43000865801,23:33:00,43000720201,23:47:00,E00049387,E01009757,E02002005,E00052595,E01010410,E02002181
2015-11-22,non-con,70,m,B738,50,4,27,43000211301,09:28:00,43000455402,09:42:00,E00046660,E01009200,E02006900,E00048142,E01009513,E02001892
2015-11-22,con,80+,f,8EF8,35,21,35,43000480503,22:45:00,43004864501,22:56:00,E00046164,E01009102,E02001854,E00046163,E01009099,E02001855
2015-11-22,non-con,75,m,2C1B,55,40,42,43000244103,16:31:00,43002400001,16:33:00,E00046676,E01009192,E02001878,E00046673,E01033644,E02001878
2015-11-22,non-con,60,m,70CC,71,23,25,43000132402,17:10:00,43000130603,17:10:00,E00051636,E01010213,E02002102,E00051625,E01010209,E02002102
2015-11-22,con,75,m,2BDE,54,44,52,43000176101,19:36:00,43000173302,19:43:00,E00051202,E01010129,E02002086,E00051223,E01010126,E02002088
2015-11-22,con,60,f,2552,135,4,39,43000444201,17:22:00,43000515204,17:57:00,E00045084,E01008893,E02001915,E00047616,E01009410,E02001852
2015-11-22,con,60,f,3AB5,39,12,14,43000849602,10:32:00,43000849001,10:34:00,E00049322,E01009748,E02002012,E00049321,E01009748,E02002012
2015-11-22,con,70,f,8C61,27,17,22,43000255102,16:53:00,43000253201,16:57:00,E00046661,E01009202,E02001869,E00045170,E01008910,E02001876
2015-11-22,con,70,f,33EF,40,37,40,43000453502,14:10:00,43000465503,14:13:00,E00047249,E01009321,E02001895,E00047176,E01009302,E02001895
2015-11-22,diss,70,m,B403,31,12,16,43000446102,21:00:00,43000447102,21:03:00,E00045130,E01008886,E02001902,E00047226,E01009316,E02001907
2015-11-22,con,70,f,591C,51,11,19,43000405302,19:57:00,43000409202,20:02:00,E00046244,E01009120,E02001949,E00045562,E01008972,E02001944
2015-11-22,con,60,m,3FA9,49,34,45,43009201003,12:58:00,43000882301,13:07:00,E00050370,E01009955,E02002077,E00050031,E01009887,E02002014
2015-11-22,diss,60,m,98DC,29,13,25,43000282202,08:31:00,43000270301,08:45:00,E00046983,E01009274,E02001862,E00175610,E01033559,E02001875
2015-11-22,con,65,m,6EC3,37,2,16,43000953601,20:02:00,43009440505,20:14:00,E00051096,E01010107,E02002062,E00050613,E01010006,E02002072
2015-11-22,con,60,m,7949,28,12,23,43000530202,10:43:00,43000260201,10:55:00,E00046870,E01009239,E02001859,E00045207,E01008913,E02001876
2015-11-22,con,65,f,161C,29,11,14,43000477103,20:33:00,43000248401,20:34:00,E00046101,E01009086,E02001870,E00047990,E01009478,E02001874
2015-11-22,non-con,60,f,7696,41,10,37,43000217901,12:49:00,43000418102,13:15:00,E00047494,E01009367,E02001909,E00045514,E01008978,E02001947
2015-11-22,non-con,65,f,57B5,27,8,11,43000687401,20:12:00,43000683801,20:15:00,E00052111,E01010316,E02002145,E00051881,E01010264,E02002142
2015-11-22,con,60,m,70C2,71,38,70,43000144301,13:45:00,43000202301,14:16:00,E00045835,E01009041,E02006807,E00175627,E01033615,E02006896
2015-11-22,con,60,f,2E64,51,41,47,43000302101,18:17:00,43000215101,18:24:00,E00045584,E01008991,E02001890,E00046370,E01033627,E02006898
2015-11-22,con,65,f,D582,53,47,49,43000060601,17:21:00,43000060702,17:22:00,E00048400,E01009558,E02001991,E00048405,E01009556,E02001991
2015-11-22,con,70,m,290F,73,41,62,43000920602,10:42:00,43000726501,11:06:00,E00050994,E01010082,E02002064,E00053179,E01010535,E02002180
2015-11-22,con,80+,f,E5B4,31,1,31,43000719501,12:30:00,43000700113,12:55:00,E00052599,E01010413,E02002181,E00167325,E01010521,E02002168
2015-11-22,con,65,m,CDC5,19,1,7,43000001102,20:22:00,43000006003,20:29:00,E00172213,E01009638,E02001981,E00048329,E01009548,E02001988
2015-11-22,con,60,m,F20,22,3,18,43000956102,09:57:00,43000668002,10:12:00,E00050539,E01009992,E02002059,E00052258,E01010342,E02002143
2015-11-22,con,70,f,356D,53,31,53,43000359402,10:17:00,43000423303,10:36:00,E00045442,E01008960,E02001942,E00045334,E01008939,E02001937
2015-11-22,con,80+,m,808B,51,24,46,43000778302,15:25:00,43000770502,15:46:00,E00053308,E01010555,E02002153,E00052899,E01010473,E02002163
2015-11-22,con,80+,f,69CD,32,5,19,43000957201,14:38:00,43000988201,14:48:00,E00051087,E01010103,E02002059,E00050562,E01009995,E02002052
2015-11-22,con,60,m,88C9,49,41,44,43000361402,13:47:00,43000393301,13:49:00,E00046501,E01009158,E02001955,E00046521,E01033633,E02001951
2015-11-22,non-con,75,f,CF2D,34,13,26,43000024002,19:03:00,4200F123511,19:13:00,E00048422,E01009564,E02001962,E00158436,E01031080,E02006806
2015-11-22,con,70,f,690F,26,6,18,43009401701,17:34:00,43000540502,17:42:00,E00051082,E01010104,E02002059,E00050653,E01010013,E02002054
2015-11-22,con,70,m,D814,32,8,31,43000036802,20:24:00,43000008302,20:51:00,E00048472,E01009582,E02001965,E00172205,E01009642,E02001988
2015-11-22,con,70,f,A198,29,2,17,43000206202,20:06:00,43000289901,20:22:00,E00175652,E01033620,E02006899,E00046414,E01009152,E02001879
2015-11-22,con,75,m,90B8,32,7,24,43000511601,11:26:00,43000264301,11:40:00,E00046284,E01009121,E02001840,E00045232,E01033636,E02001863
2015-11-22,con,60,f,760B,38,24,28,43000218302,04:43:00,43000217902,04:46:00,E00047515,E01009376,E02001910,E00047494,E01009367,E02001909
2015-11-22,con,60,f,4DE7,25,5,6,43000608301,10:13:00,43000615101,10:13:00,E00168244,E01010375,E02002127,E00052382,E01010374,E02002127
2015-11-22,con,65,m,291F,73,56,67,43000868202,16:24:00,43007300104,16:36:00,E00049470,E01009775,E02002003,E00052687,E01010430,E02006894
2015-11-22,non-con,65,m,E6EF,60,33,45,43000720202,12:47:00,43000865502,12:53:00,E00049409,E01009770,E02002000,E00049430,E01009768,E02002003
2015-11-22,con,65,m,44A4,80,75,80,43004000301,18:51:00,43000402101,18:55:00,E00046205,E01009114,E02001954,E00046218,E01009114,E02001954
2015-11-22,con,65,m,DE4A,30,8,13,43009400503,13:31:00,43000970101,13:35:00,E00051053,E01010094,E02002055,E00051052,E01010093,E02002055
2015-11-22,non-con,65,f,5C38,25,24,16,43000202301,07:24:00,43000221403,07:17:00,E00175627,E01033615,E02006896,E00047483,E01009371,E02001903
2015-11-22,diss,65,m,4DAC,42,27,33,43000425201,15:12:00,43000427102,15:16:00,E00045396,E01008937,E02001941,E00045332,E01008944,E02001941
2015-11-22,con,75,m,67E6,23,2,14,43000207204,18:09:00,43000273402,18:21:00,E00175652,E01033620,E02006899,E00045241,E01008905,E02001866
2015-11-22,non-con,75,m,8902,46,2,9,43000392202,14:44:00,43000361401,14:49:00,E00046508,E01009160,E02001951,E00046433,E01033633,E02001951
2015-11-22,con,70,m,D92A,33,17,31,43000033101,13:16:00,43001050602,13:30:00,E00048883,E01009658,E02001978,E00048487,E01009586,E02001965
2015-11-22,con,65,m,9A01,46,19,36,43000953503,17:38:00,43000280101,17:59:00,E00051096,E01010107,E02002062,E00047432,E01009355,E02001865
2015-11-22,con,60,f,4493,80,62,74,43003803501,10:11:00,43000404201,10:20:00,E00046687,E01009209,E02001950,E00046195,E01009115,E02001954
2015-11-22,con,70,f,66E4,46,30,45,43000372104,17:31:00,43000203902,17:46:00,E00047129,E01009288,E02001926,E00175627,E01033615,E02006896
2015-11-22,con,75,f,253D,54,6,14,43000320505,10:19:00,43000351405,10:26:00,E00045977,E01009072,E02001901,E00047068,E01009284,E02001922
2015-11-22,con,80+,f,139C,41,32,34,43000416101,12:18:00,43000418302,12:20:00,E00045348,E01008943,E02001943,E00045359,E01008947,E02001948
2015-11-22,non-con,60,m,561B,44,6,39,43000525601,16:12:00,43000260201,16:42:00,E00046789,E01009233,E02001834,E00045207,E01008913,E02001876
2015-11-22,con,80+,f,5C00,38,36,38,43000158402,12:13:00,43000156401,12:18:00,E00051715,E01010226,E02002096,E00051537,E01010192,E02002099
2015-11-22,non-con,65,f,806,46,12,29,43000816802,12:16:00,43000800301,12:33:00,E00049928,E01009868,E02002032,E00049608,E01009802,E02002035
2015-11-22,non-con,80+,m,66E6,46,27,32,43003702501,18:20:00,43000371201,18:25:00,E00045469,E01008952,E02001938,E00047056,E01009283,E02001905
2015-11-22,con,60,m,6C96,72,29,64,43003101503,22:37:00,43000333201,23:03:00,E00046042,E01009066,E02001899,E00175799,E01033629,E02001932
2015-11-22,con,70,m,2953,74,66,70,43003003503,16:26:00,43000214301,16:30:00,E00175717,E01009143,E02006897,E00175768,E01009146,E02006897
2015-11-22,con,80+,f,9351,50,25,33,43000475201,15:19:00,43000188102,15:26:00,E00046094,E01009083,E02001864,E00051153,E01010120,E02002081
2015-11-22,non-con,60,f,AE37,35,28,35,43000268501,16:39:00,43000201603,16:52:00,E00175786,E01009239,E02001859,E00175681,E01033620,E02006899
2015-11-22,con,70,f,66EC,46,5,9,43000403202,21:01:00,43000401002,21:03:00,E00046193,E01009112,E02001953,E00046198,E01009108,E02001953
2015-11-22,non-con,65,f,2BD1,54,10,24,43000244801,17:53:00,43004640003,18:08:00,E00046622,E01009204,E02001878,E00046065,E01009095,E02001882
2015-11-22,con,70,m,DC6E,61,31,46,43000843601,10:43:00,43000847201,10:52:00,E00049683,E01009822,E02002013,E00049336,E01009750,E02002015
2015-11-22,con,70,f,6AEF,52,19,33,43000372402,13:43:00,43000380402,13:55:00,E00047065,E01009296,E02001926,E00046225,E01009118,E02001953
2015-11-22,non-con,65,f,8C62,27,22,26,43000253201,17:14:00,43000209105,17:17:00,E00045170,E01008910,E02001876,E00175629,E01033617,E02001876
2015-11-22,con,65,f,5284,47,36,44,43000220901,22:53:00,43000211801,22:59:00,E00047498,E01009371,E02001903,E00175637,E01009378,E02006896
2015-11-22,diss,65,f,3BAB,44,33,34,43000325702,17:03:00,43000326103,17:04:00,E00045285,E01008918,E02001920,E00045303,E01008920,E02001920
2015-11-22,con,80+,m,5C34,38,6,16,43000211501,18:06:00,43000227201,18:16:00,E00046660,E01009200,E02006900,E00047327,E01009339,E02006901
2015-11-22,con,60,m,B4D7,74,1,11,43000158106,20:16:00,43000168402,20:24:00,E00051532,E01010192,E02002099,E00051693,E01010232,E02002095
2015-11-22,con,70,f,6BA1,30,1,20,43000955910,16:05:00,43009410302,16:19:00,E00051104,E01010102,E02002062,E00051038,E01010098,E02002055
2015-11-22,con,60,m,AE73,44,34,38,43000556101,14:09:00,43000559101,14:12:00,E00047867,E01009445,E02001831,E00047762,E01009432,E02001832
2015-11-22,con,60,m,8080,29,24,26,43000778302,23:32:00,43000778501,23:33:00,E00053308,E01010555,E02002153,E00053300,E01010560,E02002153
2015-11-22,diss,65,m,B71A,49,18,28,43000463203,10:26:00,43000455102,10:35:00,E00047164,E01009299,E02001883,E00048146,E01009513,E02001892
2015-11-22,con,75,f,B815,57,16,50,43000237701,10:09:00,43001740003,10:40:00,E00046640,E01009198,E02001884,E00051213,E01010128,E02002088
2015-11-22,con,70,f,E8F,37,31,36,43000646702,22:03:00,43006403101,22:06:00,E00168276,E01010308,E02002111,E00168269,E01010306,E02002110
2015-11-22,con,70,f,1E89,57,8,44,43000744502,11:21:00,43000859402,12:01:00,E00053226,E01010540,E02002157,E00049373,E01009760,E02002004
2015-11-22,con,70,f,7D2C,47,41,47,43000181301,09:16:00,43000176006,09:22:00,E00051313,E01010145,E02002085,E00051218,E01010125,E02002086
