date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-29,non-con,65,m,767D,41,20,37,43000410201,09:25:00,43000418102,09:37:00,E00046576,E01009184,E02001918,E00045514,E01008978,E02001947
2015-11-29,diss,65,m,7835,45,24,28,43000532102,09:22:00,43000542501,09:25:00,E00046838,E01009238,E02001850,E00050440,E01009974,E02002048
2015-11-29,non-con,70,f,AA78,53,35,48,43000100401,16:47:00,43000081202,17:03:00,E00051413,E01010165,E02002097,E00048806,E01009643,E02001974
2015-11-29,con,75,m,9EB7,42,4,21,43000951301,21:53:00,43000303201,22:11:00,E00050518,E01009988,E02002062,E00175796,E01009145,E02001886
2015-11-29,con,80+,f,AFBB,28,9,25,43000524602,15:26:00,43000252302,15:41:00,E00046804,E01009221,E02001833,E00175672,E01033617,E02001876
2015-11-29,con,60,m,999,73,20,68,43000843102,22:58:00,43000730401,23:31:00,E00050157,E01009912,E02002020,E00052852,E01010467,E02002174
2015-11-29,con,65,f,B706,50,44,50,43000177102,14:23:00,43001740003,14:31:00,E00051272,E01010140,E02002087,E00051213,E01010128,E02002088
2015-11-29,con,60,f,E41D,57,7,21,43000872802,15:40:00,43000853802,15:51:00,E00050008,E01009880,E02002008,E00050062,E01009899,E02002007
2015-11-29,con,65,m,3658,38,25,28,43000765201,15:26:00,43000765601,15:29:00,E00053138,E01010521,E02002168,E00052911,E01010478,E02002159
2015-11-29,con,60,m,1EC8,58,55,57,43000743102,18:09:00,43000743702,18:11:00,E00053251,E01010548,E02002162,E00053258,E01010549,E02002162
2015-11-29,con,70,m,D58C,58,39,48,43000017402,13:14:00,43000018601,13:21:00,E00048573,E01009587,E02001968,E00048567,E01009588,E02006805
2015-11-29,con,80+,m,98AC,55,3,46,43000270101,15:34:00,43000963201,16:26:00,E00046412,E01033623,E02006899,E00050923,E01010069,E02002058
2015-11-29,non-con,65,m,69CC,32,21,27,43000979501,13:50:00,43000979401,13:53:00,E00051060,E01010098,E02002055,E00050412,E01009966,E02002045
2015-11-29,con,60,f,4176,31,25,29,43000870204,19:36:00,43000875205,19:40:00,E00050003,E01009884,E02002012,E00050036,E01009892,E02002009
2015-11-29,non-con,65,f,41EC,73,27,35,43000844202,13:32:00,43000845302,13:37:00,E00049729,E01009824,E02002015,E00049668,E01009817,E02002011
2015-11-29,con,80+,m,8755,34,15,21,43000445103,21:28:00,43000232402,21:37:00,E00045140,E01008887,E02001904,E00047318,E01009337,E02001896
2015-11-29,con,60,m,86D3,25,1,15,43000203203,11:00:00,43000232401,11:18:00,E00175681,E01033620,E02006899,E00047312,E01009334,E02001896
2015-11-29,con,60,m,449B,80,36,71,43000358501,13:51:00,43004000502,14:17:00,E00045488,E01008955,E02001938,E00046215,E01009112,E02001953
2015-11-29,con,65,m,BD8D,46,32,40,43000333201,13:18:00,43003204001,13:22:00,E00175799,E01033629,E02001932,E00045265,E01033629,E02001932
2015-11-29,con,60,m,4740,52,6,51,43000246101,08:35:00,43000527601,09:13:00,E00048042,E01009488,E02001877,E00046829,E01009228,E02001839
2015-11-29,non-con,60,f,F37,22,2,6,43000954601,15:40:00,43000980501,15:46:00,E00051092,E01010106,E02002061,E00050545,E01009997,E02002052
2015-11-29,con,70,f,990C,54,35,36,43000282601,16:55:00,43000282501,16:56:00,E00047043,E01009274,E02001862,E00047043,E01009274,E02001862
2015-11-29,non-con,60,m,2651,52,46,52,43000440702,07:14:00,43000441502,07:20:00,E00045152,E01008887,E02001904,E00045806,E01009018,E02001916
2015-11-29,con,70,f,9AB6,55,13,55,43000147102,17:03:00,43000321703,17:44:00,E00051568,E01010200,E02002098,E00175615,E01033562,E02001913
2015-11-29,con,65,m,8C64,27,16,21,43000255301,18:01:00,43000253404,18:05:00,E00046661,E01009202,E02001869,E00045236,E01008901,E02001863
2015-11-29,con,70,m,3085,31,7,25,43000270201,15:07:00,43000535301,15:23:00,E00046412,E01033623,E02006899,E00046988,E01009276,E02006809
2015-11-29,non-con,65,m,7D4C,52,35,41,43000248301,19:35:00,43000243502,19:39:00,E00048018,E01009486,E02001870,E00047994,E01009483,E02001877
2015-11-29,con,60,m,3FAD,49,21,38,43000806302,16:49:00,43000887203,17:01:00,E00049276,E01009736,E02002033,E00049955,E01009875,E02002017
2015-11-29,non-con,70,f,BC04,14,4,6,43000662301,14:07:00,43000663302,14:09:00,E00052195,E01010330,E02002138,E00052202,E01010332,E02002144
2015-11-29,con,60,f,9925,26,16,25,43000958402,00:08:00,43000954401,00:16:00,E00050472,E01009981,E02002060,E00051092,E01010106,E02002061
2015-11-29,con,60,m,6B2B,49,16,36,43000380502,19:24:00,43000371101,19:41:00,E00046234,E01009117,E02001952,E00047107,E01009283,E02001905
2015-11-29,diss,60,m,A5EF,62,48,60,43000226202,22:03:00,43000240201,22:12:00,E00047495,E01009373,E02001908,E00046626,E01033644,E02001878
2015-11-29,non-con,65,m,8599,35,30,35,43000705102,23:10:00,43000700105,23:18:00,E00053149,E01010529,E02002164,E00167318,E01010521,E02002168
2015-11-29,non-con,80+,m,205B,28,18,28,43000743802,12:34:00,3800C608300,12:41:00,E00053257,E01010549,E02002162,E00151144,E01029666,E02006184
2015-11-29,non-con,75,m,C3B1,71,12,45,4200F207901,12:40:00,4200F157680,13:19:00,NA,NA,NA,E00159581,E01031297,E02006520
2015-11-29,con,65,f,CBF9,74,6,49,43000038401,15:43:00,43000001203,16:15:00,E00049182,E01009717,E02001976,E00048789,E01009642,E02001988
2015-11-29,non-con,65,m,AD26,45,21,32,43000561201,23:07:00,43000573302,23:15:00,E00047915,E01009471,E02001835,E00047730,E01009425,E02001828
2015-11-29,con,70,f,6B43,52,43,48,43000386101,13:23:00,43000365004,13:25:00,E00046461,E01009168,E02001957,E00163947,E01032142,E02006701
2015-11-29,con,80+,f,30B0,31,4,30,43000540302,14:09:00,43000202602,14:35:00,E00050622,E01010010,E02002053,E00175627,E01033615,E02006896
2015-11-29,non-con,60,m,7EB2,49,23,42,43000474402,10:49:00,43000186201,11:02:00,E00046117,E01009090,E02001868,E00051170,E01010123,E02002083
2015-11-29,non-con,80+,m,3CDE,38,2,9,43003103501,09:02:00,43000318101,09:08:00,E00046964,E01009258,E02001911,E00046945,E01009249,E02001906
2015-11-29,con,65,f,5917,51,14,51,43004001501,17:31:00,43002104301,18:01:00,E00045578,E01008975,E02001944,E00175614,E01033561,E02001876
2015-11-29,con,60,f,AC25,56,45,48,43000554102,11:57:00,43000553201,12:00:00,E00047882,E01009450,E02001838,E00175698,E01009437,E02001832
2015-11-29,con,75,f,562D,44,7,13,43000523802,22:51:00,43000524202,22:54:00,E00046789,E01009233,E02001834,E00046309,E01009128,E02001837
2015-11-29,non-con,70,f,252C,135,54,83,43000279401,19:55:00,43000314101,20:21:00,E00047035,E01009265,E02001858,E00046040,E01009066,E02001899
2015-11-29,non-con,70,f,BADA,61,2,9,43000602201,11:31:00,43000632601,11:38:00,E00168240,E01010369,E02002133,E00052179,E01010322,E02002125
2015-11-29,con,60,m,15F5,98,96,97,43000160102,23:25:00,43000159102,23:26:00,E00051710,E01010226,E02002096,E00051710,E01010226,E02002096
2015-11-29,con,60,f,8A0C,56,15,29,43000367302,07:40:00,43000354301,07:51:00,E00046450,E01009165,E02001955,E00048081,E01009496,E02001935
2015-11-29,non-con,65,m,5C3F,40,34,35,43000220102,11:43:00,43000217802,11:45:00,E00047474,E01009365,E02001897,E00047463,E01009364,E02001897
2015-11-29,con,65,f,5EDB,40,18,39,43000705301,22:56:00,43000738302,23:17:00,E00167323,E01010521,E02002168,E00053100,E01010514,E02002179
2015-11-29,con,60,f,364F,38,1,37,43000737501,10:25:00,43000767503,11:04:00,E00052954,E01010491,E02002176,E00052912,E01010481,E02002152
2015-11-29,non-con,65,m,6B0D,49,25,47,43000377204,08:53:00,43000202902,09:14:00,E00045434,E01008957,E02001938,E00175627,E01033615,E02006896
2015-11-29,con,70,f,252B,135,76,103,43000303402,19:54:00,43000377404,20:18:00,E00046392,E01009147,E02001886,E00045448,E01008961,E02001942
2015-11-29,con,60,m,E4E5,26,17,24,43000674301,21:38:00,43000606401,21:45:00,E00052345,E01010364,E02002140,E00168258,E01010368,E02002139
2015-11-29,con,65,m,70C9,71,40,45,43000432301,16:46:00,43000431302,16:51:00,E00045831,E01009041,E02006807,E00045869,E01009031,E02001931
2015-11-29,con,70,m,B407,31,23,27,43000161201,23:08:00,43000160201,23:12:00,E00051254,E01010137,E02002092,E00051695,E01010230,E02002096
2015-11-29,con,65,f,9CC0,54,12,18,43000717304,18:16:00,43000683601,18:21:00,E00052641,E01010422,E02002175,E00052097,E01010310,E02002147
2015-11-29,con,65,f,BE96,61,56,59,43000867201,15:19:00,43000867902,15:20:00,E00049395,E01033187,E02002005,E00049391,E01009758,E02002004
2015-11-29,con,70,m,8454,46,32,39,43000225103,12:51:00,43000220202,12:59:00,E00047535,E01009382,E02006901,E00047480,E01009365,E02001897
2015-11-29,con,65,m,3080,31,7,28,43000270201,14:07:00,43000540301,14:25:00,E00046412,E01033623,E02006899,E00050626,E01010010,E02002053
2015-11-29,con,60,m,2410,19,12,13,43000768302,09:53:00,43000768402,09:54:00,E00052939,E01010479,E02002159,E00052936,E01010479,E02002159
2015-11-29,con,65,m,AE23,34,1,13,43000201603,20:55:00,43000520504,21:11:00,E00175681,E01033620,E02006899,E00046782,E01009232,E02001848
2015-11-29,non-con,65,m,3090,31,27,31,43000540201,19:00:00,43000540603,19:04:00,E00050626,E01010010,E02002053,E00050653,E01010013,E02002054
2015-11-29,con,60,f,CF13,34,19,33,43000024601,22:38:00,4200F007702,22:52:00,E00048609,E01032538,E02001958,E00158522,E01031096,E02006489
2015-11-29,con,65,m,59D,27,20,22,43000915802,21:03:00,43000915201,21:03:00,E00050230,E01009936,E02002069,E00050617,E01010004,E02002069
2015-11-29,con,60,m,8F0E,36,30,32,43000253404,15:29:00,43000253102,15:31:00,E00045236,E01008901,E02001863,E00175649,E01033561,E02001876
2015-11-29,con,70,f,E292,31,9,27,43000620302,10:38:00,43000606203,10:52:00,E00052001,E01010289,E02002121,E00052389,E01010375,E02002127
2015-11-29,con,60,f,6ED7,37,22,26,43000802101,14:47:00,43000931502,14:50:00,E00049568,E01009794,E02002029,E00050706,E01010025,E02002079
2015-11-29,con,70,f,86E4,38,2,9,43000210101,13:53:00,43000230302,14:01:00,E00175661,E01033617,E02001876,E00047290,E01009332,E02006900
2015-11-29,con,60,m,B2D9,55,36,52,43000249301,12:49:00,43000241101,13:00:00,E00048016,E01009487,E02001870,E00046627,E01033561,E02001876
2015-11-29,con,70,m,1551,33,8,25,43000565101,14:37:00,43000506702,14:49:00,E00047908,E01009468,E02001830,E00045663,E01009001,E02001844
2015-11-29,diss,65,m,761B,43,22,30,43000410301,10:03:00,43000218202,10:10:00,E00046583,E01009188,E02001918,E00047494,E01009367,E02001909
2015-11-29,con,75,m,BADC,61,2,12,43000602201,12:31:00,43000657401,12:40:00,E00168240,E01010369,E02002133,E00051763,E01010246,E02002131
2015-11-29,con,60,f,D14,25,3,12,43000625301,10:18:00,43000622101,10:25:00,E00052035,E01010299,E02002118,E00051976,E01010287,E02002121
2015-11-29,con,70,f,D229,41,23,25,43000021101,09:40:00,43000021302,09:41:00,E00048421,E01009574,E02001972,E00048469,E01009574,E02001972
2015-11-29,con,60,f,999,73,6,42,43000835102,22:47:00,3800C609201,23:11:00,E00049360,E01009746,E02002021,E00151048,E01029645,E02006186
2015-11-29,non-con,60,f,E1F2,35,19,31,43000814301,11:24:00,43000821401,11:33:00,E00049747,E01009838,E02002036,E00049884,E01009857,E02002039
2015-11-29,con,60,m,30BA,31,24,26,43000270203,16:26:00,43000207203,16:27:00,E00175794,E01008914,E02001876,E00175629,E01033617,E02001876
2015-11-29,con,70,f,B952,66,41,52,43000316201,12:05:00,43003101002,12:11:00,E00046010,E01009073,E02001911,E00046938,E01009253,E02001906
2015-11-29,con,75,m,CBE7,24,17,19,43000011001,23:20:00,43000010802,23:22:00,E00048728,E01009622,E02001969,E00048740,E01009627,E02001969
2015-11-29,con,80+,m,C7C6,28,20,24,43000003802,23:33:00,43000063702,23:40:00,E00049047,E01009686,E02001983,E00172150,E01009671,E02001999
2015-11-29,con,80+,m,9E9D,42,5,32,43000951201,11:39:00,43002802503,12:06:00,E00051078,E01010101,E02002062,E00046347,E01009140,E02001886
2015-11-29,con,75,f,BAE6,61,26,27,43000585102,17:53:00,43000584602,17:54:00,E00052468,E01010388,E02002131,E00052456,E01010384,E02002141
2015-11-29,con,65,f,CCAB,27,26,3,43000067601,23:37:00,43000003201,23:16:00,E00048955,E01032532,E02001993,E00048789,E01009642,E02001988
2015-11-29,con,70,m,C398,59,35,49,4200F107501,16:49:00,4200F128611,17:00:00,E00159591,E01031296,E02006520,NA,NA,NA
2015-11-29,con,65,m,6B95,30,26,27,43009790002,23:22:00,43000975501,23:22:00,E00051018,E01010092,E02002045,E00051021,E01010092,E02002045
2015-11-29,con,60,m,B70D,50,5,19,43000211402,19:56:00,43000238102,20:04:00,E00046660,E01009200,E02006900,E00046651,E01033647,E02001884
2015-11-29,con,70,m,6EDB,40,13,19,43000931802,14:07:00,43000931202,14:12:00,E00050710,E01010028,E02002079,E00050719,E01010022,E02002079
2015-11-29,con,65,f,A154,32,6,24,43000946401,14:20:00,43000284602,14:37:00,E00050185,E01009928,E02002076,E00175664,E01033622,E02006899
2015-11-29,non-con,65,m,39A0,38,18,38,43000320701,23:07:00,43000395101,23:22:00,E00045993,E01009071,E02001913,E00045266,E01008927,E02001928
2015-11-29,con,65,m,6DE3,112,105,106,43000154602,19:26:00,43000156101,19:27:00,E00051541,E01010192,E02002099,E00051537,E01010192,E02002099
2015-11-29,non-con,70,f,1668,65,23,40,43000728102,14:33:00,43000863801,14:46:00,E00053161,E01010532,E02002182,E00049365,E01009757,E02002005
2015-11-29,con,65,f,380B,45,30,41,43000423301,18:28:00,43000140102,18:35:00,E00045336,E01008945,E02001948,E00051648,E01010222,E02002101
2015-11-29,con,80+,f,BD92,46,5,15,43000203504,15:23:00,43000351802,15:38:00,E00175627,E01033615,E02006896,E00047062,E01009292,E02001925
2015-11-29,con,70,f,2649,3,2,3,43000441401,00:04:00,43004400002,00:06:00,E00045806,E01009018,E02001916,E00045807,E01009018,E02001916
2015-11-29,con,60,f,3564,53,27,44,43000356502,13:31:00,43000414402,13:45:00,E00045454,E01008962,E02001942,E00045548,E01008967,E02001936
2015-11-29,con,60,f,3069,31,3,10,43000207603,08:40:00,43000276103,08:45:00,E00175681,E01033620,E02006899,E00175610,E01033559,E02001875
2015-11-29,con,60,f,10B11,85,46,64,3800C650701,20:37:00,43000626302,20:49:00,E00150931,E01029622,E02006177,E00051978,E01010285,E02002115
2015-11-29,non-con,70,m,72CA,44,18,38,43000523606,14:25:00,43000980901,14:41:00,E00046804,E01009221,E02001833,E00050312,E01009947,E02002059
2015-11-29,con,80+,m,7651,43,26,36,43000219202,16:52:00,43000217301,17:02:00,E00046563,E01009184,E02001918,E00047463,E01009364,E02001897
2015-11-29,con,65,f,5356,44,20,26,43000973401,18:19:00,43000964402,18:23:00,E00051059,E01010097,E02002047,E00050488,E01009983,E02002051
2015-11-29,con,80+,f,30BD,31,27,30,43000208503,17:28:00,43000202602,17:35:00,E00175629,E01033617,E02001876,E00175627,E01033615,E02006896
2015-11-29,con,70,f,23E6,19,14,17,43000768502,16:36:00,43000769701,16:38:00,E00052813,E01010459,E02002156,E00052830,E01010462,E02002152
2015-11-29,con,70,f,3637,33,19,20,43000706101,13:06:00,43000730102,13:08:00,E00167321,E01010521,E02002168,E00052871,E01010463,E02002168
2015-11-29,non-con,60,m,769D,41,8,38,43000217302,13:40:00,43000417402,14:09:00,E00047463,E01009364,E02001897,E00045512,E01008980,E02001947
2015-11-29,con,60,m,C31D,49,7,30,4200F118701,13:49:00,4200F167402,14:13:00,NA,NA,NA,E00158783,E01031151,E02006495
2015-11-29,con,60,f,7B4B,33,10,33,43000684301,15:50:00,43000700115,16:13:00,E00051870,E01010260,E02002132,E00167325,E01010521,E02002168
2015-11-29,con,65,m,BAED,28,8,27,43000527002,21:39:00,43000202102,21:57:00,E00046817,E01009225,E02001839,E00175661,E01033617,E02001876
2015-11-29,con,60,f,33E9,40,6,26,43000211503,10:56:00,43000451702,11:17:00,E00046660,E01009200,E02006900,E00048185,E01009521,E02001893
2015-11-29,con,70,f,BD7B,44,17,27,43000333102,17:44:00,43000331302,17:50:00,E00045250,E01008929,E02001932,E00047126,E01009294,E02001925
2015-11-29,con,70,f,821C,46,38,40,43000573301,21:50:00,43000573101,21:52:00,E00047738,E01009431,E02001829,E00047745,E01009427,E02001830
2015-11-29,non-con,60,f,6B25,49,32,48,43000372403,17:00:00,43000203902,17:16:00,E00047065,E01009296,E02001926,E00175627,E01033615,E02006896
2015-11-29,non-con,60,f,13AF,41,24,26,43000413301,16:57:00,43000413801,16:58:00,E00046600,E01009178,E02001930,E00046549,E01009179,E02001930
2015-11-29,non-con,65,m,A519,72,45,66,43000624303,11:36:00,43000770602,11:52:00,E00052045,E01010300,E02002118,E00052899,E01010473,E02002163
2015-11-29,con,65,f,31D6,38,20,21,43000273802,11:16:00,43000272604,11:16:00,E00045951,E01009049,E02001858,E00045951,E01009049,E02001858
2015-11-29,non-con,60,f,63F8,38,7,10,43000959902,14:44:00,43000960301,14:47:00,E00050530,E01032887,E02002060,E00050471,E01009979,E02002058
2015-11-29,non-con,60,m,179A,24,8,17,43000117202,15:37:00,43000119302,15:47:00,E00051330,E01010153,E02002106,E00051318,E01010154,E02002106
2015-11-29,non-con,65,m,89BB,56,44,54,43000345101,16:32:00,43000203501,16:42:00,E00045648,E01033631,E02001905,E00175627,E01033615,E02006896
2015-11-29,con,70,m,CFE3,23,20,22,43000026101,22:52:00,43001030001,22:54:00,E00048625,E01009608,E02001961,E00048639,E01009607,E02001961
2015-11-29,con,70,m,4E02,25,21,23,43006276001,12:44:00,43000625302,12:45:00,E00052045,E01010300,E02002118,E00052041,E01010291,E02002118
2015-11-29,con,70,f,DC71,61,2,36,43000835002,13:17:00,43000889802,13:47:00,E00171357,E01009741,E02002021,E00050160,E01009915,E02002020
2015-11-29,non-con,70,f,58F5,56,38,41,43000408503,21:25:00,43000407101,21:27:00,E00045563,E01008973,E02001944,E00045501,E01008977,E02001949
2015-11-29,con,60,f,307D,31,13,16,43000277104,13:38:00,43000278202,13:40:00,E00047422,E01009355,E02001865,E00175755,E01009056,E02001858
2015-11-29,con,60,m,AE1D,34,11,23,43002602002,18:09:00,43000510101,18:16:00,E00046855,E01009239,E02001859,E00047922,E01009473,E02001836
2015-11-29,con,60,m,363C,33,12,28,43000765802,09:51:00,43000734401,10:15:00,E00167346,E01010521,E02002168,E00053107,E01010516,E02002174
2015-11-29,con,60,m,6F6,32,11,22,43000534201,09:53:00,43000270301,10:02:00,E00047014,E01009263,E02001858,E00175610,E01033559,E02001875
2015-11-29,con,75,f,AA8D,28,23,26,43000233102,21:43:00,43000211304,21:52:00,E00045131,E01008884,E02001904,E00175637,E01009378,E02006896
2015-11-29,con,75,f,D92D,33,18,27,43000033602,16:17:00,43000036801,16:25:00,E00048883,E01009658,E02001978,E00048472,E01009582,E02001965
2015-11-29,con,70,m,A6AD,63,4,7,43000240202,17:24:00,43000237501,17:27:00,E00046611,E01033644,E02001878,E00046640,E01009198,E02001884
2015-11-29,non-con,70,m,951C,95,48,79,43000180102,13:54:00,43000248501,14:19:00,E00051264,E01010139,E02002086,E00047982,E01009478,E02001874
2015-11-29,non-con,60,f,9251,24,12,19,43000612501,16:57:00,43000623302,17:03:00,E00051906,E01010274,E02002130,E00052052,E01010294,E02002117
2015-11-29,con,60,m,34E,97,66,88,43000077502,21:18:00,43000068201,21:31:00,E00049065,E01009705,E02001980,E00048955,E01032532,E02001993
2015-11-29,con,65,m,9A0D,46,6,39,43000971401,22:28:00,43000276303,23:00:00,E00168229,E01010100,E02002055,E00045190,E01033638,E02001875
2015-11-29,con,70,m,998,73,32,39,43000843802,22:04:00,43000894601,22:07:00,E00049683,E01009822,E02002013,E00049671,E01009815,E02002013
2015-11-29,con,60,m,516B,26,12,20,43000622204,15:20:00,43000615102,15:25:00,E00052012,E01010292,E02002117,E00052382,E01010374,E02002127
2015-11-29,con,65,m,8F22,36,15,30,43000480502,22:11:00,43000253404,22:21:00,E00046164,E01009102,E02001854,E00045236,E01008901,E02001863
2015-11-29,con,70,m,9AD4,60,20,54,43004102001,15:06:00,43000156101,15:37:00,E00046539,E01009177,E02001930,E00051537,E01010192,E02002099
2015-11-29,con,65,m,C3B9,71,17,44,4200F226401,15:31:00,4200F108502,15:59:00,NA,NA,NA,E00159581,E01031297,E02006520
2015-11-29,con,65,f,558E,29,10,11,43000523203,00:07:00,43000523508,00:08:00,E00046794,E01009222,E02001834,E00046801,E01009221,E02001833
2015-11-29,diss,70,m,351,150,17,62,43000007902,13:36:00,43000178002,14:15:00,E00048898,E01009662,E02001973,E00049105,E01009695,E02001980
2015-11-29,con,80+,f,B8D5,55,29,44,43000352202,13:15:00,43000341602,13:30:00,E00047094,E01009294,E02001925,E00045585,E01033631,E02001905
2015-11-29,con,65,m,8F10,36,7,28,43000485201,15:53:00,43000254202,16:07:00,E00046183,E01009101,E02001855,E00045236,E01008901,E02001863
2015-11-29,con,65,f,6B01,52,9,31,43000343201,20:12:00,43003803202,20:28:00,E00045639,E01008996,E02001900,E00046224,E01009116,E02001953
2015-11-29,con,65,m,3556,53,28,41,43000359102,21:02:00,43000408102,21:12:00,E00045446,E01008959,E02001942,E00045563,E01008973,E02001944
2015-11-29,con,70,m,E3E8,58,27,36,43000855602,21:02:00,43000848201,21:08:00,E00049496,E01009779,E02002007,E00049691,E01009819,E02002011
2015-11-29,non-con,65,m,57B9,15,10,11,43000680602,10:28:00,43006150001,10:28:00,E00051874,E01010265,E02002142,E00051885,E01010265,E02002142
2015-11-29,non-con,65,m,417A,31,8,20,43000831301,21:22:00,43000838402,21:30:00,E00049213,E01009731,E02002022,E00049783,E01009841,E02002016
2015-11-29,con,80+,f,1E8C,57,56,35,43000875801,13:10:00,43000851502,12:54:00,E00049383,E01009757,E02002005,E00050076,E01009895,E02002001
2015-11-29,con,70,m,7956,28,22,26,43000530702,10:28:00,43000531202,10:31:00,E00046903,E01009238,E02001850,E00046839,E01009244,E02001845
2015-11-29,diss,80+,m,398E,38,19,29,43000321101,14:07:00,43003204502,14:14:00,E00045995,E01009072,E02001901,E00175701,E01033629,E02001932
2015-11-29,con,60,m,E2B3,51,28,36,43000913302,21:40:00,43000917502,21:45:00,E00050777,E01010038,E02002071,E00050980,E01010077,E02002064
2015-11-29,con,65,m,6B43,52,12,26,43000344504,12:57:00,43000377202,13:10:00,E00045656,E01008982,E02001905,E00045434,E01008957,E02001938
2015-11-29,con,60,f,69BA,33,2,16,43000974302,19:31:00,43000988101,19:39:00,E00051056,E01010096,E02002047,E00050569,E01009995,E02002052
2015-11-29,con,75,m,C91D,19,6,12,43000061101,18:07:00,43000008203,18:13:00,E00048378,E01009557,E02001991,E00048406,E01009559,E02001991
2015-11-29,non-con,60,f,602E,43,36,42,43000668202,11:29:00,43000604201,11:33:00,E00052227,E01010344,E02002143,E00052403,E01010371,E02002139
2015-11-29,non-con,60,m,CF6,25,12,24,43000616401,10:45:00,43000625402,10:54:00,E00051929,E01010272,E02002126,E00052032,E01010299,E02002118
2015-11-29,con,75,m,BD76,44,13,21,43000327601,15:07:00,43000334804,15:14:00,E00175799,E01033629,E02001932,E00048104,E01009501,E02001927
2015-11-29,non-con,75,m,5155,25,8,15,43000616101,12:20:00,43000622203,12:25:00,E00051898,E01010271,E02002126,E00052012,E01010292,E02002117
2015-11-29,diss,70,f,8C77,29,16,21,43000503401,13:25:00,43000507402,13:29:00,E00047624,E01009412,E02001856,E00047670,E01009406,E02001846
2015-11-29,non-con,70,f,9A20,43,41,43,43000972202,17:58:00,43000974401,18:01:00,E00051071,E01010100,E02002055,E00051016,E01010090,E02002047
2015-11-29,con,80+,f,9B1,31,16,22,43000725301,20:44:00,43000721602,20:48:00,E00052775,E01010449,E02002177,E00052787,E01010451,E02002177
2015-11-29,non-con,75,f,4DB4,34,8,10,43000217801,18:52:00,43000220201,18:54:00,E00047463,E01009364,E02001897,E00047480,E01009365,E02001897
2015-11-29,non-con,60,f,DA48,46,32,43,43000040403,21:28:00,43000037402,21:34:00,E00172199,E01009635,E02001985,E00049166,E01009712,E02001975
2015-11-29,con,60,m,E1DE,22,17,21,43000837702,09:37:00,43000834801,09:41:00,E00049926,E01009867,E02002024,E00171357,E01009741,E02002021
2015-11-29,con,70,m,B721,49,8,47,43000176603,14:46:00,43000211304,15:21:00,E00051201,E01010129,E02002086,E00175637,E01009378,E02006896
2015-11-29,con,65,m,AD2A,47,45,47,43000209105,11:12:00,43000200301,11:17:00,E00175629,E01033617,E02001876,E00175681,E01033620,E02006899
2015-11-29,diss,80+,f,A5E9,62,31,42,43000288302,17:58:00,43000217602,18:10:00,E00046386,E01009143,E02006897,E00047475,E01009362,E02001897
2015-11-29,con,70,m,D235,41,32,39,43000132901,21:48:00,43000034502,21:54:00,E00048598,E01009610,E02001961,E00172211,E01009585,E02001964
2015-11-29,con,75,m,4A2F,16,2,14,43000618401,18:28:00,43000606101,18:38:00,E00051975,E01010289,E02002121,E00168245,E01010368,E02002139
2015-11-29,con,60,m,7954,28,24,25,43000260103,21:56:00,43000252302,21:57:00,E00175794,E01008914,E02001876,E00175672,E01033617,E02001876
2015-11-29,con,65,f,B4BC,24,19,22,43000160901,10:06:00,43000159102,10:08:00,E00051707,E01010230,E02002096,E00051710,E01010226,E02002096
2015-11-29,non-con,60,m,4DEF,25,7,22,43000624601,09:57:00,43000606203,10:07:00,E00052006,E01010293,E02002118,E00052389,E01010375,E02002127
2015-11-29,con,65,m,871D,20,9,15,43000231402,10:51:00,43000211601,10:58:00,E00047311,E01009329,E02001896,E00047463,E01009364,E02001897
2015-11-29,con,60,f,7674,35,10,16,43000217901,05:09:00,43000219102,05:14:00,E00047494,E01009367,E02001909,E00047531,E01009384,E02001918
2015-11-29,con,70,f,6EE2,37,25,31,43000931401,15:20:00,43000938902,15:24:00,E00050717,E01010028,E02002079,E00050715,E01010027,E02002078
2015-11-29,con,65,m,D348,14,12,13,43000080202,13:36:00,43000080102,13:37:00,E00048830,E01009650,E02001977,E00048828,E01009650,E02001977
2015-11-29,con,70,f,C394,59,47,55,4200F109302,15:38:00,4200F129850,15:47:00,E00159617,E01031305,E02006521,NA,NA,NA
2015-11-29,con,75,f,88FA,46,27,39,43000351604,13:04:00,43000342303,13:15:00,E00047075,E01009295,E02001925,E00045636,E01008997,E02001900
2015-11-29,con,70,f,2685,138,107,122,43000481101,16:23:00,43000456702,16:38:00,E00046180,E01009104,E02001854,E00048189,E01009507,E02001882
2015-11-29,non-con,60,f,5C02,38,9,19,43000220101,12:08:00,43000228102,12:17:00,E00047474,E01009365,E02001897,E00047326,E01009340,E02006901
2015-11-29,con,65,f,A5D9,62,3,10,43000243103,14:48:00,43002500102,14:53:00,E00046622,E01009204,E02001878,E00046667,E01009201,E02001869
2015-11-29,con,65,f,66CC,52,25,42,43000377602,09:22:00,43000344502,09:37:00,E00045450,E01008961,E02001942,E00045652,E01008984,E02001900
2015-11-29,con,70,m,D233,41,9,31,43000053302,20:22:00,43000025002,20:47:00,E00048320,E01009544,E02001995,E00048897,E01009662,E02001973
2015-11-29,diss,80+,f,434F,53,26,29,3800C623501,18:35:00,3800C624101,18:38:00,E00151218,E01029677,E02006186,E00151211,E01029676,E02006185
