date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-12-13,con,80+,f,4DB0,42,36,38,43000142801,17:19:00,43000141301,17:20:00,E00051651,E01010219,E02002101,E00051682,E01010219,E02002101
2015-12-13,con,65,f,AD21,45,14,37,43000503702,18:05:00,43000575101,18:19:00,E00045726,E01033632,E02001849,E00047686,E01009423,E02001828
2015-12-13,non-con,65,m,B84E,57,15,26,43000176008,18:21:00,43000463203,18:28:00,E00051218,E01010125,E02002086,E00047164,E01009299,E02001883
2015-12-13,con,65,m,2B67,43,37,43,43000940202,15:20:00,43000921204,15:26:00,E00050678,E01010021,E02002066,E00050660,E01010017,E02002066
2015-12-13,con,60,f,3BB0,44,3,36,43000205207,19:05:00,43000326601,19:32:00,E00175652,E01033620,E02006899,E00045282,E01008921,E02001920
2015-12-13,con,70,f,B2C5,53,27,36,43000189201,23:08:00,43000184101,23:14:00,E00051162,E01010121,E02002081,E00051727,E01010236,E02002082
2015-12-13,con,80+,f,476F,65,30,61,43000484601,20:47:00,43002301702,21:14:00,E00046153,E01009098,E02001851,E00047317,E01009337,E02001896
2015-12-13,non-con,65,m,B80C,57,55,57,43001697001,04:44:00,43000105603,04:49:00,E00051123,E01010109,E02002089,E00051124,E01010109,E02002089
2015-12-13,con,60,f,B700,49,21,37,43000458202,16:16:00,43000237702,16:29:00,E00175795,E01009514,E02001888,E00047289,E01009333,E02006900
2015-12-13,non-con,60,f,718,32,12,24,43000534101,15:54:00,43000270102,16:03:00,E00047026,E01009263,E02001858,E00175733,E01008914,E02001876
2015-12-13,con,60,f,3AB5,39,4,34,43000842003,10:25:00,43000873601,10:50:00,E00049285,E01009744,E02002021,E00049982,E01009881,E02002010
2015-12-13,con,70,m,DA59,42,18,24,43000006301,20:56:00,43000008105,21:08:00,E00172172,E01009642,E02001988,E00048330,E01009548,E02001988
2015-12-13,non-con,65,m,7682,41,4,14,43000211803,10:09:00,43000218301,10:19:00,E00175637,E01009378,E02006896,E00047568,E01009384,E02001918
2015-12-13,con,60,f,C7D3,58,55,58,43000007102,16:07:00,43000005016,16:11:00,E00172172,E01009642,E02001988,E00172213,E01009638,E02001981
2015-12-13,non-con,60,f,6F94,67,3,40,43000665101,20:56:00,43000915201,21:32:00,E00168255,E01010371,E02002139,E00050617,E01010004,E02002069
2015-12-13,con,60,f,AC5C,61,18,47,43005555502,15:26:00,43000503701,15:48:00,E00047878,E01009448,E02001831,E00045736,E01009003,E02001844
2015-12-13,con,65,f,8904,46,10,35,43000361302,15:19:00,43000344303,15:41:00,E00046500,E01009158,E02001955,E00045648,E01033631,E02001905
2015-12-13,con,70,m,148E,47,25,28,43000932801,11:06:00,43000901602,11:08:00,E00050206,E01009923,E02002078,E00050702,E01010026,E02002078
2015-12-13,con,70,f,4498,80,8,15,43000424701,11:55:00,43000425202,12:00:00,E00045341,E01008942,E02001943,E00045402,E01008937,E02001941
2015-12-13,con,80+,f,6C2E,70,1,2,43003201504,16:15:00,43003205003,16:15:00,E00045322,E01008923,E02001928,E00045259,E01008923,E02001928
2015-12-13,con,75,f,808F,51,26,37,43000778501,16:03:00,43000776102,16:13:00,E00053300,E01010560,E02002153,E00053323,E01010564,E02002160
2015-12-13,con,65,f,7EAD,49,35,45,43000472201,19:58:00,43000181501,20:05:00,E00047216,E01009297,E02001883,E00051301,E01010146,E02002084
2015-12-13,non-con,75,m,747,31,20,30,43000534302,17:30:00,43000540501,17:37:00,E00175777,E01009262,E02006809,E00050653,E01010013,E02002054
2015-12-13,diss,60,m,CBEA,72,6,37,43000014302,11:12:00,43000042102,11:40:00,E00048582,E01009590,E02001959,E00048690,E01009621,E02001984
2015-12-13,con,60,m,90C9,32,5,25,43000511401,14:49:00,43000263501,15:05:00,E00047661,E01009404,E02001846,E00045246,E01033628,E02001867
2015-12-13,non-con,60,m,AE1E,34,21,25,43000510202,18:45:00,43000567102,18:48:00,E00046339,E01009132,E02001840,E00047919,E01009472,E02001836
2015-12-13,con,65,m,7617,43,27,35,43000219101,09:31:00,43000217401,09:38:00,E00046563,E01009184,E02001918,E00047463,E01009364,E02001897
2015-12-13,non-con,65,f,C3A5,71,52,65,43000065202,09:30:00,43000061001,09:47:00,E00172150,E01009671,E02001999,E00048416,E01009559,E02001991
2015-12-13,con,60,f,90D3,32,26,27,43000262006,17:29:00,43000261202,17:31:00,E00045188,E01008913,E02001876,E00045194,E01008913,E02001876
2015-12-13,con,65,m,6C91,72,38,66,43000309101,17:45:00,43003202001,18:05:00,E00045587,E01033631,E02001905,E00045265,E01033629,E02001932
2015-12-13,con,60,m,B4BC,24,16,24,43000160702,10:03:00,43000158106,10:10:00,E00051702,E01010227,E02002095,E00051532,E01010192,E02002099
2015-12-13,con,70,m,D231,41,26,31,43000021401,19:42:00,43000025002,19:47:00,E00048460,E01009572,E02001972,E00048897,E01009662,E02001973
2015-12-13,con,60,m,4E32,25,16,18,43000622302,16:01:00,43000622804,16:02:00,E00052046,E01010292,E02002117,E00052048,E01010292,E02002117
2015-12-13,con,60,f,C6E9,66,64,65,43000034901,21:37:00,43000025901,21:38:00,E00048603,E01009599,E02001970,E00048639,E01009607,E02001961
2015-12-13,con,80+,m,8711,34,5,18,43000447501,07:32:00,43000233102,07:45:00,E00047239,E01009320,E02001907,E00045131,E01008884,E02001904
2015-12-13,con,60,f,818,47,19,28,43000800302,12:03:00,43000804302,12:11:00,E00049608,E01009802,E02002035,E00049592,E01009806,E02002038
2015-12-13,con,60,m,C3B4,71,7,48,4200F207101,13:38:00,4200F030601,14:19:00,NA,NA,NA,E00159599,E01031300,E02006520
2015-12-13,diss,60,f,DA4A,24,10,22,43000052001,09:11:00,43001062202,09:20:00,E00048377,E01009559,E02001991,E00048927,E01009668,E02001998
2015-12-13,con,65,f,E61F,28,6,11,43000701901,15:40:00,43000749502,15:43:00,E00053134,E01010528,E02002164,E00053132,E01010522,E02002161
2015-12-13,con,65,m,252A,135,126,133,43004300001,17:25:00,43004301501,17:32:00,E00045857,E01009046,E02001923,E00045807,E01009018,E02001916
2015-12-13,con,65,f,27EB,58,33,57,43009120503,09:05:00,43000207202,09:26:00,E00050275,E01009943,E02002073,E00175629,E01033617,E02001876
2015-12-13,con,70,m,AC3B,56,7,27,43000500501,23:18:00,43000559402,23:33:00,E00047635,E01033646,E02001857,E00047760,E01009424,E02001830
2015-12-13,non-con,60,f,595,27,1,14,43000875311,12:45:00,43000917302,12:57:00,E00050036,E01009892,E02002009,E00050973,E01010078,E02002067
2015-12-13,non-con,70,f,A136,29,7,19,43000283302,17:50:00,43000947701,18:02:00,E00175728,E01033565,E02006898,E00168201,E01010065,E02002068
2015-12-13,con,65,m,6C09,72,19,47,43000938401,11:30:00,43000351802,11:53:00,E00050711,E01010027,E02002078,E00047062,E01009292,E02001925
2015-12-13,con,65,m,C7BE,56,52,55,4200F036600,20:07:00,4200F035800,20:10:00,NA,NA,NA,NA,NA,NA
2015-12-13,con,60,m,3ADF,38,35,36,43000842001,17:06:00,43000844001,17:07:00,E00049285,E01009744,E02002021,E00049288,E01009741,E02002021
2015-12-13,con,80+,f,9ADE,60,34,47,43000431502,20:18:00,43000147302,20:27:00,E00045885,E01009037,E02001931,E00051574,E01010203,E02002102
2015-12-13,con,70,f,C7B8,56,27,39,43001317101,16:40:00,4200F030500,16:53:00,E00172150,E01009671,E02001999,E00159371,E01031256,E02006519
2015-12-13,con,60,f,E16D,55,46,50,43005501202,14:50:00,43000503803,14:57:00,E00045681,E01009007,E02001849,E00047652,E01009401,E02001857
2015-12-13,con,65,f,5ECF,40,29,32,43000735801,10:08:00,43000736302,10:09:00,E00052845,E01010468,E02002174,E00052972,E01010487,E02002169
2015-12-13,con,70,f,D323,14,13,14,43000080102,19:30:00,43000005009,19:35:00,E00048828,E01009650,E02001977,E00172213,E01009638,E02001981
2015-12-13,con,60,m,6B9E,30,3,28,43000954502,13:06:00,43000975601,13:25:00,E00051075,E01010106,E02002061,E00051017,E01010091,E02002047
2015-12-13,non-con,60,m,D442,19,3,17,43000017102,09:07:00,43000020201,09:21:00,E00048542,E01009589,E02001958,E00048428,E01009574,E02001972
2015-12-13,non-con,80+,f,2058,28,2,7,43000700401,23:22:00,43000740701,23:25:00,E00167318,E01010521,E02002168,E00053073,E01010506,E02002165
2015-12-13,con,75,m,2678,138,86,135,43000268202,16:48:00,43000444202,17:36:00,E00045952,E01009051,E02001859,E00045084,E01008893,E02001915
2015-12-13,con,60,f,8C3B,29,3,18,43000208001,16:51:00,43000504501,17:07:00,E00175629,E01033617,E02001876,E00047617,E01009410,E02001852
2015-12-13,con,60,m,5167,26,10,22,43000621502,13:59:00,43000608202,14:06:00,E00051970,E01010287,E02002121,E00052388,E01010375,E02002127
2015-12-13,con,70,m,7954,28,19,27,43000264101,21:53:00,43000202102,22:02:00,E00175775,E01033628,E02001867,E00175661,E01033617,E02001876
2015-12-13,con,70,m,7EC9,49,4,12,43000242402,18:33:00,43000247304,18:41:00,E00046612,E01009204,E02001878,E00047995,E01009484,E02001874
2015-12-13,con,60,f,B82E,57,30,32,43000457401,22:55:00,43000458201,22:56:00,E00048141,E01009508,E02001882,E00175795,E01009514,E02001888
2015-12-13,con,60,f,AA98,59,40,59,43000448201,14:31:00,43000203203,14:57:00,E00047242,E01009320,E02001907,E00175681,E01033620,E02006899
2015-12-13,con,75,f,4152,30,23,27,43000831401,12:06:00,43000828301,12:10:00,E00049213,E01009731,E02002022,E00049229,E01009721,E02002030
2015-12-13,con,70,m,476E,65,35,56,43000475202,20:23:00,43000235601,20:40:00,E00046095,E01009088,E02001871,E00047359,E01009326,E02001892
2015-12-13,non-con,75,f,3E43,31,2,27,43000877201,22:16:00,43000800902,22:36:00,E00050045,E01009889,E02002014,E00049590,E01009804,E02002035
2015-12-13,con,60,m,4DD4,43,35,38,43000220202,18:32:00,43000217102,18:35:00,E00047480,E01009365,E02001897,E00175636,E01009378,E02006896
2015-12-13,non-con,70,f,6EE1,40,34,40,43000942301,17:23:00,43000955912,17:31:00,E00050836,E01010047,E02002065,E00051104,E01010102,E02002062
2015-12-13,con,70,f,2530,135,98,103,43000358202,21:52:00,43000377404,21:58:00,E00047098,E01009281,E02001925,E00045448,E01008961,E02001942
2015-12-13,con,60,f,2071,33,16,30,43000285302,21:38:00,43000284602,21:49:00,E00047383,E01009361,E02001873,E00175664,E01033622,E02006899
2015-12-13,con,60,m,BAE6,61,53,55,43000268801,18:16:00,43000268601,18:18:00,E00046855,E01009239,E02001859,E00175786,E01009239,E02001859
2015-12-13,non-con,80+,f,D328,16,10,14,43000071602,08:53:00,43000082802,08:56:00,E00049024,E01009685,E02001983,E00049010,E01009693,E02001979
2015-12-13,con,60,m,5BE2,40,15,26,43000441902,18:54:00,43000227202,19:01:00,E00045815,E01009015,E02001915,E00047529,E01033641,E02006901
2015-12-13,non-con,60,f,4E46,25,1,11,43000625501,15:28:00,43000622204,15:35:00,E00052027,E01010298,E02002118,E00052012,E01010292,E02002117
2015-12-13,con,60,m,1DB58,88,30,34,2000G323039,11:10:00,2000G503139,11:15:00,E00164084,E01032172,E02006698,E00163989,E01032150,E02006703
2015-12-13,non-con,70,m,12007,56,20,48,43000769501,17:57:00,3800C291001,18:21:00,E00052827,E01010457,E02002152,E00149618,E01029359,E02006129
2015-12-13,con,75,f,88EA,46,26,27,43000351702,08:11:00,43000351604,08:12:00,E00047075,E01009295,E02001925,E00047075,E01009295,E02001925
2015-12-13,con,60,m,891D,42,40,42,43000364202,03:24:00,43000364301,03:25:00,E00046443,E01009162,E02001950,E00046488,E01009163,E02001955
2015-12-13,con,75,m,C7BA,56,55,51,4200F035800,18:10:00,4200F129850,18:06:00,NA,NA,NA,NA,NA,NA
2015-12-13,con,75,m,294E,74,51,61,43000932201,14:30:00,43000302501,14:40:00,E00050703,E01010026,E02002078,E00046403,E01009145,E02001886
2015-12-13,con,65,f,57AB,27,6,18,43000687201,10:12:00,43000680102,10:23:00,E00052112,E01010316,E02002145,E00052359,E01010367,E02002140
2015-12-13,con,60,m,9ED0,40,21,31,43000303202,17:06:00,43000942802,17:18:00,E00046361,E01009145,E02001886,E00050837,E01010048,E02002065
2015-12-13,con,60,f,9896,29,11,14,43000276701,12:08:00,43000280404,12:11:00,E00175791,E01009358,E02001873,E00047418,E01033635,E02001865
2015-12-13,non-con,70,f,C10F,74,15,61,43000024201,13:49:00,4200F128702,14:31:00,E00048430,E01009564,E02001962,NA,NA,NA
2015-12-13,non-con,60,m,7D45,52,4,38,43000180202,16:03:00,43000247301,16:31:00,E00051281,E01010141,E02002086,E00047995,E01009484,E02001874
2015-12-13,con,80+,f,C7D8,58,20,49,4200F108901,18:02:00,43000060001,18:31:00,E00159371,E01031256,E02006519,E00048406,E01009559,E02001991
2015-12-13,con,60,f,968,53,3,31,43000717101,23:17:00,43007860102,23:44:00,E00052639,E01010422,E02002175,E00052814,E01010458,E02002156
2015-12-13,diss,65,m,2917,73,31,45,43000930704,13:13:00,43000879101,13:29:00,E00050579,E01010000,E02002072,E00050038,E01009893,E02002009
2015-12-13,con,65,f,D813,32,11,18,43000037401,19:28:00,43000033102,19:34:00,E00049167,E01009712,E02001975,E00048663,E01009616,E02001984
2015-12-13,con,60,m,1619,26,14,18,43000248201,21:03:00,43000477301,21:06:00,E00175721,E01009479,E02001874,E00046097,E01009086,E02001870
2015-12-13,con,70,m,27F9,61,17,36,43000304401,10:21:00,43000926602,10:34:00,E00046402,E01009147,E02001886,E00050594,E01010003,E02002072
2015-12-13,diss,60,f,5BD4,40,3,26,43000158403,15:48:00,43000227202,16:12:00,E00051532,E01010192,E02002099,E00047529,E01033641,E02006901
2015-12-13,con,75,f,BD69,44,37,44,43000345201,08:40:00,43000208403,08:55:00,E00045648,E01033631,E02001905,E00175681,E01033620,E02006899
2015-12-13,con,65,m,5354,44,40,41,43000879501,16:36:00,43000879601,16:37:00,E00049371,E01009757,E02002005,E00049371,E01009757,E02002005
2015-12-13,con,65,f,766E,43,29,31,43000218302,23:33:00,43000218102,23:35:00,E00047515,E01009376,E02001910,E00047494,E01009367,E02001909
2015-12-13,con,70,f,58D4,56,22,36,43000410303,09:19:00,43000409201,09:29:00,E00046576,E01009184,E02001918,E00045554,E01008972,E02001944
2015-12-13,con,60,f,2BE8,54,28,50,43000461302,13:15:00,43000173501,13:34:00,E00046062,E01009093,E02001880,E00051219,E01010127,E02002088
2015-12-13,con,60,f,10B08,85,9,73,3800C239101,11:06:00,43000616502,11:53:00,NA,NA,NA,E00051950,E01010282,E02002121
2015-12-13,con,60,f,7EBC,48,32,47,43000248301,16:44:00,43002104401,16:54:00,E00048018,E01009486,E02001870,E00175661,E01033617,E02001876
2015-12-13,diss,60,m,AC35,56,45,47,43000554102,20:42:00,43000553301,20:44:00,E00047882,E01009450,E02001838,E00047820,E01009434,E02001838
2015-12-13,con,60,f,2AC3,41,16,36,43000303402,11:35:00,43000802303,11:53:00,E00046392,E01009147,E02001886,E00049570,E01009791,E02002025
2015-12-13,con,60,f,4845,63,30,48,43000475201,17:12:00,43000507102,17:30:00,E00046094,E01009083,E02001864,E00047672,E01009407,E02001846
2015-12-13,con,70,f,76B6,41,38,40,43000417402,17:14:00,43000417202,17:15:00,E00045512,E01008980,E02001947,E00045516,E01008979,E02001947
2015-12-13,con,60,f,AC44,27,15,23,43000502202,09:39:00,43000503803,09:46:00,E00045734,E01033632,E02001849,E00047652,E01009401,E02001857
2015-12-13,non-con,60,m,2928,73,46,57,43000875702,19:07:00,43000865401,19:20:00,E00050036,E01009892,E02002009,E00049433,E01009765,E02002003
2015-12-13,con,65,m,A138,29,24,27,43000946403,15:21:00,43000304503,15:24:00,E00050222,E01009921,E02002076,E00050205,E01009927,E02002076
2015-12-13,con,65,f,95B,54,43,52,43000761301,10:55:00,43000756501,11:02:00,E00052706,E01010434,E02002149,E00053026,E01010495,E02002150
2015-12-13,con,65,f,A931,58,23,47,43000312301,19:20:00,43000811401,19:42:00,E00046913,E01009251,E02001906,E00049896,E01009861,E02002032
2015-12-13,non-con,65,m,A958,57,27,49,43000800104,16:29:00,43003003503,16:46:00,E00049609,E01009801,E02002029,E00175717,E01009143,E02006897
2015-12-13,con,70,f,B2B0,53,9,24,43000243501,15:16:00,43000475101,15:27:00,E00047994,E01009483,E02001877,E00046104,E01009087,E02001868
2015-12-13,con,65,m,656A,48,46,48,43000604301,13:52:00,43000600904,13:54:00,E00052403,E01010371,E02002139,E00168257,E01010368,E02002139
2015-12-13,con,75,m,A17A,32,11,32,43000947702,19:43:00,43000208504,20:03:00,E00168201,E01010065,E02002068,E00175681,E01033620,E02006899
2015-12-13,con,65,m,6C0F,72,62,68,43000333301,15:02:00,43000327301,15:05:00,E00045263,E01008929,E02001932,E00045317,E01033629,E02001932
2015-12-13,con,65,f,AE5C,42,33,38,43000482602,14:53:00,43000503803,14:56:00,E00046171,E01009104,E02001854,E00047652,E01009401,E02001857
2015-12-13,con,60,f,80B8,51,36,39,43000776202,14:15:00,43000773402,14:18:00,E00053348,E01010562,E02002158,E00167331,E01010564,E02002160
2015-12-13,con,70,m,3663,38,21,27,43000700504,20:52:00,43007450101,20:57:00,E00167318,E01010521,E02002168,E00052911,E01010478,E02002159
2015-12-13,con,60,m,6DE2,112,81,98,43000419102,22:51:00,43000146303,23:02:00,E00045367,E01008946,E02001948,E00051553,E01010201,E02002098
2015-12-13,con,70,m,6034,43,21,37,43000954601,22:30:00,43000668002,22:45:00,E00051092,E01010106,E02002061,E00052258,E01010342,E02002143
2015-12-13,con,75,m,66ED,46,9,43,43000401002,21:33:00,43000209501,21:56:00,E00046198,E01009108,E02001953,E00175627,E01033615,E02006896
2015-12-13,non-con,60,f,23EF,17,3,7,43000769001,11:26:00,43000768501,11:30:00,E00052797,E01010462,E02002152,E00052813,E01010459,E02002156
2015-12-13,con,60,m,E14F,56,19,50,43000560401,11:52:00,3800C920401,12:25:00,E00047939,E01009459,E02001841,NA,NA,NA
2015-12-13,con,65,m,2ED7,64,38,60,43000313301,14:50:00,43000215101,15:09:00,E00050699,E01010022,E02002079,E00046370,E01033627,E02006898
2015-12-13,con,80+,f,8F02,36,6,10,43000485302,11:12:00,43000484202,11:16:00,E00046181,E01009103,E02001855,E00046148,E01009098,E02001851
2015-12-13,con,60,m,394D,38,26,29,43003202502,00:26:00,43003204502,00:27:00,E00045279,E01008919,E02001921,E00175701,E01033629,E02001932
2015-12-13,con,65,m,A5DC,62,16,42,43000272102,15:58:00,43000217602,16:26:00,E00045193,E01008909,E02001867,E00047475,E01009362,E02001897
2015-12-13,con,80+,f,89C3,56,4,52,43000392302,18:28:00,43000213301,19:07:00,E00046528,E01009161,E02001951,E00046409,E01033640,E02006895
2015-12-13,con,60,m,7885,44,29,34,43000530101,14:39:00,43000267103,14:46:00,E00046870,E01009239,E02001859,E00045936,E01009062,E02001866
2015-12-13,con,70,m,BADE,61,5,49,43000630301,13:33:00,43000526301,14:13:00,E00052146,E01010325,E02002133,E00046777,E01009227,E02001839
2015-12-13,non-con,60,f,DA55,42,12,15,43000031502,16:50:00,43001059101,16:52:00,E00048895,E01009661,E02001985,E00172199,E01009635,E02001985
2015-12-13,non-con,65,m,399D,38,29,35,43003204502,21:44:00,43000327403,21:48:00,E00175701,E01033629,E02001932,E00045321,E01008923,E02001928
2015-12-13,con,60,f,AE4E,44,3,18,43000252102,10:12:00,43000484401,10:25:00,E00175672,E01033617,E02001876,E00046154,E01009105,E02001851
2015-12-13,non-con,60,m,7BE7,13,2,6,43000533101,00:01:00,43000530701,00:04:00,E00046888,E01009247,E02001842,E00046903,E01009238,E02001850
2015-12-13,con,75,m,66E9,46,19,32,43000377602,19:42:00,43000371201,19:52:00,E00045450,E01008961,E02001942,E00047056,E01009283,E02001905
2015-12-13,non-con,60,f,795E,28,27,15,43000531302,18:32:00,43000267904,18:23:00,E00046831,E01009244,E02001845,E00046874,E01009242,E02001850
2015-12-13,non-con,75,f,76BB,41,10,16,43000217901,17:27:00,43000219102,17:33:00,E00047494,E01009367,E02001909,E00047531,E01009384,E02001918
2015-12-13,con,75,m,D34D,14,8,13,43000081703,16:02:00,43000080102,16:07:00,E00048834,E01009649,E02001983,E00048828,E01009650,E02001977
2015-12-13,con,70,f,E72A,35,28,32,43000630502,21:07:00,43000630101,21:11:00,E00052145,E01010324,E02002125,E00052155,E01010318,E02002133
2015-12-13,con,70,f,30AF,31,19,28,43000276503,14:09:00,43000207602,14:17:00,E00045189,E01008907,E02001866,E00175629,E01033617,E02001876
2015-12-13,con,65,f,B80C,57,21,47,43000239301,04:19:00,43000175502,04:38:00,E00048048,E01009476,E02001881,E00051195,E01010125,E02002086
2015-12-13,con,70,m,3F98,15,14,8,2000G503069,18:59:00,43000808201,18:56:00,E00163940,E01032141,E02006696,E00049636,E01009810,E02002042
2015-12-13,non-con,65,f,7C33,27,6,17,43000260203,23:42:00,43000530201,23:53:00,E00045207,E01008913,E02001876,E00046870,E01009239,E02001859
2015-12-13,con,60,m,6DF3,107,51,99,43000377604,17:47:00,43000360101,18:22:00,E00046223,E01009119,E02001949,E00046489,E01009172,E02001945
2015-12-13,diss,65,f,D804,37,31,37,43000036102,20:59:00,43000019902,21:05:00,E00048498,E01009578,E02001965,E00048474,E01009578,E02001965
2015-12-13,con,65,m,4DD0,43,13,26,43000426201,16:12:00,43000420104,16:23:00,E00045412,E01008941,E02001941,E00046580,E01009176,E02001931
2015-12-13,con,80+,m,AD2F,47,6,44,43000575401,13:05:00,43000252103,13:42:00,E00047716,E01009420,E02001829,E00175649,E01033561,E02001876
2015-12-13,con,70,f,6DEE,107,59,78,43000382402,14:54:00,43000367602,15:09:00,E00046201,E01009118,E02001953,E00046448,E01009159,E02001956
2015-12-13,con,80+,f,A6AA,63,36,53,43000286402,18:38:00,43000253301,18:55:00,E00046349,E01009141,E02006898,E00045236,E01008901,E02001863
2015-12-13,con,60,f,72D5,44,20,41,43000525502,18:22:00,43000980101,18:37:00,E00046800,E01009220,E02001834,E00050316,E01009947,E02002059
2015-12-13,non-con,60,f,A17E,32,15,17,43000289402,21:46:00,43000289101,21:48:00,E00047401,E01009346,E02001879,E00047402,E01009345,E02001879
2015-12-13,con,60,f,380B,45,32,34,43000424201,18:29:00,43000425001,18:30:00,E00045336,E01008945,E02001948,E00045350,E01008945,E02001948
2015-12-13,con,70,f,4A35,17,12,16,43006251002,21:23:00,43000618501,21:26:00,E00051952,E01010283,E02002122,E00051944,E01010282,E02002121
2015-12-13,con,60,m,CFD6,23,20,23,43000026101,16:22:00,43000025402,16:26:00,E00048625,E01009608,E02001961,E00048634,E01009607,E02001961
2015-12-13,con,80+,m,4CD0,40,2,23,43000738001,15:52:00,43000749801,16:19:00,E00053275,E01010552,E02002167,E00053140,E01010528,E02002164
2015-12-13,non-con,60,f,7837,45,36,42,43000663402,10:11:00,43000662102,10:17:00,E00052204,E01010332,E02002144,E00052404,E01010370,E02002139
2015-12-13,con,60,m,B958,66,43,50,43000316102,15:06:00,43000314901,15:10:00,E00046953,E01009258,E02001911,E00046949,E01009257,E02001906
2015-12-13,con,75,m,4BD1,69,18,22,43000320602,11:57:00,43003220003,12:00:00,E00045999,E01009071,E02001913,E00046024,E01009078,E02001913
2015-12-13,con,65,f,CF45,32,16,26,43001060701,18:45:00,43000020603,18:54:00,E00048583,E01032538,E02001958,E00048460,E01009572,E02001972
2015-12-13,con,65,m,BACE,68,5,61,43000260101,22:38:00,43000630603,23:19:00,E00045203,E01008914,E02001876,E00052141,E01010324,E02002125
2015-12-13,non-con,60,m,3542,52,31,47,43000354501,18:36:00,43000327602,18:47:00,E00046732,E01009218,E02001946,E00175799,E01033629,E02001932
2015-12-13,con,75,f,154D,33,29,30,43000403902,12:53:00,43000502102,12:54:00,E00045745,E01009007,E02001849,E00045687,E01009007,E02001849
2015-12-13,con,65,m,708,32,17,21,43002701201,12:21:00,43000270404,12:25:00,E00045167,E01008907,E02001866,E00175610,E01033559,E02001875
2015-12-13,con,70,f,1B35,35,29,35,43000430202,08:26:00,43000201503,08:57:00,E00045843,E01009045,E02001923,E00175681,E01033620,E02006899
2015-12-13,non-con,60,m,E705,60,19,21,43000861701,20:44:00,43000862601,20:44:00,E00049432,E01009769,E02002000,E00049402,E01009767,E02002000
2015-12-13,con,75,f,2EBB,64,49,54,43009201003,17:28:00,43000900602,17:32:00,E00050370,E01009955,E02002077,E00050348,E01009955,E02002077
2015-12-13,non-con,70,f,86E2,38,13,37,43000231602,13:46:00,43000449501,14:06:00,E00047311,E01009329,E02001896,E00047222,E01009318,E02001907
2015-12-13,con,80+,m,8EFC,35,7,16,43000253402,08:05:00,43000256402,08:11:00,E00045236,E01008901,E02001863,E00047647,E01009400,E02001857
2015-12-13,con,60,m,7664,43,9,19,43000416201,20:48:00,43000413303,20:55:00,E00045569,E01008976,E02001947,E00046600,E01009178,E02001930
2015-12-13,con,80+,f,4A2C,16,8,15,43000617302,17:04:00,43006000002,17:09:00,E00051939,E01032888,E02002127,E00168257,E01010368,E02002139
2015-12-13,non-con,60,f,2BCF,54,21,50,43000246402,12:28:00,43000173501,12:55:00,E00048007,E01009487,E02001870,E00051219,E01010127,E02002088
2015-12-13,non-con,60,f,DE52,35,33,34,43000954501,13:19:00,43000954401,13:20:00,E00051089,E01010106,E02002061,E00051092,E01010106,E02002061
2015-12-13,con,65,m,9EB6,42,20,30,43003001502,21:40:00,43000288601,21:46:00,E00175796,E01009145,E02001886,E00046423,E01009153,E02001879
2015-12-13,con,70,f,3BA6,44,25,37,43003240501,14:26:00,43000326301,14:37:00,E00048096,E01009500,E02001921,E00045282,E01008921,E02001920
2015-12-13,con,65,f,E42C,44,28,44,43000783402,17:50:00,43000776901,18:01:00,E00052532,E01010394,E02002123,E00052546,E01010406,E02002136
2015-12-13,con,65,f,D44E,46,25,26,43000040403,12:05:00,43000031401,12:06:00,E00172199,E01009635,E02001985,E00048894,E01009661,E02001985
2015-12-13,non-con,75,m,363C,33,19,23,43000706101,10:06:00,43000730602,10:11:00,E00167321,E01010521,E02002168,E00052853,E01010467,E02002174
2015-12-13,con,60,m,870D,38,5,36,43000211402,23:23:00,43000449402,23:48:00,E00046660,E01009200,E02006900,E00047220,E01009317,E02001907
2015-12-13,con,65,f,A166,29,21,26,43000947401,09:40:00,43000946602,09:44:00,E00050872,E01010059,E02002068,E00050195,E01009921,E02002076
2015-12-13,con,60,m,655B,48,16,48,43009830004,18:29:00,43000600904,18:51:00,E00050322,E01009948,E02006810,E00168257,E01010368,E02002139
2015-12-13,con,70,m,A946,57,45,52,43000302301,10:41:00,43000215204,10:50:00,E00045608,E01008989,E02001890,E00046379,E01009146,E02006897
2015-12-13,non-con,60,m,483C,63,7,51,43000234901,12:55:00,43000507504,13:32:00,E00047319,E01009326,E02001892,E00047670,E01009406,E02001846
2015-12-13,con,70,m,A170,32,15,17,43000289402,17:13:00,43000289101,17:15:00,E00047401,E01009346,E02001879,E00047402,E01009345,E02001879
2015-12-13,con,60,m,9EC6,40,16,21,43000288902,13:43:00,43000303202,13:47:00,E00046422,E01009153,E02001879,E00046361,E01009145,E02001886
2015-12-13,non-con,60,m,7B31,33,5,29,43000710202,11:21:00,43000675602,11:45:00,E00052750,E01010443,E02002166,E00051927,E01010269,E02002135
2015-12-13,con,75,f,7D63,47,30,42,43000471302,18:12:00,43000180902,18:20:00,E00175635,E01009309,E02001871,E00051313,E01010145,E02002085
2015-12-13,con,65,f,208D,35,3,26,43002810501,16:42:00,43000279102,16:58:00,E00046367,E01033622,E02006899,E00045960,E01009056,E02001858
